open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-11-30 09:00:00,1575122400000,0.02558000,0.02560000,0.02530000,0.02547000,204872.80000000,1575125999999,51
2019-11-30 10:00:00,1575126000000,0.02545000,0.02557000,0.02508000,0.02508000,571442.00000000,1575129599999,91
2019-11-30 11:00:00,1575129600000,0.02500000,0.02585000,0.02500000,0.02528000,217508.40000000,1575133199999,50
2019-11-30 12:00:00,1575133200000,0.02516000,0.02523000,0.02470000,0.02470000,503673.10000000,1575136799999,75
2019-11-30 13:00:00,1575136800000,0.02478000,0.02480000,0.02463000,0.02464000,72612.70000000,1575140399999,26
2019-11-30 14:00:00,1575140400000,0.02469000,0.02478000,0.02402000,0.02434000,674913.30000000,1575143999999,135
2019-11-30 15:00:00,1575144000000,0.02434000,0.02444000,0.02430000,0.02444000,70952.60000000,1575147599999,29
2019-11-30 16:00:00,1575147600000,0.02443000,0.02470000,0.02428000,0.02465000,165208.40000000,1575151199999,57
2019-11-30 17:00:00,1575151200000,0.02467000,0.02492000,0.02467000,0.02475000,335916.00000000,1575154799999,56
2019-11-30 18:00:00,1575154800000,0.02475000,0.02497000,0.02475000,0.02488000,239066.90000000,1575158399999,35
2019-11-30 19:00:00,1575158400000,0.02496000,0.02506000,0.02479000,0.02506000,89645.00000000,1575161999999,25
2019-11-30 20:00:00,1575162000000,0.02506000,0.02507000,0.02401000,0.02418000,349776.80000000,1575165599999,68
2019-11-30 21:00:00,1575165600000,0.02409000,0.02465000,0.02389000,0.02427000,396337.60000000,1575169199999,138
2019-11-30 22:00:00,1575169200000,0.02409000,0.02415000,0.02375000,0.02415000,95384.00000000,1575172799999,50
2019-11-30 23:00:00,1575172800000,0.02402000,0.02418000,0.02401000,0.02418000,6466.90000000,1575176399999,7
2019-12-01 00:00:00,1575176400000,0.02414000,0.02428000,0.02405000,0.02405000,39498.90000000,1575179999999,19
2019-12-01 01:00:00,1575180000000,0.02413000,0.02455000,0.02413000,0.02434000,162570.80000000,1575183599999,42
2019-12-01 02:00:00,1575183600000,0.02436000,0.02436000,0.02413000,0.02425000,43285.50000000,1575187199999,15
2019-12-01 03:00:00,1575187200000,0.02435000,0.02438000,0.02435000,0.02438000,12860.50000000,1575190799999,7
2019-12-01 04:00:00,1575190800000,0.02438000,0.02438000,0.02416000,0.02437000,28178.90000000,1575194399999,6
2019-12-01 05:00:00,1575194400000,0.02447000,0.02465000,0.02440000,0.02465000,33668.50000000,1575197999999,10
2019-12-01 06:00:00,1575198000000,0.02451000,0.02468000,0.02443000,0.02443000,33506.10000000,1575201599999,8
2019-12-01 07:00:00,1575201600000,0.02450000,0.02467000,0.02450000,0.02467000,97271.30000000,1575205199999,21
2019-12-01 08:00:00,1575205200000,0.02462000,0.02486000,0.02461000,0.02475000,81165.70000000,1575208799999,15
2019-12-01 09:00:00,1575208800000,0.02472000,0.02473000,0.02460000,0.02465000,69882.00000000,1575212399999,8
2019-12-01 10:00:00,1575212400000,0.02460000,0.02474000,0.02445000,0.02458000,164858.10000000,1575215999999,35
2019-12-01 11:00:00,1575216000000,0.02444000,0.02530000,0.02444000,0.02496000,694812.40000000,1575219599999,99
2019-12-01 12:00:00,1575219600000,0.02493000,0.02538000,0.02480000,0.02520000,120132.90000000,1575223199999,23
2019-12-01 13:00:00,1575223200000,0.02520000,0.02520000,0.02499000,0.02500000,49689.10000000,1575226799999,23
2019-12-01 14:00:00,1575226800000,0.02486000,0.02499000,0.02481000,0.02499000,43353.00000000,1575230399999,8
2019-12-01 15:00:00,1575230400000,0.02499000,0.02524000,0.02482000,0.02518000,337562.90000000,1575233999999,46
2019-12-01 16:00:00,1575234000000,0.02501000,0.02541000,0.02497000,0.02541000,58277.00000000,1575237599999,18
2019-12-01 17:00:00,1575237600000,0.02544000,0.02558000,0.02535000,0.02556000,88640.10000000,1575241199999,20
2019-12-01 18:00:00,1575241200000,0.02573000,0.02698000,0.02537000,0.02543000,283031.60000000,1575244799999,74
2019-12-01 19:00:00,1575244800000,0.02548000,0.02579000,0.02543000,0.02579000,99097.80000000,1575248399999,22
2019-12-01 20:00:00,1575248400000,0.02577000,0.02577000,0.02544000,0.02544000,113086.90000000,1575251999999,26
2019-12-01 21:00:00,1575252000000,0.02546000,0.02552000,0.02544000,0.02552000,36929.90000000,1575255599999,13
2019-12-01 22:00:00,1575255600000,0.02548000,0.02662000,0.02548000,0.02566000,118026.30000000,1575259199999,24
2019-12-01 23:00:00,1575259200000,0.02548000,0.02556000,0.02541000,0.02543000,29115.40000000,1575262799999,10
2019-12-02 00:00:00,1575262800000,0.02533000,0.02540000,0.02500000,0.02504000,83175.00000000,1575266399999,32
2019-12-02 01:00:00,1575266400000,0.02496000,0.02496000,0.02464000,0.02471000,459538.40000000,1575269999999,76
2019-12-02 02:00:00,1575270000000,0.02471000,0.02503000,0.02468000,0.02468000,334680.00000000,1575273599999,58
2019-12-02 03:00:00,1575273600000,0.02463000,0.02467000,0.02444000,0.02460000,73742.40000000,1575277199999,21
2019-12-02 04:00:00,1575277200000,0.02474000,0.02497000,0.02474000,0.02496000,129457.80000000,1575280799999,24
2019-12-02 05:00:00,1575280800000,0.02496000,0.02504000,0.02490000,0.02490000,42034.90000000,1575284399999,6
2019-12-02 06:00:00,1575284400000,0.02488000,0.02495000,0.02484000,0.02484000,41852.60000000,1575287999999,12
2019-12-02 07:00:00,1575288000000,0.02486000,0.02522000,0.02484000,0.02515000,154121.40000000,1575291599999,38
2019-12-02 08:00:00,1575291600000,0.02506000,0.02508000,0.02472000,0.02474000,98074.70000000,1575295199999,24
2019-12-02 09:00:00,1575295200000,0.02477000,0.02485000,0.02397000,0.02433000,755167.10000000,1575298799999,102
2019-12-02 10:00:00,1575298800000,0.02443000,0.02443000,0.02422000,0.02433000,42764.80000000,1575302399999,11
2019-12-02 11:00:00,1575302400000,0.02427000,0.02444000,0.02424000,0.02428000,200364.90000000,1575305999999,26
2019-12-02 12:00:00,1575306000000,0.02428000,0.02433000,0.02423000,0.02433000,447121.80000000,1575309599999,19
2019-12-02 13:00:00,1575309600000,0.02433000,0.02433000,0.02426000,0.02426000,22729.70000000,1575313199999,10
2019-12-02 14:00:00,1575313200000,0.02422000,0.02430000,0.02416000,0.02428000,42800.50000000,1575316799999,16
2019-12-02 15:00:00,1575316800000,0.02425000,0.02429000,0.02425000,0.02425000,13040.90000000,1575320399999,8
2019-12-02 16:00:00,1575320400000,0.02426000,0.02426000,0.02426000,0.02426000,10393.30000000,1575323999999,2
2019-12-02 17:00:00,1575324000000,0.02426000,0.02436000,0.02420000,0.02420000,60479.20000000,1575327599999,11
2019-12-02 18:00:00,1575327600000,0.02412000,0.02421000,0.02409000,0.02421000,50199.00000000,1575331199999,9
2019-12-02 19:00:00,1575331200000,0.02423000,0.02448000,0.02423000,0.02448000,36938.00000000,1575334799999,7
2019-12-02 20:00:00,1575334800000,0.02440000,0.02442000,0.02428000,0.02428000,12924.60000000,1575338399999,9
2019-12-02 21:00:00,1575338400000,0.02423000,0.02428000,0.02423000,0.02428000,5874.40000000,1575341999999,3
2019-12-02 22:00:00,1575342000000,0.02431000,0.02431000,0.02431000,0.02431000,822.70000000,1575345599999,1
2019-12-02 23:00:00,1575345600000,0.02421000,0.02431000,0.02410000,0.02410000,23971.20000000,1575349199999,7
2019-12-03 00:00:00,1575349200000,0.02419000,0.02419000,0.02399000,0.02400000,87055.90000000,1575352799999,20
2019-12-03 01:00:00,1575352800000,0.02415000,0.02431000,0.02407000,0.02421000,139118.90000000,1575356399999,26
2019-12-03 02:00:00,1575356400000,0.02423000,0.02423000,0.02416000,0.02416000,50004.30000000,1575359999999,10
2019-12-03 03:00:00,1575360000000,0.02417000,0.02424000,0.02407000,0.02419000,111993.00000000,1575363599999,20
2019-12-03 04:00:00,1575363600000,0.02431000,0.02431000,0.02396000,0.02396000,160241.70000000,1575367199999,35
2019-12-03 05:00:00,1575367200000,0.02388000,0.02413000,0.02373000,0.02405000,127829.90000000,1575370799999,37
2019-12-03 06:00:00,1575370800000,0.02399000,0.02412000,0.02379000,0.02379000,42674.40000000,1575374399999,14
2019-12-03 07:00:00,1575374400000,0.02395000,0.02407000,0.02389000,0.02400000,38945.00000000,1575377999999,14
2019-12-03 08:00:00,1575378000000,0.02397000,0.02401000,0.02370000,0.02396000,589284.20000000,1575381599999,17
2019-12-03 09:00:00,1575381600000,0.02396000,0.02397000,0.02378000,0.02389000,363065.90000000,1575385199999,46
2019-12-03 10:00:00,1575385200000,0.02386000,0.02408000,0.02386000,0.02392000,502118.10000000,1575388799999,67
2019-12-03 11:00:00,1575388800000,0.02395000,0.02420000,0.02395000,0.02420000,262553.40000000,1575392399999,57
2019-12-03 12:00:00,1575392400000,0.02420000,0.02420000,0.02404000,0.02418000,45750.10000000,1575395999999,10
2019-12-03 13:00:00,1575396000000,0.02408000,0.02424000,0.02394000,0.02424000,46559.30000000,1575399599999,25
2019-12-03 14:00:00,1575399600000,0.02421000,0.02421000,0.02394000,0.02409000,61502.30000000,1575403199999,20
2019-12-03 15:00:00,1575403200000,0.02400000,0.02409000,0.02399000,0.02409000,18286.20000000,1575406799999,5
2019-12-03 16:00:00,1575406800000,0.02402000,0.02413000,0.02402000,0.02413000,11642.90000000,1575410399999,4
2019-12-03 17:00:00,1575410400000,0.02403000,0.02408000,0.02373000,0.02404000,197751.30000000,1575413999999,45
2019-12-03 18:00:00,1575414000000,0.02410000,0.02411000,0.02372000,0.02372000,164939.00000000,1575417599999,42
2019-12-03 19:00:00,1575417600000,0.02377000,0.02388000,0.02355000,0.02364000,300567.20000000,1575421199999,86
2019-12-03 20:00:00,1575421200000,0.02356000,0.02368000,0.02351000,0.02351000,71942.20000000,1575424799999,18
2019-12-03 21:00:00,1575424800000,0.02351000,0.02351000,0.02312000,0.02324000,267506.50000000,1575428399999,33
2019-12-03 22:00:00,1575428400000,0.02324000,0.02326000,0.02301000,0.02310000,50920.50000000,1575431999999,17
2019-12-03 23:00:00,1575432000000,0.02306000,0.02321000,0.02306000,0.02306000,72732.90000000,1575435599999,29
2019-12-04 00:00:00,1575435600000,0.02307000,0.02316000,0.02298000,0.02310000,92329.80000000,1575439199999,28
2019-12-04 01:00:00,1575439200000,0.02308000,0.02317000,0.02292000,0.02294000,688763.80000000,1575442799999,51
2019-12-04 02:00:00,1575442800000,0.02294000,0.02308000,0.02284000,0.02286000,115794.20000000,1575446399999,47
2019-12-04 03:00:00,1575446400000,0.02286000,0.02330000,0.02264000,0.02324000,470401.10000000,1575449999999,74
2019-12-04 04:00:00,1575450000000,0.02321000,0.02334000,0.02303000,0.02325000,81889.10000000,1575453599999,31
2019-12-04 05:00:00,1575453600000,0.02324000,0.02342000,0.02297000,0.02337000,145980.80000000,1575457199999,38
2019-12-04 06:00:00,1575457200000,0.02355000,0.02358000,0.02326000,0.02335000,121009.80000000,1575460799999,37
2019-12-04 07:00:00,1575460800000,0.02331000,0.02341000,0.02323000,0.02333000,86223.00000000,1575464399999,33
2019-12-04 08:00:00,1575464400000,0.02333000,0.02481000,0.02273000,0.02356000,1920640.50000000,1575467999999,320
2019-12-04 09:00:00,1575468000000,0.02368000,0.02373000,0.02331000,0.02347000,221119.40000000,1575471599999,48
2019-12-04 10:00:00,1575471600000,0.02347000,0.02366000,0.02317000,0.02317000,947297.00000000,1575475199999,77
2019-12-04 11:00:00,1575475200000,0.02331000,0.02336000,0.02317000,0.02317000,107624.00000000,1575478799999,36
2019-12-04 12:00:00,1575478800000,0.02326000,0.02342000,0.02326000,0.02333000,263723.70000000,1575482399999,45
2019-12-04 13:00:00,1575482400000,0.02341000,0.02348000,0.02306000,0.02306000,286130.80000000,1575485999999,72
2019-12-04 14:00:00,1575486000000,0.02310000,0.02322000,0.02302000,0.02312000,152065.90000000,1575489599999,41
2019-12-04 15:00:00,1575489600000,0.02302000,0.02329000,0.02200000,0.02224000,716917.20000000,1575493199999,144
2019-12-04 16:00:00,1575493200000,0.02241000,0.02253000,0.02229000,0.02237000,134515.30000000,1575496799999,41
2019-12-04 17:00:00,1575496800000,0.02253000,0.02271000,0.02251000,0.02262000,107892.20000000,1575500399999,16
2019-12-04 18:00:00,1575500400000,0.02255000,0.02299000,0.02251000,0.02271000,243124.70000000,1575503999999,68
2019-12-04 19:00:00,1575504000000,0.02268000,0.02285000,0.02242000,0.02258000,158114.20000000,1575507599999,42
2019-12-04 20:00:00,1575507600000,0.02259000,0.02277000,0.02231000,0.02251000,98639.90000000,1575511199999,47
2019-12-04 21:00:00,1575511200000,0.02251000,0.02252000,0.02223000,0.02225000,151926.50000000,1575514799999,41
2019-12-04 22:00:00,1575514800000,0.02225000,0.02246000,0.02221000,0.02240000,85102.70000000,1575518399999,42
2019-12-04 23:00:00,1575518400000,0.02239000,0.02278000,0.02226000,0.02226000,166935.00000000,1575521999999,42
2019-12-05 00:00:00,1575522000000,0.02222000,0.02260000,0.02222000,0.02240000,318904.40000000,1575525599999,40
2019-12-05 01:00:00,1575525600000,0.02240000,0.02262000,0.02237000,0.02248000,204005.60000000,1575529199999,54
2019-12-05 02:00:00,1575529200000,0.02248000,0.02259000,0.02233000,0.02241000,102564.50000000,1575532799999,29
2019-12-05 03:00:00,1575532800000,0.02246000,0.02256000,0.02239000,0.02239000,103411.40000000,1575536399999,31
2019-12-05 04:00:00,1575536400000,0.02246000,0.02267000,0.02240000,0.02246000,264963.30000000,1575539999999,43
2019-12-05 05:00:00,1575540000000,0.02246000,0.02267000,0.02245000,0.02256000,79917.60000000,1575543599999,29
2019-12-05 06:00:00,1575543600000,0.02257000,0.02259000,0.02251000,0.02253000,80608.20000000,1575547199999,25
2019-12-05 07:00:00,1575547200000,0.02247000,0.02263000,0.02239000,0.02241000,96934.20000000,1575550799999,28
2019-12-05 08:00:00,1575550800000,0.02242000,0.02279000,0.02197000,0.02231000,1616982.40000000,1575554399999,201
2019-12-05 09:00:00,1575554400000,0.02231000,0.02251000,0.02205000,0.02227000,194555.50000000,1575557999999,49
2019-12-05 10:00:00,1575558000000,0.02223000,0.02239000,0.02212000,0.02212000,372658.40000000,1575561599999,65
2019-12-05 11:00:00,1575561600000,0.02206000,0.02229000,0.02175000,0.02206000,526291.20000000,1575565199999,109
2019-12-05 12:00:00,1575565200000,0.02206000,0.02275000,0.02193000,0.02251000,1347480.90000000,1575568799999,173
2019-12-05 13:00:00,1575568800000,0.02260000,0.02288000,0.02208000,0.02208000,325292.10000000,1575572399999,82
2019-12-05 14:00:00,1575572400000,0.02205000,0.02299000,0.02202000,0.02268000,352623.90000000,1575575999999,113
2019-12-05 15:00:00,1575576000000,0.02272000,0.02273000,0.02251000,0.02263000,97160.70000000,1575579599999,30
2019-12-05 16:00:00,1575579600000,0.02262000,0.02282000,0.02262000,0.02271000,93512.10000000,1575583199999,25
2019-12-05 17:00:00,1575583200000,0.02268000,0.02281000,0.02256000,0.02258000,100062.90000000,1575586799999,33
2019-12-05 18:00:00,1575586800000,0.02269000,0.02286000,0.02214000,0.02247000,381697.30000000,1575590399999,54
2019-12-05 19:00:00,1575590400000,0.02263000,0.02263000,0.02210000,0.02226000,206479.50000000,1575593999999,42
2019-12-05 20:00:00,1575594000000,0.02234000,0.02277000,0.02234000,0.02277000,62001.00000000,1575597599999,32
2019-12-05 21:00:00,1575597600000,0.02272000,0.02274000,0.02260000,0.02273000,6805.20000000,1575601199999,9
2019-12-05 22:00:00,1575601200000,0.02270000,0.02272000,0.02264000,0.02272000,2585.40000000,1575604799999,4
2019-12-05 23:00:00,1575604800000,0.02272000,0.02283000,0.02260000,0.02283000,25751.20000000,1575608399999,9
2019-12-06 00:00:00,1575608400000,0.02273000,0.02283000,0.02272000,0.02277000,61461.20000000,1575611999999,26
2019-12-06 01:00:00,1575612000000,0.02274000,0.02282000,0.02263000,0.02265000,110225.30000000,1575615599999,35
2019-12-06 02:00:00,1575615600000,0.02271000,0.02282000,0.02264000,0.02276000,260070.70000000,1575619199999,32
2019-12-06 03:00:00,1575619200000,0.02273000,0.02292000,0.02273000,0.02283000,81515.90000000,1575622799999,33
2019-12-06 04:00:00,1575622800000,0.02281000,0.02310000,0.02272000,0.02292000,146429.00000000,1575626399999,47
2019-12-06 05:00:00,1575626400000,0.02294000,0.02296000,0.02269000,0.02269000,76004.70000000,1575629999999,30
2019-12-06 06:00:00,1575630000000,0.02269000,0.02275000,0.02258000,0.02267000,99325.40000000,1575633599999,34
2019-12-06 07:00:00,1575633600000,0.02267000,0.02283000,0.02266000,0.02268000,75819.50000000,1575637199999,37
2019-12-06 08:00:00,1575637200000,0.02273000,0.02345000,0.02268000,0.02344000,584922.60000000,1575640799999,135
2019-12-06 09:00:00,1575640800000,0.02340000,0.02353000,0.02326000,0.02342000,968603.00000000,1575644399999,146
2019-12-06 10:00:00,1575644400000,0.02337000,0.02350000,0.02332000,0.02340000,140097.30000000,1575647999999,41
2019-12-06 11:00:00,1575648000000,0.02355000,0.02367000,0.02299000,0.02312000,871733.90000000,1575651599999,94
2019-12-06 12:00:00,1575651600000,0.02305000,0.02323000,0.02281000,0.02282000,332343.90000000,1575655199999,66
2019-12-06 13:00:00,1575655200000,0.02281000,0.02311000,0.02269000,0.02294000,349867.70000000,1575658799999,74
2019-12-06 14:00:00,1575658800000,0.02305000,0.02336000,0.02292000,0.02328000,818784.10000000,1575662399999,74
2019-12-06 15:00:00,1575662400000,0.02328000,0.02330000,0.02306000,0.02320000,330422.90000000,1575665999999,46
2019-12-06 16:00:00,1575666000000,0.02308000,0.02348000,0.02304000,0.02348000,156062.90000000,1575669599999,48
2019-12-06 17:00:00,1575669600000,0.02340000,0.02363000,0.02337000,0.02354000,98533.80000000,1575673199999,35
2019-12-06 18:00:00,1575673200000,0.02353000,0.02385000,0.02352000,0.02364000,176565.10000000,1575676799999,46
2019-12-06 19:00:00,1575676800000,0.02366000,0.02377000,0.02361000,0.02361000,163722.00000000,1575680399999,46
2019-12-06 20:00:00,1575680400000,0.02364000,0.02385000,0.02364000,0.02379000,58571.40000000,1575683999999,8
2019-12-06 21:00:00,1575684000000,0.02377000,0.02388000,0.02374000,0.02388000,19174.20000000,1575687599999,9
2019-12-06 22:00:00,1575687600000,0.02394000,0.02394000,0.02382000,0.02386000,18437.60000000,1575691199999,7
2019-12-06 23:00:00,1575691200000,0.02396000,0.02396000,0.02383000,0.02383000,35970.30000000,1575694799999,13
2019-12-07 00:00:00,1575694800000,0.02378000,0.02393000,0.02375000,0.02383000,78489.80000000,1575698399999,15
2019-12-07 01:00:00,1575698400000,0.02382000,0.02409000,0.02380000,0.02409000,169910.10000000,1575701999999,27
2019-12-07 02:00:00,1575702000000,0.02413000,0.02443000,0.02404000,0.02443000,106740.50000000,1575705599999,25
2019-12-07 03:00:00,1575705600000,0.02443000,0.02484000,0.02429000,0.02443000,527794.50000000,1575709199999,67
2019-12-07 04:00:00,1575709200000,0.02437000,0.02450000,0.02435000,0.02450000,57512.60000000,1575712799999,11
2019-12-07 05:00:00,1575712800000,0.02439000,0.02439000,0.02418000,0.02420000,546345.50000000,1575716399999,68
2019-12-07 06:00:00,1575716400000,0.02432000,0.02468000,0.02432000,0.02463000,52693.20000000,1575719999999,17
2019-12-07 07:00:00,1575720000000,0.02464000,0.02485000,0.02458000,0.02474000,307413.60000000,1575723599999,42
2019-12-07 08:00:00,1575723600000,0.02474000,0.02486000,0.02464000,0.02472000,308700.50000000,1575727199999,46
2019-12-07 09:00:00,1575727200000,0.02481000,0.02516000,0.02478000,0.02516000,899559.80000000,1575730799999,119
2019-12-07 10:00:00,1575730800000,0.02515000,0.02540000,0.02515000,0.02534000,318450.90000000,1575734399999,62
2019-12-07 11:00:00,1575734400000,0.02538000,0.02550000,0.02537000,0.02543000,594650.00000000,1575737999999,81
2019-12-07 12:00:00,1575738000000,0.02545000,0.02549000,0.02524000,0.02545000,290367.20000000,1575741599999,66
2019-12-07 13:00:00,1575741600000,0.02537000,0.02544000,0.02519000,0.02527000,349159.10000000,1575745199999,66
2019-12-07 14:00:00,1575745200000,0.02527000,0.02540000,0.02521000,0.02538000,134929.40000000,1575748799999,30
2019-12-07 15:00:00,1575748800000,0.02538000,0.02540000,0.02500000,0.02502000,492519.70000000,1575752399999,56
2019-12-07 16:00:00,1575752400000,0.02507000,0.02511000,0.02485000,0.02501000,287107.70000000,1575755999999,53
2019-12-07 17:00:00,1575756000000,0.02501000,0.02511000,0.02457000,0.02468000,466921.70000000,1575759599999,92
2019-12-07 18:00:00,1575759600000,0.02472000,0.02477000,0.02449000,0.02461000,169130.80000000,1575763199999,41
2019-12-07 19:00:00,1575763200000,0.02458000,0.02473000,0.02458000,0.02473000,258084.80000000,1575766799999,41
2019-12-07 20:00:00,1575766800000,0.02472000,0.02474000,0.02455000,0.02459000,93587.50000000,1575770399999,16
2019-12-07 21:00:00,1575770400000,0.02450000,0.02451000,0.02413000,0.02413000,498330.90000000,1575773999999,72
2019-12-07 22:00:00,1575774000000,0.02419000,0.02427000,0.02391000,0.02404000,308547.10000000,1575777599999,56
2019-12-07 23:00:00,1575777600000,0.02405000,0.02414000,0.02404000,0.02407000,287724.70000000,1575781199999,42
2019-12-08 00:00:00,1575781200000,0.02409000,0.02434000,0.02409000,0.02417000,147152.70000000,1575784799999,34
2019-12-08 01:00:00,1575784800000,0.02418000,0.02434000,0.02417000,0.02420000,458393.40000000,1575788399999,49
2019-12-08 02:00:00,1575788400000,0.02427000,0.02428000,0.02396000,0.02396000,215415.20000000,1575791999999,56
2019-12-08 03:00:00,1575792000000,0.02396000,0.02401000,0.02382000,0.02391000,130875.80000000,1575795599999,30
2019-12-08 04:00:00,1575795600000,0.02391000,0.02424000,0.02390000,0.02415000,236894.00000000,1575799199999,59
2019-12-08 05:00:00,1575799200000,0.02415000,0.02445000,0.02404000,0.02445000,442253.00000000,1575802799999,81
2019-12-08 06:00:00,1575802800000,0.02439000,0.02448000,0.02426000,0.02426000,293230.60000000,1575806399999,47
2019-12-08 07:00:00,1575806400000,0.02428000,0.02438000,0.02398000,0.02398000,812723.50000000,1575809999999,83
2019-12-08 08:00:00,1575810000000,0.02398000,0.02411000,0.02382000,0.02393000,433034.10000000,1575813599999,67
2019-12-08 09:00:00,1575813600000,0.02381000,0.02403000,0.02373000,0.02397000,531832.40000000,1575817199999,86
2019-12-08 10:00:00,1575817200000,0.02404000,0.02550000,0.02399000,0.02459000,1650408.70000000,1575820799999,304
2019-12-08 11:00:00,1575820800000,0.02452000,0.02452000,0.02423000,0.02440000,301304.50000000,1575824399999,69
2019-12-08 12:00:00,1575824400000,0.02451000,0.02483000,0.02445000,0.02483000,344433.80000000,1575827999999,76
2019-12-08 13:00:00,1575828000000,0.02482000,0.02493000,0.02464000,0.02464000,252836.20000000,1575831599999,67
2019-12-08 14:00:00,1575831600000,0.02476000,0.02512000,0.02476000,0.02506000,244737.30000000,1575835199999,54
2019-12-08 15:00:00,1575835200000,0.02515000,0.02590000,0.02490000,0.02590000,1673033.60000000,1575838799999,207
2019-12-08 16:00:00,1575838800000,0.02583000,0.02617000,0.02566000,0.02606000,1251678.00000000,1575842399999,200
2019-12-08 17:00:00,1575842400000,0.02595000,0.02625000,0.02565000,0.02602000,982336.40000000,1575845999999,163
2019-12-08 18:00:00,1575846000000,0.02587000,0.02635000,0.02579000,0.02620000,262992.00000000,1575849599999,61
2019-12-08 19:00:00,1575849600000,0.02616000,0.02680000,0.02616000,0.02629000,609491.40000000,1575853199999,102
2019-12-08 20:00:00,1575853200000,0.02616000,0.02616000,0.02573000,0.02589000,138454.40000000,1575856799999,31
2019-12-08 21:00:00,1575856800000,0.02567000,0.02626000,0.02561000,0.02618000,130709.60000000,1575860399999,32
2019-12-08 22:00:00,1575860400000,0.02612000,0.02612000,0.02584000,0.02584000,40351.40000000,1575863999999,10
2019-12-08 23:00:00,1575864000000,0.02590000,0.02613000,0.02590000,0.02612000,63720.00000000,1575867599999,24
2019-12-09 00:00:00,1575867600000,0.02592000,0.02608000,0.02590000,0.02603000,89791.20000000,1575871199999,29
2019-12-09 01:00:00,1575871200000,0.02594000,0.02609000,0.02591000,0.02609000,60378.00000000,1575874799999,16
2019-12-09 02:00:00,1575874800000,0.02605000,0.02605000,0.02559000,0.02559000,265095.60000000,1575878399999,40
2019-12-09 03:00:00,1575878400000,0.02552000,0.02600000,0.02531000,0.02600000,555285.40000000,1575881999999,82
2019-12-09 04:00:00,1575882000000,0.02600000,0.02730000,0.02589000,0.02712000,1317084.70000000,1575885599999,224
2019-12-09 05:00:00,1575885600000,0.02717000,0.02717000,0.02650000,0.02659000,503644.10000000,1575889199999,121
2019-12-09 06:00:00,1575889200000,0.02660000,0.02669000,0.02641000,0.02641000,371732.60000000,1575892799999,58
2019-12-09 07:00:00,1575892800000,0.02652000,0.02770000,0.02638000,0.02722000,621660.10000000,1575896399999,135
2019-12-09 08:00:00,1575896400000,0.02719000,0.02722000,0.02673000,0.02681000,685682.60000000,1575899999999,136
2019-12-09 09:00:00,1575900000000,0.02671000,0.02747000,0.02650000,0.02721000,634700.10000000,1575903599999,142
2019-12-09 10:00:00,1575903600000,0.02743000,0.02876000,0.02634000,0.02639000,3477492.20000000,1575907199999,489
2019-12-09 11:00:00,1575907200000,0.02635000,0.02769000,0.02622000,0.02708000,1604440.00000000,1575910799999,304
2019-12-09 12:00:00,1575910800000,0.02695000,0.02706000,0.02638000,0.02663000,1016561.10000000,1575914399999,134
2019-12-09 13:00:00,1575914400000,0.02670000,0.02706000,0.02653000,0.02653000,229222.10000000,1575917999999,66
2019-12-09 14:00:00,1575918000000,0.02654000,0.02670000,0.02565000,0.02574000,642275.30000000,1575921599999,247
2019-12-09 15:00:00,1575921600000,0.02562000,0.02581000,0.02519000,0.02524000,1336388.90000000,1575925199999,271
2019-12-09 16:00:00,1575925200000,0.02524000,0.02530000,0.02448000,0.02507000,1301666.50000000,1575928799999,335
2019-12-09 17:00:00,1575928800000,0.02507000,0.02530000,0.02502000,0.02510000,299666.20000000,1575932399999,148
2019-12-09 18:00:00,1575932400000,0.02510000,0.02548000,0.02508000,0.02518000,686564.50000000,1575935999999,193
2019-12-09 19:00:00,1575936000000,0.02519000,0.02531000,0.02504000,0.02516000,341366.60000000,1575939599999,51
2019-12-09 20:00:00,1575939600000,0.02503000,0.02503000,0.02353000,0.02354000,1155205.20000000,1575943199999,219
2019-12-09 21:00:00,1575943200000,0.02363000,0.02384000,0.02354000,0.02365000,198853.00000000,1575946799999,57
2019-12-09 22:00:00,1575946800000,0.02381000,0.02413000,0.02369000,0.02402000,295088.20000000,1575950399999,74
2019-12-09 23:00:00,1575950400000,0.02402000,0.02411000,0.02375000,0.02375000,258018.50000000,1575953999999,58
2019-12-10 00:00:00,1575954000000,0.02380000,0.02380000,0.02358000,0.02363000,71312.30000000,1575957599999,29
2019-12-10 01:00:00,1575957600000,0.02365000,0.02367000,0.02319000,0.02340000,431594.60000000,1575961199999,100
2019-12-10 02:00:00,1575961200000,0.02340000,0.02364000,0.02320000,0.02355000,236051.20000000,1575964799999,64
2019-12-10 03:00:00,1575964800000,0.02349000,0.02349000,0.02317000,0.02327000,744212.60000000,1575968399999,90
2019-12-10 04:00:00,1575968400000,0.02327000,0.02371000,0.02317000,0.02362000,263910.80000000,1575971999999,70
2019-12-10 05:00:00,1575972000000,0.02367000,0.02419000,0.02364000,0.02400000,353570.90000000,1575975599999,96
2019-12-10 06:00:00,1575975600000,0.02401000,0.02408000,0.02324000,0.02345000,805129.00000000,1575979199999,119
2019-12-10 07:00:00,1575979200000,0.02345000,0.02359000,0.02318000,0.02339000,631924.60000000,1575982799999,52
2019-12-10 08:00:00,1575982800000,0.02331000,0.02364000,0.02331000,0.02364000,383655.40000000,1575986399999,80
