open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-11-10 05:00:00,1541844000000,0.02294000,0.02299000,0.02285000,0.02286000,11503541.10000000,1541847599999,843
2018-11-10 06:00:00,1541847600000,0.02286000,0.02302000,0.02285000,0.02301000,12568404.80000000,1541851199999,1021
2018-11-10 07:00:00,1541851200000,0.02299000,0.02304000,0.02293000,0.02303000,9081618.00000000,1541854799999,1102
2018-11-10 08:00:00,1541854800000,0.02303000,0.02311000,0.02300000,0.02307000,8417974.80000000,1541858399999,1243
2018-11-10 09:00:00,1541858400000,0.02308000,0.02313000,0.02304000,0.02311000,7723561.20000000,1541861999999,1109
2018-11-10 10:00:00,1541862000000,0.02311000,0.02325000,0.02311000,0.02318000,10801732.00000000,1541865599999,869
2018-11-10 11:00:00,1541865600000,0.02317000,0.02326000,0.02311000,0.02320000,11734910.20000000,1541869199999,997
2018-11-10 12:00:00,1541869200000,0.02320000,0.02349000,0.02319000,0.02322000,16117388.50000000,1541872799999,1146
2018-11-10 13:00:00,1541872800000,0.02322000,0.02327000,0.02313000,0.02319000,9862510.40000000,1541876399999,1005
2018-11-10 14:00:00,1541876400000,0.02316000,0.02327000,0.02313000,0.02321000,9385414.70000000,1541879999999,1077
2018-11-10 15:00:00,1541880000000,0.02321000,0.02326000,0.02315000,0.02320000,7498171.80000000,1541883599999,958
2018-11-10 16:00:00,1541883600000,0.02321000,0.02325000,0.02316000,0.02322000,7310397.30000000,1541887199999,819
2018-11-10 17:00:00,1541887200000,0.02322000,0.02324000,0.02311000,0.02315000,7852057.60000000,1541890799999,806
2018-11-10 18:00:00,1541890800000,0.02314000,0.02317000,0.02303000,0.02309000,9403993.20000000,1541894399999,877
2018-11-10 19:00:00,1541894400000,0.02309000,0.02315000,0.02295000,0.02311000,9006936.70000000,1541897999999,799
2018-11-10 20:00:00,1541898000000,0.02311000,0.02315000,0.02308000,0.02310000,6446807.80000000,1541901599999,716
2018-11-10 21:00:00,1541901600000,0.02310000,0.02312000,0.02296000,0.02300000,7639984.00000000,1541905199999,697
2018-11-10 22:00:00,1541905200000,0.02299000,0.02300000,0.02288000,0.02295000,8759396.50000000,1541908799999,867
2018-11-10 23:00:00,1541908800000,0.02295000,0.02300000,0.02289000,0.02298000,8922723.00000000,1541912399999,746
2018-11-11 00:00:00,1541912400000,0.02298000,0.02302000,0.02293000,0.02293000,8464420.90000000,1541915999999,682
2018-11-11 01:00:00,1541916000000,0.02295000,0.02302000,0.02290000,0.02298000,8472902.10000000,1541919599999,725
2018-11-11 02:00:00,1541919600000,0.02298000,0.02305000,0.02296000,0.02304000,9536540.10000000,1541923199999,703
2018-11-11 03:00:00,1541923200000,0.02303000,0.02315000,0.02301000,0.02309000,9692380.20000000,1541926799999,796
2018-11-11 04:00:00,1541926800000,0.02309000,0.02315000,0.02306000,0.02307000,12298869.10000000,1541930399999,830
2018-11-11 05:00:00,1541930400000,0.02307000,0.02307000,0.02294000,0.02299000,7706404.70000000,1541933999999,780
2018-11-11 06:00:00,1541934000000,0.02299000,0.02305000,0.02296000,0.02299000,6948550.80000000,1541937599999,799
2018-11-11 07:00:00,1541937600000,0.02299000,0.02304000,0.02296000,0.02296000,7905077.50000000,1541941199999,814
2018-11-11 08:00:00,1541941200000,0.02301000,0.02305000,0.02293000,0.02296000,10053562.90000000,1541944799999,784
2018-11-11 09:00:00,1541944800000,0.02296000,0.02303000,0.02289000,0.02297000,9991387.00000000,1541948399999,722
2018-11-11 10:00:00,1541948400000,0.02298000,0.02300000,0.02263000,0.02270000,16995168.30000000,1541951999999,1635
2018-11-11 11:00:00,1541952000000,0.02270000,0.02286000,0.02259000,0.02276000,16978576.90000000,1541955599999,1244
2018-11-11 12:00:00,1541955600000,0.02276000,0.02284000,0.02270000,0.02280000,11476823.30000000,1541959199999,961
2018-11-11 13:00:00,1541959200000,0.02281000,0.02285000,0.02275000,0.02282000,9160647.50000000,1541962799999,913
2018-11-11 14:00:00,1541962800000,0.02282000,0.02294000,0.02279000,0.02285000,6304284.70000000,1541966399999,864
2018-11-11 15:00:00,1541966400000,0.02285000,0.02290000,0.02281000,0.02285000,4900626.20000000,1541969999999,753
2018-11-11 16:00:00,1541970000000,0.02285000,0.02285000,0.02275000,0.02277000,8203643.50000000,1541973599999,708
2018-11-11 17:00:00,1541973600000,0.02277000,0.02283000,0.02275000,0.02279000,8536029.40000000,1541977199999,739
2018-11-11 18:00:00,1541977200000,0.02279000,0.02305000,0.02277000,0.02299000,7967777.40000000,1541980799999,908
2018-11-11 19:00:00,1541980800000,0.02299000,0.02318000,0.02294000,0.02296000,13660823.30000000,1541984399999,1143
2018-11-11 20:00:00,1541984400000,0.02296000,0.02301000,0.02290000,0.02297000,8471726.80000000,1541987999999,840
2018-11-11 21:00:00,1541988000000,0.02297000,0.02308000,0.02293000,0.02303000,11084213.80000000,1541991599999,909
2018-11-11 22:00:00,1541991600000,0.02303000,0.02309000,0.02288000,0.02291000,10880801.00000000,1541995199999,852
2018-11-11 23:00:00,1541995200000,0.02292000,0.02294000,0.02283000,0.02286000,6562147.40000000,1541998799999,785
2018-11-12 00:00:00,1541998800000,0.02287000,0.02292000,0.02278000,0.02284000,8903688.40000000,1542002399999,784
2018-11-12 01:00:00,1542002400000,0.02283000,0.02284000,0.02250000,0.02251000,18297193.60000000,1542005999999,1327
2018-11-12 02:00:00,1542006000000,0.02251000,0.02256000,0.02238000,0.02239000,12633073.50000000,1542009599999,1059
2018-11-12 03:00:00,1542009600000,0.02240000,0.02261000,0.02229000,0.02258000,15655461.40000000,1542013199999,1262
2018-11-12 04:00:00,1542013200000,0.02258000,0.02275000,0.02254000,0.02271000,8884028.10000000,1542016799999,1009
2018-11-12 05:00:00,1542016800000,0.02271000,0.02275000,0.02263000,0.02269000,7491093.30000000,1542020399999,1053
2018-11-12 06:00:00,1542020400000,0.02269000,0.02273000,0.02266000,0.02273000,6677985.90000000,1542023999999,851
2018-11-12 07:00:00,1542024000000,0.02273000,0.02282000,0.02271000,0.02273000,8479223.00000000,1542027599999,885
2018-11-12 08:00:00,1542027600000,0.02274000,0.02285000,0.02272000,0.02282000,9768319.10000000,1542031199999,781
2018-11-12 09:00:00,1542031200000,0.02283000,0.02298000,0.02275000,0.02291000,11355564.00000000,1542034799999,1096
2018-11-12 10:00:00,1542034800000,0.02292000,0.02299000,0.02288000,0.02294000,9558277.50000000,1542038399999,959
2018-11-12 11:00:00,1542038400000,0.02294000,0.02299000,0.02290000,0.02290000,10461823.10000000,1542041999999,802
2018-11-12 12:00:00,1542042000000,0.02289000,0.02290000,0.02278000,0.02285000,14699228.30000000,1542045599999,983
2018-11-12 13:00:00,1542045600000,0.02286000,0.02295000,0.02284000,0.02287000,12831056.00000000,1542049199999,887
2018-11-12 14:00:00,1542049200000,0.02287000,0.02294000,0.02277000,0.02289000,11461672.20000000,1542052799999,904
2018-11-12 15:00:00,1542052800000,0.02289000,0.02296000,0.02280000,0.02291000,10340815.50000000,1542056399999,843
2018-11-12 16:00:00,1542056400000,0.02291000,0.02297000,0.02280000,0.02284000,10568104.30000000,1542059999999,862
2018-11-12 17:00:00,1542060000000,0.02285000,0.02286000,0.02250000,0.02275000,14778322.40000000,1542063599999,1413
2018-11-12 18:00:00,1542063600000,0.02275000,0.02278000,0.02263000,0.02269000,8331476.00000000,1542067199999,831
2018-11-12 19:00:00,1542067200000,0.02270000,0.02276000,0.02256000,0.02265000,10352742.30000000,1542070799999,976
2018-11-12 20:00:00,1542070800000,0.02265000,0.02279000,0.02256000,0.02259000,12724685.00000000,1542074399999,1147
2018-11-12 21:00:00,1542074400000,0.02258000,0.02270000,0.02248000,0.02260000,11250930.10000000,1542077999999,1101
2018-11-12 22:00:00,1542078000000,0.02260000,0.02276000,0.02257000,0.02264000,11511544.20000000,1542081599999,929
2018-11-12 23:00:00,1542081600000,0.02264000,0.02279000,0.02262000,0.02271000,11406687.20000000,1542085199999,955
2018-11-13 00:00:00,1542085200000,0.02271000,0.02276000,0.02266000,0.02270000,10003887.80000000,1542088799999,808
2018-11-13 01:00:00,1542088800000,0.02270000,0.02275000,0.02264000,0.02265000,7600374.20000000,1542092399999,795
2018-11-13 02:00:00,1542092400000,0.02266000,0.02272000,0.02258000,0.02269000,6644924.80000000,1542095999999,843
2018-11-13 03:00:00,1542096000000,0.02268000,0.02275000,0.02259000,0.02266000,8238894.50000000,1542099599999,938
2018-11-13 04:00:00,1542099600000,0.02265000,0.02271000,0.02259000,0.02267000,8489116.50000000,1542103199999,786
2018-11-13 05:00:00,1542103200000,0.02267000,0.02271000,0.02263000,0.02269000,8974849.80000000,1542106799999,932
2018-11-13 06:00:00,1542106800000,0.02269000,0.02279000,0.02265000,0.02273000,7178934.20000000,1542110399999,843
2018-11-13 07:00:00,1542110400000,0.02273000,0.02296000,0.02264000,0.02265000,9278196.70000000,1542113999999,943
2018-11-13 08:00:00,1542114000000,0.02265000,0.02278000,0.02262000,0.02268000,9617519.60000000,1542117599999,887
2018-11-13 09:00:00,1542117600000,0.02267000,0.02272000,0.02258000,0.02262000,11092120.30000000,1542121199999,942
2018-11-13 10:00:00,1542121200000,0.02261000,0.02271000,0.02257000,0.02265000,11570682.80000000,1542124799999,965
2018-11-13 11:00:00,1542124800000,0.02265000,0.02278000,0.02261000,0.02271000,10434030.00000000,1542128399999,936
2018-11-13 12:00:00,1542128400000,0.02275000,0.02279000,0.02264000,0.02267000,11909180.80000000,1542131999999,1007
2018-11-13 13:00:00,1542132000000,0.02267000,0.02275000,0.02241000,0.02251000,17265216.10000000,1542135599999,1263
2018-11-13 14:00:00,1542135600000,0.02250000,0.02252000,0.02235000,0.02240000,17836979.00000000,1542139199999,1494
2018-11-13 15:00:00,1542139200000,0.02241000,0.02254000,0.02238000,0.02253000,8091191.20000000,1542142799999,947
2018-11-13 16:00:00,1542142800000,0.02251000,0.02254000,0.02240000,0.02243000,11644631.90000000,1542146399999,905
2018-11-13 17:00:00,1542146400000,0.02243000,0.02245000,0.02225000,0.02232000,12360213.50000000,1542149999999,1119
2018-11-13 18:00:00,1542150000000,0.02232000,0.02235000,0.02221000,0.02222000,11124212.90000000,1542153599999,971
2018-11-13 19:00:00,1542153600000,0.02222000,0.02224000,0.02211000,0.02217000,10703525.40000000,1542157199999,1019
2018-11-13 20:00:00,1542157200000,0.02217000,0.02223000,0.02194000,0.02203000,13176625.40000000,1542160799999,1124
2018-11-14 04:00:00,1542186000000,0.02204000,0.02224000,0.02188000,0.02194000,15532632.30000000,1542189599999,1029
2018-11-14 05:00:00,1542189600000,0.02194000,0.02197000,0.02153000,0.02164000,29369518.60000000,1542193199999,1469
2018-11-14 06:00:00,1542193200000,0.02162000,0.02168000,0.02151000,0.02166000,16793031.50000000,1542196799999,1124
2018-11-14 07:00:00,1542196800000,0.02166000,0.02182000,0.02165000,0.02174000,12764572.90000000,1542200399999,1074
2018-11-14 08:00:00,1542200400000,0.02174000,0.02176000,0.02149000,0.02154000,15974032.40000000,1542203999999,1061
2018-11-14 09:00:00,1542204000000,0.02155000,0.02162000,0.02128000,0.02133000,23886735.50000000,1542207599999,1512
2018-11-14 10:00:00,1542207600000,0.02133000,0.02133000,0.02069000,0.02070000,37427552.00000000,1542211199999,2302
2018-11-14 11:00:00,1542211200000,0.02071000,0.02093000,0.01900000,0.01963000,77679644.70000000,1542214799999,5262
2018-11-14 12:00:00,1542214800000,0.01962000,0.02031000,0.01870000,0.01988000,64834680.10000000,1542218399999,3380
2018-11-14 13:00:00,1542218400000,0.01989000,0.02030000,0.01935000,0.01938000,41549652.90000000,1542221999999,2910
2018-11-14 14:00:00,1542222000000,0.01938000,0.01960000,0.01881000,0.01942000,47824360.90000000,1542225599999,3723
2018-11-14 15:00:00,1542225600000,0.01943000,0.02020000,0.01861000,0.01924000,50056020.40000000,1542229199999,3854
2018-11-14 16:00:00,1542229200000,0.01924000,0.01991000,0.01906000,0.01940000,44240059.50000000,1542232799999,3248
2018-11-14 17:00:00,1542232800000,0.01941000,0.01969000,0.01922000,0.01951000,21495681.10000000,1542236399999,2019
2018-11-14 18:00:00,1542236400000,0.01952000,0.02002000,0.01948000,0.01999000,23230993.60000000,1542239999999,2221
2018-11-14 19:00:00,1542240000000,0.02000000,0.02015000,0.01973000,0.01981000,23881820.10000000,1542243599999,2122
2018-11-14 20:00:00,1542243600000,0.01980000,0.01995000,0.01955000,0.01960000,22258979.60000000,1542247199999,1858
2018-11-14 21:00:00,1542247200000,0.01960000,0.01962000,0.01870000,0.01895000,32134836.40000000,1542250799999,2721
2018-11-14 22:00:00,1542250800000,0.01894000,0.01919000,0.01890000,0.01894000,29078847.80000000,1542254399999,2232
2018-11-14 23:00:00,1542254400000,0.01894000,0.01896000,0.01844000,0.01882000,32941929.60000000,1542257999999,2352
2018-11-15 00:00:00,1542258000000,0.01882000,0.01909000,0.01876000,0.01904000,16966927.70000000,1542261599999,1865
2018-11-15 01:00:00,1542261600000,0.01906000,0.01913000,0.01880000,0.01897000,14444417.40000000,1542265199999,1650
2018-11-15 02:00:00,1542265200000,0.01897000,0.01940000,0.01896000,0.01931000,18178132.30000000,1542268799999,1720
2018-11-15 03:00:00,1542268800000,0.01932000,0.01944000,0.01889000,0.01894000,20725197.90000000,1542272399999,1748
2018-11-15 04:00:00,1542272400000,0.01894000,0.01920000,0.01893000,0.01911000,14147533.50000000,1542275999999,1538
2018-11-15 05:00:00,1542276000000,0.01911000,0.01922000,0.01841000,0.01861000,31059266.00000000,1542279599999,2847
2018-11-15 06:00:00,1542279600000,0.01861000,0.01882000,0.01844000,0.01866000,19731562.90000000,1542283199999,2066
2018-11-15 07:00:00,1542283200000,0.01864000,0.01884000,0.01851000,0.01858000,12289923.00000000,1542286799999,1743
2018-11-15 08:00:00,1542286800000,0.01858000,0.01868000,0.01841000,0.01854000,14638040.40000000,1542290399999,1675
2018-11-15 09:00:00,1542290400000,0.01854000,0.01854000,0.01750000,0.01756000,58106994.70000000,1542293999999,2583
2018-11-15 10:00:00,1542294000000,0.01755000,0.01899000,0.01755000,0.01886000,62466575.60000000,1542297599999,2446
2018-11-15 11:00:00,1542297600000,0.01889000,0.01922000,0.01850000,0.01901000,38755185.70000000,1542301199999,2014
2018-11-15 12:00:00,1542301200000,0.01903000,0.01925000,0.01886000,0.01900000,40950845.40000000,1542304799999,1714
2018-11-15 13:00:00,1542304800000,0.01898000,0.01913000,0.01882000,0.01905000,24759777.10000000,1542308399999,1250
2018-11-15 14:00:00,1542308400000,0.01907000,0.01932000,0.01896000,0.01928000,16896808.70000000,1542311999999,1324
2018-11-15 15:00:00,1542312000000,0.01928000,0.01940000,0.01909000,0.01911000,18681088.20000000,1542315599999,1297
2018-11-15 16:00:00,1542315600000,0.01912000,0.01919000,0.01870000,0.01891000,21912722.40000000,1542319199999,1333
2018-11-15 17:00:00,1542319200000,0.01891000,0.01920000,0.01883000,0.01916000,12265308.40000000,1542322799999,1138
2018-11-15 18:00:00,1542322800000,0.01916000,0.01948000,0.01903000,0.01942000,21811662.90000000,1542326399999,1402
2018-11-15 19:00:00,1542326400000,0.01944000,0.01980000,0.01928000,0.01955000,27614953.40000000,1542329999999,1613
2018-11-15 20:00:00,1542330000000,0.01955000,0.01967000,0.01934000,0.01953000,15561919.80000000,1542333599999,1186
2018-11-15 21:00:00,1542333600000,0.01953000,0.01969000,0.01944000,0.01955000,13381428.00000000,1542337199999,1172
2018-11-15 22:00:00,1542337200000,0.01955000,0.01965000,0.01951000,0.01960000,13812889.80000000,1542340799999,1125
2018-11-15 23:00:00,1542340800000,0.01959000,0.01962000,0.01951000,0.01952000,10075484.80000000,1542344399999,1145
2018-11-16 00:00:00,1542344400000,0.01954000,0.01955000,0.01939000,0.01940000,11433350.40000000,1542347999999,1050
2018-11-16 01:00:00,1542348000000,0.01940000,0.01951000,0.01927000,0.01941000,12158972.30000000,1542351599999,1104
2018-11-16 02:00:00,1542351600000,0.01944000,0.01952000,0.01918000,0.01922000,16749656.90000000,1542355199999,1252
2018-11-16 03:00:00,1542355200000,0.01923000,0.01926000,0.01895000,0.01903000,20813681.50000000,1542358799999,1277
2018-11-16 04:00:00,1542358800000,0.01902000,0.01906000,0.01868000,0.01886000,21746091.50000000,1542362399999,1347
2018-11-16 05:00:00,1542362400000,0.01886000,0.01934000,0.01880000,0.01932000,28737308.40000000,1542365999999,1574
2018-11-16 06:00:00,1542366000000,0.01933000,0.01945000,0.01923000,0.01924000,22117851.10000000,1542369599999,1349
2018-11-16 07:00:00,1542369600000,0.01924000,0.01930000,0.01910000,0.01925000,12773945.10000000,1542373199999,1145
2018-11-16 08:00:00,1542373200000,0.01924000,0.01940000,0.01920000,0.01923000,18945415.80000000,1542376799999,1406
2018-11-16 09:00:00,1542376800000,0.01924000,0.01938000,0.01915000,0.01923000,15060572.40000000,1542380399999,1247
2018-11-16 10:00:00,1542380400000,0.01923000,0.01930000,0.01914000,0.01918000,22018603.30000000,1542383999999,1283
2018-11-16 11:00:00,1542384000000,0.01918000,0.01945000,0.01912000,0.01932000,21826643.40000000,1542387599999,1194
2018-11-16 12:00:00,1542387600000,0.01931000,0.01946000,0.01930000,0.01942000,10673507.70000000,1542391199999,1105
2018-11-16 13:00:00,1542391200000,0.01941000,0.01942000,0.01926000,0.01935000,12457607.60000000,1542394799999,1056
2018-11-16 14:00:00,1542394800000,0.01934000,0.01936000,0.01917000,0.01919000,12283707.30000000,1542398399999,1066
2018-11-16 15:00:00,1542398400000,0.01918000,0.01927000,0.01910000,0.01922000,11925787.30000000,1542401999999,1037
2018-11-16 16:00:00,1542402000000,0.01922000,0.01923000,0.01884000,0.01897000,16585713.60000000,1542405599999,1205
2018-11-16 17:00:00,1542405600000,0.01896000,0.01905000,0.01874000,0.01896000,19267081.80000000,1542409199999,1227
2018-11-16 18:00:00,1542409200000,0.01899000,0.01917000,0.01882000,0.01912000,18980194.00000000,1542412799999,1135
2018-11-16 19:00:00,1542412800000,0.01911000,0.01915000,0.01898000,0.01903000,13441079.60000000,1542416399999,914
2018-11-16 20:00:00,1542416400000,0.01903000,0.01906000,0.01890000,0.01893000,9849837.00000000,1542419999999,924
2018-11-16 21:00:00,1542420000000,0.01892000,0.01898000,0.01864000,0.01874000,12070297.70000000,1542423599999,1184
2018-11-16 22:00:00,1542423600000,0.01874000,0.01887000,0.01855000,0.01859000,16270931.70000000,1542427199999,1090
2018-11-16 23:00:00,1542427200000,0.01858000,0.01875000,0.01857000,0.01866000,14554086.80000000,1542430799999,990
2018-11-17 00:00:00,1542430800000,0.01866000,0.01912000,0.01862000,0.01874000,14816094.00000000,1542434399999,1008
2018-11-17 01:00:00,1542434400000,0.01873000,0.01890000,0.01871000,0.01889000,15077442.80000000,1542437999999,1033
2018-11-17 02:00:00,1542438000000,0.01889000,0.01905000,0.01879000,0.01903000,16946752.70000000,1542441599999,1014
2018-11-17 03:00:00,1542441600000,0.01902000,0.01904000,0.01886000,0.01893000,15573609.90000000,1542445199999,1004
2018-11-17 04:00:00,1542445200000,0.01893000,0.01900000,0.01888000,0.01893000,11868819.20000000,1542448799999,904
2018-11-17 05:00:00,1542448800000,0.01892000,0.01898000,0.01875000,0.01883000,11620225.20000000,1542452399999,970
2018-11-17 06:00:00,1542452400000,0.01882000,0.01896000,0.01878000,0.01891000,12393172.50000000,1542455999999,946
2018-11-17 07:00:00,1542456000000,0.01891000,0.01899000,0.01880000,0.01885000,13067251.60000000,1542459599999,969
2018-11-17 08:00:00,1542459600000,0.01886000,0.01896000,0.01880000,0.01894000,11875237.90000000,1542463199999,856
2018-11-17 09:00:00,1542463200000,0.01894000,0.01897000,0.01880000,0.01890000,9946570.30000000,1542466799999,868
2018-11-17 10:00:00,1542466800000,0.01890000,0.01892000,0.01882000,0.01889000,10541268.10000000,1542470399999,1011
2018-11-17 11:00:00,1542470400000,0.01889000,0.01912000,0.01884000,0.01910000,15178386.60000000,1542473999999,1013
2018-11-17 12:00:00,1542474000000,0.01910000,0.01920000,0.01898000,0.01902000,19950987.40000000,1542477599999,1053
2018-11-17 13:00:00,1542477600000,0.01900000,0.01910000,0.01895000,0.01899000,14451249.60000000,1542481199999,906
2018-11-17 14:00:00,1542481200000,0.01899000,0.01903000,0.01889000,0.01893000,14033684.20000000,1542484799999,926
2018-11-17 15:00:00,1542484800000,0.01893000,0.01906000,0.01890000,0.01902000,13725005.00000000,1542488399999,871
2018-11-17 16:00:00,1542488400000,0.01902000,0.01910000,0.01895000,0.01903000,14187825.60000000,1542491999999,876
2018-11-17 17:00:00,1542492000000,0.01900000,0.01905000,0.01894000,0.01896000,19040923.10000000,1542495599999,978
2018-11-17 18:00:00,1542495600000,0.01898000,0.01907000,0.01893000,0.01904000,11859109.90000000,1542499199999,833
2018-11-17 19:00:00,1542499200000,0.01903000,0.01915000,0.01894000,0.01911000,12552770.30000000,1542502799999,968
2018-11-17 20:00:00,1542502800000,0.01912000,0.01913000,0.01902000,0.01905000,8196220.60000000,1542506399999,777
2018-11-17 21:00:00,1542506400000,0.01905000,0.01926000,0.01904000,0.01920000,12097626.60000000,1542509999999,953
2018-11-17 22:00:00,1542510000000,0.01918000,0.01934000,0.01914000,0.01928000,16977443.70000000,1542513599999,864
2018-11-17 23:00:00,1542513600000,0.01929000,0.01933000,0.01919000,0.01931000,10344546.50000000,1542517199999,757
2018-11-18 00:00:00,1542517200000,0.01930000,0.01941000,0.01926000,0.01937000,8600314.20000000,1542520799999,823
2018-11-18 01:00:00,1542520800000,0.01937000,0.01937000,0.01921000,0.01922000,13577032.20000000,1542524399999,935
2018-11-18 02:00:00,1542524400000,0.01922000,0.01934000,0.01920000,0.01921000,12508377.90000000,1542527999999,744
2018-11-18 03:00:00,1542528000000,0.01921000,0.01924000,0.01904000,0.01906000,9538942.00000000,1542531599999,891
2018-11-18 04:00:00,1542531600000,0.01907000,0.01912000,0.01897000,0.01901000,9420012.90000000,1542535199999,906
2018-11-18 05:00:00,1542535200000,0.01901000,0.01908000,0.01880000,0.01881000,15009709.10000000,1542538799999,1158
2018-11-18 06:00:00,1542538800000,0.01881000,0.01895000,0.01877000,0.01887000,12987640.30000000,1542542399999,906
2018-11-18 07:00:00,1542542400000,0.01889000,0.01901000,0.01886000,0.01898000,9058770.20000000,1542545999999,924
2018-11-18 08:00:00,1542546000000,0.01898000,0.01907000,0.01886000,0.01890000,11876398.90000000,1542549599999,929
2018-11-18 09:00:00,1542549600000,0.01890000,0.01903000,0.01890000,0.01899000,14048791.70000000,1542553199999,896
2018-11-18 10:00:00,1542553200000,0.01899000,0.01903000,0.01892000,0.01895000,13956871.80000000,1542556799999,847
2018-11-18 11:00:00,1542556800000,0.01895000,0.01910000,0.01892000,0.01906000,11332916.60000000,1542560399999,866
2018-11-18 12:00:00,1542560400000,0.01907000,0.01907000,0.01895000,0.01902000,10606086.90000000,1542563999999,749
2018-11-18 13:00:00,1542564000000,0.01902000,0.01925000,0.01900000,0.01925000,16129484.80000000,1542567599999,928
2018-11-18 14:00:00,1542567600000,0.01925000,0.01941000,0.01911000,0.01913000,18983863.60000000,1542571199999,1182
2018-11-18 15:00:00,1542571200000,0.01915000,0.01916000,0.01888000,0.01892000,14775373.10000000,1542574799999,1117
2018-11-18 16:00:00,1542574800000,0.01891000,0.01902000,0.01885000,0.01898000,9139910.40000000,1542578399999,806
2018-11-18 17:00:00,1542578400000,0.01897000,0.01902000,0.01886000,0.01895000,8934612.10000000,1542581999999,868
2018-11-18 18:00:00,1542582000000,0.01894000,0.01898000,0.01884000,0.01896000,9105997.60000000,1542585599999,824
2018-11-18 19:00:00,1542585600000,0.01897000,0.01898000,0.01882000,0.01883000,11265829.00000000,1542589199999,847
2018-11-18 20:00:00,1542589200000,0.01883000,0.01884000,0.01851000,0.01864000,21684982.20000000,1542592799999,1284
2018-11-18 21:00:00,1542592800000,0.01865000,0.01865000,0.01815000,0.01817000,27123808.20000000,1542596399999,1331
2018-11-18 22:00:00,1542596400000,0.01821000,0.01836000,0.01810000,0.01832000,12411500.80000000,1542599999999,825
2018-11-18 23:00:00,1542600000000,0.01833000,0.01833000,0.01806000,0.01815000,14395925.70000000,1542603599999,1037
2018-11-19 00:00:00,1542603600000,0.01816000,0.01816000,0.01717000,0.01774000,33759081.40000000,1542607199999,1891
2018-11-19 01:00:00,1542607200000,0.01775000,0.01776000,0.01719000,0.01733000,29018902.00000000,1542610799999,1450
2018-11-19 02:00:00,1542610800000,0.01734000,0.01744000,0.01723000,0.01735000,15107969.80000000,1542614399999,1138
2018-11-19 03:00:00,1542614400000,0.01738000,0.01739000,0.01651000,0.01690000,49037449.90000000,1542617999999,2336
2018-11-19 04:00:00,1542618000000,0.01687000,0.01693000,0.01629000,0.01637000,42253647.30000000,1542621599999,1893
2018-11-19 05:00:00,1542621600000,0.01637000,0.01718000,0.01636000,0.01710000,42077090.70000000,1542625199999,1828
2018-11-19 06:00:00,1542625200000,0.01711000,0.01720000,0.01674000,0.01679000,22686595.40000000,1542628799999,1330
2018-11-19 07:00:00,1542628800000,0.01680000,0.01694000,0.01663000,0.01672000,19647277.50000000,1542632399999,1255
2018-11-19 08:00:00,1542632400000,0.01670000,0.01670000,0.01629000,0.01642000,28728631.80000000,1542635999999,1621
2018-11-19 09:00:00,1542636000000,0.01637000,0.01649000,0.01610000,0.01637000,34321103.70000000,1542639599999,1688
2018-11-19 10:00:00,1542639600000,0.01637000,0.01685000,0.01617000,0.01656000,21039014.30000000,1542643199999,1312
2018-11-19 11:00:00,1542643200000,0.01656000,0.01670000,0.01610000,0.01647000,38181764.30000000,1542646799999,1848
2018-11-19 12:00:00,1542646800000,0.01649000,0.01660000,0.01637000,0.01653000,24712345.20000000,1542650399999,1357
2018-11-19 13:00:00,1542650400000,0.01653000,0.01665000,0.01600000,0.01605000,37896426.60000000,1542653999999,1515
2018-11-19 14:00:00,1542654000000,0.01608000,0.01634000,0.01592000,0.01626000,38683774.40000000,1542657599999,1746
2018-11-19 15:00:00,1542657600000,0.01627000,0.01653000,0.01616000,0.01621000,32240244.20000000,1542661199999,1517
2018-11-19 16:00:00,1542661200000,0.01620000,0.01638000,0.01560000,0.01591000,46978658.40000000,1542664799999,2325
2018-11-19 17:00:00,1542664800000,0.01595000,0.01608000,0.01574000,0.01589000,29666080.40000000,1542668399999,1636
2018-11-19 18:00:00,1542668400000,0.01590000,0.01616000,0.01577000,0.01588000,23188683.90000000,1542671999999,1398
2018-11-19 19:00:00,1542672000000,0.01590000,0.01622000,0.01583000,0.01620000,17320121.80000000,1542675599999,1376
2018-11-19 20:00:00,1542675600000,0.01619000,0.01621000,0.01603000,0.01617000,16067895.30000000,1542679199999,1229
2018-11-19 21:00:00,1542679200000,0.01618000,0.01660000,0.01614000,0.01643000,29193155.60000000,1542682799999,1571
2018-11-19 22:00:00,1542682800000,0.01643000,0.01645000,0.01618000,0.01629000,25188080.50000000,1542686399999,1576
2018-11-19 23:00:00,1542686400000,0.01629000,0.01638000,0.01561000,0.01563000,27594287.10000000,1542689999999,1680
2018-11-20 00:00:00,1542690000000,0.01564000,0.01575000,0.01478000,0.01492000,58240090.80000000,1542693599999,2897
2018-11-20 01:00:00,1542693600000,0.01491000,0.01507000,0.01306000,0.01382000,65271306.80000000,1542697199999,3338
2018-11-20 02:00:00,1542697200000,0.01382000,0.01450000,0.01339000,0.01423000,52328121.40000000,1542700799999,2810
2018-11-20 03:00:00,1542700800000,0.01420000,0.01421000,0.01262000,0.01330000,115565052.70000000,1542704399999,4604
2018-11-20 04:00:00,1542704400000,0.01330000,0.01429000,0.01325000,0.01400000,97865947.90000000,1542707999999,4053
2018-11-20 05:00:00,1542708000000,0.01398000,0.01448000,0.01397000,0.01414000,64053331.20000000,1542711599999,2898
