open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-08T04:00:00,1525766400000,21.35300000,21.38500000,21.23300000,21.34500000,1988.76700000,1525769999999,236
2018-05-08T05:00:00,1525770000000,21.36600000,21.38600000,20.79300000,20.97300000,5307.20200000,1525773599999,1143
2018-05-08T06:00:00,1525773600000,20.97300000,21.10000000,20.86700000,21.04200000,2423.69300000,1525777199999,320
2018-05-08T07:00:00,1525777200000,21.04400000,21.04400000,20.64400000,20.72700000,7881.59600000,1525780799999,1005
2018-05-08T08:00:00,1525780800000,20.65600000,20.70300000,20.32000000,20.53900000,14338.58100000,1525784399999,1440
2018-05-08T09:00:00,1525784400000,20.50800000,20.67500000,20.40100000,20.43000000,3201.91700000,1525787999999,500
2018-05-08T10:00:00,1525788000000,20.43000000,20.73000000,20.41200000,20.53000000,5782.15000000,1525791599999,512
2018-05-08T11:00:00,1525791600000,20.47600000,20.64600000,20.46800000,20.60900000,5007.83400000,1525795199999,392
2018-05-08T12:00:00,1525795200000,20.58900000,20.64200000,20.50200000,20.53300000,2812.01200000,1525798799999,251
2018-05-08T13:00:00,1525798800000,20.55300000,20.62400000,20.48500000,20.58600000,1012.41000000,1525802399999,162
2018-05-08T14:00:00,1525802400000,20.57700000,20.95200000,20.47200000,20.74400000,4664.80200000,1525805999999,497
2018-05-08T15:00:00,1525806000000,20.74400000,20.97000000,20.68400000,20.86800000,1896.81400000,1525809599999,281
2018-05-08T16:00:00,1525809600000,20.86700000,20.92000000,20.60000000,20.62000000,1570.63600000,1525813199999,291
2018-05-08T17:00:00,1525813200000,20.62000000,20.87500000,20.59000000,20.73100000,1839.83900000,1525816799999,270
2018-05-08T18:00:00,1525816800000,20.75900000,20.78900000,20.66100000,20.73200000,1750.95200000,1525820399999,223
2018-05-08T19:00:00,1525820400000,20.74000000,20.96400000,20.65700000,20.65800000,2759.38600000,1525823999999,291
2018-05-08T20:00:00,1525824000000,20.69200000,20.69700000,20.26100000,20.31000000,3997.03500000,1525827599999,997
2018-05-08T21:00:00,1525827600000,20.31000000,20.39200000,20.21200000,20.26700000,4709.94600000,1525831199999,528
2018-05-08T22:00:00,1525831200000,20.26000000,20.29200000,19.51200000,19.55000000,17618.74900000,1525834799999,2458
2018-05-08T23:00:00,1525834800000,19.51100000,19.55000000,19.08600000,19.22000000,15960.53800000,1525838399999,1703
2018-05-09T00:00:00,1525838400000,19.20000000,19.43100000,18.96800000,19.31100000,9798.91200000,1525841999999,990
2018-05-09T01:00:00,1525842000000,19.38400000,19.44100000,19.20100000,19.39000000,4583.89200000,1525845599999,427
2018-05-09T02:00:00,1525845600000,19.39600000,19.69800000,19.34200000,19.55500000,4623.18400000,1525849199999,502
2018-05-09T03:00:00,1525849200000,19.56800000,19.56800000,19.25300000,19.28800000,2241.43300000,1525852799999,273
2018-05-09T04:00:00,1525852800000,19.27200000,19.56400000,19.20000000,19.46000000,8037.25200000,1525856399999,822
2018-05-09T05:00:00,1525856400000,19.45800000,19.56300000,19.33000000,19.46300000,4426.04400000,1525859999999,482
2018-05-09T06:00:00,1525860000000,19.49300000,19.79200000,19.42600000,19.79100000,4645.97700000,1525863599999,620
2018-05-09T07:00:00,1525863600000,19.79100000,20.11400000,19.65300000,19.87900000,15819.74100000,1525867199999,1149
2018-05-09T08:00:00,1525867200000,19.87900000,20.15700000,19.83500000,19.90000000,13936.98300000,1525870799999,1079
2018-05-09T09:00:00,1525870800000,19.85900000,19.92800000,19.66300000,19.75600000,7541.80500000,1525874399999,727
2018-05-09T10:00:00,1525874400000,19.73100000,19.90000000,19.60900000,19.90000000,5530.06800000,1525877999999,355
2018-05-09T11:00:00,1525878000000,19.89900000,20.11100000,19.89400000,20.08800000,11475.55300000,1525881599999,771
2018-05-09T12:00:00,1525881600000,20.07800000,20.11100000,20.02100000,20.10000000,7592.76300000,1525885199999,612
2018-05-09T13:00:00,1525885200000,20.10000000,20.32100000,19.98700000,20.09500000,8301.91900000,1525888799999,907
2018-05-09T14:00:00,1525888800000,20.09500000,20.17000000,19.98700000,20.02000000,3138.06300000,1525892399999,526
2018-05-09T15:00:00,1525892400000,20.01900000,20.19300000,19.82000000,19.92200000,6582.02200000,1525895999999,717
2018-05-09T16:00:00,1525896000000,19.95700000,20.06300000,19.92500000,19.93000000,2970.88500000,1525899599999,360
2018-05-09T17:00:00,1525899600000,19.93000000,19.99900000,19.82100000,19.90000000,1847.96300000,1525903199999,245
2018-05-09T18:00:00,1525903200000,19.90200000,20.05000000,19.87000000,20.00000000,1891.68200000,1525906799999,252
2018-05-09T19:00:00,1525906800000,20.00000000,20.04900000,19.85300000,19.90500000,2633.65900000,1525910399999,274
2018-05-09T20:00:00,1525910400000,19.90500000,20.06000000,19.90500000,19.95200000,4689.97800000,1525913999999,356
2018-05-09T21:00:00,1525914000000,19.99900000,20.07900000,19.79100000,19.83400000,4000.90300000,1525917599999,489
2018-05-09T22:00:00,1525917600000,19.83500000,19.90100000,19.68000000,19.83300000,8131.92300000,1525921199999,751
2018-05-09T23:00:00,1525921200000,19.88700000,19.89200000,19.70600000,19.85500000,2203.61400000,1525924799999,235
2018-05-10T00:00:00,1525924800000,19.88900000,19.92800000,19.72500000,19.89800000,4173.24200000,1525928399999,371
2018-05-10T01:00:00,1525928400000,19.89800000,20.02000000,19.75000000,19.76500000,5323.92700000,1525931999999,483
2018-05-10T02:00:00,1525932000000,19.76400000,19.81100000,19.54200000,19.66000000,4972.63800000,1525935599999,612
2018-05-10T03:00:00,1525935600000,19.66000000,19.90000000,19.59100000,19.81000000,4322.68300000,1525939199999,435
2018-05-10T04:00:00,1525939200000,19.83900000,19.86000000,19.67400000,19.72400000,3764.41200000,1525942799999,352
2018-05-10T05:00:00,1525942800000,19.75600000,19.86900000,19.26000000,19.70000000,10888.68300000,1525946399999,511
2018-05-10T06:00:00,1525946400000,19.70000000,19.82000000,19.62100000,19.77900000,3877.71600000,1525949999999,354
2018-05-10T07:00:00,1525950000000,19.77900000,19.84000000,19.70500000,19.83700000,3378.87500000,1525953599999,214
2018-05-10T08:00:00,1525953600000,19.83900000,19.84200000,19.68200000,19.72700000,2405.70700000,1525957199999,278
2018-05-10T09:00:00,1525957200000,19.74900000,19.93000000,19.70300000,19.88300000,6569.14900000,1525960799999,554
2018-05-10T10:00:00,1525960800000,19.88600000,19.91600000,19.84400000,19.86000000,2718.79300000,1525964399999,339
2018-05-10T11:00:00,1525964400000,19.86700000,19.96500000,19.84100000,19.92200000,3399.22400000,1525967999999,264
2018-05-10T12:00:00,1525968000000,19.91200000,20.10800000,19.91200000,20.03500000,6075.03300000,1525971599999,717
2018-05-10T13:00:00,1525971600000,20.03500000,20.06200000,19.18100000,19.35400000,15751.96500000,1525975199999,1469
2018-05-10T14:00:00,1525975200000,19.31700000,19.34900000,19.13000000,19.23100000,2898.43100000,1525978799999,390
2018-05-10T15:00:00,1525978800000,19.19600000,19.26900000,19.03700000,19.05200000,2506.10500000,1525982399999,472
2018-05-10T16:00:00,1525982400000,19.04800000,19.07600000,18.90000000,18.96900000,3980.01200000,1525985999999,708
2018-05-10T17:00:00,1525986000000,18.96900000,19.19800000,18.93800000,19.00100000,3054.06400000,1525989599999,356
2018-05-10T18:00:00,1525989600000,19.00800000,19.04500000,18.69900000,18.70300000,4823.04900000,1525993199999,791
2018-05-10T19:00:00,1525993200000,18.73100000,18.82200000,18.21600000,18.22100000,9742.14500000,1525996799999,1634
2018-05-10T20:00:00,1525996800000,18.22200000,18.26700000,17.79100000,18.15000000,22978.90400000,1526000399999,1879
2018-05-10T21:00:00,1526000400000,18.14400000,18.36000000,18.02500000,18.13500000,7462.91800000,1526003999999,711
2018-05-10T22:00:00,1526004000000,18.09500000,18.30200000,17.95700000,18.10800000,8354.52100000,1526007599999,610
2018-05-10T23:00:00,1526007600000,18.10800000,18.25000000,18.00100000,18.13600000,4760.76700000,1526011199999,466
2018-05-11T00:00:00,1526011200000,18.10700000,18.26000000,18.07700000,18.23200000,3241.28100000,1526014799999,229
2018-05-11T01:00:00,1526014800000,18.18900000,18.38700000,18.18900000,18.33300000,3738.31800000,1526018399999,303
2018-05-11T02:00:00,1526018400000,18.37100000,18.55500000,17.00100000,17.03400000,22130.64500000,1526021999999,2327
2018-05-11T03:00:00,1526022000000,17.05300000,17.34300000,15.62200000,16.43100000,52040.60800000,1526025599999,3736
2018-05-11T04:00:00,1526025600000,16.43100000,17.34700000,15.04800000,16.53600000,42209.86300000,1526029199999,2752
2018-05-11T05:00:00,1526029200000,16.63400000,16.73000000,16.12200000,16.47600000,8443.23300000,1526032799999,1020
2018-05-11T06:00:00,1526032800000,16.50000000,16.64700000,16.22300000,16.36600000,9527.11300000,1526036399999,808
2018-05-11T07:00:00,1526036400000,16.39400000,16.45600000,15.75000000,15.77200000,14016.87900000,1526039999999,1210
2018-05-11T08:00:00,1526040000000,15.77200000,15.89500000,15.30000000,15.69100000,34423.81400000,1526043599999,2297
2018-05-11T09:00:00,1526043600000,15.71800000,16.16600000,15.70900000,15.83300000,15895.81200000,1526047199999,1344
2018-05-11T10:00:00,1526047200000,15.84000000,16.79000000,15.74500000,16.65800000,26463.85600000,1526050799999,2007
2018-05-11T11:00:00,1526050800000,16.65800000,16.70000000,16.20100000,16.30200000,15928.67000000,1526054399999,1004
2018-05-11T12:00:00,1526054400000,16.32200000,16.60000000,16.32200000,16.56200000,13357.28800000,1526057999999,749
2018-05-11T13:00:00,1526058000000,16.56200000,16.69900000,16.36000000,16.40500000,10333.97800000,1526061599999,881
2018-05-11T14:00:00,1526061600000,16.42700000,16.64900000,16.37000000,16.60000000,5628.76300000,1526065199999,591
2018-05-11T15:00:00,1526065200000,16.60000000,16.82900000,16.59500000,16.69200000,5766.98200000,1526068799999,673
2018-05-11T16:00:00,1526068800000,16.73300000,16.78900000,16.12300000,16.15300000,8430.72900000,1526072399999,891
2018-05-11T17:00:00,1526072400000,16.15300000,16.23600000,15.74900000,15.90200000,9913.50200000,1526075999999,986
2018-05-11T18:00:00,1526076000000,15.89700000,16.17200000,15.87500000,16.02300000,6010.65700000,1526079599999,546
2018-05-11T19:00:00,1526079600000,16.01900000,16.22600000,15.82800000,15.83400000,4151.85800000,1526083199999,484
2018-05-11T20:00:00,1526083200000,15.89500000,16.10000000,15.82800000,15.91700000,5787.27700000,1526086799999,517
2018-05-11T21:00:00,1526086800000,15.92800000,15.99700000,15.82800000,15.96100000,4457.60600000,1526090399999,397
2018-05-11T22:00:00,1526090400000,15.99300000,16.09100000,15.91200000,16.04600000,5347.33300000,1526093999999,458
2018-05-11T23:00:00,1526094000000,16.04600000,16.08900000,15.80000000,15.85100000,5578.13700000,1526097599999,575
2018-05-12T00:00:00,1526097600000,15.87500000,15.98200000,15.76000000,15.76000000,4241.04300000,1526101199999,532
2018-05-12T01:00:00,1526101200000,15.75000000,15.76600000,15.01200000,15.01200000,19269.19900000,1526104799999,1902
2018-05-12T02:00:00,1526104800000,15.01300000,15.04800000,14.28000000,14.84200000,34472.31800000,1526108399999,3289
2018-05-12T03:00:00,1526108400000,14.84200000,15.28200000,14.71000000,15.27300000,16589.05100000,1526111999999,1156
2018-05-12T04:00:00,1526112000000,15.20000000,15.26200000,14.67200000,14.78200000,9893.40300000,1526115599999,804
2018-05-12T05:00:00,1526115600000,14.80200000,15.75600000,14.70100000,15.71800000,16644.39900000,1526119199999,1209
2018-05-12T06:00:00,1526119200000,15.71800000,16.39000000,15.33500000,16.05000000,25843.28100000,1526122799999,1761
2018-05-12T07:00:00,1526122800000,16.05100000,16.34400000,15.81800000,16.26600000,14640.76400000,1526126399999,1349
2018-05-12T08:00:00,1526126400000,16.26700000,16.82700000,16.24700000,16.75000000,20346.54300000,1526129999999,1504
2018-05-12T09:00:00,1526130000000,16.75000000,16.87100000,16.11000000,16.11000000,17855.04700000,1526133599999,1348
2018-05-12T10:00:00,1526133600000,16.11000000,16.28800000,15.73900000,15.90000000,15382.72900000,1526137199999,1260
2018-05-12T11:00:00,1526137200000,15.92300000,15.99000000,15.15100000,15.41300000,15518.48000000,1526140799999,1294
2018-05-12T12:00:00,1526140800000,15.43600000,15.74700000,15.10100000,15.16100000,9387.42200000,1526144399999,1031
2018-05-12T13:00:00,1526144400000,15.19300000,15.94700000,15.16300000,15.92500000,13764.05800000,1526147999999,1114
2018-05-12T14:00:00,1526148000000,15.91700000,16.05000000,15.62700000,15.83200000,7126.07000000,1526151599999,606
2018-05-12T15:00:00,1526151600000,15.84800000,16.16000000,15.81900000,16.11600000,6709.17100000,1526155199999,589
2018-05-12T16:00:00,1526155200000,16.14200000,16.24600000,15.84700000,15.93500000,7255.38800000,1526158799999,568
2018-05-12T17:00:00,1526158800000,15.93400000,15.96900000,15.68200000,15.94800000,4369.50100000,1526162399999,456
2018-05-12T18:00:00,1526162400000,15.96500000,16.21600000,15.88200000,16.07000000,3518.02700000,1526165999999,474
2018-05-12T19:00:00,1526166000000,16.03800000,16.35000000,15.99000000,16.13100000,8261.43700000,1526169599999,615
2018-05-12T20:00:00,1526169600000,16.14100000,16.29300000,15.89200000,15.90100000,7896.05400000,1526173199999,659
2018-05-12T21:00:00,1526173200000,15.90100000,16.09100000,15.78600000,15.93300000,8074.81000000,1526176799999,451
2018-05-12T22:00:00,1526176800000,15.90000000,15.98600000,15.80000000,15.97700000,3291.27300000,1526180399999,337
2018-05-12T23:00:00,1526180400000,15.91100000,16.07300000,15.80700000,16.06100000,2456.59400000,1526183999999,258
2018-05-13T00:00:00,1526184000000,16.01300000,16.10000000,15.70000000,15.70100000,5000.71900000,1526187599999,454
2018-05-13T01:00:00,1526187600000,15.70800000,15.92400000,15.66000000,15.86800000,3632.25800000,1526191199999,406
2018-05-13T02:00:00,1526191200000,15.91100000,16.22200000,15.91100000,16.11700000,7448.10800000,1526194799999,689
2018-05-13T03:00:00,1526194800000,16.13800000,16.22000000,16.05600000,16.20100000,5338.25900000,1526198399999,498
2018-05-13T04:00:00,1526198400000,16.20100000,16.35000000,16.00000000,16.16700000,9896.96000000,1526201999999,634
2018-05-13T05:00:00,1526202000000,16.16500000,16.57900000,16.01300000,16.54000000,16968.40900000,1526205599999,1184
2018-05-13T06:00:00,1526205600000,16.53800000,16.59600000,16.28500000,16.45000000,10815.10500000,1526209199999,688
2018-05-13T07:00:00,1526209200000,16.43500000,17.08400000,16.42200000,16.98000000,21338.31300000,1526212799999,1394
2018-05-13T08:00:00,1526212800000,16.98000000,17.48900000,16.90100000,17.05900000,19339.68300000,1526216399999,1892
2018-05-13T09:00:00,1526216400000,17.04100000,17.11000000,16.71600000,17.00400000,9015.08700000,1526219999999,812
2018-05-13T10:00:00,1526220000000,16.95900000,17.44400000,16.95900000,17.43200000,16367.95400000,1526223599999,1355
2018-05-13T11:00:00,1526223600000,17.43200000,17.49800000,17.18300000,17.45300000,17960.20200000,1526227199999,1222
2018-05-13T12:00:00,1526227200000,17.45600000,17.55800000,17.32500000,17.52100000,12586.64900000,1526230799999,957
2018-05-13T13:00:00,1526230800000,17.52100000,17.65000000,17.10500000,17.13800000,18792.34000000,1526234399999,1251
2018-05-13T14:00:00,1526234400000,17.13800000,17.51400000,17.05100000,17.48800000,9748.80600000,1526237999999,860
2018-05-13T15:00:00,1526238000000,17.48800000,17.58900000,17.41300000,17.55800000,6087.20400000,1526241599999,449
2018-05-13T16:00:00,1526241600000,17.55900000,17.83800000,17.46900000,17.78900000,6950.77200000,1526245199999,740
2018-05-13T17:00:00,1526245200000,17.78900000,17.80000000,17.53000000,17.54900000,9136.84500000,1526248799999,726
2018-05-13T18:00:00,1526248800000,17.54700000,17.70100000,17.51200000,17.62900000,5500.21100000,1526252399999,465
2018-05-13T19:00:00,1526252400000,17.61300000,17.62400000,17.12000000,17.19900000,10738.69200000,1526255999999,1173
2018-05-13T20:00:00,1526256000000,17.19800000,17.31100000,16.81000000,17.20400000,16646.19000000,1526259599999,1446
2018-05-13T21:00:00,1526259600000,17.20800000,17.29600000,17.02000000,17.20900000,5474.53700000,1526263199999,394
2018-05-13T22:00:00,1526263200000,17.23900000,17.26000000,16.86800000,16.92000000,11366.70700000,1526266799999,615
2018-05-13T23:00:00,1526266800000,16.91900000,16.92000000,16.19000000,16.19500000,23869.70800000,1526270399999,1707
2018-05-14T00:00:00,1526270400000,16.19700000,16.45800000,15.97900000,16.22600000,14176.07100000,1526273999999,1032
2018-05-14T01:00:00,1526274000000,16.22100000,16.44400000,16.02600000,16.32200000,4759.05200000,1526277599999,523
2018-05-14T02:00:00,1526277600000,16.34200000,16.52600000,16.19700000,16.44900000,8893.71000000,1526281199999,641
2018-05-14T03:00:00,1526281200000,16.51300000,16.54100000,16.20000000,16.35600000,4758.07100000,1526284799999,382
2018-05-14T04:00:00,1526284800000,16.37400000,16.74500000,16.28800000,16.70400000,8457.48600000,1526288399999,709
2018-05-14T05:00:00,1526288400000,16.70600000,16.70800000,16.30400000,16.50100000,10845.62900000,1526291999999,1235
2018-05-14T06:00:00,1526292000000,16.53100000,16.64000000,16.29200000,16.57800000,8934.89900000,1526295599999,924
2018-05-14T07:00:00,1526295600000,16.58600000,16.80300000,16.47600000,16.67700000,4997.82600000,1526299199999,522
2018-05-14T08:00:00,1526299200000,16.67700000,16.69600000,16.46400000,16.57000000,8649.06800000,1526302799999,502
2018-05-14T09:00:00,1526302800000,16.57000000,17.22700000,16.03700000,17.01600000,19093.84700000,1526306399999,1852
2018-05-14T10:00:00,1526306400000,17.01200000,18.65000000,17.01200000,17.96000000,60773.60100000,1526309999999,4429
2018-05-14T11:00:00,1526310000000,17.96000000,18.75900000,17.80900000,18.45000000,44511.97700000,1526313599999,3079
2018-05-14T12:00:00,1526313600000,18.42500000,18.70000000,18.00000000,18.08900000,21891.80200000,1526317199999,1772
2018-05-14T13:00:00,1526317200000,18.12500000,18.30000000,18.06100000,18.21900000,10489.74500000,1526320799999,951
2018-05-14T14:00:00,1526320800000,18.25700000,18.34800000,18.22600000,18.30100000,9213.29200000,1526324399999,591
2018-05-14T15:00:00,1526324400000,18.32000000,18.58800000,18.12800000,18.25000000,10032.53100000,1526327999999,1079
2018-05-14T16:00:00,1526328000000,18.25000000,18.64700000,18.25000000,18.47500000,8821.39900000,1526331599999,827
2018-05-14T17:00:00,1526331600000,18.43100000,18.50200000,18.05800000,18.05800000,11425.61500000,1526335199999,876
2018-05-14T18:00:00,1526335200000,18.05900000,18.14000000,17.57700000,17.66000000,21323.31100000,1526338799999,1739
2018-05-14T19:00:00,1526338800000,17.66000000,17.93300000,17.54100000,17.66400000,10394.16900000,1526342399999,800
2018-05-14T20:00:00,1526342400000,17.62600000,17.86000000,17.61300000,17.71800000,8647.59000000,1526345999999,730
2018-05-14T21:00:00,1526346000000,17.73700000,17.75900000,17.38000000,17.59000000,5380.95100000,1526349599999,693
2018-05-14T22:00:00,1526349600000,17.59500000,17.77600000,17.50500000,17.65700000,5481.41800000,1526353199999,495
2018-05-14T23:00:00,1526353200000,17.69200000,18.13000000,17.60200000,18.04900000,8477.34200000,1526356799999,740
2018-05-15T00:00:00,1526356800000,18.06600000,18.44800000,17.97700000,18.03800000,12384.68200000,1526360399999,1591
2018-05-15T01:00:00,1526360400000,18.03900000,18.33200000,18.02200000,18.24700000,6123.81100000,1526363999999,555
2018-05-15T02:00:00,1526364000000,18.24800000,18.43800000,18.22100000,18.22200000,6369.01600000,1526367599999,724
2018-05-15T03:00:00,1526367600000,18.22200000,18.31600000,18.07400000,18.13900000,6669.93400000,1526371199999,691
2018-05-15T04:00:00,1526371200000,18.10100000,18.15000000,17.63600000,18.06800000,14227.25100000,1526374799999,1403
2018-05-15T05:00:00,1526374800000,18.07500000,18.14300000,18.00200000,18.00300000,3999.22300000,1526378399999,354
2018-05-15T06:00:00,1526378400000,18.00300000,18.39600000,17.92000000,18.24600000,12303.46200000,1526381999999,838
2018-05-15T07:00:00,1526382000000,18.19200000,18.29600000,17.96300000,18.05400000,4494.34700000,1526385599999,662
2018-05-15T08:00:00,1526385600000,18.05500000,18.15100000,17.80000000,17.97100000,11618.74000000,1526389199999,754
2018-05-15T09:00:00,1526389200000,17.96600000,17.97100000,17.61000000,17.88100000,11602.78400000,1526392799999,994
2018-05-15T10:00:00,1526392800000,17.88500000,17.93600000,17.05000000,17.17800000,27311.82200000,1526396399999,1876
2018-05-15T11:00:00,1526396400000,17.16400000,17.39100000,17.05800000,17.27300000,10433.00700000,1526399999999,911
2018-05-15T12:00:00,1526400000000,17.29400000,17.50500000,17.20300000,17.31600000,8789.00400000,1526403599999,755
2018-05-15T13:00:00,1526403600000,17.34700000,17.34700000,17.06900000,17.14100000,7566.12400000,1526407199999,510
2018-05-15T14:00:00,1526407200000,17.14800000,17.17600000,16.81100000,16.92100000,16939.99000000,1526410799999,1126
2018-05-15T15:00:00,1526410800000,16.88500000,17.17800000,16.67100000,17.04700000,15839.40800000,1526414399999,852
2018-05-15T16:00:00,1526414400000,17.04700000,17.19900000,16.97800000,17.13900000,9334.96400000,1526417999999,543
2018-05-15T17:00:00,1526418000000,17.13000000,17.24900000,17.00000000,17.00000000,4946.58600000,1526421599999,285
2018-05-15T18:00:00,1526421600000,17.00000000,17.03000000,16.66000000,16.70700000,8511.10400000,1526425199999,593
2018-05-15T19:00:00,1526425200000,16.70900000,16.86800000,16.66000000,16.70500000,3364.90000000,1526428799999,329
2018-05-15T20:00:00,1526428800000,16.70500000,16.83200000,16.50600000,16.54300000,5363.07500000,1526432399999,551
2018-05-15T21:00:00,1526432400000,16.52800000,16.60500000,15.99800000,16.03900000,19145.76000000,1526435999999,1292
2018-05-15T22:00:00,1526436000000,16.05600000,16.24700000,15.60000000,15.76200000,20312.49800000,1526439599999,1548
2018-05-15T23:00:00,1526439600000,15.78500000,16.24500000,15.78500000,16.05200000,8991.61200000,1526443199999,813
2018-05-16T00:00:00,1526443200000,16.04600000,16.38000000,16.04100000,16.23800000,6026.42200000,1526446799999,534
2018-05-16T01:00:00,1526446800000,16.23800000,16.23800000,16.00200000,16.13100000,5595.37100000,1526450399999,437
2018-05-16T02:00:00,1526450400000,16.13100000,16.22700000,16.06100000,16.18200000,7890.80800000,1526453999999,377
2018-05-16T03:00:00,1526454000000,16.18200000,16.33300000,16.11700000,16.18600000,4811.68400000,1526457599999,432
2018-05-16T04:00:00,1526457600000,16.18600000,16.18600000,16.02400000,16.02400000,1978.18200000,1526461199999,256
2018-05-16T05:00:00,1526461200000,16.03200000,16.19900000,15.92100000,16.11700000,5435.59700000,1526464799999,430
2018-05-16T06:00:00,1526464800000,16.12300000,16.60000000,16.11600000,16.45100000,14947.29600000,1526468399999,1023
2018-05-16T07:00:00,1526468400000,16.44600000,16.70000000,16.40000000,16.48100000,7597.67500000,1526471999999,551
2018-05-16T08:00:00,1526472000000,16.41700000,16.64300000,16.41100000,16.48000000,8574.31400000,1526475599999,625
2018-05-16T09:00:00,1526475600000,16.42200000,16.51300000,15.69000000,15.78800000,19952.96800000,1526479199999,1326
2018-05-16T10:00:00,1526479200000,15.79500000,16.00600000,15.78000000,15.98100000,7014.75000000,1526482799999,463
2018-05-16T11:00:00,1526482800000,16.00100000,16.37800000,15.96300000,16.16000000,5902.34100000,1526486399999,563
2018-05-16T12:00:00,1526486400000,16.17100000,16.26900000,15.94400000,16.11700000,3428.19400000,1526489999999,563
2018-05-16T13:00:00,1526490000000,16.07100000,16.27300000,15.96200000,16.12000000,3920.90200000,1526493599999,411
2018-05-16T14:00:00,1526493600000,16.13800000,16.27900000,16.07000000,16.14900000,1216.34600000,1526497199999,163
2018-05-16T15:00:00,1526497200000,16.13500000,16.33000000,16.10000000,16.10000000,1755.43400000,1526500799999,146
2018-05-16T16:00:00,1526500800000,16.10000000,16.22300000,16.00000000,16.16500000,2553.67700000,1526504399999,220
2018-05-16T17:00:00,1526504400000,16.16900000,16.22900000,16.08400000,16.17000000,1372.27900000,1526507999999,132
2018-05-16T18:00:00,1526508000000,16.18300000,16.44900000,16.04100000,16.29100000,6674.87400000,1526511599999,343
2018-05-16T19:00:00,1526511600000,16.28800000,16.44000000,16.28700000,16.44000000,1742.86600000,1526515199999,219
2018-05-16T20:00:00,1526515200000,16.40400000,16.70000000,16.40400000,16.58400000,4738.02600000,1526518799999,549
2018-05-16T21:00:00,1526518800000,16.58400000,16.82600000,16.52700000,16.78800000,7059.53100000,1526522399999,427
2018-05-16T22:00:00,1526522400000,16.79000000,16.91400000,16.57100000,16.63000000,7792.46600000,1526525999999,720
2018-05-16T23:00:00,1526526000000,16.63700000,16.91900000,16.45900000,16.47500000,5474.31900000,1526529599999,710
2018-05-17T00:00:00,1526529600000,16.48500000,16.56600000,16.44000000,16.46400000,1751.27300000,1526533199999,213
2018-05-17T01:00:00,1526533200000,16.46400000,16.56500000,16.29600000,16.48100000,3608.99600000,1526536799999,316
2018-05-17T02:00:00,1526536800000,16.48500000,16.50800000,16.40100000,16.47000000,2281.58800000,1526540399999,173
2018-05-17T03:00:00,1526540400000,16.46900000,16.47000000,16.00800000,16.10700000,7102.13300000,1526543999999,678
2018-05-17T04:00:00,1526544000000,16.10700000,16.27900000,16.08800000,16.16600000,5547.53200000,1526547599999,431
2018-05-17T05:00:00,1526547600000,16.22000000,16.40500000,16.22000000,16.30000000,3116.05700000,1526551199999,371
2018-05-17T06:00:00,1526551200000,16.34200000,16.36800000,16.19900000,16.30300000,3807.37500000,1526554799999,349
2018-05-17T07:00:00,1526554800000,16.32600000,16.41000000,16.25100000,16.27200000,5684.86400000,1526558399999,237
2018-05-17T08:00:00,1526558400000,16.27200000,16.41000000,16.15100000,16.18500000,4488.02100000,1526561999999,299
2018-05-17T09:00:00,1526562000000,16.15800000,16.30000000,16.08300000,16.21300000,1930.75800000,1526565599999,346
2018-05-17T10:00:00,1526565600000,16.16900000,16.35000000,16.16700000,16.24800000,3462.82600000,1526569199999,353
2018-05-17T11:00:00,1526569200000,16.26000000,16.26000000,16.09200000,16.17600000,3346.81400000,1526572799999,427
2018-05-17T12:00:00,1526572800000,16.11900000,16.21700000,15.92200000,16.07100000,4758.45400000,1526576399999,547
2018-05-17T13:00:00,1526576400000,16.08700000,16.08700000,15.93800000,15.95700000,2572.06000000,1526579999999,329
2018-05-17T14:00:00,1526580000000,15.95700000,15.96400000,15.66200000,15.71900000,7848.85600000,1526583599999,772
2018-05-17T15:00:00,1526583600000,15.71400000,15.77900000,15.62000000,15.72000000,2894.47100000,1526587199999,430
2018-05-17T16:00:00,1526587200000,15.72000000,15.88800000,15.71900000,15.80000000,2049.53600000,1526590799999,235
2018-05-17T17:00:00,1526590800000,15.79800000,15.79800000,15.59100000,15.59200000,2757.05600000,1526594399999,344
2018-05-17T18:00:00,1526594400000,15.59200000,15.66100000,15.33000000,15.47500000,12692.52700000,1526597999999,1118
2018-05-17T19:00:00,1526598000000,15.46800000,15.53600000,15.11100000,15.30200000,10617.05300000,1526601599999,1445
2018-05-17T20:00:00,1526601600000,15.31000000,15.33600000,14.82000000,15.08700000,16930.22800000,1526605199999,1400
2018-05-17T21:00:00,1526605200000,15.08700000,15.36700000,14.95300000,15.31800000,6157.45600000,1526608799999,688
2018-05-17T22:00:00,1526608800000,15.33200000,15.46900000,15.17600000,15.35000000,4479.81400000,1526612399999,420
2018-05-17T23:00:00,1526612400000,15.36200000,15.51500000,15.26300000,15.30000000,5260.30500000,1526615999999,476
2018-05-18T00:00:00,1526616000000,15.30000000,15.52000000,15.30000000,15.43300000,3514.64600000,1526619599999,318
2018-05-18T01:00:00,1526619600000,15.43600000,15.44900000,15.28100000,15.31900000,3208.66000000,1526623199999,235
2018-05-18T02:00:00,1526623200000,15.33400000,15.37300000,15.16200000,15.19800000,3856.93600000,1526626799999,479
