open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-11-28 07:00:00,1543406400000,0.37832000,0.39048000,0.37618000,0.38785000,6312819.60000000,1543409999999,3776
2018-11-28 08:00:00,1543410000000,0.38785000,0.38910000,0.38403000,0.38631000,7747840.40000000,1543413599999,5034
2018-11-28 09:00:00,1543413600000,0.38631000,0.39800000,0.38450000,0.39505000,10842595.40000000,1543417199999,6228
2018-11-28 10:00:00,1543417200000,0.39549000,0.39600000,0.38629000,0.39201000,9118065.00000000,1543420799999,4808
2018-11-28 11:00:00,1543420800000,0.39201000,0.39299000,0.38500000,0.38579000,4307662.90000000,1543424399999,2924
2018-11-28 12:00:00,1543424400000,0.38579000,0.39400000,0.38333000,0.39030000,6518952.10000000,1543427999999,3952
2018-11-28 13:00:00,1543428000000,0.39030000,0.39500000,0.39001000,0.39449000,5159153.40000000,1543431599999,3007
2018-11-28 14:00:00,1543431600000,0.39449000,0.40258000,0.39395000,0.39727000,11897127.90000000,1543435199999,6453
2018-11-28 15:00:00,1543435200000,0.39704000,0.40319000,0.39400000,0.39966000,7135641.00000000,1543438799999,4134
2018-11-28 16:00:00,1543438800000,0.39966000,0.40047000,0.39133000,0.39143000,6758349.40000000,1543442399999,3964
2018-11-28 17:00:00,1543442400000,0.39220000,0.39297000,0.38423000,0.38902000,7583936.90000000,1543445999999,4458
2018-11-28 18:00:00,1543446000000,0.38910000,0.39403000,0.38744000,0.39203000,5020259.60000000,1543449599999,2988
2018-11-28 19:00:00,1543449600000,0.39220000,0.39500000,0.38789000,0.39023000,4643159.90000000,1543453199999,2988
2018-11-28 20:00:00,1543453200000,0.39022000,0.39057000,0.37746000,0.38000000,7055089.10000000,1543456799999,4453
2018-11-28 21:00:00,1543456800000,0.38000000,0.38276000,0.37630000,0.38274000,6228095.50000000,1543460399999,3713
2018-11-28 22:00:00,1543460400000,0.38249000,0.38299000,0.37791000,0.37892000,3113647.20000000,1543463999999,2164
2018-11-28 23:00:00,1543464000000,0.37892000,0.38310000,0.37577000,0.38242000,4019456.60000000,1543467599999,2423
2018-11-29 00:00:00,1543467600000,0.38267000,0.38850000,0.38028000,0.38496000,4940455.70000000,1543471199999,3081
2018-11-29 01:00:00,1543471200000,0.38474000,0.38707000,0.38240000,0.38497000,3103612.90000000,1543474799999,1840
2018-11-29 02:00:00,1543474800000,0.38495000,0.38574000,0.37920000,0.38234000,2868043.70000000,1543478399999,2262
2018-11-29 03:00:00,1543478400000,0.38232000,0.38718000,0.38083000,0.38442000,3206801.50000000,1543481999999,2300
2018-11-29 04:00:00,1543482000000,0.38431000,0.39500000,0.38431000,0.39224000,7078275.40000000,1543485599999,4981
2018-11-29 05:00:00,1543485600000,0.39228000,0.39375000,0.38602000,0.38708000,5092798.60000000,1543489199999,3593
2018-11-29 06:00:00,1543489200000,0.38687000,0.39394000,0.38672000,0.38844000,6023296.90000000,1543492799999,3875
2018-11-29 07:00:00,1543492800000,0.38839000,0.38978000,0.37210000,0.37339000,9875684.90000000,1543496399999,5773
2018-11-29 08:00:00,1543496400000,0.37337000,0.38000000,0.37276000,0.37635000,8132810.70000000,1543499999999,5248
2018-11-29 09:00:00,1543500000000,0.37643000,0.38226000,0.37636000,0.37750000,3157836.50000000,1543503599999,4672
2018-11-29 10:00:00,1543503600000,0.37756000,0.38138000,0.37500000,0.37842000,2827306.20000000,1543507199999,3257
2018-11-29 11:00:00,1543507200000,0.37834000,0.38411000,0.37833000,0.38088000,2262665.20000000,1543510799999,2377
2018-11-29 12:00:00,1543510800000,0.38085000,0.38408000,0.37790000,0.37974000,2662645.90000000,1543514399999,2396
2018-11-29 13:00:00,1543514400000,0.37974000,0.38076000,0.37568000,0.37771000,2057021.70000000,1543517999999,2168
2018-11-29 14:00:00,1543518000000,0.37743000,0.38000000,0.37072000,0.37898000,4405885.80000000,1543521599999,2961
2018-11-29 15:00:00,1543521600000,0.37883000,0.38205000,0.37584000,0.37799000,3527416.00000000,1543525199999,2323
2018-11-29 16:00:00,1543525200000,0.37777000,0.37900000,0.37297000,0.37758000,4576492.10000000,1543528799999,3002
2018-11-29 17:00:00,1543528800000,0.37764000,0.37990000,0.37527000,0.37860000,2739962.80000000,1543532399999,1695
2018-11-29 18:00:00,1543532400000,0.37901000,0.38314000,0.37807000,0.38149000,3360623.80000000,1543535999999,2349
2018-11-29 19:00:00,1543536000000,0.38148000,0.38331000,0.37590000,0.37730000,3446269.90000000,1543539599999,2296
2018-11-29 20:00:00,1543539600000,0.37734000,0.37881000,0.37455000,0.37705000,2812675.80000000,1543543199999,2111
2018-11-29 21:00:00,1543543200000,0.37680000,0.38291000,0.37548000,0.38134000,3471976.30000000,1543546799999,2171
2018-11-29 22:00:00,1543546800000,0.38140000,0.38286000,0.37853000,0.38040000,2935129.30000000,1543550399999,1979
2018-11-29 23:00:00,1543550400000,0.38012000,0.38218000,0.37724000,0.37971000,2127963.10000000,1543553999999,1724
2018-11-30 00:00:00,1543554000000,0.37990000,0.38249000,0.37865000,0.37871000,3018346.00000000,1543557599999,1856
2018-11-30 01:00:00,1543557600000,0.37895000,0.38215000,0.37762000,0.37777000,2306399.30000000,1543561199999,1415
2018-11-30 02:00:00,1543561200000,0.37789000,0.37969000,0.37524000,0.37693000,2984870.70000000,1543564799999,2269
2018-11-30 03:00:00,1543564800000,0.37685000,0.37890000,0.37520000,0.37603000,2391966.80000000,1543568399999,2027
2018-11-30 04:00:00,1543568400000,0.37610000,0.37610000,0.37282000,0.37328000,3380423.10000000,1543571999999,2409
2018-11-30 05:00:00,1543572000000,0.37327000,0.37377000,0.35889000,0.35963000,9641890.50000000,1543575599999,6371
2018-11-30 06:00:00,1543575600000,0.35974000,0.36472000,0.35500000,0.36069000,8338981.30000000,1543579199999,4938
2018-11-30 07:00:00,1543579200000,0.36067000,0.36363000,0.35501000,0.36043000,6566344.90000000,1543582799999,3699
2018-11-30 08:00:00,1543582800000,0.36001000,0.36430000,0.35884000,0.36157000,4449652.70000000,1543586399999,2652
2018-11-30 09:00:00,1543586400000,0.36169000,0.36350000,0.35791000,0.36211000,2980484.40000000,1543589999999,2232
2018-11-30 10:00:00,1543590000000,0.36212000,0.36287000,0.35800000,0.36213000,3232644.70000000,1543593599999,2272
2018-11-30 11:00:00,1543593600000,0.36218000,0.36858000,0.36129000,0.36855000,2766497.70000000,1543597199999,2260
2018-11-30 12:00:00,1543597200000,0.36822000,0.37025000,0.36477000,0.36668000,3092007.50000000,1543600799999,2137
2018-11-30 13:00:00,1543600800000,0.36650000,0.36747000,0.36474000,0.36560000,1225391.10000000,1543604399999,1245
2018-11-30 14:00:00,1543604400000,0.36530000,0.37031000,0.36494000,0.36629000,1896407.30000000,1543607999999,1398
2018-11-30 15:00:00,1543608000000,0.36629000,0.36709000,0.36352000,0.36538000,1951864.30000000,1543611599999,1338
2018-11-30 16:00:00,1543611600000,0.36538000,0.36667000,0.35900000,0.36420000,3557308.50000000,1543615199999,2598
2018-11-30 17:00:00,1543615200000,0.36404000,0.36451000,0.36014000,0.36357000,1820348.30000000,1543618799999,1419
2018-11-30 18:00:00,1543618800000,0.36400000,0.36620000,0.36314000,0.36466000,1817496.10000000,1543622399999,1700
2018-11-30 19:00:00,1543622400000,0.36492000,0.36523000,0.36125000,0.36462000,1458051.70000000,1543625999999,1335
2018-11-30 20:00:00,1543626000000,0.36472000,0.36872000,0.36441000,0.36658000,2422818.60000000,1543629599999,1514
2018-11-30 21:00:00,1543629600000,0.36658000,0.36667000,0.36442000,0.36462000,1279858.00000000,1543633199999,1110
2018-11-30 22:00:00,1543633200000,0.36447000,0.36630000,0.36342000,0.36557000,1349028.80000000,1543636799999,1310
2018-11-30 23:00:00,1543636800000,0.36571000,0.36574000,0.36159000,0.36296000,1757611.60000000,1543640399999,1411
2018-12-01 00:00:00,1543640400000,0.36268000,0.36368000,0.35900000,0.36020000,2027381.60000000,1543643999999,1518
2018-12-01 01:00:00,1543644000000,0.36011000,0.36139000,0.35721000,0.35996000,2467261.10000000,1543647599999,2013
2018-12-01 02:00:00,1543647600000,0.35970000,0.36059000,0.35819000,0.36046000,1936782.50000000,1543651199999,1562
2018-12-01 03:00:00,1543651200000,0.36036000,0.36640000,0.36032000,0.36285000,2380041.20000000,1543654799999,2075
2018-12-01 04:00:00,1543654800000,0.36285000,0.36690000,0.35617000,0.36388000,2849081.40000000,1543658399999,1854
2018-12-01 05:00:00,1543658400000,0.36394000,0.37500000,0.36319000,0.37412000,6023589.60000000,1543661999999,4618
2018-12-01 06:00:00,1543662000000,0.37430000,0.37698000,0.37152000,0.37300000,4525886.10000000,1543665599999,3472
2018-12-01 07:00:00,1543665600000,0.37319000,0.37750000,0.37238000,0.37339000,3738455.10000000,1543669199999,2848
2018-12-01 08:00:00,1543669200000,0.37339000,0.37705000,0.37291000,0.37363000,3435999.80000000,1543672799999,2687
2018-12-01 09:00:00,1543672800000,0.37332000,0.37394000,0.37141000,0.37292000,2776418.70000000,1543676399999,2687
2018-12-01 10:00:00,1543676400000,0.37341000,0.37395000,0.36930000,0.37339000,2446406.80000000,1543679999999,3064
2018-12-01 11:00:00,1543680000000,0.37339000,0.37900000,0.37312000,0.37650000,3598619.50000000,1543683599999,3810
2018-12-01 12:00:00,1543683600000,0.37649000,0.37743000,0.37300000,0.37429000,1913718.40000000,1543687199999,1551
2018-12-01 13:00:00,1543687200000,0.37428000,0.37580000,0.37254000,0.37275000,1074716.90000000,1543690799999,1243
2018-12-01 14:00:00,1543690800000,0.37275000,0.37550000,0.37275000,0.37521000,1326700.70000000,1543694399999,1306
2018-12-01 15:00:00,1543694400000,0.37523000,0.37579000,0.36901000,0.37061000,3246033.70000000,1543697999999,2590
2018-12-01 16:00:00,1543698000000,0.37040000,0.37321000,0.37002000,0.37223000,1612184.70000000,1543701599999,1331
2018-12-01 17:00:00,1543701600000,0.37221000,0.37500000,0.37114000,0.37324000,1463521.90000000,1543705199999,1175
2018-12-01 18:00:00,1543705200000,0.37329000,0.37370000,0.37136000,0.37205000,1473496.40000000,1543708799999,1284
2018-12-01 19:00:00,1543708800000,0.37200000,0.37480000,0.37200000,0.37321000,1310598.40000000,1543712399999,1139
2018-12-01 20:00:00,1543712400000,0.37338000,0.37696000,0.37266000,0.37653000,2397024.90000000,1543715999999,2015
2018-12-01 21:00:00,1543716000000,0.37649000,0.37990000,0.37479000,0.37753000,3393867.80000000,1543719599999,2427
2018-12-01 22:00:00,1543719600000,0.37761000,0.37761000,0.37276000,0.37462000,2832531.40000000,1543723199999,2083
2018-12-01 23:00:00,1543723200000,0.37495000,0.37593000,0.37205000,0.37230000,1637713.70000000,1543726799999,1153
2018-12-02 00:00:00,1543726800000,0.37268000,0.37388000,0.37000000,0.37135000,2680735.00000000,1543730399999,2192
2018-12-02 01:00:00,1543730400000,0.37136000,0.37436000,0.37042000,0.37191000,1470748.20000000,1543733999999,1414
2018-12-02 02:00:00,1543734000000,0.37191000,0.37226000,0.36670000,0.37004000,3081257.00000000,1543737599999,2199
2018-12-02 03:00:00,1543737600000,0.37003000,0.37170000,0.36840000,0.37087000,1046915.60000000,1543741199999,1176
2018-12-02 04:00:00,1543741200000,0.37034000,0.37351000,0.37014000,0.37119000,1811296.90000000,1543744799999,1813
2018-12-02 05:00:00,1543744800000,0.37133000,0.37159000,0.36700000,0.36893000,3166412.90000000,1543748399999,2708
2018-12-02 06:00:00,1543748400000,0.36878000,0.36940000,0.36600000,0.36874000,1467365.40000000,1543751999999,1244
2018-12-02 07:00:00,1543752000000,0.36854000,0.37258000,0.36777000,0.36939000,1413564.30000000,1543755599999,1283
2018-12-02 08:00:00,1543755600000,0.36939000,0.37060000,0.36770000,0.36959000,1126760.10000000,1543759199999,1094
2018-12-02 09:00:00,1543759200000,0.36974000,0.37288000,0.36937000,0.37110000,1158216.90000000,1543762799999,1167
2018-12-02 10:00:00,1543762800000,0.37104000,0.37210000,0.36872000,0.37025000,1425302.60000000,1543766399999,1374
2018-12-02 11:00:00,1543766400000,0.37034000,0.37200000,0.36915000,0.37017000,1043599.50000000,1543769999999,1038
2018-12-02 12:00:00,1543770000000,0.37028000,0.37065000,0.36723000,0.36999000,1358672.50000000,1543773599999,1257
2018-12-02 13:00:00,1543773600000,0.36999000,0.36999000,0.36751000,0.36883000,734059.00000000,1543777199999,890
2018-12-02 14:00:00,1543777200000,0.36883000,0.37064000,0.36726000,0.36927000,1190358.40000000,1543780799999,1102
2018-12-02 15:00:00,1543780800000,0.36927000,0.37288000,0.36808000,0.37167000,1801606.40000000,1543784399999,1418
2018-12-02 16:00:00,1543784400000,0.37205000,0.37423000,0.37001000,0.37100000,2072565.60000000,1543787999999,1577
2018-12-02 17:00:00,1543788000000,0.37033000,0.37244000,0.36788000,0.36988000,1310716.40000000,1543791599999,1101
2018-12-02 18:00:00,1543791600000,0.36956000,0.37091000,0.36750000,0.36963000,2261995.30000000,1543795199999,1464
2018-12-02 19:00:00,1543795200000,0.36974000,0.37100000,0.36748000,0.36816000,1923697.60000000,1543798799999,1350
2018-12-02 20:00:00,1543798800000,0.36844000,0.36979000,0.36720000,0.36812000,2274926.00000000,1543802399999,1488
2018-12-02 21:00:00,1543802400000,0.36853000,0.36878000,0.35765000,0.36034000,6244994.70000000,1543805999999,4638
2018-12-02 22:00:00,1543806000000,0.36034000,0.36400000,0.35946000,0.36381000,2467667.60000000,1543809599999,1677
2018-12-02 23:00:00,1543809600000,0.36307000,0.36510000,0.36121000,0.36340000,1522657.00000000,1543813199999,1180
2018-12-03 00:00:00,1543813200000,0.36364000,0.36377000,0.36150000,0.36164000,1931457.90000000,1543816799999,1353
2018-12-03 01:00:00,1543816800000,0.36199000,0.36250000,0.35960000,0.36205000,2051998.50000000,1543820399999,1402
2018-12-03 02:00:00,1543820400000,0.36202000,0.36270000,0.35954000,0.36251000,1777255.00000000,1543823999999,1299
2018-12-03 03:00:00,1543824000000,0.36270000,0.36542000,0.36010000,0.36536000,1540133.70000000,1543827599999,1401
2018-12-03 04:00:00,1543827600000,0.36527000,0.36582000,0.36217000,0.36282000,1927332.50000000,1543831199999,1534
2018-12-03 05:00:00,1543831200000,0.36279000,0.36499000,0.36200000,0.36304000,1217050.40000000,1543834799999,1002
2018-12-03 06:00:00,1543834800000,0.36313000,0.36332000,0.36090000,0.36136000,1181420.90000000,1543838399999,1114
2018-12-03 07:00:00,1543838400000,0.36136000,0.36412000,0.36085000,0.36300000,1331519.80000000,1543841999999,1140
2018-12-03 08:00:00,1543842000000,0.36299000,0.36321000,0.36063000,0.36179000,1493892.60000000,1543845599999,1117
2018-12-03 09:00:00,1543845600000,0.36200000,0.36290000,0.35695000,0.35822000,1796325.70000000,1543849199999,1485
2018-12-03 10:00:00,1543849200000,0.35821000,0.35853000,0.34984000,0.35230000,7004313.90000000,1543852799999,5214
2018-12-03 11:00:00,1543852800000,0.35230000,0.35310000,0.34702000,0.35198000,4642915.90000000,1543856399999,3059
2018-12-03 12:00:00,1543856400000,0.35212000,0.35291000,0.35102000,0.35150000,1539580.60000000,1543859999999,1486
2018-12-03 13:00:00,1543860000000,0.35150000,0.35349000,0.34931000,0.35012000,2264038.50000000,1543863599999,1738
2018-12-03 14:00:00,1543863600000,0.35019000,0.35079000,0.34700000,0.34795000,2966949.60000000,1543867199999,1952
2018-12-03 15:00:00,1543867200000,0.34765000,0.35135000,0.34553000,0.35031000,3062804.90000000,1543870799999,2317
2018-12-03 16:00:00,1543870800000,0.35038000,0.35336000,0.34988000,0.35330000,2459668.90000000,1543874399999,1757
2018-12-03 17:00:00,1543874400000,0.35330000,0.35348000,0.35046000,0.35128000,1512165.30000000,1543877999999,1221
2018-12-03 18:00:00,1543878000000,0.35120000,0.35279000,0.34806000,0.34827000,1404212.90000000,1543881599999,1366
2018-12-03 19:00:00,1543881600000,0.34827000,0.35300000,0.34570000,0.35144000,3244419.20000000,1543885199999,2679
2018-12-03 20:00:00,1543885200000,0.35137000,0.35335000,0.35133000,0.35297000,1351653.10000000,1543888799999,1217
2018-12-03 21:00:00,1543888800000,0.35270000,0.35307000,0.34928000,0.35000000,1086202.60000000,1543892399999,1073
2018-12-03 22:00:00,1543892400000,0.35016000,0.35087000,0.34601000,0.34917000,3077881.00000000,1543895999999,2671
2018-12-03 23:00:00,1543896000000,0.34937000,0.34949000,0.34700000,0.34786000,1909243.20000000,1543899599999,1762
2018-12-04 00:00:00,1543899600000,0.34776000,0.34885000,0.34000000,0.34154000,3973735.50000000,1543903199999,2751
2018-12-04 01:00:00,1543903200000,0.34178000,0.36255000,0.33913000,0.35912000,10083134.00000000,1543906799999,7004
2018-12-04 02:00:00,1543906800000,0.35965000,0.36166000,0.35555000,0.35870000,3419842.00000000,1543910399999,2658
2018-12-04 03:00:00,1543910400000,0.35888000,0.36038000,0.35501000,0.35577000,2908705.80000000,1543913999999,2027
2018-12-04 04:00:00,1543914000000,0.35550000,0.35790000,0.35505000,0.35671000,1691183.20000000,1543917599999,1512
2018-12-04 05:00:00,1543917600000,0.35653000,0.35933000,0.35229000,0.35359000,2263237.90000000,1543921199999,2177
2018-12-04 06:00:00,1543921200000,0.35360000,0.35637000,0.35283000,0.35637000,1380305.40000000,1543924799999,1324
2018-12-04 07:00:00,1543924800000,0.35647000,0.35671000,0.35437000,0.35566000,1225988.40000000,1543928399999,1164
2018-12-04 08:00:00,1543928400000,0.35568000,0.35868000,0.35400000,0.35431000,1549390.60000000,1543931999999,1543
2018-12-04 09:00:00,1543932000000,0.35442000,0.35979000,0.35431000,0.35963000,1901756.80000000,1543935599999,1629
2018-12-04 10:00:00,1543935600000,0.35969000,0.36228000,0.35601000,0.35761000,4400947.90000000,1543939199999,3429
2018-12-04 11:00:00,1543939200000,0.35774000,0.35781000,0.35451000,0.35665000,2525359.70000000,1543942799999,1943
2018-12-04 12:00:00,1543942800000,0.35663000,0.35665000,0.35160000,0.35328000,2766054.30000000,1543946399999,2356
2018-12-04 13:00:00,1543946400000,0.35357000,0.35491000,0.35228000,0.35444000,1311800.30000000,1543949999999,1323
2018-12-04 14:00:00,1543950000000,0.35437000,0.35538000,0.35291000,0.35317000,1346591.50000000,1543953599999,1426
2018-12-04 15:00:00,1543953600000,0.35380000,0.35415000,0.34754000,0.34980000,2332753.50000000,1543957199999,1804
2018-12-04 16:00:00,1543957200000,0.34980000,0.35400000,0.34762000,0.35273000,2020740.70000000,1543960799999,1634
2018-12-04 17:00:00,1543960800000,0.35274000,0.35400000,0.35117000,0.35318000,816148.20000000,1543964399999,878
2018-12-04 18:00:00,1543964400000,0.35318000,0.35318000,0.34948000,0.35231000,1280262.90000000,1543967999999,1325
2018-12-04 19:00:00,1543968000000,0.35235000,0.35423000,0.35109000,0.35168000,1333138.00000000,1543971599999,1058
2018-12-04 20:00:00,1543971600000,0.35190000,0.35265000,0.34804000,0.34830000,1485915.40000000,1543975199999,1393
2018-12-04 21:00:00,1543975200000,0.34830000,0.36100000,0.34330000,0.35000000,5761481.10000000,1543978799999,3736
2018-12-04 22:00:00,1543978800000,0.34983000,0.34999000,0.34675000,0.34753000,2268759.20000000,1543982399999,1454
2018-12-04 23:00:00,1543982400000,0.34764000,0.34900000,0.34566000,0.34869000,2127390.60000000,1543985999999,1525
2018-12-05 00:00:00,1543986000000,0.34869000,0.35262000,0.34756000,0.35149000,2202437.80000000,1543989599999,1610
2018-12-05 01:00:00,1543989600000,0.35150000,0.35180000,0.34762000,0.34851000,3117764.50000000,1543993199999,1647
2018-12-05 02:00:00,1543993200000,0.34886000,0.34919000,0.34400000,0.34630000,2301634.10000000,1543996799999,1926
2018-12-05 03:00:00,1543996800000,0.34636000,0.35000000,0.34416000,0.34626000,2011190.70000000,1544000399999,1424
2018-12-05 04:00:00,1544000400000,0.34667000,0.35017000,0.34478000,0.34929000,1601333.80000000,1544003999999,1292
2018-12-05 05:00:00,1544004000000,0.34919000,0.35166000,0.34855000,0.34900000,2404321.10000000,1544007599999,1575
2018-12-05 06:00:00,1544007600000,0.34880000,0.35044000,0.34701000,0.34963000,1402631.50000000,1544011199999,1293
2018-12-05 07:00:00,1544011200000,0.34964000,0.35022000,0.34750000,0.34839000,1884590.40000000,1544014799999,1485
2018-12-05 08:00:00,1544014800000,0.34839000,0.34975000,0.34694000,0.34745000,1077204.70000000,1544018399999,1181
2018-12-05 09:00:00,1544018400000,0.34745000,0.34745000,0.34440000,0.34556000,3091130.00000000,1544021999999,2348
2018-12-05 10:00:00,1544022000000,0.34558000,0.34746000,0.34449000,0.34595000,1806984.10000000,1544025599999,1281
2018-12-05 11:00:00,1544025600000,0.34586000,0.34616000,0.33950000,0.34183000,4798745.00000000,1544029199999,3672
2018-12-05 12:00:00,1544029200000,0.34143000,0.34485000,0.34016000,0.34227000,4449248.30000000,1544032799999,2998
2018-12-05 13:00:00,1544032800000,0.34225000,0.34500000,0.34121000,0.34416000,2493872.40000000,1544036399999,1668
2018-12-05 14:00:00,1544036400000,0.34416000,0.34450000,0.34107000,0.34165000,1701025.40000000,1544039999999,1275
2018-12-05 15:00:00,1544040000000,0.34174000,0.34390000,0.33983000,0.34378000,1833083.30000000,1544043599999,1539
2018-12-05 16:00:00,1544043600000,0.34378000,0.34465000,0.34170000,0.34186000,1753594.50000000,1544047199999,1401
2018-12-05 17:00:00,1544047200000,0.34186000,0.34264000,0.34060000,0.34112000,1192410.90000000,1544050799999,1242
2018-12-05 18:00:00,1544050800000,0.34138000,0.34400000,0.33800000,0.33950000,2181672.60000000,1544054399999,1694
2018-12-05 19:00:00,1544054400000,0.33906000,0.34055000,0.33790000,0.33966000,3081951.10000000,1544057999999,1967
2018-12-05 20:00:00,1544058000000,0.33965000,0.34231000,0.33891000,0.33988000,1740963.90000000,1544061599999,1365
2018-12-05 21:00:00,1544061600000,0.33991000,0.34050000,0.33605000,0.33678000,2208199.60000000,1544065199999,1638
2018-12-05 22:00:00,1544065200000,0.33692000,0.33953000,0.33580000,0.33615000,1904153.20000000,1544068799999,1468
2018-12-05 23:00:00,1544068800000,0.33598000,0.33675000,0.33200000,0.33300000,2464957.30000000,1544072399999,1812
2018-12-06 00:00:00,1544072400000,0.33280000,0.34542000,0.32870000,0.34249000,7538597.20000000,1544075999999,5259
2018-12-06 01:00:00,1544076000000,0.34244000,0.34550000,0.34014000,0.34093000,2247484.60000000,1544079599999,1600
2018-12-06 02:00:00,1544079600000,0.34092000,0.34114000,0.33882000,0.34070000,1290407.40000000,1544083199999,1340
2018-12-06 03:00:00,1544083200000,0.34070000,0.34325000,0.34032000,0.34169000,1325469.50000000,1544086799999,1270
2018-12-06 04:00:00,1544086800000,0.34169000,0.34319000,0.34035000,0.34199000,999173.90000000,1544090399999,1065
2018-12-06 05:00:00,1544090400000,0.34184000,0.34199000,0.33699000,0.33924000,1836667.40000000,1544093999999,1847
2018-12-06 06:00:00,1544094000000,0.33950000,0.34039000,0.33600000,0.33777000,1912467.80000000,1544097599999,1386
2018-12-06 07:00:00,1544097600000,0.33776000,0.34078000,0.33718000,0.33835000,2492718.00000000,1544101199999,1649
2018-12-06 08:00:00,1544101200000,0.33856000,0.33856000,0.33203000,0.33400000,3520547.90000000,1544104799999,2571
2018-12-06 09:00:00,1544104800000,0.33400000,0.33586000,0.32520000,0.33130000,7407790.00000000,1544108399999,5026
2018-12-06 10:00:00,1544108400000,0.33115000,0.33295000,0.32657000,0.32900000,5070512.00000000,1544111999999,3735
2018-12-06 11:00:00,1544112000000,0.32890000,0.33111000,0.32550000,0.32890000,3791045.50000000,1544115599999,2978
2018-12-06 12:00:00,1544115600000,0.32899000,0.32929000,0.32520000,0.32700000,3806560.40000000,1544119199999,2598
2018-12-06 13:00:00,1544119200000,0.32700000,0.32700000,0.32150000,0.32540000,4747726.50000000,1544122799999,2805
2018-12-06 14:00:00,1544122800000,0.32504000,0.32904000,0.32293000,0.32839000,4111116.90000000,1544126399999,2575
2018-12-06 15:00:00,1544126400000,0.32847000,0.32897000,0.32674000,0.32749000,2042347.70000000,1544129999999,1486
2018-12-06 16:00:00,1544130000000,0.32749000,0.32967000,0.32660000,0.32663000,1499988.70000000,1544133599999,1357
2018-12-06 17:00:00,1544133600000,0.32698000,0.32800000,0.32033000,0.32035000,2651257.50000000,1544137199999,1768
2018-12-06 18:00:00,1544137200000,0.32062000,0.32280000,0.30671000,0.30919000,13882711.00000000,1544140799999,7477
2018-12-06 19:00:00,1544140800000,0.30959000,0.31200000,0.29790000,0.29806000,10267285.50000000,1544144399999,6339
2018-12-06 20:00:00,1544144400000,0.29806000,0.30462000,0.29500000,0.30000000,9001231.60000000,1544147999999,5656
2018-12-06 21:00:00,1544148000000,0.30000000,0.30400000,0.29525000,0.29876000,6212238.40000000,1544151599999,3874
2018-12-06 22:00:00,1544151600000,0.29857000,0.29941000,0.29238000,0.29437000,5719523.80000000,1544155199999,4222
2018-12-06 23:00:00,1544155200000,0.29436000,0.30275000,0.29375000,0.30034000,3852128.70000000,1544158799999,3346
2018-12-07 00:00:00,1544158800000,0.30036000,0.31111000,0.29846000,0.30845000,7657059.10000000,1544162399999,4986
2018-12-07 01:00:00,1544162400000,0.30834000,0.30887000,0.30078000,0.30225000,3970741.30000000,1544165999999,3609
2018-12-07 02:00:00,1544166000000,0.30254000,0.30531000,0.30195000,0.30195000,3079357.00000000,1544169599999,2431
2018-12-07 03:00:00,1544169600000,0.30200000,0.30449000,0.29595000,0.29730000,3954118.20000000,1544173199999,2870
2018-12-07 04:00:00,1544173200000,0.29730000,0.30043000,0.29493000,0.29727000,3298989.50000000,1544176799999,2698
2018-12-07 05:00:00,1544176800000,0.29743000,0.30001000,0.29550000,0.29842000,1884118.20000000,1544180399999,1793
2018-12-07 06:00:00,1544180400000,0.29815000,0.30300000,0.29740000,0.30008000,3252251.60000000,1544183999999,2547
2018-12-07 07:00:00,1544184000000,0.30007000,0.30200000,0.29851000,0.30082000,2149454.60000000,1544187599999,1815
2018-12-07 08:00:00,1544187600000,0.30063000,0.30287000,0.30000000,0.30199000,1943674.60000000,1544191199999,1627
2018-12-07 09:00:00,1544191200000,0.30220000,0.30900000,0.30167000,0.30490000,4485659.10000000,1544194799999,2974
2018-12-07 10:00:00,1544194800000,0.30490000,0.30530000,0.29550000,0.29587000,4613803.80000000,1544198399999,2951
2018-12-07 11:00:00,1544198400000,0.29597000,0.29878000,0.29000000,0.29233000,8197887.40000000,1544201999999,5790
2018-12-07 12:00:00,1544202000000,0.29253000,0.29274000,0.28650000,0.29150000,7422802.30000000,1544205599999,4234
2018-12-07 13:00:00,1544205600000,0.29119000,0.29348000,0.28790000,0.28913000,3810365.10000000,1544209199999,2563
2018-12-07 14:00:00,1544209200000,0.28914000,0.31150000,0.28914000,0.30982000,15076331.20000000,1544212799999,9140
2018-12-07 15:00:00,1544212800000,0.30928000,0.31052000,0.29750000,0.29982000,9484065.30000000,1544216399999,5025
2018-12-07 16:00:00,1544216400000,0.29937000,0.30520000,0.29790000,0.30499000,3971959.80000000,1544219999999,2614
2018-12-07 17:00:00,1544220000000,0.30509000,0.30700000,0.29990000,0.30531000,2772306.40000000,1544223599999,1969
2018-12-07 18:00:00,1544223600000,0.30497000,0.30620000,0.29900000,0.30114000,2371413.70000000,1544227199999,2056
2018-12-07 19:00:00,1544227200000,0.30114000,0.32500000,0.30100000,0.32079000,6307388.70000000,1544230799999,4530
2018-12-07 20:00:00,1544230800000,0.32078000,0.32343000,0.31200000,0.31724000,7679752.90000000,1544234399999,4113
2018-12-07 21:00:00,1544234400000,0.31724000,0.31999000,0.31000000,0.31215000,5544565.80000000,1544237999999,2975
2018-12-07 22:00:00,1544238000000,0.31217000,0.31495000,0.31087000,0.31263000,3523799.70000000,1544241599999,2308
