open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-07-13 14:00:00,1563040800000,4.33100000,4.33800000,4.22500000,4.23700000,36063.34300000,1563044399999,681
2019-07-13 15:00:00,1563044400000,4.23700000,4.26600000,4.21900000,4.26400000,4263.68900000,1563047999999,150
2019-07-13 16:00:00,1563048000000,4.26400000,4.26500000,4.17600000,4.18100000,5137.23100000,1563051599999,201
2019-07-13 17:00:00,1563051600000,4.17900000,4.20500000,4.12500000,4.19300000,14822.48600000,1563055199999,371
2019-07-13 18:00:00,1563055200000,4.19700000,4.30500000,4.19400000,4.24400000,17931.48600000,1563058799999,436
2019-07-13 19:00:00,1563058800000,4.25100000,4.27600000,4.23200000,4.26800000,19123.47100000,1563062399999,253
2019-07-13 20:00:00,1563062400000,4.27100000,4.28100000,4.23200000,4.23800000,3680.78700000,1563065999999,147
2019-07-13 21:00:00,1563066000000,4.23600000,4.26800000,4.23500000,4.26000000,2463.81000000,1563069599999,79
2019-07-13 22:00:00,1563069600000,4.25500000,4.27300000,4.21200000,4.22100000,8480.02500000,1563073199999,232
2019-07-13 23:00:00,1563073200000,4.21400000,4.23900000,4.21400000,4.22300000,1517.87800000,1563076799999,65
2019-07-14 00:00:00,1563076800000,4.23200000,4.23600000,4.21200000,4.21400000,3363.19600000,1563080399999,123
2019-07-14 01:00:00,1563080400000,4.22500000,4.23600000,4.21500000,4.21500000,6109.86900000,1563083999999,146
2019-07-14 02:00:00,1563084000000,4.21500000,4.23900000,4.20400000,4.21800000,8966.78300000,1563087599999,188
2019-07-14 03:00:00,1563087600000,4.21800000,4.22600000,4.19900000,4.19900000,10519.74100000,1563091199999,232
2019-07-14 04:00:00,1563091200000,4.20600000,4.21900000,4.17000000,4.17000000,12317.84700000,1563094799999,255
2019-07-14 05:00:00,1563094800000,4.17000000,4.17000000,4.01000000,4.05800000,39668.27400000,1563098399999,807
2019-07-14 06:00:00,1563098400000,4.06200000,4.07200000,3.95000000,4.00000000,38312.77600000,1563101999999,857
2019-07-14 07:00:00,1563102000000,3.99700000,4.05000000,3.98700000,4.02400000,16902.31000000,1563105599999,400
2019-07-14 08:00:00,1563105600000,4.02400000,4.03400000,3.96300000,3.96900000,11927.85600000,1563109199999,316
2019-07-14 09:00:00,1563109200000,3.97100000,4.00100000,3.92800000,3.94600000,16966.61200000,1563112799999,338
2019-07-14 10:00:00,1563112800000,3.94600000,3.95900000,3.92500000,3.92500000,12546.54500000,1563116399999,267
2019-07-14 11:00:00,1563116400000,3.92000000,3.92600000,3.88000000,3.88100000,28178.37400000,1563119999999,528
2019-07-14 12:00:00,1563120000000,3.88000000,3.93900000,3.87000000,3.92400000,15081.37300000,1563123599999,314
2019-07-14 13:00:00,1563123600000,3.92100000,3.99700000,3.89700000,3.91300000,13498.49900000,1563127199999,394
2019-07-14 14:00:00,1563127200000,3.91500000,3.92100000,3.84200000,3.89200000,9060.60100000,1563130799999,304
2019-07-14 15:00:00,1563130800000,3.88000000,3.91500000,3.87900000,3.91500000,5722.88100000,1563134399999,141
2019-07-14 16:00:00,1563134400000,3.91000000,3.96000000,3.88300000,3.93200000,7241.85600000,1563137999999,240
2019-07-14 17:00:00,1563138000000,3.92500000,3.99900000,3.91100000,3.99100000,16919.49100000,1563141599999,347
2019-07-14 18:00:00,1563141600000,3.99100000,3.99900000,3.89800000,3.90400000,8401.69900000,1563145199999,204
2019-07-14 19:00:00,1563145200000,3.90400000,3.95100000,3.80000000,3.80500000,12894.96300000,1563148799999,436
2019-07-14 20:00:00,1563148800000,3.82000000,3.82000000,3.57100000,3.65000000,65439.68500000,1563152399999,1686
2019-07-14 21:00:00,1563152400000,3.63900000,4.25300000,3.63100000,3.67600000,52693.72700000,1563155999999,988
2019-07-14 22:00:00,1563156000000,3.67600000,3.68000000,3.56100000,3.63400000,61377.76600000,1563159599999,812
2019-07-14 23:00:00,1563159600000,3.63600000,3.79800000,3.63300000,3.75500000,56020.73000000,1563163199999,973
2019-07-15 00:00:00,1563163200000,3.73900000,3.77100000,3.69400000,3.70000000,19458.48600000,1563166799999,361
2019-07-15 01:00:00,1563166800000,3.70000000,3.72200000,3.64400000,3.67900000,13721.90000000,1563170399999,352
2019-07-15 02:00:00,1563170400000,3.68500000,3.70100000,3.66500000,3.69300000,3751.66400000,1563173999999,137
2019-07-15 03:00:00,1563174000000,3.69700000,3.80000000,3.69700000,3.74200000,28123.17700000,1563177599999,404
2019-07-15 04:00:00,1563177600000,3.74500000,3.74500000,3.67400000,3.68500000,11931.50700000,1563181199999,325
2019-07-15 05:00:00,1563181200000,3.69300000,3.73600000,3.67100000,3.73300000,5256.68000000,1563184799999,176
2019-07-15 06:00:00,1563184800000,3.73700000,3.82400000,3.73500000,3.80300000,8040.31000000,1563188399999,280
2019-07-15 07:00:00,1563188400000,3.80000000,3.84200000,3.78600000,3.80600000,10225.37900000,1563191999999,224
2019-07-15 08:00:00,1563192000000,3.80600000,3.81700000,3.73800000,3.73800000,5562.53200000,1563195599999,205
2019-07-15 09:00:00,1563195600000,3.73800000,3.81800000,3.71800000,3.80200000,14022.85000000,1563199199999,386
2019-07-15 10:00:00,1563199200000,3.80600000,3.98800000,3.80600000,3.93900000,30924.42200000,1563202799999,717
2019-07-15 11:00:00,1563202800000,3.94400000,3.96200000,3.88300000,3.96200000,7935.94100000,1563206399999,256
2019-07-15 12:00:00,1563206400000,3.96100000,4.02400000,3.91600000,3.99300000,18637.03500000,1563209999999,439
2019-07-15 13:00:00,1563210000000,3.99300000,4.03400000,3.93700000,3.93700000,17192.33500000,1563213599999,347
2019-07-15 14:00:00,1563213600000,3.93600000,4.10300000,3.92500000,4.09100000,28117.80700000,1563217199999,743
2019-07-15 15:00:00,1563217200000,4.09000000,4.16000000,4.04000000,4.15800000,35791.01500000,1563220799999,600
2019-07-15 16:00:00,1563220800000,4.15800000,4.45000000,4.15200000,4.38600000,149931.87300000,1563224399999,2595
2019-07-15 17:00:00,1563224400000,4.38700000,4.47100000,4.27500000,4.28100000,74615.34100000,1563227999999,1179
2019-07-15 18:00:00,1563228000000,4.27300000,4.33600000,4.22100000,4.31500000,32096.94100000,1563231599999,806
2019-07-15 19:00:00,1563231600000,4.32000000,4.32300000,4.09700000,4.13200000,69054.17500000,1563235199999,1274
2019-07-15 20:00:00,1563235200000,4.13100000,4.21500000,4.12100000,4.20200000,17011.73700000,1563238799999,413
2019-07-15 21:00:00,1563238800000,4.20100000,4.20100000,4.10100000,4.12800000,25717.27300000,1563242399999,532
2019-07-15 22:00:00,1563242400000,4.12900000,4.12900000,4.04000000,4.04500000,41417.32200000,1563245999999,525
2019-07-15 23:00:00,1563246000000,4.04100000,4.13100000,4.01900000,4.06400000,47993.71600000,1563249599999,598
2019-07-16 00:00:00,1563249600000,4.05500000,4.15400000,4.01300000,4.13500000,31853.37600000,1563253199999,657
2019-07-16 01:00:00,1563253200000,4.13000000,4.13100000,4.06900000,4.08900000,11888.90700000,1563256799999,219
2019-07-16 02:00:00,1563256800000,4.08000000,4.20000000,4.07600000,4.19700000,19772.14900000,1563260399999,437
2019-07-16 03:00:00,1563260400000,4.20000000,4.25500000,4.07900000,4.13800000,49634.25900000,1563263999999,828
2019-07-16 04:00:00,1563264000000,4.15100000,4.19400000,4.13900000,4.17000000,10627.05200000,1563267599999,253
2019-07-16 05:00:00,1563267600000,4.16500000,4.18500000,4.11800000,4.13700000,23769.74900000,1563271199999,450
2019-07-16 06:00:00,1563271200000,4.11600000,4.16700000,4.11400000,4.14500000,10072.64500000,1563274799999,234
2019-07-16 07:00:00,1563274800000,4.14500000,4.15800000,4.08500000,4.11200000,14985.32100000,1563278399999,317
2019-07-16 08:00:00,1563278400000,4.11200000,4.19900000,4.05100000,4.09200000,23639.93900000,1563281999999,628
2019-07-16 09:00:00,1563282000000,4.09200000,4.11900000,3.99200000,4.00800000,23966.01100000,1563285599999,658
2019-07-16 10:00:00,1563285600000,4.01300000,4.04500000,3.96000000,3.98200000,21691.05800000,1563289199999,344
2019-07-16 11:00:00,1563289200000,3.97900000,4.05900000,3.93900000,4.03100000,45193.61200000,1563292799999,614
2019-07-16 12:00:00,1563292800000,4.02200000,4.02200000,3.75800000,3.76700000,82075.94600000,1563296399999,1494
2019-07-16 13:00:00,1563296400000,3.76700000,3.77300000,3.61500000,3.72000000,72614.88300000,1563299999999,1276
2019-07-16 14:00:00,1563300000000,3.72000000,3.77900000,3.69000000,3.70400000,23716.28100000,1563303599999,426
2019-07-16 15:00:00,1563303600000,3.69700000,3.80300000,3.69500000,3.80300000,13587.98300000,1563307199999,310
2019-07-16 16:00:00,1563307200000,3.80600000,3.83500000,3.76300000,3.76300000,9320.99300000,1563310799999,274
2019-07-16 17:00:00,1563310800000,3.76100000,3.78800000,3.71600000,3.72500000,19114.67000000,1563314399999,400
2019-07-16 18:00:00,1563314400000,3.75000000,3.75000000,3.60000000,3.66200000,54210.25400000,1563317999999,621
2019-07-16 19:00:00,1563318000000,3.66500000,4.05000000,3.47500000,3.64900000,133678.32600000,1563321599999,1750
2019-07-16 20:00:00,1563321600000,3.65400000,3.80900000,3.65400000,3.73000000,18848.29000000,1563325199999,363
2019-07-16 21:00:00,1563325200000,3.73000000,3.76800000,3.69500000,3.72500000,18542.07100000,1563328799999,360
2019-07-16 22:00:00,1563328800000,3.72600000,3.72600000,3.55600000,3.63500000,63728.35100000,1563332399999,1179
2019-07-16 23:00:00,1563332400000,3.63800000,3.73200000,3.63600000,3.71600000,22914.04300000,1563335999999,464
2019-07-17 00:00:00,1563336000000,3.72800000,3.74900000,3.62300000,3.71700000,19150.83100000,1563339599999,512
2019-07-17 01:00:00,1563339600000,3.71600000,3.81900000,3.70900000,3.79100000,11559.08600000,1563343199999,288
2019-07-17 02:00:00,1563343200000,3.78000000,3.84400000,3.77000000,3.81700000,9887.08100000,1563346799999,241
2019-07-17 03:00:00,1563346800000,3.81500000,3.81800000,3.74200000,3.79600000,10964.11800000,1563350399999,232
2019-07-17 04:00:00,1563350400000,3.80000000,3.80400000,3.72900000,3.73600000,11695.66700000,1563353999999,190
2019-07-17 05:00:00,1563354000000,3.72800000,3.77600000,3.71500000,3.73200000,15867.00500000,1563357599999,384
2019-07-17 06:00:00,1563357600000,3.72900000,3.77200000,3.63300000,3.68100000,56462.21200000,1563361199999,933
2019-07-17 07:00:00,1563361200000,3.68700000,3.75300000,3.63700000,3.67800000,24090.74100000,1563364799999,505
2019-07-17 08:00:00,1563364800000,3.68600000,3.81200000,3.68000000,3.78300000,29192.96500000,1563368399999,744
2019-07-17 09:00:00,1563368400000,3.78800000,3.81400000,3.74600000,3.81400000,16884.94900000,1563371999999,342
2019-07-17 10:00:00,1563372000000,3.81400000,3.96500000,3.80700000,3.94000000,48919.68800000,1563375599999,978
2019-07-17 11:00:00,1563375600000,3.93800000,4.03700000,3.86500000,3.90300000,61606.28200000,1563379199999,1306
2019-07-17 12:00:00,1563379200000,3.90300000,4.02200000,3.90100000,3.97900000,38573.03200000,1563382799999,770
2019-07-17 13:00:00,1563382800000,3.97300000,4.00800000,3.91300000,3.96600000,26817.21800000,1563386399999,495
2019-07-17 14:00:00,1563386400000,3.96500000,4.01500000,3.92600000,3.96900000,11404.13600000,1563389999999,308
2019-07-17 15:00:00,1563390000000,3.96800000,3.97600000,3.83500000,3.83500000,13909.35400000,1563393599999,364
2019-07-17 16:00:00,1563393600000,3.83500000,3.92200000,3.83300000,3.89200000,23114.22800000,1563397199999,338
2019-07-17 17:00:00,1563397200000,3.89000000,3.98400000,3.87700000,3.91700000,16078.12900000,1563400799999,355
2019-07-17 18:00:00,1563400800000,3.92400000,3.95600000,3.91500000,3.91500000,5202.15200000,1563404399999,173
2019-07-17 19:00:00,1563404400000,3.92200000,3.92400000,3.81000000,3.82500000,19720.75300000,1563407999999,337
2019-07-17 20:00:00,1563408000000,3.82400000,3.83400000,3.76900000,3.78800000,23591.54200000,1563411599999,405
2019-07-17 21:00:00,1563411600000,3.79600000,3.95700000,3.79600000,3.88800000,25504.64300000,1563415199999,480
2019-07-17 22:00:00,1563415200000,3.90400000,3.97900000,3.90400000,3.96500000,10015.07100000,1563418799999,295
2019-07-17 23:00:00,1563418800000,3.96400000,3.96800000,3.86300000,3.88500000,11135.27200000,1563422399999,376
2019-07-18 00:00:00,1563422400000,3.88800000,4.06100000,3.88800000,4.04900000,29406.57300000,1563425999999,666
2019-07-18 01:00:00,1563426000000,4.04800000,4.04800000,3.93500000,3.94800000,24710.83600000,1563429599999,526
2019-07-18 02:00:00,1563429600000,3.94700000,4.02100000,3.94700000,4.00500000,22119.82800000,1563433199999,452
2019-07-18 03:00:00,1563433200000,4.00500000,4.01900000,3.90700000,3.93700000,35506.09100000,1563436799999,558
2019-07-18 04:00:00,1563436800000,3.95400000,3.96100000,3.85900000,3.88000000,22728.87900000,1563440399999,428
2019-07-18 05:00:00,1563440400000,3.88000000,3.89500000,3.83600000,3.86500000,29150.92600000,1563443999999,530
2019-07-18 06:00:00,1563444000000,3.86500000,3.97500000,3.86500000,3.92400000,8554.60700000,1563447599999,226
2019-07-18 07:00:00,1563447600000,3.93200000,3.94400000,3.84200000,3.88800000,12078.80600000,1563451199999,338
2019-07-18 08:00:00,1563451200000,3.89200000,3.89500000,3.68600000,3.70700000,43947.61600000,1563454799999,977
2019-07-18 09:00:00,1563454800000,3.70300000,3.77800000,3.70300000,3.74000000,21173.57900000,1563458399999,451
2019-07-18 10:00:00,1563458400000,3.73400000,4.02300000,3.67500000,3.99000000,50882.17100000,1563461999999,1153
2019-07-18 11:00:00,1563462000000,3.98100000,4.01800000,3.94500000,4.00800000,38544.00800000,1563465599999,640
2019-07-18 12:00:00,1563465600000,4.01100000,4.10500000,3.95300000,4.02800000,44041.53100000,1563469199999,853
2019-07-18 13:00:00,1563469200000,4.02100000,4.04500000,4.00100000,4.02500000,6608.21200000,1563472799999,217
2019-07-18 14:00:00,1563472800000,4.02500000,4.09400000,3.99900000,4.03300000,17192.79500000,1563476399999,324
2019-07-18 15:00:00,1563476400000,4.04200000,4.05000000,4.02300000,4.03300000,3549.93300000,1563479999999,133
2019-07-18 16:00:00,1563480000000,4.03800000,4.05000000,3.99400000,4.02300000,8034.16200000,1563483599999,208
2019-07-18 17:00:00,1563483600000,4.02400000,4.04600000,3.99500000,4.01400000,4443.47700000,1563487199999,89
2019-07-18 18:00:00,1563487200000,4.01400000,4.02800000,4.00200000,4.01900000,5057.42600000,1563490799999,120
2019-07-18 19:00:00,1563490800000,4.02800000,4.18000000,4.02800000,4.08500000,14443.58700000,1563494399999,459
2019-07-18 20:00:00,1563494400000,4.07800000,4.10500000,4.07300000,4.10300000,5885.57600000,1563497999999,154
2019-07-18 21:00:00,1563498000000,4.10200000,4.15800000,4.07100000,4.07100000,8470.34200000,1563501599999,190
2019-07-18 22:00:00,1563501600000,4.07100000,4.08600000,4.02700000,4.07000000,10166.99500000,1563505199999,204
2019-07-18 23:00:00,1563505200000,4.06700000,4.08100000,4.05900000,4.05900000,3758.84300000,1563508799999,96
2019-07-19 00:00:00,1563508800000,4.05900000,4.06500000,3.98500000,3.98800000,6043.26300000,1563512399999,214
2019-07-19 01:00:00,1563512400000,3.98400000,3.99600000,3.94400000,3.98800000,10753.35500000,1563515999999,319
2019-07-19 02:00:00,1563516000000,3.98800000,4.00000000,3.92800000,3.93600000,7599.92200000,1563519599999,211
2019-07-19 03:00:00,1563519600000,3.92800000,3.97800000,3.90800000,3.97400000,7277.49500000,1563523199999,206
2019-07-19 04:00:00,1563523200000,3.97900000,4.06500000,3.83800000,3.87900000,37104.01800000,1563526799999,727
2019-07-19 05:00:00,1563526800000,3.88300000,3.93400000,3.86600000,3.90600000,20999.22900000,1563530399999,345
2019-07-19 06:00:00,1563530400000,3.89600000,3.90700000,3.87100000,3.88800000,6425.95100000,1563533999999,181
2019-07-19 07:00:00,1563534000000,3.89200000,3.90000000,3.84700000,3.86800000,8881.66200000,1563537599999,200
2019-07-19 08:00:00,1563537600000,3.87100000,3.93900000,3.85500000,3.89100000,15509.52800000,1563541199999,413
2019-07-19 09:00:00,1563541200000,3.88900000,3.88900000,3.79700000,3.85300000,15344.31200000,1563544799999,439
2019-07-19 10:00:00,1563544800000,3.85400000,3.92000000,3.83500000,3.87000000,6524.26600000,1563548399999,222
2019-07-19 11:00:00,1563548400000,3.87900000,3.94400000,3.86700000,3.94400000,5474.80600000,1563551999999,183
2019-07-19 12:00:00,1563552000000,3.94400000,3.95800000,3.87400000,3.88700000,12857.54000000,1563555599999,344
2019-07-19 13:00:00,1563555600000,3.89200000,3.90900000,3.85100000,3.88600000,9193.56600000,1563559199999,195
2019-07-19 14:00:00,1563559200000,3.88400000,3.90800000,3.87500000,3.89100000,6974.03400000,1563562799999,170
2019-07-19 15:00:00,1563562800000,3.88700000,3.89900000,3.85400000,3.86300000,6968.19600000,1563566399999,175
2019-07-19 16:00:00,1563566400000,3.86300000,3.90000000,3.86200000,3.89200000,3385.49600000,1563569999999,131
2019-07-19 17:00:00,1563570000000,3.89900000,3.92300000,3.86000000,3.92300000,5496.29800000,1563573599999,163
2019-07-19 18:00:00,1563573600000,3.92300000,3.94000000,3.90100000,3.90100000,3480.35000000,1563577199999,114
2019-07-19 19:00:00,1563577200000,3.90800000,3.93300000,3.90500000,3.92800000,13647.73200000,1563580799999,280
2019-07-19 20:00:00,1563580800000,3.93800000,3.99800000,3.93100000,3.94500000,10480.29100000,1563584399999,309
2019-07-19 21:00:00,1563584400000,3.95000000,3.99200000,3.92500000,3.96100000,14163.58100000,1563587999999,252
2019-07-19 22:00:00,1563588000000,3.96800000,4.00100000,3.91300000,4.00100000,30056.20500000,1563591599999,727
2019-07-19 23:00:00,1563591600000,4.00300000,4.06100000,3.99600000,4.00400000,29150.01400000,1563595199999,569
2019-07-20 00:00:00,1563595200000,4.00900000,4.04700000,4.00000000,4.01600000,28187.72900000,1563598799999,416
2019-07-20 01:00:00,1563598800000,4.02200000,4.07900000,4.01400000,4.02200000,13030.48900000,1563602399999,265
2019-07-20 02:00:00,1563602400000,4.01600000,4.06500000,3.99400000,4.00600000,18862.99400000,1563605999999,225
2019-07-20 03:00:00,1563606000000,4.00500000,4.05800000,3.99500000,4.00300000,21679.91300000,1563609599999,366
2019-07-20 04:00:00,1563609600000,4.00400000,4.04700000,4.00000000,4.03800000,6324.10800000,1563613199999,152
2019-07-20 05:00:00,1563613200000,4.03400000,4.04900000,4.02200000,4.02400000,12811.24200000,1563616799999,107
2019-07-20 06:00:00,1563616800000,4.03700000,4.04700000,4.00000000,4.00000000,10612.61700000,1563620399999,254
2019-07-20 07:00:00,1563620400000,4.00300000,4.01400000,3.93800000,3.98200000,30550.27300000,1563623999999,651
2019-07-20 08:00:00,1563624000000,3.98000000,4.00200000,3.95100000,3.99000000,10848.61900000,1563627599999,244
2019-07-20 09:00:00,1563627600000,3.98300000,4.02800000,3.97900000,3.99400000,13641.37000000,1563631199999,346
2019-07-20 10:00:00,1563631200000,3.99400000,4.03200000,3.98500000,4.02100000,9905.30700000,1563634799999,247
2019-07-20 11:00:00,1563634800000,4.02000000,4.05000000,4.00300000,4.04900000,16035.79300000,1563638399999,392
2019-07-20 12:00:00,1563638400000,4.04900000,4.17600000,4.03400000,4.14800000,41035.17800000,1563641999999,959
2019-07-20 13:00:00,1563642000000,4.14700000,4.18000000,4.10300000,4.12300000,23215.06400000,1563645599999,569
2019-07-20 14:00:00,1563645600000,4.12100000,4.17900000,4.11900000,4.16500000,11186.16400000,1563649199999,245
2019-07-20 15:00:00,1563649200000,4.16500000,4.17200000,4.10200000,4.15900000,7668.70800000,1563652799999,220
2019-07-20 16:00:00,1563652800000,4.15800000,4.16400000,4.14600000,4.15500000,2154.27700000,1563656399999,73
2019-07-20 17:00:00,1563656400000,4.15500000,4.17500000,4.14900000,4.16400000,4933.98200000,1563659999999,109
2019-07-20 18:00:00,1563660000000,4.16600000,4.17500000,4.12800000,4.13300000,5760.77300000,1563663599999,147
2019-07-20 19:00:00,1563663600000,4.12900000,4.16600000,4.04300000,4.04400000,14207.14300000,1563667199999,383
2019-07-20 20:00:00,1563667200000,4.04400000,4.09400000,4.01100000,4.07600000,13799.44100000,1563670799999,299
2019-07-20 21:00:00,1563670800000,4.07500000,4.09800000,4.07000000,4.08300000,4331.09700000,1563674399999,148
2019-07-20 22:00:00,1563674400000,4.07500000,4.08100000,4.00100000,4.00600000,9073.31200000,1563677999999,268
2019-07-20 23:00:00,1563678000000,4.00300000,4.02700000,3.98200000,3.99700000,3586.05500000,1563681599999,136
2019-07-21 00:00:00,1563681600000,4.00300000,4.01100000,3.99600000,4.00400000,4287.40300000,1563685199999,136
2019-07-21 01:00:00,1563685200000,4.00100000,4.01200000,3.99500000,4.00400000,5827.15400000,1563688799999,135
2019-07-21 02:00:00,1563688800000,4.01400000,4.03500000,4.00900000,4.02200000,8348.19900000,1563692399999,111
2019-07-21 03:00:00,1563692400000,4.02800000,4.26400000,4.02800000,4.25600000,48893.87200000,1563695999999,1331
2019-07-21 04:00:00,1563696000000,4.26000000,4.29000000,4.16600000,4.28800000,50458.96000000,1563699599999,1191
2019-07-21 05:00:00,1563699600000,4.28200000,4.31500000,4.28100000,4.30700000,12348.39500000,1563703199999,368
2019-07-21 06:00:00,1563703200000,4.30600000,4.31300000,4.22800000,4.22800000,31651.12800000,1563706799999,668
2019-07-21 07:00:00,1563706800000,4.22800000,4.24500000,4.19700000,4.22400000,12664.21700000,1563710399999,301
2019-07-21 08:00:00,1563710400000,4.22400000,4.22400000,4.17900000,4.20700000,9390.38100000,1563713999999,201
2019-07-21 09:00:00,1563714000000,4.20600000,4.21600000,4.18600000,4.19000000,8356.55900000,1563717599999,197
2019-07-21 10:00:00,1563717600000,4.19800000,4.20000000,4.07000000,4.08600000,20037.96600000,1563721199999,507
2019-07-21 11:00:00,1563721200000,4.08800000,4.13400000,4.08600000,4.13000000,17180.15100000,1563724799999,425
2019-07-21 12:00:00,1563724800000,4.13100000,4.14900000,4.07400000,4.08000000,6301.64100000,1563728399999,233
2019-07-21 13:00:00,1563728400000,4.07800000,4.08000000,4.04500000,4.07300000,9678.20700000,1563731999999,231
2019-07-21 14:00:00,1563732000000,4.07200000,4.11700000,4.07100000,4.11500000,7952.70800000,1563735599999,231
2019-07-21 15:00:00,1563735600000,4.11700000,4.12700000,4.06900000,4.10200000,6553.34900000,1563739199999,198
2019-07-21 16:00:00,1563739200000,4.09500000,4.18600000,4.09100000,4.17000000,7580.27000000,1563742799999,276
2019-07-21 17:00:00,1563742800000,4.17000000,4.21700000,4.15100000,4.15100000,12455.14000000,1563746399999,309
2019-07-21 18:00:00,1563746400000,4.15800000,4.21800000,4.15100000,4.16300000,12882.36000000,1563749999999,273
2019-07-21 19:00:00,1563750000000,4.18000000,4.22400000,4.16600000,4.21800000,9005.27600000,1563753599999,177
2019-07-21 20:00:00,1563753600000,4.22000000,4.26700000,4.18000000,4.18600000,10306.62200000,1563757199999,349
2019-07-21 21:00:00,1563757200000,4.18700000,4.23200000,4.17900000,4.22000000,13611.77500000,1563760799999,287
2019-07-21 22:00:00,1563760800000,4.22900000,4.29300000,4.22700000,4.29300000,6673.42200000,1563764399999,181
2019-07-21 23:00:00,1563764400000,4.28800000,4.28800000,4.26400000,4.27000000,7417.57900000,1563767999999,155
2019-07-22 00:00:00,1563768000000,4.27600000,4.28800000,4.25100000,4.26400000,5817.86300000,1563771599999,146
2019-07-22 01:00:00,1563771600000,4.26500000,4.30200000,4.25100000,4.30200000,11159.59100000,1563775199999,190
2019-07-22 02:00:00,1563775200000,4.30200000,4.34500000,4.25300000,4.26500000,16722.67100000,1563778799999,531
2019-07-22 03:00:00,1563778800000,4.26500000,4.27300000,4.23200000,4.24100000,14002.27200000,1563782399999,318
2019-07-22 04:00:00,1563782400000,4.24900000,4.26100000,4.22200000,4.22400000,14074.64100000,1563785999999,293
2019-07-22 05:00:00,1563786000000,4.22100000,4.22100000,4.12200000,4.14200000,29542.93200000,1563789599999,755
2019-07-22 06:00:00,1563789600000,4.14000000,4.21000000,4.13400000,4.19800000,16019.45200000,1563793199999,430
2019-07-22 07:00:00,1563793200000,4.19800000,4.19900000,4.15000000,4.16200000,10999.67400000,1563796799999,266
2019-07-22 08:00:00,1563796800000,4.16300000,4.17700000,4.13600000,4.17400000,10198.90600000,1563800399999,216
2019-07-22 09:00:00,1563800400000,4.17400000,4.18000000,4.15400000,4.17200000,5432.51400000,1563803999999,115
2019-07-22 10:00:00,1563804000000,4.17400000,4.21100000,3.88600000,3.98800000,54772.82000000,1563807599999,1323
2019-07-22 11:00:00,1563807600000,3.98400000,4.00000000,3.93300000,3.94600000,20179.12100000,1563811199999,483
2019-07-22 12:00:00,1563811200000,3.94400000,3.97400000,3.93300000,3.95800000,5278.43700000,1563814799999,196
2019-07-22 13:00:00,1563814800000,3.95500000,4.01300000,3.94500000,4.00000000,8442.26900000,1563818399999,314
2019-07-22 14:00:00,1563818400000,3.99300000,4.00800000,3.95300000,3.95300000,3491.48900000,1563821999999,122
2019-07-22 15:00:00,1563822000000,3.95300000,3.97300000,3.89700000,3.90000000,10749.62700000,1563825599999,290
2019-07-22 16:00:00,1563825600000,3.89800000,3.92800000,3.89700000,3.91200000,26522.46700000,1563829199999,565
2019-07-22 17:00:00,1563829200000,3.92000000,4.00100000,3.91000000,3.93000000,24554.08500000,1563832799999,465
2019-07-22 18:00:00,1563832800000,3.93000000,3.97600000,3.92300000,3.93300000,6190.97700000,1563836399999,187
2019-07-22 19:00:00,1563836400000,3.92600000,4.00500000,3.92600000,3.99100000,4199.67900000,1563839999999,175
2019-07-22 20:00:00,1563840000000,3.98400000,3.98600000,3.91400000,3.93300000,8170.71500000,1563843599999,269
2019-07-22 21:00:00,1563843600000,3.93300000,3.95700000,3.91400000,3.93600000,14139.55500000,1563847199999,262
2019-07-22 22:00:00,1563847200000,3.92900000,3.96500000,3.92400000,3.96500000,6354.38500000,1563850799999,214
2019-07-22 23:00:00,1563850800000,3.96200000,3.96200000,3.94300000,3.94800000,4462.95200000,1563854399999,119
2019-07-23 00:00:00,1563854400000,3.94700000,3.94700000,3.91200000,3.91300000,5133.27200000,1563857999999,147
2019-07-23 01:00:00,1563858000000,3.91300000,3.92200000,3.88900000,3.89800000,7725.18100000,1563861599999,206
2019-07-23 02:00:00,1563861600000,3.89700000,3.92200000,3.79000000,3.81000000,33992.11500000,1563865199999,755
2019-07-23 03:00:00,1563865200000,3.81000000,3.87600000,3.80000000,3.86000000,32187.30300000,1563868799999,807
2019-07-23 04:00:00,1563868800000,3.87000000,3.89700000,3.79000000,3.79500000,9969.36000000,1563872399999,341
2019-07-23 05:00:00,1563872400000,3.79500000,3.86100000,3.78500000,3.86000000,9506.84200000,1563875999999,227
2019-07-23 06:00:00,1563876000000,3.86100000,3.88100000,3.81000000,3.84600000,4461.28200000,1563879599999,210
2019-07-23 07:00:00,1563879600000,3.84700000,3.90000000,3.84700000,3.88700000,9167.23700000,1563883199999,250
2019-07-23 08:00:00,1563883200000,3.88700000,3.90300000,3.83800000,3.85600000,9381.26900000,1563886799999,324
2019-07-23 09:00:00,1563886800000,3.85600000,3.85800000,3.70000000,3.82300000,47020.93000000,1563890399999,857
2019-07-23 10:00:00,1563890400000,3.81300000,3.83400000,3.79800000,3.82900000,8145.80400000,1563893999999,170
2019-07-23 11:00:00,1563894000000,3.83100000,3.84800000,3.68400000,3.69600000,27253.17900000,1563897599999,724
2019-07-23 12:00:00,1563897600000,3.69600000,3.75200000,3.69300000,3.73200000,14751.96100000,1563901199999,266
2019-07-23 13:00:00,1563901200000,3.73700000,3.76300000,3.73600000,3.75100000,4014.85800000,1563904799999,128
