open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-05-20 06:00:00,1558346400000,1.72380000,1.73320000,1.70830000,1.70830000,22700.49000000,1558349999999,140
2019-05-20 07:00:00,1558350000000,1.71220000,1.73220000,1.70000000,1.70000000,13170.14000000,1558353599999,129
2019-05-20 08:00:00,1558353600000,1.70000000,1.71880000,1.63620000,1.64660000,53911.26000000,1558357199999,457
2019-05-20 09:00:00,1558357200000,1.64670000,1.68000000,1.63000000,1.67960000,69301.26000000,1558360799999,554
2019-05-20 10:00:00,1558360800000,1.67980000,1.71690000,1.67600000,1.71670000,55540.96000000,1558364399999,331
2019-05-20 11:00:00,1558364400000,1.71000000,1.71680000,1.68880000,1.71680000,9848.73000000,1558367999999,144
2019-05-20 12:00:00,1558368000000,1.71460000,1.73480000,1.70170000,1.70340000,15987.34000000,1558371599999,165
2019-05-20 13:00:00,1558371600000,1.70310000,1.71770000,1.68050000,1.68730000,47745.04000000,1558375199999,317
2019-05-20 14:00:00,1558375200000,1.68730000,1.70450000,1.68550000,1.68550000,27446.14000000,1558378799999,167
2019-05-20 15:00:00,1558378800000,1.69700000,1.70960000,1.68890000,1.69430000,7193.90000000,1558382399999,74
2019-05-20 16:00:00,1558382400000,1.70350000,1.73120000,1.69370000,1.72770000,22534.29000000,1558385999999,223
2019-05-20 17:00:00,1558386000000,1.72400000,1.73480000,1.69000000,1.70210000,41288.52000000,1558389599999,351
2019-05-20 18:00:00,1558389600000,1.71070000,1.72080000,1.69370000,1.70240000,18838.64000000,1558393199999,181
2019-05-20 19:00:00,1558393200000,1.70220000,1.71980000,1.69520000,1.70440000,18251.33000000,1558396799999,126
2019-05-20 20:00:00,1558396800000,1.70370000,1.72230000,1.69500000,1.70000000,18212.57000000,1558400399999,156
2019-05-20 21:00:00,1558400400000,1.70570000,1.72980000,1.69650000,1.71990000,17114.12000000,1558403999999,186
2019-05-20 22:00:00,1558404000000,1.71550000,1.71710000,1.69000000,1.70500000,10061.26000000,1558407599999,92
2019-05-20 23:00:00,1558407600000,1.70250000,1.71580000,1.67290000,1.68170000,23463.58000000,1558411199999,183
2019-05-21 00:00:00,1558411200000,1.67600000,1.71000000,1.67000000,1.70970000,15660.40000000,1558414799999,163
2019-05-21 01:00:00,1558414800000,1.69340000,1.80000000,1.69310000,1.75060000,72787.45000000,1558418399999,852
2019-05-21 02:00:00,1558418400000,1.75060000,1.78690000,1.74230000,1.75080000,31285.54000000,1558421999999,392
2019-05-21 03:00:00,1558422000000,1.76020000,1.78890000,1.75480000,1.78840000,23685.58000000,1558425599999,240
2019-05-21 04:00:00,1558425600000,1.78840000,1.79830000,1.77020000,1.77730000,34214.92000000,1558429199999,276
2019-05-21 05:00:00,1558429200000,1.77090000,1.78930000,1.75470000,1.77260000,10504.97000000,1558432799999,166
2019-05-21 06:00:00,1558432800000,1.77510000,1.77510000,1.74140000,1.74140000,11217.31000000,1558436399999,100
2019-05-21 07:00:00,1558436400000,1.74140000,1.75850000,1.70150000,1.71250000,26234.98000000,1558439999999,228
2019-05-21 08:00:00,1558440000000,1.72590000,1.74990000,1.70000000,1.73110000,44120.10000000,1558443599999,344
2019-05-21 09:00:00,1558443600000,1.73260000,1.75000000,1.72070000,1.73850000,15479.42000000,1558447199999,156
2019-05-21 10:00:00,1558447200000,1.73860000,1.75840000,1.72680000,1.75840000,9544.99000000,1558450799999,134
2019-05-21 11:00:00,1558450800000,1.75840000,1.76060000,1.74000000,1.74930000,7182.16000000,1558454399999,80
2019-05-21 12:00:00,1558454400000,1.75140000,1.77050000,1.74600000,1.76180000,19569.40000000,1558457999999,153
2019-05-21 13:00:00,1558458000000,1.75820000,1.77990000,1.75200000,1.77970000,14966.33000000,1558461599999,169
2019-05-21 14:00:00,1558461600000,1.77950000,1.78000000,1.75060000,1.75280000,17811.32000000,1558465199999,158
2019-05-21 15:00:00,1558465200000,1.75280000,1.76970000,1.74980000,1.75010000,6319.88000000,1558468799999,71
2019-05-21 16:00:00,1558468800000,1.75030000,1.77280000,1.75010000,1.76510000,34438.65000000,1558472399999,275
2019-05-21 17:00:00,1558472400000,1.76770000,1.77920000,1.73820000,1.73980000,19589.96000000,1558475999999,220
2019-05-21 18:00:00,1558476000000,1.73980000,1.75300000,1.72450000,1.74540000,10191.20000000,1558479599999,132
2019-05-21 19:00:00,1558479600000,1.74510000,1.75980000,1.72830000,1.73550000,8103.14000000,1558483199999,114
2019-05-21 20:00:00,1558483200000,1.73350000,1.76990000,1.73100000,1.76990000,15531.12000000,1558486799999,153
2019-05-21 21:00:00,1558486800000,1.76990000,1.77200000,1.75040000,1.76120000,10004.62000000,1558490399999,119
2019-05-21 22:00:00,1558490400000,1.75900000,1.75900000,1.74300000,1.75760000,29067.96000000,1558493999999,98
2019-05-21 23:00:00,1558494000000,1.75360000,1.77400000,1.75000000,1.75000000,12867.04000000,1558497599999,85
2019-05-22 00:00:00,1558497600000,1.75000000,1.75580000,1.72480000,1.75000000,33163.46000000,1558501199999,233
2019-05-22 01:00:00,1558501200000,1.75000000,1.75560000,1.74500000,1.74500000,5067.97000000,1558504799999,55
2019-05-22 02:00:00,1558504800000,1.74500000,1.75370000,1.74350000,1.74510000,598.11000000,1558508399999,19
2019-05-22 03:00:00,1558508400000,1.74710000,1.75180000,1.73000000,1.73000000,4049.30000000,1558511999999,43
2019-05-22 04:00:00,1558512000000,1.73600000,1.74870000,1.73600000,1.74870000,2842.14000000,1558515599999,46
2019-05-22 05:00:00,1558515600000,1.73740000,1.74330000,1.71550000,1.72200000,6023.61000000,1558519199999,84
2019-05-22 06:00:00,1558519200000,1.72200000,1.78000000,1.69290000,1.71650000,33749.81000000,1558522799999,322
2019-05-22 07:00:00,1558522800000,1.70710000,1.71740000,1.67500000,1.68270000,23674.83000000,1558526399999,245
2019-05-22 08:00:00,1558526400000,1.68450000,1.71900000,1.68450000,1.69120000,5454.24000000,1558529999999,65
2019-05-22 09:00:00,1558530000000,1.69180000,1.71450000,1.69180000,1.70950000,6697.83000000,1558533599999,81
2019-05-22 10:00:00,1558533600000,1.70800000,1.71900000,1.70030000,1.70500000,5254.87000000,1558537199999,54
2019-05-22 11:00:00,1558537200000,1.70500000,1.72360000,1.69730000,1.71600000,4835.28000000,1558540799999,76
2019-05-22 12:00:00,1558540800000,1.71690000,1.72460000,1.69950000,1.71740000,8747.86000000,1558544399999,105
2019-05-22 13:00:00,1558544400000,1.71800000,1.71820000,1.69800000,1.71420000,2306.46000000,1558547999999,40
2019-05-22 14:00:00,1558548000000,1.70710000,1.71340000,1.69570000,1.71340000,1973.30000000,1558551599999,33
2019-05-22 15:00:00,1558551600000,1.71630000,1.71630000,1.69880000,1.70630000,696.96000000,1558555199999,14
2019-05-22 16:00:00,1558555200000,1.70460000,1.71480000,1.67000000,1.70360000,31092.61000000,1558558799999,201
2019-05-22 17:00:00,1558558800000,1.70110000,1.70110000,1.64100000,1.64880000,25731.49000000,1558562399999,233
2019-05-22 18:00:00,1558562400000,1.64870000,1.67960000,1.61150000,1.67620000,36213.36000000,1558565999999,263
2019-05-22 19:00:00,1558566000000,1.67600000,1.68070000,1.64510000,1.64510000,14944.07000000,1558569599999,111
2019-05-22 20:00:00,1558569600000,1.65720000,1.65730000,1.62510000,1.63590000,18125.58000000,1558573199999,115
2019-05-22 21:00:00,1558573200000,1.63590000,1.65370000,1.62510000,1.63020000,5660.46000000,1558576799999,69
2019-05-22 22:00:00,1558576800000,1.63880000,1.65350000,1.63740000,1.63740000,2635.64000000,1558580399999,38
2019-05-22 23:00:00,1558580400000,1.63750000,1.64820000,1.62210000,1.64820000,9461.10000000,1558583999999,87
2019-05-23 00:00:00,1558584000000,1.64790000,1.64790000,1.62210000,1.62960000,40585.30000000,1558587599999,102
2019-05-23 01:00:00,1558587600000,1.62220000,1.63760000,1.61000000,1.62480000,26486.90000000,1558591199999,203
2019-05-23 02:00:00,1558591200000,1.61340000,1.61380000,1.58470000,1.59320000,35042.49000000,1558594799999,346
2019-05-23 03:00:00,1558594800000,1.59320000,1.60350000,1.58350000,1.58350000,15085.78000000,1558598399999,140
2019-05-23 04:00:00,1558598400000,1.59310000,1.59310000,1.56310000,1.56860000,32361.26000000,1558601999999,209
2019-05-23 05:00:00,1558602000000,1.56860000,1.58610000,1.55000000,1.57550000,20092.85000000,1558605599999,168
2019-05-23 06:00:00,1558605600000,1.57430000,1.64740000,1.57430000,1.61850000,10745.26000000,1558609199999,144
2019-05-23 07:00:00,1558609200000,1.62560000,1.63340000,1.61250000,1.62710000,7688.22000000,1558612799999,69
2019-05-23 08:00:00,1558612800000,1.62070000,1.64410000,1.61440000,1.64100000,16241.50000000,1558616399999,139
2019-05-23 09:00:00,1558616400000,1.63250000,1.64490000,1.62880000,1.64490000,4086.63000000,1558619999999,51
2019-05-23 10:00:00,1558620000000,1.64550000,1.65100000,1.61070000,1.64440000,18611.66000000,1558623599999,260
2019-05-23 11:00:00,1558623600000,1.64380000,1.65910000,1.63620000,1.64750000,19577.42000000,1558627199999,129
2019-05-23 12:00:00,1558627200000,1.65150000,1.66340000,1.64700000,1.64750000,20707.57000000,1558630799999,133
2019-05-23 13:00:00,1558630800000,1.64900000,1.65610000,1.63130000,1.63980000,11054.77000000,1558634399999,87
2019-05-23 14:00:00,1558634400000,1.63990000,1.64670000,1.62500000,1.63960000,2775.74000000,1558637999999,41
2019-05-23 15:00:00,1558638000000,1.63980000,1.64000000,1.62230000,1.63310000,7949.77000000,1558641599999,63
2019-05-23 16:00:00,1558641600000,1.63310000,1.66340000,1.63310000,1.66340000,23592.47000000,1558645199999,134
2019-05-23 17:00:00,1558645200000,1.65830000,1.68520000,1.64810000,1.67920000,12136.34000000,1558648799999,122
2019-05-23 18:00:00,1558648800000,1.67050000,1.68910000,1.66020000,1.67530000,8136.85000000,1558652399999,96
2019-05-23 19:00:00,1558652400000,1.67520000,1.67900000,1.65520000,1.66800000,1711.50000000,1558655999999,37
2019-05-23 20:00:00,1558656000000,1.66800000,1.68140000,1.64440000,1.67410000,15032.14000000,1558659599999,188
2019-05-23 21:00:00,1558659600000,1.67190000,1.69540000,1.67190000,1.69520000,5231.08000000,1558663199999,105
2019-05-23 22:00:00,1558663200000,1.68130000,1.68950000,1.66100000,1.67570000,7353.15000000,1558666799999,122
2019-05-23 23:00:00,1558666800000,1.67000000,1.67000000,1.64000000,1.66000000,18113.24000000,1558670399999,186
2019-05-24 00:00:00,1558670400000,1.65580000,1.66540000,1.64770000,1.65840000,251.72000000,1558673999999,13
2019-05-24 01:00:00,1558674000000,1.65850000,1.66360000,1.64180000,1.65250000,2109.75000000,1558677599999,41
2019-05-24 02:00:00,1558677600000,1.64740000,1.68520000,1.64560000,1.68520000,4760.41000000,1558681199999,71
2019-05-24 03:00:00,1558681200000,1.68530000,1.70300000,1.67770000,1.69590000,19291.56000000,1558684799999,155
2019-05-24 04:00:00,1558684800000,1.69600000,1.73000000,1.69600000,1.70080000,31536.25000000,1558688399999,280
2019-05-24 05:00:00,1558688400000,1.70990000,1.71230000,1.70080000,1.70910000,2013.08000000,1558691999999,51
2019-05-24 06:00:00,1558692000000,1.70940000,1.70980000,1.68070000,1.69010000,30216.67000000,1558695599999,215
2019-05-24 07:00:00,1558695600000,1.69170000,1.71440000,1.68560000,1.70520000,26190.29000000,1558699199999,118
2019-05-24 08:00:00,1558699200000,1.71210000,1.71210000,1.68810000,1.69890000,4211.44000000,1558702799999,71
2019-05-24 09:00:00,1558702800000,1.69890000,1.69890000,1.68130000,1.69780000,24135.92000000,1558706399999,135
2019-05-24 10:00:00,1558706400000,1.68760000,1.77000000,1.68240000,1.72270000,35629.04000000,1558709999999,368
2019-05-24 11:00:00,1558710000000,1.73030000,1.73330000,1.69700000,1.70000000,15219.81000000,1558713599999,300
2019-05-24 12:00:00,1558713600000,1.70000000,1.71590000,1.68500000,1.69310000,16364.74000000,1558717199999,252
2019-05-24 13:00:00,1558717200000,1.69310000,1.71640000,1.67470000,1.71240000,16661.45000000,1558720799999,195
2019-05-24 14:00:00,1558720800000,1.71530000,1.71570000,1.69280000,1.69280000,7377.13000000,1558724399999,103
2019-05-24 15:00:00,1558724400000,1.69060000,1.69150000,1.67400000,1.67950000,8595.91000000,1558727999999,89
2019-05-24 16:00:00,1558728000000,1.68230000,1.70260000,1.68010000,1.70260000,22609.00000000,1558731599999,130
2019-05-24 17:00:00,1558731600000,1.70260000,1.71000000,1.67400000,1.67650000,13228.32000000,1558735199999,141
2019-05-24 18:00:00,1558735200000,1.68630000,1.68820000,1.66550000,1.66850000,16330.13000000,1558738799999,164
2019-05-24 19:00:00,1558738800000,1.66900000,1.67580000,1.65200000,1.66290000,24855.96000000,1558742399999,159
2019-05-24 20:00:00,1558742400000,1.66790000,1.67660000,1.65210000,1.66880000,3679.85000000,1558745999999,74
2019-05-24 21:00:00,1558746000000,1.66000000,1.67480000,1.65610000,1.67040000,7396.56000000,1558749599999,44
2019-05-24 22:00:00,1558749600000,1.67000000,1.67000000,1.65200000,1.66880000,2442.65000000,1558753199999,27
2019-05-24 23:00:00,1558753200000,1.66010000,1.66450000,1.65050000,1.65800000,5952.37000000,1558756799999,85
2019-05-25 00:00:00,1558756800000,1.65790000,1.69980000,1.65790000,1.69920000,12746.13000000,1558760399999,283
2019-05-25 01:00:00,1558760400000,1.69210000,1.69990000,1.67700000,1.67790000,11919.97000000,1558763999999,108
2019-05-25 02:00:00,1558764000000,1.67770000,1.69750000,1.67240000,1.68480000,18010.83000000,1558767599999,124
2019-05-25 03:00:00,1558767600000,1.67420000,1.69160000,1.67020000,1.67880000,6487.42000000,1558771199999,120
2019-05-25 04:00:00,1558771200000,1.68990000,1.69870000,1.67940000,1.67940000,7326.47000000,1558774799999,90
2019-05-25 05:00:00,1558774800000,1.68820000,1.70800000,1.67950000,1.70800000,11602.21000000,1558778399999,138
2019-05-25 06:00:00,1558778400000,1.70860000,1.71000000,1.69060000,1.69830000,6361.83000000,1558781999999,90
2019-05-25 07:00:00,1558782000000,1.69780000,1.69990000,1.67970000,1.67970000,33184.76000000,1558785599999,102
2019-05-25 08:00:00,1558785600000,1.68240000,1.69020000,1.66540000,1.68490000,17934.41000000,1558789199999,164
2019-05-25 09:00:00,1558789200000,1.67330000,1.67460000,1.65960000,1.66230000,13814.53000000,1558792799999,121
2019-05-25 10:00:00,1558792800000,1.66660000,1.67160000,1.65440000,1.66870000,7941.85000000,1558796399999,108
2019-05-25 11:00:00,1558796400000,1.67150000,1.67830000,1.66300000,1.66470000,12353.81000000,1558799999999,84
2019-05-25 12:00:00,1558800000000,1.66540000,1.67760000,1.65710000,1.65860000,9220.99000000,1558803599999,76
2019-05-25 13:00:00,1558803600000,1.66230000,1.67570000,1.65000000,1.67540000,11596.59000000,1558807199999,105
2019-05-25 14:00:00,1558807200000,1.67500000,1.67500000,1.66060000,1.66540000,3069.01000000,1558810799999,42
2019-05-25 15:00:00,1558810800000,1.65760000,1.66000000,1.64170000,1.64770000,12103.33000000,1558814399999,124
2019-05-25 16:00:00,1558814400000,1.65880000,1.65880000,1.64870000,1.65590000,2281.82000000,1558817999999,26
2019-05-25 17:00:00,1558818000000,1.65590000,1.66880000,1.65590000,1.66870000,1118.49000000,1558821599999,42
2019-05-25 18:00:00,1558821600000,1.66620000,1.67840000,1.66150000,1.67700000,5433.84000000,1558825199999,67
2019-05-25 19:00:00,1558825200000,1.67810000,1.67810000,1.66650000,1.67480000,1258.84000000,1558828799999,30
2019-05-25 20:00:00,1558828800000,1.67480000,1.67830000,1.66810000,1.67540000,894.74000000,1558832399999,27
2019-05-25 21:00:00,1558832400000,1.67020000,1.67830000,1.66210000,1.67830000,3404.41000000,1558835999999,45
2019-05-25 22:00:00,1558836000000,1.67800000,1.67880000,1.66230000,1.66230000,1444.64000000,1558839599999,36
2019-05-25 23:00:00,1558839600000,1.67130000,1.67340000,1.66210000,1.66220000,4689.84000000,1558843199999,56
2019-05-26 00:00:00,1558843200000,1.66210000,1.67870000,1.65870000,1.66950000,6072.45000000,1558846799999,50
2019-05-26 01:00:00,1558846800000,1.67420000,1.67420000,1.64300000,1.66080000,9043.05000000,1558850399999,87
2019-05-26 02:00:00,1558850400000,1.66090000,1.67000000,1.64770000,1.66410000,12571.30000000,1558853999999,68
2019-05-26 03:00:00,1558854000000,1.66410000,1.67100000,1.65350000,1.65770000,1396.09000000,1558857599999,34
2019-05-26 04:00:00,1558857600000,1.65770000,1.66780000,1.65220000,1.66780000,3445.18000000,1558861199999,47
2019-05-26 05:00:00,1558861200000,1.66780000,1.67060000,1.66100000,1.66210000,2756.33000000,1558864799999,22
2019-05-26 06:00:00,1558864800000,1.66220000,1.66220000,1.64770000,1.65840000,12613.06000000,1558868399999,86
2019-05-26 07:00:00,1558868400000,1.65850000,1.65850000,1.61310000,1.63530000,17459.61000000,1558871999999,184
2019-05-26 08:00:00,1558872000000,1.64200000,1.67970000,1.63300000,1.66820000,10589.19000000,1558875599999,127
2019-05-26 09:00:00,1558875600000,1.66760000,1.69370000,1.65800000,1.68760000,22873.24000000,1558879199999,181
2019-05-26 10:00:00,1558879200000,1.68760000,1.69960000,1.67660000,1.68230000,25110.58000000,1558882799999,249
2019-05-26 11:00:00,1558882800000,1.68240000,1.68430000,1.66490000,1.67020000,3684.77000000,1558886399999,105
2019-05-26 12:00:00,1558886400000,1.67470000,1.68010000,1.66030000,1.67610000,5953.60000000,1558889999999,58
2019-05-26 13:00:00,1558890000000,1.67630000,1.68940000,1.67110000,1.68100000,4682.28000000,1558893599999,62
2019-05-26 14:00:00,1558893600000,1.68100000,1.69700000,1.67500000,1.69700000,8752.01000000,1558897199999,63
2019-05-26 15:00:00,1558897200000,1.69950000,1.75000000,1.69700000,1.70230000,47971.92000000,1558900799999,534
2019-05-26 16:00:00,1558900800000,1.72100000,1.76000000,1.66100000,1.70470000,90683.92000000,1558904399999,981
2019-05-26 17:00:00,1558904400000,1.71990000,1.72200000,1.69050000,1.71060000,34622.06000000,1558907999999,296
2019-05-26 18:00:00,1558908000000,1.71060000,1.71990000,1.70270000,1.70270000,32644.92000000,1558911599999,232
2019-05-26 19:00:00,1558911600000,1.70310000,1.73000000,1.70260000,1.71860000,28791.34000000,1558915199999,215
2019-05-26 20:00:00,1558915200000,1.72330000,1.73910000,1.72150000,1.73050000,17241.70000000,1558918799999,203
2019-05-26 21:00:00,1558918800000,1.73400000,1.75770000,1.73200000,1.74960000,33794.15000000,1558922399999,306
2019-05-26 22:00:00,1558922400000,1.75000000,1.75440000,1.71990000,1.73180000,32229.35000000,1558925999999,264
2019-05-26 23:00:00,1558926000000,1.73790000,1.75780000,1.72860000,1.73620000,18505.53000000,1558929599999,198
2019-05-27 00:00:00,1558929600000,1.73530000,1.74230000,1.72340000,1.73220000,6107.14000000,1558933199999,101
2019-05-27 01:00:00,1558933200000,1.73010000,1.73270000,1.72400000,1.72900000,3342.49000000,1558936799999,46
2019-05-27 02:00:00,1558936800000,1.72910000,1.73860000,1.72900000,1.73860000,10649.29000000,1558940399999,81
2019-05-27 03:00:00,1558940400000,1.73870000,1.73920000,1.72000000,1.73170000,23166.83000000,1558943999999,106
2019-05-27 04:00:00,1558944000000,1.72340000,1.73000000,1.72000000,1.72080000,12065.52000000,1558947599999,91
2019-05-27 05:00:00,1558947600000,1.72570000,1.73710000,1.72080000,1.73500000,10054.50000000,1558951199999,137
2019-05-27 06:00:00,1558951200000,1.72950000,1.73690000,1.72440000,1.73560000,1286.95000000,1558954799999,41
2019-05-27 07:00:00,1558954800000,1.73550000,1.73560000,1.72010000,1.72920000,4759.61000000,1558958399999,76
2019-05-27 08:00:00,1558958400000,1.72920000,1.73730000,1.72130000,1.73680000,21233.60000000,1558961999999,138
2019-05-27 09:00:00,1558962000000,1.73150000,1.73660000,1.72200000,1.73130000,16998.49000000,1558965599999,140
2019-05-27 10:00:00,1558965600000,1.73080000,1.73460000,1.70990000,1.71760000,33997.41000000,1558969199999,282
2019-05-27 11:00:00,1558969200000,1.71740000,1.74460000,1.70680000,1.73450000,50731.28000000,1558972799999,364
2019-05-27 12:00:00,1558972800000,1.73450000,1.83100000,1.70320000,1.71840000,194216.97000000,1558976399999,1895
2019-05-27 13:00:00,1558976400000,1.73360000,1.75670000,1.73090000,1.73290000,19243.89000000,1558979999999,256
2019-05-27 14:00:00,1558980000000,1.73290000,1.75890000,1.73290000,1.75580000,12717.03000000,1558983599999,157
2019-05-27 15:00:00,1558983600000,1.75100000,1.76580000,1.74220000,1.76000000,13388.56000000,1558987199999,150
2019-05-27 16:00:00,1558987200000,1.75660000,1.76990000,1.74270000,1.75510000,6466.22000000,1558990799999,108
2019-05-27 17:00:00,1558990800000,1.75500000,1.80270000,1.74480000,1.79640000,24161.64000000,1558994399999,281
2019-05-27 18:00:00,1558994400000,1.79600000,1.80350000,1.77740000,1.80150000,11504.33000000,1558997999999,154
2019-05-27 19:00:00,1558998000000,1.80340000,1.81490000,1.78460000,1.79080000,44774.11000000,1559001599999,259
2019-05-27 20:00:00,1559001600000,1.78870000,1.80000000,1.77000000,1.77010000,26785.17000000,1559005199999,222
2019-05-27 21:00:00,1559005200000,1.77430000,1.78960000,1.77000000,1.78500000,5148.42000000,1559008799999,81
2019-05-27 22:00:00,1559008800000,1.78500000,1.79300000,1.78100000,1.78190000,6463.40000000,1559012399999,85
2019-05-27 23:00:00,1559012400000,1.78180000,1.78180000,1.76160000,1.77000000,11297.36000000,1559015999999,146
2019-05-28 00:00:00,1559016000000,1.77000000,1.77800000,1.76510000,1.77790000,10726.40000000,1559019599999,79
2019-05-28 01:00:00,1559019600000,1.77430000,1.78490000,1.74260000,1.75300000,24198.05000000,1559023199999,212
2019-05-28 02:00:00,1559023200000,1.76350000,1.76410000,1.74320000,1.74800000,13136.46000000,1559026799999,122
2019-05-28 03:00:00,1559026800000,1.74800000,1.77100000,1.74470000,1.76240000,54225.65000000,1559030399999,150
2019-05-28 04:00:00,1559030400000,1.76240000,1.76580000,1.74610000,1.75850000,3190.51000000,1559033999999,70
2019-05-28 05:00:00,1559034000000,1.75850000,1.76990000,1.75280000,1.76200000,8151.49000000,1559037599999,93
2019-05-28 06:00:00,1559037600000,1.76010000,1.76130000,1.73990000,1.75140000,7691.12000000,1559041199999,86
2019-05-28 07:00:00,1559041200000,1.75140000,1.78450000,1.75070000,1.78000000,30460.57000000,1559044799999,326
2019-05-28 08:00:00,1559044800000,1.78000000,1.78790000,1.77070000,1.77400000,17360.45000000,1559048399999,137
2019-05-28 09:00:00,1559048400000,1.77400000,1.77890000,1.72160000,1.75110000,28309.60000000,1559051999999,399
2019-05-28 10:00:00,1559052000000,1.75190000,1.76880000,1.75190000,1.76840000,9703.81000000,1559055599999,165
2019-05-28 11:00:00,1559055600000,1.76330000,1.76810000,1.74690000,1.75750000,23059.86000000,1559059199999,159
2019-05-28 12:00:00,1559059200000,1.75390000,1.76270000,1.74160000,1.74940000,15360.16000000,1559062799999,155
2019-05-28 13:00:00,1559062800000,1.74730000,1.77870000,1.74730000,1.77660000,29937.17000000,1559066399999,222
2019-05-28 14:00:00,1559066400000,1.77010000,1.77580000,1.75430000,1.76750000,19865.40000000,1559069999999,192
2019-05-28 15:00:00,1559070000000,1.76810000,1.76980000,1.74110000,1.74500000,12542.98000000,1559073599999,169
2019-05-28 16:00:00,1559073600000,1.74880000,1.76560000,1.74580000,1.76330000,9738.67000000,1559077199999,122
2019-05-28 17:00:00,1559077200000,1.76470000,1.76600000,1.75350000,1.76410000,3998.94000000,1559080799999,74
2019-05-28 18:00:00,1559080800000,1.76270000,1.76400000,1.74390000,1.75620000,12379.71000000,1559084399999,176
2019-05-28 19:00:00,1559084400000,1.74820000,1.76240000,1.74500000,1.75280000,6729.09000000,1559087999999,81
2019-05-28 20:00:00,1559088000000,1.75920000,1.76260000,1.74000000,1.74610000,12853.02000000,1559091599999,125
2019-05-28 21:00:00,1559091600000,1.74330000,1.75500000,1.74040000,1.74880000,4873.46000000,1559095199999,50
2019-05-28 22:00:00,1559095200000,1.74830000,1.74830000,1.72590000,1.72820000,19448.02000000,1559098799999,261
2019-05-28 23:00:00,1559098800000,1.73080000,1.74290000,1.72200000,1.73960000,11265.73000000,1559102399999,135
2019-05-29 00:00:00,1559102400000,1.73960000,1.74310000,1.70540000,1.70670000,27047.15000000,1559105999999,241
2019-05-29 01:00:00,1559106000000,1.71050000,1.71660000,1.65500000,1.66990000,53815.67000000,1559109599999,490
2019-05-29 02:00:00,1559109600000,1.66990000,1.71130000,1.66330000,1.70880000,13760.74000000,1559113199999,168
2019-05-29 03:00:00,1559113200000,1.70300000,1.72170000,1.70300000,1.70580000,12976.72000000,1559116799999,136
2019-05-29 04:00:00,1559116800000,1.70590000,1.73600000,1.70100000,1.72730000,11918.38000000,1559120399999,161
2019-05-29 05:00:00,1559120400000,1.72730000,1.73500000,1.71550000,1.72910000,5743.72000000,1559123999999,68
2019-05-29 06:00:00,1559124000000,1.72830000,1.74320000,1.72410000,1.73050000,10464.08000000,1559127599999,163
2019-05-29 07:00:00,1559127600000,1.73040000,1.73870000,1.71450000,1.71960000,23066.12000000,1559131199999,124
2019-05-29 08:00:00,1559131200000,1.72060000,1.74600000,1.72060000,1.74600000,7001.77000000,1559134799999,105
2019-05-29 09:00:00,1559134800000,1.73950000,1.75430000,1.73370000,1.74820000,35613.30000000,1559138399999,340
2019-05-29 10:00:00,1559138400000,1.74820000,1.75150000,1.72720000,1.75140000,28295.20000000,1559141999999,251
2019-05-29 11:00:00,1559142000000,1.75150000,1.77800000,1.74750000,1.77440000,83284.52000000,1559145599999,680
2019-05-29 12:00:00,1559145600000,1.77850000,1.79960000,1.74990000,1.78820000,110111.32000000,1559149199999,747
2019-05-29 13:00:00,1559149200000,1.78520000,1.80000000,1.75420000,1.79490000,97186.94000000,1559152799999,602
2019-05-29 14:00:00,1559152800000,1.79620000,1.83650000,1.78000000,1.83090000,106720.72000000,1559156399999,770
2019-05-29 15:00:00,1559156400000,1.83420000,1.84000000,1.81100000,1.83650000,51039.20000000,1559159999999,599
2019-05-29 16:00:00,1559160000000,1.82830000,1.84000000,1.80000000,1.80930000,27679.92000000,1559163599999,288
2019-05-29 17:00:00,1559163600000,1.80800000,1.82210000,1.80530000,1.81660000,14789.80000000,1559167199999,154
2019-05-29 18:00:00,1559167200000,1.81660000,1.84350000,1.80070000,1.83400000,26375.09000000,1559170799999,319
2019-05-29 19:00:00,1559170800000,1.82980000,1.83380000,1.77120000,1.77700000,60600.12000000,1559174399999,458
2019-05-29 20:00:00,1559174400000,1.77790000,1.80330000,1.76540000,1.79950000,63012.66000000,1559177999999,269
2019-05-29 21:00:00,1559178000000,1.79950000,1.81400000,1.74490000,1.76670000,30932.50000000,1559181599999,285
2019-05-29 22:00:00,1559181600000,1.76490000,1.78680000,1.75400000,1.77840000,19998.16000000,1559185199999,161
2019-05-29 23:00:00,1559185200000,1.77340000,1.82440000,1.77300000,1.81090000,22619.48000000,1559188799999,313
2019-05-30 00:00:00,1559188800000,1.82260000,1.82910000,1.80400000,1.82000000,16823.49000000,1559192399999,172
2019-05-30 01:00:00,1559192400000,1.82640000,1.83660000,1.80900000,1.81420000,22307.61000000,1559195999999,192
2019-05-30 02:00:00,1559196000000,1.81650000,1.82960000,1.81200000,1.82490000,11733.32000000,1559199599999,117
2019-05-30 03:00:00,1559199600000,1.81610000,1.83340000,1.81210000,1.82180000,16388.46000000,1559203199999,137
2019-05-30 04:00:00,1559203200000,1.82570000,1.83500000,1.81750000,1.82200000,6879.21000000,1559206799999,120
2019-05-30 05:00:00,1559206800000,1.82320000,1.86420000,1.82020000,1.86000000,61358.49000000,1559210399999,506
