open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-02-09 19:00:00,1549756800000,0.00401300,0.00402700,0.00400100,0.00401300,8200825.00000000,1549760399999,209
2019-02-09 20:00:00,1549760400000,0.00401100,0.00403200,0.00399400,0.00402800,11511781.00000000,1549763999999,263
2019-02-09 21:00:00,1549764000000,0.00402900,0.00412700,0.00402100,0.00411500,17645808.00000000,1549767599999,625
2019-02-09 22:00:00,1549767600000,0.00411300,0.00411600,0.00404100,0.00405200,15506704.00000000,1549771199999,354
2019-02-09 23:00:00,1549771200000,0.00405200,0.00406000,0.00402400,0.00403400,6205426.00000000,1549774799999,193
2019-02-10 00:00:00,1549774800000,0.00403400,0.00404800,0.00401300,0.00404600,6312785.00000000,1549778399999,249
2019-02-10 01:00:00,1549778400000,0.00404600,0.00404700,0.00395800,0.00395800,17621739.00000000,1549781999999,352
2019-02-10 02:00:00,1549782000000,0.00396500,0.00396700,0.00392400,0.00396300,30560019.00000000,1549785599999,365
2019-02-10 03:00:00,1549785600000,0.00396400,0.00400000,0.00395700,0.00398700,7669305.00000000,1549789199999,264
2019-02-10 04:00:00,1549789200000,0.00398100,0.00401500,0.00397500,0.00401000,10170120.00000000,1549792799999,321
2019-02-10 05:00:00,1549792800000,0.00401100,0.00403000,0.00401100,0.00403000,10338823.00000000,1549796399999,222
2019-02-10 06:00:00,1549796400000,0.00403000,0.00408800,0.00400200,0.00401100,12289489.00000000,1549799999999,383
2019-02-10 07:00:00,1549800000000,0.00401300,0.00401500,0.00393500,0.00393500,12692100.00000000,1549803599999,365
2019-02-10 08:00:00,1549803600000,0.00393500,0.00393900,0.00390800,0.00392200,16193070.00000000,1549807199999,374
2019-02-10 09:00:00,1549807200000,0.00393000,0.00396200,0.00391300,0.00392400,7940967.00000000,1549810799999,260
2019-02-10 10:00:00,1549810800000,0.00392400,0.00394200,0.00390800,0.00391400,11988324.00000000,1549814399999,234
2019-02-10 11:00:00,1549814400000,0.00391200,0.00399900,0.00391100,0.00398600,16678226.00000000,1549817999999,412
2019-02-10 12:00:00,1549818000000,0.00398600,0.00405500,0.00395600,0.00404600,31428529.00000000,1549821599999,572
2019-02-10 13:00:00,1549821600000,0.00404600,0.00404600,0.00400200,0.00403800,11696949.00000000,1549825199999,264
2019-02-10 14:00:00,1549825200000,0.00403800,0.00404900,0.00398800,0.00402100,17757961.00000000,1549828799999,348
2019-02-10 15:00:00,1549828800000,0.00401900,0.00403100,0.00397600,0.00399700,7273625.00000000,1549832399999,199
2019-02-10 16:00:00,1549832400000,0.00399200,0.00400300,0.00398300,0.00399400,3503027.00000000,1549835999999,147
2019-02-10 17:00:00,1549836000000,0.00399300,0.00401800,0.00397500,0.00398600,9277433.00000000,1549839599999,290
2019-02-10 18:00:00,1549839600000,0.00398200,0.00402900,0.00398200,0.00402200,16112661.00000000,1549843199999,427
2019-02-10 19:00:00,1549843200000,0.00402200,0.00402400,0.00393300,0.00394500,21883573.00000000,1549846799999,486
2019-02-10 20:00:00,1549846800000,0.00394600,0.00395000,0.00393200,0.00394000,3901770.00000000,1549850399999,123
2019-02-10 21:00:00,1549850400000,0.00394000,0.00396300,0.00393200,0.00396100,4428539.00000000,1549853999999,134
2019-02-10 22:00:00,1549854000000,0.00396100,0.00397800,0.00395200,0.00396500,3536581.00000000,1549857599999,129
2019-02-10 23:00:00,1549857600000,0.00396600,0.00397700,0.00393200,0.00394600,6626506.00000000,1549861199999,187
2019-02-11 00:00:00,1549861200000,0.00394600,0.00394900,0.00391400,0.00391600,12893910.00000000,1549864799999,230
2019-02-11 01:00:00,1549864800000,0.00391700,0.00395300,0.00391400,0.00394900,8822650.00000000,1549868399999,212
2019-02-11 02:00:00,1549868400000,0.00394900,0.00395600,0.00393600,0.00395100,5925333.00000000,1549871999999,137
2019-02-11 03:00:00,1549872000000,0.00395100,0.00395500,0.00393500,0.00393900,5464701.00000000,1549875599999,157
2019-02-11 04:00:00,1549875600000,0.00393900,0.00395000,0.00393500,0.00394600,2527776.00000000,1549879199999,94
2019-02-11 05:00:00,1549879200000,0.00394400,0.00399400,0.00394300,0.00394400,9162615.00000000,1549882799999,237
2019-02-11 06:00:00,1549882800000,0.00394400,0.00394500,0.00393500,0.00394000,4322929.00000000,1549886399999,122
2019-02-11 07:00:00,1549886400000,0.00393500,0.00396100,0.00391900,0.00391900,18295943.00000000,1549889999999,362
2019-02-11 08:00:00,1549890000000,0.00391900,0.00395200,0.00391900,0.00393400,14083902.00000000,1549893599999,338
2019-02-11 09:00:00,1549893600000,0.00393000,0.00398100,0.00393000,0.00395900,12507762.00000000,1549897199999,262
2019-02-11 10:00:00,1549897200000,0.00395800,0.00396000,0.00393100,0.00396000,9585713.00000000,1549900799999,205
2019-02-11 11:00:00,1549900800000,0.00393900,0.00394400,0.00387600,0.00390300,25092742.00000000,1549904399999,468
2019-02-11 12:00:00,1549904400000,0.00389700,0.00391600,0.00389100,0.00391600,6183226.00000000,1549907999999,149
2019-02-11 13:00:00,1549908000000,0.00392000,0.00392000,0.00389800,0.00390900,8653879.00000000,1549911599999,214
2019-02-11 14:00:00,1549911600000,0.00390900,0.00392500,0.00390700,0.00392100,3693288.00000000,1549915199999,128
2019-02-11 15:00:00,1549915200000,0.00392200,0.00393800,0.00390100,0.00391000,11276567.00000000,1549918799999,204
2019-02-11 16:00:00,1549918800000,0.00391000,0.00391800,0.00390000,0.00390500,5308993.00000000,1549922399999,151
2019-02-11 17:00:00,1549922400000,0.00390300,0.00393100,0.00390000,0.00391500,3513691.00000000,1549925999999,130
2019-02-11 18:00:00,1549926000000,0.00390700,0.00393600,0.00389600,0.00390500,3831825.00000000,1549929599999,129
2019-02-11 19:00:00,1549929600000,0.00390400,0.00390600,0.00380100,0.00387000,22486285.00000000,1549933199999,534
2019-02-11 20:00:00,1549933200000,0.00387600,0.00389100,0.00386000,0.00387700,8661108.00000000,1549936799999,170
2019-02-11 21:00:00,1549936800000,0.00387100,0.00388400,0.00386600,0.00387300,6440219.00000000,1549940399999,103
2019-02-11 22:00:00,1549940400000,0.00388200,0.00389700,0.00387500,0.00389300,5950505.00000000,1549943999999,113
2019-02-11 23:00:00,1549944000000,0.00389300,0.00392100,0.00386900,0.00390800,5469739.00000000,1549947599999,153
2019-02-12 00:00:00,1549947600000,0.00390700,0.00391300,0.00389800,0.00390400,3877850.00000000,1549951199999,119
2019-02-12 01:00:00,1549951200000,0.00390000,0.00390800,0.00387600,0.00388800,5718824.00000000,1549954799999,172
2019-02-12 02:00:00,1549954800000,0.00389500,0.00389600,0.00387000,0.00389100,4990388.00000000,1549958399999,92
2019-02-12 03:00:00,1549958400000,0.00389100,0.00389100,0.00384800,0.00384800,7206962.00000000,1549961999999,176
2019-02-12 04:00:00,1549962000000,0.00385900,0.00386000,0.00383400,0.00384500,9671765.00000000,1549965599999,129
2019-02-12 05:00:00,1549965600000,0.00384500,0.00385900,0.00383500,0.00385300,8392439.00000000,1549969199999,189
2019-02-12 06:00:00,1549969200000,0.00385500,0.00387800,0.00385300,0.00387200,9942097.00000000,1549972799999,153
2019-02-12 07:00:00,1549972800000,0.00387400,0.00389300,0.00387300,0.00388600,9442683.00000000,1549976399999,178
2019-02-12 08:00:00,1549976400000,0.00388600,0.00390200,0.00387300,0.00389800,15229075.00000000,1549979999999,221
2019-02-12 09:00:00,1549980000000,0.00389800,0.00390600,0.00388900,0.00389900,10531268.00000000,1549983599999,166
2019-02-12 10:00:00,1549983600000,0.00389800,0.00390600,0.00387900,0.00388700,9007874.00000000,1549987199999,113
2019-02-12 11:00:00,1549987200000,0.00388800,0.00389800,0.00388000,0.00388500,9107177.00000000,1549990799999,116
2019-02-12 12:00:00,1549990800000,0.00389200,0.00390400,0.00388600,0.00389500,3869802.00000000,1549994399999,90
2019-02-12 13:00:00,1549994400000,0.00389600,0.00395500,0.00389200,0.00391600,14642956.00000000,1549997999999,343
2019-02-12 14:00:00,1549998000000,0.00391100,0.00392800,0.00389800,0.00390900,10686227.00000000,1550001599999,218
2019-02-12 15:00:00,1550001600000,0.00391400,0.00393100,0.00389900,0.00391600,7960245.00000000,1550005199999,213
2019-02-12 16:00:00,1550005200000,0.00392500,0.00393500,0.00388800,0.00390900,8082018.00000000,1550008799999,224
2019-02-12 17:00:00,1550008800000,0.00390000,0.00392600,0.00389600,0.00390700,8899114.00000000,1550012399999,174
2019-02-12 18:00:00,1550012400000,0.00390900,0.00393400,0.00389600,0.00392300,2451830.00000000,1550015999999,116
2019-02-12 19:00:00,1550016000000,0.00391600,0.00392600,0.00390700,0.00391700,3172846.00000000,1550019599999,128
2019-02-12 20:00:00,1550019600000,0.00391500,0.00392100,0.00390900,0.00391800,3676655.00000000,1550023199999,105
2019-02-12 21:00:00,1550023200000,0.00391200,0.00392100,0.00390700,0.00390800,4245457.00000000,1550026799999,125
2019-02-12 22:00:00,1550026800000,0.00390800,0.00392000,0.00389900,0.00391300,6440225.00000000,1550030399999,163
2019-02-12 23:00:00,1550030400000,0.00391300,0.00392200,0.00391000,0.00392000,3315909.00000000,1550033999999,96
2019-02-13 00:00:00,1550034000000,0.00392100,0.00392200,0.00390800,0.00392200,4794060.00000000,1550037599999,132
2019-02-13 01:00:00,1550037600000,0.00392300,0.00397000,0.00392200,0.00393700,15492103.00000000,1550041199999,333
2019-02-13 02:00:00,1550041200000,0.00393200,0.00397200,0.00393100,0.00394800,12396170.00000000,1550044799999,268
2019-02-13 03:00:00,1550044800000,0.00394800,0.00395100,0.00390700,0.00391600,7866591.00000000,1550048399999,151
2019-02-13 04:00:00,1550048400000,0.00391900,0.00395100,0.00391500,0.00393100,12396021.00000000,1550051999999,223
2019-02-13 05:00:00,1550052000000,0.00393100,0.00395000,0.00389900,0.00390100,14698142.00000000,1550055599999,288
2019-02-13 06:00:00,1550055600000,0.00389900,0.00389900,0.00387600,0.00388800,7539646.00000000,1550059199999,217
2019-02-13 07:00:00,1550059200000,0.00388900,0.00389100,0.00388000,0.00389100,4979675.00000000,1550062799999,118
2019-02-13 08:00:00,1550062800000,0.00388600,0.00390200,0.00388100,0.00388100,6570215.00000000,1550066399999,158
2019-02-13 09:00:00,1550066400000,0.00388500,0.00389000,0.00387300,0.00387400,4930440.00000000,1550069999999,148
2019-02-13 10:00:00,1550070000000,0.00387400,0.00388200,0.00384700,0.00385200,8022615.00000000,1550073599999,237
2019-02-13 11:00:00,1550073600000,0.00385300,0.00389100,0.00385200,0.00388500,5918222.00000000,1550077199999,160
2019-02-13 12:00:00,1550077200000,0.00388600,0.00388900,0.00386800,0.00387300,9922280.00000000,1550080799999,137
2019-02-13 13:00:00,1550080800000,0.00387300,0.00388700,0.00387000,0.00388200,7875431.00000000,1550084399999,72
2019-02-13 14:00:00,1550084400000,0.00388600,0.00388700,0.00385900,0.00385900,4657331.00000000,1550087999999,112
2019-02-13 15:00:00,1550088000000,0.00385900,0.00388100,0.00385500,0.00386400,2470609.00000000,1550091599999,118
2019-02-13 16:00:00,1550091600000,0.00387000,0.00387200,0.00384700,0.00384700,6826041.00000000,1550095199999,116
2019-02-13 17:00:00,1550095200000,0.00384600,0.00385600,0.00381700,0.00383300,11978422.00000000,1550098799999,309
2019-02-13 18:00:00,1550098800000,0.00383800,0.00385800,0.00383200,0.00385200,8222742.00000000,1550102399999,162
2019-02-13 19:00:00,1550102400000,0.00385400,0.00388500,0.00385300,0.00387800,3734917.00000000,1550105999999,136
2019-02-13 20:00:00,1550106000000,0.00387300,0.00393100,0.00386600,0.00387800,6072064.00000000,1550109599999,178
2019-02-13 21:00:00,1550109600000,0.00388100,0.00388100,0.00384500,0.00385200,3064186.00000000,1550113199999,119
2019-02-13 22:00:00,1550113200000,0.00385600,0.00385800,0.00385000,0.00385700,2753763.00000000,1550116799999,77
2019-02-13 23:00:00,1550116800000,0.00385400,0.00387600,0.00385400,0.00386900,8298398.00000000,1550120399999,80
2019-02-14 00:00:00,1550120400000,0.00387100,0.00387200,0.00384000,0.00384700,3455434.00000000,1550123999999,147
2019-02-14 01:00:00,1550124000000,0.00384700,0.00385200,0.00383700,0.00384300,6791482.00000000,1550127599999,117
2019-02-14 02:00:00,1550127600000,0.00384300,0.00386800,0.00381800,0.00385900,6755320.00000000,1550131199999,166
2019-02-14 03:00:00,1550131200000,0.00385900,0.00388200,0.00385500,0.00386300,2890176.00000000,1550134799999,76
2019-02-14 04:00:00,1550134800000,0.00385900,0.00387500,0.00384300,0.00386600,8166107.00000000,1550138399999,178
2019-02-14 05:00:00,1550138400000,0.00386500,0.00386600,0.00384000,0.00384700,5369268.00000000,1550141999999,114
2019-02-14 06:00:00,1550142000000,0.00385000,0.00385000,0.00382400,0.00382600,9509785.00000000,1550145599999,204
2019-02-14 07:00:00,1550145600000,0.00382300,0.00383200,0.00381000,0.00382500,10619292.00000000,1550149199999,245
2019-02-14 08:00:00,1550149200000,0.00382100,0.00383800,0.00382100,0.00382300,5751331.00000000,1550152799999,179
2019-02-14 09:00:00,1550152800000,0.00382300,0.00383900,0.00382000,0.00382100,5490997.00000000,1550156399999,143
2019-02-14 10:00:00,1550156400000,0.00383000,0.00385300,0.00382600,0.00384300,9170525.00000000,1550159999999,171
2019-02-14 11:00:00,1550160000000,0.00384200,0.00384700,0.00382700,0.00383400,8408626.00000000,1550163599999,163
2019-02-14 12:00:00,1550163600000,0.00383200,0.00388200,0.00383000,0.00386500,10076783.00000000,1550167199999,177
2019-02-14 13:00:00,1550167200000,0.00386400,0.00387400,0.00385800,0.00386600,4185455.00000000,1550170799999,113
2019-02-14 14:00:00,1550170800000,0.00386600,0.00387100,0.00385400,0.00386100,1033427.00000000,1550174399999,59
2019-02-14 15:00:00,1550174400000,0.00386500,0.00387100,0.00385900,0.00386800,3281636.00000000,1550177999999,78
2019-02-14 16:00:00,1550178000000,0.00386800,0.00387700,0.00386600,0.00387300,2023797.00000000,1550181599999,75
2019-02-14 17:00:00,1550181600000,0.00387200,0.00387700,0.00386600,0.00386600,1040566.00000000,1550185199999,49
2019-02-14 18:00:00,1550185200000,0.00386600,0.00387500,0.00386000,0.00386100,2320309.00000000,1550188799999,77
2019-02-14 19:00:00,1550188800000,0.00386000,0.00387300,0.00384100,0.00384400,8224623.00000000,1550192399999,286
2019-02-14 20:00:00,1550192400000,0.00384700,0.00385500,0.00383200,0.00383500,6031941.00000000,1550195999999,226
2019-02-14 21:00:00,1550196000000,0.00383800,0.00384500,0.00382600,0.00383800,2155028.00000000,1550199599999,142
2019-02-14 22:00:00,1550199600000,0.00383800,0.00385700,0.00383800,0.00385600,2810676.00000000,1550203199999,108
2019-02-14 23:00:00,1550203200000,0.00385600,0.00390300,0.00384500,0.00390300,29517668.00000000,1550206799999,423
2019-02-15 00:00:00,1550206800000,0.00390400,0.00391000,0.00388000,0.00389100,11580661.00000000,1550210399999,271
2019-02-15 01:00:00,1550210400000,0.00389200,0.00389500,0.00386100,0.00388100,6822474.00000000,1550213999999,195
2019-02-15 02:00:00,1550214000000,0.00387800,0.00387800,0.00386100,0.00386500,3382759.00000000,1550217599999,113
2019-02-15 03:00:00,1550217600000,0.00387000,0.00387900,0.00385000,0.00387700,5204675.00000000,1550221199999,163
2019-02-15 04:00:00,1550221200000,0.00387500,0.00388100,0.00385500,0.00385600,8259272.00000000,1550224799999,187
2019-02-15 05:00:00,1550224800000,0.00386200,0.00388300,0.00385000,0.00388300,9400929.00000000,1550228399999,154
2019-02-15 06:00:00,1550228400000,0.00388400,0.00392000,0.00388100,0.00391700,21646103.00000000,1550231999999,284
2019-02-15 07:00:00,1550232000000,0.00391600,0.00393800,0.00388900,0.00393300,8813056.00000000,1550235599999,253
2019-02-15 08:00:00,1550235600000,0.00393200,0.00394500,0.00389200,0.00393100,20958492.00000000,1550239199999,287
2019-02-15 09:00:00,1550239200000,0.00393300,0.00397000,0.00388300,0.00389000,23938296.00000000,1550242799999,511
2019-02-15 10:00:00,1550242800000,0.00389000,0.00389000,0.00383900,0.00385100,22029396.00000000,1550246399999,399
2019-02-15 11:00:00,1550246400000,0.00385900,0.00387600,0.00385100,0.00387200,6089292.00000000,1550249999999,145
2019-02-15 12:00:00,1550250000000,0.00387500,0.00388400,0.00386900,0.00388100,2248086.00000000,1550253599999,109
2019-02-15 13:00:00,1550253600000,0.00388100,0.00391000,0.00386900,0.00387900,8902309.00000000,1550257199999,261
2019-02-15 14:00:00,1550257200000,0.00387500,0.00390600,0.00386000,0.00390600,6541350.00000000,1550260799999,190
2019-02-15 15:00:00,1550260800000,0.00389800,0.00391100,0.00388900,0.00389200,9312245.00000000,1550264399999,199
2019-02-15 16:00:00,1550264400000,0.00389500,0.00394300,0.00389300,0.00393300,9821121.00000000,1550267999999,292
2019-02-15 17:00:00,1550268000000,0.00393400,0.00394800,0.00391300,0.00392500,15753167.00000000,1550271599999,306
2019-02-15 18:00:00,1550271600000,0.00392000,0.00394400,0.00390500,0.00392900,8306054.00000000,1550275199999,186
2019-02-15 19:00:00,1550275200000,0.00392400,0.00394600,0.00390600,0.00394600,10479572.00000000,1550278799999,278
2019-02-15 20:00:00,1550278800000,0.00394600,0.00400000,0.00394400,0.00396000,38311753.00000000,1550282399999,697
2019-02-15 21:00:00,1550282400000,0.00395300,0.00406900,0.00395300,0.00400900,41330684.00000000,1550285999999,802
2019-02-15 22:00:00,1550286000000,0.00400400,0.00407600,0.00400400,0.00404000,32952203.00000000,1550289599999,633
2019-02-15 23:00:00,1550289600000,0.00404100,0.00405500,0.00398200,0.00398900,21092237.00000000,1550293199999,538
2019-02-16 00:00:00,1550293200000,0.00398800,0.00399300,0.00398000,0.00398300,5510797.00000000,1550296799999,195
2019-02-16 01:00:00,1550296800000,0.00398400,0.00399800,0.00397900,0.00399000,6902745.00000000,1550300399999,168
2019-02-16 02:00:00,1550300400000,0.00399200,0.00399900,0.00398100,0.00398900,3099640.00000000,1550303999999,144
2019-02-16 03:00:00,1550304000000,0.00399000,0.00400000,0.00398100,0.00398700,5860832.00000000,1550307599999,125
2019-02-16 04:00:00,1550307600000,0.00398600,0.00401000,0.00398300,0.00399300,8828823.00000000,1550311199999,187
2019-02-16 05:00:00,1550311200000,0.00399300,0.00409900,0.00399200,0.00402700,36336747.00000000,1550314799999,636
2019-02-16 06:00:00,1550314800000,0.00402600,0.00419000,0.00402600,0.00417600,65034470.00000000,1550318399999,1259
2019-02-16 07:00:00,1550318400000,0.00417700,0.00418200,0.00405300,0.00409000,48951416.00000000,1550321999999,795
2019-02-16 08:00:00,1550322000000,0.00409000,0.00418500,0.00409000,0.00415500,37245858.00000000,1550325599999,681
2019-02-16 09:00:00,1550325600000,0.00415500,0.00418500,0.00409700,0.00409900,27855780.00000000,1550329199999,655
2019-02-16 10:00:00,1550329200000,0.00410000,0.00414100,0.00409600,0.00412000,15454000.00000000,1550332799999,352
2019-02-16 11:00:00,1550332800000,0.00411900,0.00416400,0.00407000,0.00408800,18678696.00000000,1550336399999,409
2019-02-16 12:00:00,1550336400000,0.00408900,0.00412400,0.00406500,0.00411800,13582755.00000000,1550339999999,403
2019-02-16 13:00:00,1550340000000,0.00412400,0.00413700,0.00410300,0.00411400,7677096.00000000,1550343599999,235
2019-02-16 14:00:00,1550343600000,0.00411300,0.00412700,0.00411100,0.00412300,6060647.00000000,1550347199999,183
2019-02-16 15:00:00,1550347200000,0.00412100,0.00417000,0.00411400,0.00415000,11336439.00000000,1550350799999,350
2019-02-16 16:00:00,1550350800000,0.00415000,0.00416000,0.00411500,0.00415900,8478661.00000000,1550354399999,293
2019-02-16 17:00:00,1550354400000,0.00415900,0.00416600,0.00413900,0.00414700,6732110.00000000,1550357999999,208
2019-02-16 18:00:00,1550358000000,0.00415000,0.00415000,0.00408900,0.00408900,10853019.00000000,1550361599999,314
2019-02-16 19:00:00,1550361600000,0.00408900,0.00409900,0.00402600,0.00405600,29804513.00000000,1550365199999,534
2019-02-16 20:00:00,1550365200000,0.00405800,0.00405800,0.00402800,0.00405200,16735782.00000000,1550368799999,261
2019-02-16 21:00:00,1550368800000,0.00405200,0.00406300,0.00401900,0.00405900,10429111.00000000,1550372399999,291
2019-02-16 22:00:00,1550372400000,0.00405400,0.00408000,0.00405100,0.00408000,6795055.00000000,1550375999999,193
2019-02-16 23:00:00,1550376000000,0.00408100,0.00409600,0.00406600,0.00409400,10825479.00000000,1550379599999,213
2019-02-17 00:00:00,1550379600000,0.00409500,0.00409500,0.00405300,0.00408200,9242646.00000000,1550383199999,261
2019-02-17 01:00:00,1550383200000,0.00408200,0.00410400,0.00406600,0.00409700,6108663.00000000,1550386799999,177
2019-02-17 02:00:00,1550386800000,0.00409800,0.00416000,0.00409100,0.00413500,20319639.00000000,1550390399999,446
2019-02-17 03:00:00,1550390400000,0.00413500,0.00415100,0.00408500,0.00409100,17618103.00000000,1550393999999,362
2019-02-17 04:00:00,1550394000000,0.00409300,0.00410700,0.00408400,0.00410100,5781884.00000000,1550397599999,204
2019-02-17 05:00:00,1550397600000,0.00410500,0.00419600,0.00407200,0.00407700,31460308.00000000,1550401199999,777
2019-02-17 06:00:00,1550401200000,0.00407500,0.00408800,0.00405400,0.00407200,14420487.00000000,1550404799999,278
2019-02-17 07:00:00,1550404800000,0.00407200,0.00407500,0.00399800,0.00400400,26440473.00000000,1550408399999,571
2019-02-17 08:00:00,1550408400000,0.00400000,0.00400600,0.00398000,0.00399900,19654694.00000000,1550411999999,331
2019-02-17 09:00:00,1550412000000,0.00400000,0.00403700,0.00399800,0.00403700,11499967.00000000,1550415599999,290
2019-02-17 10:00:00,1550415600000,0.00403700,0.00403700,0.00401500,0.00402100,7892110.00000000,1550419199999,165
2019-02-17 11:00:00,1550419200000,0.00402400,0.00403400,0.00401900,0.00403300,8182953.00000000,1550422799999,189
2019-02-17 12:00:00,1550422800000,0.00403200,0.00404000,0.00402400,0.00403100,3402475.00000000,1550426399999,160
2019-02-17 13:00:00,1550426400000,0.00403200,0.00403900,0.00402100,0.00403200,3115390.00000000,1550429999999,145
2019-02-17 14:00:00,1550430000000,0.00403200,0.00404100,0.00400700,0.00404100,5863303.00000000,1550433599999,187
2019-02-17 15:00:00,1550433600000,0.00404100,0.00406200,0.00403300,0.00405900,17821666.00000000,1550437199999,299
2019-02-17 16:00:00,1550437200000,0.00405800,0.00412000,0.00405800,0.00409500,20178709.00000000,1550440799999,532
2019-02-17 17:00:00,1550440800000,0.00409500,0.00411900,0.00406200,0.00407700,9622305.00000000,1550444399999,322
2019-02-17 18:00:00,1550444400000,0.00406900,0.00414300,0.00406900,0.00411800,21806297.00000000,1550447999999,555
2019-02-17 19:00:00,1550448000000,0.00411600,0.00415400,0.00410900,0.00414800,11185666.00000000,1550451599999,284
2019-02-17 20:00:00,1550451600000,0.00414400,0.00425000,0.00408300,0.00413500,47278958.00000000,1550455199999,765
2019-02-17 21:00:00,1550455200000,0.00413500,0.00419800,0.00411600,0.00417200,18696808.00000000,1550458799999,358
2019-02-17 22:00:00,1550458800000,0.00417600,0.00422400,0.00416200,0.00422100,22772237.00000000,1550462399999,417
2019-02-17 23:00:00,1550462400000,0.00421200,0.00423400,0.00420000,0.00420600,15826695.00000000,1550465999999,358
2019-02-18 00:00:00,1550466000000,0.00420600,0.00421300,0.00414500,0.00418300,15701780.00000000,1550469599999,341
2019-02-18 01:00:00,1550469600000,0.00418700,0.00420100,0.00417500,0.00419500,14590518.00000000,1550473199999,220
2019-02-18 02:00:00,1550473200000,0.00420300,0.00422200,0.00418100,0.00418500,8228669.00000000,1550476799999,317
2019-02-18 03:00:00,1550476800000,0.00419000,0.00422300,0.00418500,0.00419400,6264374.00000000,1550480399999,200
2019-02-18 04:00:00,1550480400000,0.00419700,0.00422300,0.00419300,0.00421200,10389627.00000000,1550483999999,235
2019-02-18 05:00:00,1550484000000,0.00421100,0.00421800,0.00417900,0.00419100,18917250.00000000,1550487599999,319
2019-02-18 06:00:00,1550487600000,0.00419300,0.00421200,0.00416900,0.00419800,19026004.00000000,1550491199999,355
2019-02-18 07:00:00,1550491200000,0.00419100,0.00426500,0.00417400,0.00426100,16386101.00000000,1550494799999,537
2019-02-18 08:00:00,1550494800000,0.00426100,0.00431500,0.00423400,0.00427900,21275667.00000000,1550498399999,615
2019-02-18 09:00:00,1550498400000,0.00428000,0.00430200,0.00419200,0.00424000,34714392.00000000,1550501999999,820
2019-02-18 10:00:00,1550502000000,0.00424300,0.00429500,0.00422900,0.00427300,25486067.00000000,1550505599999,508
2019-02-18 11:00:00,1550505600000,0.00427200,0.00438400,0.00427200,0.00430800,57801899.00000000,1550509199999,1289
2019-02-18 12:00:00,1550509200000,0.00431200,0.00438400,0.00426300,0.00435500,28362263.00000000,1550512799999,568
2019-02-18 13:00:00,1550512800000,0.00435200,0.00440000,0.00435200,0.00438300,25842968.00000000,1550516399999,643
2019-02-18 14:00:00,1550516400000,0.00438000,0.00439900,0.00432500,0.00434700,21562622.00000000,1550519999999,463
2019-02-18 15:00:00,1550520000000,0.00434900,0.00439400,0.00430700,0.00438700,22437003.00000000,1550523599999,526
2019-02-18 16:00:00,1550523600000,0.00438600,0.00439500,0.00434400,0.00434700,14565174.00000000,1550527199999,258
2019-02-18 17:00:00,1550527200000,0.00434900,0.00434900,0.00428300,0.00431800,17350022.00000000,1550530799999,454
2019-02-18 18:00:00,1550530800000,0.00431800,0.00435000,0.00430900,0.00434400,8568784.00000000,1550534399999,299
2019-02-18 19:00:00,1550534400000,0.00434000,0.00445200,0.00434000,0.00442300,28972554.00000000,1550537999999,594
2019-02-18 20:00:00,1550538000000,0.00442800,0.00442800,0.00427800,0.00431400,28036847.00000000,1550541599999,685
2019-02-18 21:00:00,1550541600000,0.00431300,0.00433300,0.00426900,0.00427900,32182260.00000000,1550545199999,428
2019-02-18 22:00:00,1550545200000,0.00427700,0.00431800,0.00427600,0.00431000,11006075.00000000,1550548799999,228
2019-02-18 23:00:00,1550548800000,0.00431000,0.00433800,0.00429200,0.00431500,11439485.00000000,1550552399999,237
2019-02-19 00:00:00,1550552400000,0.00431600,0.00434900,0.00431200,0.00434300,21724464.00000000,1550555999999,321
2019-02-19 01:00:00,1550556000000,0.00434200,0.00436400,0.00433900,0.00436000,23975608.00000000,1550559599999,386
2019-02-19 02:00:00,1550559600000,0.00436000,0.00442900,0.00435300,0.00440700,41937801.00000000,1550563199999,505
2019-02-19 03:00:00,1550563200000,0.00440600,0.00446200,0.00437800,0.00444800,41198691.00000000,1550566799999,573
2019-02-19 04:00:00,1550566800000,0.00444400,0.00446900,0.00438800,0.00440100,29241061.00000000,1550570399999,451
2019-02-19 05:00:00,1550570400000,0.00440100,0.00440100,0.00431700,0.00434600,20015399.00000000,1550573999999,415
2019-02-19 06:00:00,1550574000000,0.00435000,0.00435400,0.00431800,0.00435100,35095216.00000000,1550577599999,433
2019-02-19 07:00:00,1550577600000,0.00434300,0.00437700,0.00434300,0.00435000,18515373.00000000,1550581199999,382
2019-02-19 08:00:00,1550581200000,0.00435000,0.00443100,0.00434200,0.00441100,20546636.00000000,1550584799999,418
2019-02-19 09:00:00,1550584800000,0.00441100,0.00443300,0.00431800,0.00432900,44203432.00000000,1550588399999,691
2019-02-19 10:00:00,1550588400000,0.00433000,0.00439200,0.00433000,0.00438100,25777174.00000000,1550591999999,391
2019-02-19 11:00:00,1550592000000,0.00438100,0.00439000,0.00433900,0.00434800,24224521.00000000,1550595599999,486
2019-02-19 12:00:00,1550595600000,0.00434600,0.00439900,0.00430600,0.00437600,20340939.00000000,1550599199999,444
2019-02-19 13:00:00,1550599200000,0.00436700,0.00437200,0.00431100,0.00433100,12574029.00000000,1550602799999,267
2019-02-19 14:00:00,1550602800000,0.00433300,0.00434800,0.00432000,0.00433600,18706859.00000000,1550606399999,397
