open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2017-12-31 14:00:00,1514746800000,225.92000000,226.52000000,223.20000000,225.13000000,1493.33632000,1514750399999,848
2017-12-31 15:00:00,1514750400000,225.60000000,229.38000000,225.15000000,227.91000000,1558.30082000,1514753999999,827
2017-12-31 16:00:00,1514754000000,227.94000000,229.00000000,227.38000000,227.38000000,585.66925000,1514757599999,520
2017-12-31 17:00:00,1514757600000,227.38000000,228.68000000,225.11000000,226.45000000,608.39232000,1514761199999,475
2017-12-31 18:00:00,1514761200000,226.44000000,227.22000000,222.53000000,223.69000000,1157.31361000,1514764799999,738
2017-12-31 19:00:00,1514764800000,223.69000000,223.69000000,217.25000000,219.98000000,978.11778000,1514768399999,1312
2017-12-31 20:00:00,1514768400000,219.25000000,220.50000000,212.74000000,212.75000000,1165.80333000,1514771999999,860
2017-12-31 21:00:00,1514772000000,212.75000000,216.99000000,212.75000000,216.32000000,736.41344000,1514775599999,738
2017-12-31 22:00:00,1514775600000,215.71000000,220.99000000,215.20000000,218.12000000,1005.10601000,1514779199999,654
2017-12-31 23:00:00,1514779200000,218.12000000,224.47000000,218.12000000,223.95000000,873.12945000,1514782799999,892
2018-01-01 00:00:00,1514782800000,223.96000000,225.58000000,222.73000000,224.20000000,599.41786000,1514786399999,670
2018-01-01 01:00:00,1514786400000,224.18000000,230.80000000,223.31000000,229.90000000,949.72011000,1514789999999,754
2018-01-01 02:00:00,1514790000000,229.91000000,230.00000000,224.80000000,225.09000000,665.75777000,1514793599999,737
2018-01-01 03:00:00,1514793600000,225.13000000,227.00000000,223.00000000,224.50000000,1009.95236000,1514797199999,700
2018-01-01 04:00:00,1514797200000,224.50000000,227.99000000,223.92000000,227.01000000,242.20992000,1514800799999,330
2018-01-01 05:00:00,1514800800000,227.02000000,228.26000000,225.02000000,227.89000000,746.75798000,1514804399999,505
2018-01-01 06:00:00,1514804400000,227.90000000,228.39000000,219.45000000,223.40000000,800.81571000,1514807999999,802
2018-01-01 07:00:00,1514808000000,223.01000000,223.79000000,221.45000000,222.33000000,910.07609000,1514811599999,458
2018-01-01 08:00:00,1514811600000,221.99000000,223.75000000,216.59000000,219.00000000,522.83490000,1514815199999,569
2018-01-01 09:00:00,1514815200000,219.00000000,223.43000000,215.50000000,223.32000000,767.40537000,1514818799999,862
2018-01-01 10:00:00,1514818800000,223.32000000,231.19000000,220.85000000,223.51000000,1174.70534000,1514822399999,1201
2018-01-01 11:00:00,1514822400000,223.60000000,223.60000000,218.19000000,220.00000000,631.88757000,1514825999999,561
2018-01-01 12:00:00,1514826000000,221.25000000,221.95000000,216.55000000,219.50000000,557.14743000,1514829599999,420
2018-01-01 13:00:00,1514829600000,219.48000000,221.60000000,218.00000000,220.00000000,725.10288000,1514833199999,862
2018-01-01 14:00:00,1514833200000,220.44000000,223.69000000,218.63000000,219.47000000,688.14703000,1514836799999,650
2018-01-01 15:00:00,1514836800000,219.47000000,224.00000000,218.87000000,221.87000000,1310.02912000,1514840399999,726
2018-01-01 16:00:00,1514840400000,221.91000000,227.00000000,221.60000000,225.62000000,1764.12828000,1514843999999,760
2018-01-01 17:00:00,1514844000000,225.60000000,227.21000000,223.59000000,223.94000000,782.49309000,1514847599999,604
2018-01-01 18:00:00,1514847600000,224.66000000,224.99000000,222.01000000,222.61000000,614.09418000,1514851199999,523
2018-01-01 19:00:00,1514851200000,222.62000000,229.87000000,222.62000000,229.39000000,1879.98086000,1514854799999,945
2018-01-01 20:00:00,1514854800000,229.40000000,238.09000000,229.14000000,236.55000000,2133.09169000,1514858399999,1267
2018-01-01 21:00:00,1514858400000,236.56000000,250.52000000,235.52000000,246.00000000,7189.35007000,1514861999999,3245
2018-01-01 22:00:00,1514862000000,246.00000000,248.74000000,231.09000000,238.81000000,8043.94692000,1514865599999,2701
2018-01-01 23:00:00,1514865600000,239.94000000,241.55000000,231.25000000,233.41000000,1581.09074000,1514869199999,1048
2018-01-02 00:00:00,1514869200000,233.41000000,238.30000000,233.01000000,233.50000000,789.06222000,1514872799999,685
2018-01-02 01:00:00,1514872800000,233.50000000,240.00000000,231.40000000,238.67000000,852.76716000,1514876399999,683
2018-01-02 02:00:00,1514876400000,238.81000000,240.00000000,234.64000000,240.00000000,1454.50719000,1514879999999,661
2018-01-02 03:00:00,1514880000000,239.23000000,241.09000000,238.20000000,238.23000000,1407.40137000,1514883599999,766
2018-01-02 04:00:00,1514883600000,238.49000000,242.18000000,238.22000000,238.92000000,794.23867000,1514887199999,593
2018-01-02 05:00:00,1514887200000,239.45000000,241.57000000,238.58000000,239.89000000,1159.88668000,1514890799999,1137
2018-01-02 06:00:00,1514890800000,239.91000000,240.87000000,238.44000000,240.00000000,1417.61225000,1514894399999,830
2018-01-02 07:00:00,1514894400000,239.51000000,248.59000000,239.50000000,248.00000000,3312.28420000,1514897999999,1622
2018-01-02 08:00:00,1514898000000,248.59000000,255.97000000,247.53000000,255.96000000,4170.64149000,1514901599999,2228
2018-01-02 09:00:00,1514901600000,255.19000000,256.49000000,249.40000000,250.75000000,3588.19888000,1514905199999,1969
2018-01-02 10:00:00,1514905200000,250.75000000,251.53000000,247.00000000,248.40000000,3176.82622000,1514908799999,1491
2018-01-02 11:00:00,1514908800000,248.40000000,253.42000000,248.40000000,249.20000000,2563.88315000,1514912399999,1587
2018-01-02 12:00:00,1514912400000,249.29000000,250.47000000,238.00000000,243.89000000,3013.18485000,1514915999999,1530
2018-01-02 13:00:00,1514916000000,243.94000000,249.00000000,242.70000000,245.55000000,2649.86669000,1514919599999,1911
2018-01-02 14:00:00,1514919600000,245.55000000,250.49000000,244.04000000,247.39000000,4655.85947000,1514923199999,2678
2018-01-02 15:00:00,1514923200000,248.54000000,249.81000000,243.50000000,247.84000000,3439.29799000,1514926799999,2176
2018-01-02 16:00:00,1514926800000,247.60000000,249.40000000,240.00000000,247.82000000,1536.21766000,1514930399999,1299
2018-01-02 17:00:00,1514930400000,246.74000000,249.25000000,246.43000000,247.77000000,1405.20280000,1514933999999,961
2018-01-02 18:00:00,1514934000000,247.77000000,249.21000000,246.32000000,247.33000000,1078.73012000,1514937599999,811
2018-01-02 19:00:00,1514937600000,247.33000000,250.30000000,247.33000000,248.73000000,1655.90005000,1514941199999,958
2018-01-02 20:00:00,1514941200000,249.47000000,253.40000000,248.70000000,251.33000000,2125.56316000,1514944799999,1260
2018-01-02 21:00:00,1514944800000,251.33000000,251.74000000,246.60000000,247.64000000,1750.84394000,1514948399999,1169
2018-01-02 22:00:00,1514948400000,247.63000000,250.00000000,244.38000000,245.36000000,1977.86041000,1514951999999,1185
2018-01-02 23:00:00,1514952000000,245.83000000,250.20000000,245.83000000,248.83000000,2247.55668000,1514955599999,1382
2018-01-03 00:00:00,1514955600000,248.04000000,250.70000000,245.00000000,248.90000000,1562.49383000,1514959199999,945
2018-01-03 01:00:00,1514959200000,249.08000000,252.10000000,244.00000000,250.02000000,6292.17282000,1514962799999,2138
2018-01-03 02:00:00,1514962800000,250.02000000,251.50000000,249.00000000,249.74000000,3876.24325000,1514966399999,1772
2018-01-03 03:00:00,1514966400000,249.74000000,250.01000000,245.97000000,247.50000000,4877.76797000,1514969999999,2040
2018-01-03 04:00:00,1514970000000,247.50000000,248.06000000,239.22000000,240.34000000,11197.28773000,1514973599999,3586
2018-01-03 05:00:00,1514973600000,240.33000000,240.65000000,233.56000000,238.37000000,3828.09851000,1514977199999,2103
2018-01-03 06:00:00,1514977200000,238.40000000,244.75000000,238.25000000,244.75000000,1567.31606000,1514980799999,1758
2018-01-03 07:00:00,1514980800000,243.78000000,245.37000000,238.00000000,238.00000000,2083.18114000,1514984399999,1318
2018-01-03 08:00:00,1514984400000,238.68000000,247.51000000,237.98000000,247.51000000,1936.94027000,1514987999999,1148
2018-01-03 09:00:00,1514988000000,246.49000000,248.00000000,242.99000000,243.65000000,2788.28406000,1514991599999,1668
2018-01-03 10:00:00,1514991600000,243.96000000,245.35000000,243.25000000,244.90000000,1991.72321000,1514995199999,1385
2018-01-03 11:00:00,1514995200000,245.29000000,246.00000000,242.88000000,244.34000000,2554.32784000,1514998799999,1845
2018-01-03 12:00:00,1514998800000,243.64000000,244.84000000,239.01000000,239.96000000,2682.38442000,1515002399999,1503
2018-01-03 13:00:00,1515002400000,239.20000000,240.54000000,238.12000000,238.17000000,2020.63207000,1515005999999,1412
2018-01-03 14:00:00,1515006000000,238.17000000,242.37000000,236.21000000,240.98000000,3472.69953000,1515009599999,1875
2018-01-03 15:00:00,1515009600000,240.28000000,242.68000000,238.02000000,241.29000000,3430.82353000,1515013199999,1917
2018-01-03 16:00:00,1515013200000,241.25000000,245.48000000,239.74000000,241.62000000,1413.38711000,1515016799999,905
2018-01-03 17:00:00,1515016800000,241.61000000,241.89000000,240.00000000,240.80000000,1458.24837000,1515020399999,1021
2018-01-03 18:00:00,1515020400000,240.90000000,241.46000000,237.07000000,238.77000000,2577.53888000,1515023999999,1392
2018-01-03 19:00:00,1515024000000,238.89000000,239.72000000,233.37000000,234.50000000,2907.59976000,1515027599999,1503
2018-01-03 20:00:00,1515027600000,234.50000000,235.92000000,230.05000000,234.11000000,4592.03143000,1515031199999,2349
2018-01-03 21:00:00,1515031200000,233.50000000,240.00000000,233.00000000,234.01000000,3015.20558000,1515034799999,1838
2018-01-03 22:00:00,1515034800000,234.60000000,234.60000000,234.00000000,234.00000000,19.50669000,1515034816865,7
2018-01-04 00:00:00,1515042000000,233.98000000,236.00000000,231.34000000,233.90000000,3113.27198000,1515045599999,1679
2018-01-04 01:00:00,1515045600000,233.90000000,237.86000000,232.80000000,232.82000000,1928.66631000,1515049199999,1279
2018-01-04 02:00:00,1515049200000,232.81000000,233.53000000,227.60000000,228.01000000,4090.70963000,1515052799999,2186
2018-01-04 03:00:00,1515052800000,228.01000000,231.10000000,220.99000000,222.06000000,4233.04962000,1515056399999,2601
2018-01-04 04:00:00,1515056400000,222.09000000,231.00000000,219.38000000,229.02000000,4189.14096000,1515059999999,2000
2018-01-04 05:00:00,1515060000000,229.04000000,229.77000000,225.14000000,226.67000000,2160.63923000,1515063599999,1442
2018-01-04 06:00:00,1515063600000,226.42000000,229.88000000,225.00000000,229.38000000,2298.15883000,1515067199999,1364
2018-01-04 07:00:00,1515067200000,228.86000000,230.00000000,224.27000000,226.69000000,2908.58053000,1515070799999,1722
2018-01-04 08:00:00,1515070800000,226.69000000,230.00000000,226.01000000,227.05000000,3946.03375000,1515074399999,2096
2018-01-04 09:00:00,1515074400000,227.05000000,228.50000000,224.54000000,226.35000000,4001.37348000,1515077999999,2549
2018-01-04 10:00:00,1515078000000,225.84000000,227.99000000,220.89000000,222.81000000,5479.40601000,1515081599999,2802
2018-01-04 11:00:00,1515081600000,222.81000000,234.97000000,220.00000000,234.03000000,7555.51916000,1515085199999,2704
2018-01-04 12:00:00,1515085200000,234.03000000,238.00000000,227.40000000,230.49000000,4333.93639000,1515088799999,2079
2018-01-04 13:00:00,1515088800000,230.00000000,234.96000000,229.40000000,231.21000000,4588.35342000,1515092399999,2718
2018-01-04 14:00:00,1515092400000,231.22000000,234.68000000,229.01000000,231.98000000,2644.42621000,1515095999999,1764
2018-01-04 15:00:00,1515096000000,231.97000000,232.56000000,224.32000000,226.20000000,3731.44151000,1515099599999,2255
2018-01-04 16:00:00,1515099600000,226.21000000,231.01000000,226.21000000,226.98000000,2300.83630000,1515103199999,1721
2018-01-04 17:00:00,1515103200000,226.98000000,231.87000000,225.00000000,230.15000000,1650.66191000,1515106799999,1204
2018-01-04 18:00:00,1515106800000,230.06000000,233.88000000,225.00000000,233.00000000,2493.75624000,1515110399999,1347
2018-01-04 19:00:00,1515110400000,233.04000000,233.32000000,230.00000000,232.36000000,1895.96675000,1515113999999,1048
2018-01-04 20:00:00,1515114000000,232.65000000,234.75000000,231.48000000,234.00000000,1551.33645000,1515117599999,1112
2018-01-04 21:00:00,1515117600000,234.01000000,245.51000000,234.00000000,241.48000000,4218.87643000,1515121199999,1878
2018-01-04 22:00:00,1515121200000,240.89000000,243.49000000,237.83000000,239.44000000,2154.36635000,1515124799999,1014
2018-01-04 23:00:00,1515124800000,239.44000000,243.53000000,235.00000000,236.28000000,2542.76754000,1515128399999,1079
2018-01-05 00:00:00,1515128400000,236.28000000,242.45000000,235.12000000,241.00000000,3963.49082000,1515131999999,1607
2018-01-05 01:00:00,1515132000000,241.00000000,242.58000000,239.25000000,239.45000000,1586.61105000,1515135599999,788
2018-01-05 02:00:00,1515135600000,239.45000000,241.99000000,236.84000000,240.93000000,2318.43529000,1515139199999,892
2018-01-05 03:00:00,1515139200000,240.43000000,244.11000000,239.62000000,244.11000000,1879.73739000,1515142799999,895
2018-01-05 04:00:00,1515142800000,242.98000000,246.55000000,241.68000000,243.72000000,4393.91436000,1515146399999,1866
2018-01-05 05:00:00,1515146400000,243.31000000,249.32000000,242.84000000,247.86000000,2027.25981000,1515149999999,1222
2018-01-05 06:00:00,1515150000000,247.47000000,249.00000000,245.54000000,247.11000000,2515.43910000,1515153599999,1142
2018-01-05 07:00:00,1515153600000,247.12000000,247.48000000,243.23000000,244.20000000,2171.84517000,1515157199999,935
2018-01-05 08:00:00,1515157200000,244.22000000,247.30000000,243.57000000,245.99000000,2739.87191000,1515160799999,1039
2018-01-05 09:00:00,1515160800000,245.82000000,248.98000000,244.37000000,245.50000000,1856.95931000,1515164399999,1014
2018-01-05 10:00:00,1515164400000,245.39000000,246.28000000,242.68000000,244.24000000,2119.44490000,1515167999999,960
2018-01-05 11:00:00,1515168000000,244.63000000,250.99000000,241.01000000,242.91000000,3518.47837000,1515171599999,1898
2018-01-05 12:00:00,1515171600000,242.91000000,245.48000000,235.00000000,236.23000000,3898.80330000,1515175199999,2016
2018-01-05 13:00:00,1515175200000,236.23000000,240.00000000,235.00000000,238.26000000,4345.53917000,1515178799999,1800
2018-01-05 14:00:00,1515178800000,238.43000000,244.30000000,238.04000000,243.36000000,2766.79704000,1515182399999,1380
2018-01-05 15:00:00,1515182400000,242.65000000,244.01000000,240.77000000,242.47000000,2127.50384000,1515185999999,1199
2018-01-05 16:00:00,1515186000000,242.47000000,243.87000000,240.91000000,242.00000000,3777.40999000,1515189599999,1308
2018-01-05 17:00:00,1515189600000,242.45000000,242.77000000,237.00000000,238.98000000,2921.12040000,1515193199999,1310
2018-01-05 18:00:00,1515193200000,238.30000000,243.00000000,238.00000000,240.54000000,1718.16991000,1515196799999,980
2018-01-05 19:00:00,1515196800000,240.95000000,243.43000000,238.73000000,242.80000000,2474.12366000,1515200399999,1244
2018-01-05 20:00:00,1515200400000,242.40000000,249.40000000,241.71000000,249.40000000,3341.64262000,1515203999999,1450
2018-01-05 21:00:00,1515204000000,248.50000000,286.00000000,248.50000000,279.64000000,12373.43413000,1515207599999,4342
2018-01-05 22:00:00,1515207600000,280.00000000,294.45000000,261.53000000,293.38000000,14862.04682000,1515211199999,4527
2018-01-05 23:00:00,1515211200000,293.00000000,295.52000000,275.00000000,278.78000000,9216.63331000,1515214799999,3458
2018-01-06 00:00:00,1515214800000,277.38000000,284.31000000,271.06000000,282.75000000,4124.26539000,1515218399999,1668
2018-01-06 01:00:00,1515218400000,282.76000000,286.99000000,276.12000000,284.00000000,2953.07598000,1515221999999,1276
2018-01-06 02:00:00,1515222000000,283.67000000,283.80000000,275.00000000,278.77000000,2531.68501000,1515225599999,946
2018-01-06 03:00:00,1515225600000,278.77000000,284.98000000,278.03000000,282.02000000,1483.65337000,1515229199999,779
2018-01-06 04:00:00,1515229200000,282.17000000,291.00000000,279.50000000,282.86000000,2568.08095000,1515232799999,1170
2018-01-06 05:00:00,1515232800000,283.51000000,292.00000000,283.00000000,290.01000000,1874.48564000,1515236399999,941
2018-01-06 06:00:00,1515236400000,290.05000000,308.89000000,287.99000000,307.36000000,6486.10028000,1515239999999,2605
2018-01-06 07:00:00,1515240000000,308.84000000,315.00000000,286.99000000,289.80000000,7518.32509000,1515243599999,2962
2018-01-06 08:00:00,1515243600000,289.80000000,295.61000000,281.03000000,281.92000000,4239.18289000,1515247199999,1729
2018-01-06 09:00:00,1515247200000,282.97000000,294.02000000,282.50000000,286.90000000,3338.25798000,1515250799999,1224
2018-01-06 10:00:00,1515250800000,286.90000000,288.20000000,280.50000000,282.75000000,3154.81405000,1515254399999,1419
2018-01-06 11:00:00,1515254400000,283.86000000,288.10000000,282.51000000,284.02000000,1870.43067000,1515257999999,1042
2018-01-06 12:00:00,1515258000000,283.46000000,287.70000000,282.55000000,285.82000000,1378.05373000,1515261599999,898
2018-01-06 13:00:00,1515261600000,286.59000000,286.59000000,278.13000000,278.94000000,2509.12810000,1515265199999,1608
2018-01-06 14:00:00,1515265200000,279.12000000,279.53000000,273.83000000,275.50000000,2187.22565000,1515268799999,1234
2018-01-06 15:00:00,1515268800000,275.50000000,283.44000000,275.50000000,281.29000000,2170.98208000,1515272399999,1248
2018-01-06 16:00:00,1515272400000,281.29000000,283.55000000,278.34000000,278.99000000,3196.59774000,1515275999999,1318
2018-01-06 17:00:00,1515276000000,278.50000000,278.96000000,274.44000000,276.47000000,2791.85968000,1515279599999,1489
2018-01-06 18:00:00,1515279600000,276.44000000,280.00000000,274.50000000,275.28000000,2168.12888000,1515283199999,936
2018-01-06 19:00:00,1515283200000,276.24000000,285.03000000,272.96000000,282.10000000,2996.34789000,1515286799999,1378
2018-01-06 20:00:00,1515286800000,281.93000000,283.44000000,279.65000000,281.30000000,1392.60574000,1515290399999,799
2018-01-06 21:00:00,1515290400000,280.62000000,282.13000000,276.10000000,277.77000000,1564.42292000,1515293999999,913
2018-01-06 22:00:00,1515294000000,278.56000000,278.94000000,275.00000000,277.10000000,1456.30263000,1515297599999,1080
2018-01-06 23:00:00,1515297600000,276.84000000,283.00000000,276.63000000,282.42000000,2193.80933000,1515301199999,1129
2018-01-07 00:00:00,1515301200000,282.42000000,283.83000000,278.00000000,282.08000000,2629.12553000,1515304799999,1254
2018-01-07 01:00:00,1515304800000,282.08000000,287.00000000,279.10000000,279.57000000,2108.47192000,1515308399999,1288
2018-01-07 02:00:00,1515308400000,280.00000000,282.96000000,279.00000000,281.50000000,1281.34934000,1515311999999,767
2018-01-07 03:00:00,1515312000000,282.11000000,283.76000000,281.16000000,283.45000000,853.63758000,1515315599999,649
2018-01-07 04:00:00,1515315600000,282.54000000,284.84000000,281.16000000,284.45000000,928.01201000,1515319199999,694
2018-01-07 05:00:00,1515319200000,284.75000000,285.03000000,281.26000000,282.50000000,1164.21127000,1515322799999,714
2018-01-07 06:00:00,1515322800000,282.78000000,284.30000000,282.02000000,282.13000000,1195.01356000,1515326399999,720
2018-01-07 07:00:00,1515326400000,282.02000000,282.93000000,278.63000000,278.63000000,880.29998000,1515329999999,651
2018-01-07 08:00:00,1515330000000,279.00000000,279.78000000,275.40000000,275.63000000,2243.79768000,1515333599999,1203
2018-01-07 09:00:00,1515333600000,276.03000000,278.03000000,275.15000000,277.57000000,736.98337000,1515337199999,548
2018-01-07 10:00:00,1515337200000,277.57000000,279.35000000,276.03000000,277.59000000,1521.58226000,1515340799999,947
2018-01-07 11:00:00,1515340800000,277.48000000,277.62000000,265.63000000,268.00000000,3452.77760000,1515344399999,1577
2018-01-07 12:00:00,1515344400000,268.00000000,273.09000000,262.15000000,264.99000000,3460.29659000,1515347999999,1528
2018-01-07 13:00:00,1515348000000,264.99000000,272.00000000,262.00000000,267.44000000,2797.98502000,1515351599999,1469
2018-01-07 14:00:00,1515351600000,267.94000000,275.00000000,264.00000000,268.72000000,2349.90691000,1515355199999,1093
2018-01-07 15:00:00,1515355200000,268.72000000,272.29000000,266.36000000,271.00000000,1251.82716000,1515358799999,739
2018-01-07 16:00:00,1515358800000,271.17000000,274.90000000,270.95000000,271.24000000,1015.22813000,1515362399999,675
2018-01-07 17:00:00,1515362400000,272.12000000,277.00000000,270.99000000,273.50000000,2448.46255000,1515365999999,937
2018-01-07 18:00:00,1515366000000,273.92000000,274.16000000,268.17000000,269.01000000,1889.15411000,1515369599999,1025
2018-01-07 19:00:00,1515369600000,269.01000000,271.82000000,265.76000000,266.98000000,1702.85243000,1515373199999,947
2018-01-07 20:00:00,1515373200000,266.97000000,269.50000000,262.25000000,266.40000000,3363.76730000,1515376799999,1623
2018-01-07 21:00:00,1515376800000,266.40000000,269.50000000,264.36000000,266.53000000,1733.61404000,1515380399999,1052
2018-01-07 22:00:00,1515380400000,266.58000000,267.49000000,260.10000000,261.57000000,2887.33788000,1515383999999,1354
2018-01-07 23:00:00,1515384000000,262.06000000,265.96000000,260.69000000,261.30000000,2272.75706000,1515387599999,1192
2018-01-08 00:00:00,1515387600000,261.89000000,265.48000000,259.39000000,264.50000000,2285.84100000,1515391199999,1365
2018-01-08 01:00:00,1515391200000,264.49000000,268.53000000,261.88000000,264.86000000,1751.14746000,1515394799999,839
2018-01-08 02:00:00,1515394800000,264.70000000,266.90000000,263.98000000,265.49000000,1611.41596000,1515398399999,1019
2018-01-08 03:00:00,1515398400000,265.16000000,265.41000000,257.65000000,259.15000000,2782.15589000,1515401999999,1546
2018-01-08 04:00:00,1515402000000,258.18000000,259.61000000,244.99000000,248.08000000,4597.12021000,1515405599999,2384
2018-01-08 05:00:00,1515405600000,248.08000000,255.00000000,245.00000000,254.86000000,3866.53899000,1515409199999,1731
2018-01-08 06:00:00,1515409200000,254.31000000,259.43000000,254.31000000,258.29000000,2013.28033000,1515412799999,1240
2018-01-08 07:00:00,1515412800000,258.29000000,259.84000000,254.28000000,257.14000000,1374.88763000,1515416399999,814
2018-01-08 08:00:00,1515416400000,257.95000000,258.75000000,244.14000000,246.55000000,3997.56194000,1515419999999,1840
2018-01-08 09:00:00,1515420000000,246.60000000,247.70000000,220.00000000,229.91000000,6966.80764000,1515423599999,3025
2018-01-08 10:00:00,1515423600000,229.91000000,249.90000000,212.74000000,240.97000000,16733.57095000,1515427199999,4273
2018-01-08 11:00:00,1515427200000,240.96000000,251.10000000,240.96000000,248.82000000,2716.54843000,1515430799999,1214
2018-01-08 12:00:00,1515430800000,248.82000000,253.00000000,241.61000000,247.67000000,1993.20697000,1515434399999,981
2018-01-08 13:00:00,1515434400000,248.59000000,255.00000000,245.00000000,252.00000000,1517.29545000,1515437999999,737
2018-01-08 14:00:00,1515438000000,250.90000000,257.77000000,250.90000000,255.96000000,2072.12428000,1515441599999,777
2018-01-08 15:00:00,1515441600000,257.76000000,258.50000000,248.88000000,253.98000000,2708.34934000,1515445199999,1190
2018-01-08 16:00:00,1515445200000,253.80000000,256.85000000,251.63000000,254.04000000,1235.24725000,1515448799999,714
2018-01-08 17:00:00,1515448800000,253.79000000,254.97000000,246.65000000,247.00000000,1739.99237000,1515452399999,926
2018-01-08 18:00:00,1515452400000,247.00000000,253.46000000,243.01000000,252.65000000,2333.55006000,1515455999999,1083
2018-01-08 19:00:00,1515456000000,252.49000000,256.15000000,249.41000000,255.28000000,1722.28916000,1515459599999,917
2018-01-08 20:00:00,1515459600000,255.28000000,255.90000000,250.00000000,254.64000000,1871.78898000,1515463199999,1177
2018-01-08 21:00:00,1515463200000,253.75000000,254.84000000,251.51000000,253.16000000,1731.44669000,1515466799999,848
2018-01-08 22:00:00,1515466800000,253.50000000,257.64000000,250.66000000,253.39000000,1360.37352000,1515470399999,786
2018-01-08 23:00:00,1515470400000,253.37000000,257.64000000,252.47000000,254.78000000,1648.70535000,1515473999999,889
2018-01-09 00:00:00,1515474000000,254.93000000,255.62000000,246.50000000,247.58000000,2438.14035000,1515477599999,1148
2018-01-09 01:00:00,1515477600000,247.58000000,249.49000000,243.40000000,247.91000000,2151.89029000,1515481199999,1165
2018-01-09 02:00:00,1515481200000,247.74000000,251.68000000,247.13000000,250.45000000,1062.92949000,1515484799999,575
2018-01-09 03:00:00,1515484800000,249.61000000,254.39000000,249.60000000,254.39000000,1135.61985000,1515488399999,693
2018-01-09 04:00:00,1515488400000,254.38000000,254.38000000,249.01000000,249.01000000,1693.27172000,1515491999999,759
2018-01-09 05:00:00,1515492000000,249.36000000,250.61000000,228.24000000,242.42000000,2728.46714000,1515495599999,1407
2018-01-09 06:00:00,1515495600000,243.97000000,246.67000000,242.00000000,245.99000000,1961.50423000,1515499199999,876
2018-01-09 07:00:00,1515499200000,245.07000000,247.90000000,242.00000000,244.81000000,1902.12644000,1515502799999,940
2018-01-09 08:00:00,1515502800000,244.81000000,246.51000000,235.15000000,235.50000000,2269.98559000,1515506399999,1163
2018-01-09 09:00:00,1515506400000,235.97000000,245.74000000,235.15000000,245.74000000,2535.99720000,1515509999999,1158
2018-01-09 10:00:00,1515510000000,245.40000000,255.05000000,245.40000000,250.01000000,3273.85479000,1515513599999,1387
2018-01-09 11:00:00,1515513600000,250.92000000,257.63000000,248.99000000,257.63000000,2628.50825000,1515517199999,1218
2018-01-09 12:00:00,1515517200000,257.06000000,257.63000000,251.43000000,253.95000000,2515.01133000,1515520799999,1181
2018-01-09 13:00:00,1515520800000,253.64000000,254.89000000,250.00000000,251.90000000,1841.81964000,1515524399999,1080
2018-01-09 14:00:00,1515524400000,251.02000000,251.40000000,247.51000000,249.38000000,1981.87268000,1515527999999,1024
2018-01-09 15:00:00,1515528000000,249.38000000,253.84000000,247.01000000,251.75000000,1783.11418000,1515531599999,973
2018-01-09 16:00:00,1515531600000,251.75000000,251.75000000,244.68000000,244.70000000,1659.96618000,1515535199999,998
2018-01-09 17:00:00,1515535200000,245.79000000,246.00000000,239.61000000,240.39000000,2875.60113000,1515538799999,1444
2018-01-09 18:00:00,1515538800000,240.40000000,246.78000000,239.70000000,244.48000000,7147.61999000,1515542399999,1964
2018-01-09 19:00:00,1515542400000,244.56000000,246.42000000,235.82000000,238.25000000,3572.06085000,1515545999999,1629
2018-01-09 20:00:00,1515546000000,239.20000000,244.11000000,237.86000000,241.01000000,2346.78390000,1515549599999,1090
2018-01-09 21:00:00,1515549600000,241.01000000,245.00000000,239.16000000,241.20000000,1557.53084000,1515553199999,782
2018-01-09 22:00:00,1515553200000,241.69000000,242.75000000,236.18000000,236.27000000,2560.69774000,1515556799999,1357
2018-01-09 23:00:00,1515556800000,236.27000000,243.03000000,235.59000000,241.03000000,4746.50459000,1515560399999,1733
2018-01-10 00:00:00,1515560400000,240.19000000,243.17000000,237.71000000,241.40000000,4379.45153000,1515563999999,1940
2018-01-10 01:00:00,1515564000000,240.80000000,245.00000000,239.21000000,244.00000000,2766.21066000,1515567599999,1292
2018-01-10 02:00:00,1515567600000,244.01000000,244.96000000,236.97000000,238.08000000,2125.69205000,1515571199999,1063
2018-01-10 03:00:00,1515571200000,238.11000000,238.25000000,225.05000000,228.63000000,4659.77133000,1515574799999,2221
2018-01-10 04:00:00,1515574800000,228.35000000,235.26000000,227.32000000,233.92000000,8788.99130000,1515578399999,2318
2018-01-10 05:00:00,1515578400000,233.95000000,236.74000000,228.18000000,232.73000000,10007.75240000,1515581999999,2444
2018-01-10 06:00:00,1515582000000,232.19000000,245.00000000,231.81000000,237.35000000,2502.06636000,1515585599999,1153
2018-01-10 07:00:00,1515585600000,237.00000000,238.00000000,234.00000000,234.22000000,2088.91357000,1515589199999,1107
2018-01-10 08:00:00,1515589200000,234.23000000,241.20000000,233.62000000,236.14000000,2136.52208000,1515592799999,1046
2018-01-10 09:00:00,1515592800000,236.14000000,236.40000000,228.98000000,232.84000000,2144.59332000,1515596399999,1003
2018-01-10 10:00:00,1515596400000,232.25000000,247.28000000,232.25000000,245.03000000,3117.77555000,1515599999999,1457
2018-01-10 11:00:00,1515600000000,245.00000000,248.99000000,242.67000000,244.21000000,2913.78210000,1515603599999,1155
2018-01-10 12:00:00,1515603600000,244.24000000,245.68000000,241.58000000,244.60000000,1275.81970000,1515607199999,831
