open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-12-12 09:00:00,1544623200000,1.00240000,1.00300000,1.00170000,1.00230000,147225.46000000,1544626799999,352
2018-12-12 10:00:00,1544626800000,1.00180000,1.00280000,1.00010000,1.00120000,502128.20000000,1544630399999,964
2018-12-12 11:00:00,1544630400000,1.00090000,1.00140000,0.99980000,1.00080000,560552.95000000,1544633999999,1097
2018-12-12 12:00:00,1544634000000,1.00010000,1.00190000,0.99980000,1.00110000,201032.91000000,1544637599999,459
2018-12-12 13:00:00,1544637600000,1.00090000,1.00190000,1.00000000,1.00040000,113137.85000000,1544641199999,262
2018-12-12 14:00:00,1544641200000,1.00040000,1.00200000,1.00000000,1.00200000,61099.56000000,1544644799999,207
2018-12-12 15:00:00,1544644800000,1.00130000,1.00200000,1.00060000,1.00130000,58751.14000000,1544648399999,177
2018-12-12 16:00:00,1544648400000,1.00090000,1.00190000,1.00070000,1.00120000,145530.03000000,1544651999999,391
2018-12-12 17:00:00,1544652000000,1.00120000,1.00240000,1.00070000,1.00220000,76131.34000000,1544655599999,241
2018-12-12 18:00:00,1544655600000,1.00220000,1.00240000,1.00170000,1.00190000,101771.00000000,1544659199999,275
2018-12-12 19:00:00,1544659200000,1.00190000,1.00230000,1.00060000,1.00110000,92750.36000000,1544662799999,282
2018-12-12 20:00:00,1544662800000,1.00100000,1.00230000,1.00050000,1.00170000,131300.62000000,1544666399999,314
2018-12-12 21:00:00,1544666400000,1.00170000,1.00230000,1.00070000,1.00090000,86300.78000000,1544669999999,305
2018-12-12 22:00:00,1544670000000,1.00090000,1.00250000,1.00080000,1.00200000,92859.55000000,1544673599999,251
2018-12-12 23:00:00,1544673600000,1.00250000,1.00300000,1.00170000,1.00250000,275060.59000000,1544677199999,511
2018-12-13 00:00:00,1544677200000,1.00250000,1.00350000,1.00230000,1.00280000,450885.57000000,1544680799999,861
2018-12-13 01:00:00,1544680800000,1.00320000,1.00350000,1.00230000,1.00320000,142484.67000000,1544684399999,288
2018-12-13 02:00:00,1544684400000,1.00270000,1.00350000,1.00150000,1.00260000,272571.39000000,1544687999999,595
2018-12-13 03:00:00,1544688000000,1.00260000,1.00340000,1.00160000,1.00290000,174221.88000000,1544691599999,414
2018-12-13 04:00:00,1544691600000,1.00320000,1.00350000,1.00200000,1.00300000,230594.53000000,1544695199999,623
2018-12-13 05:00:00,1544695200000,1.00280000,1.00390000,1.00230000,1.00330000,189097.65000000,1544698799999,378
2018-12-13 06:00:00,1544698800000,1.00380000,1.00410000,1.00300000,1.00340000,260343.18000000,1544702399999,562
2018-12-13 07:00:00,1544702400000,1.00320000,1.00420000,1.00280000,1.00410000,143587.64000000,1544705999999,453
2018-12-13 08:00:00,1544706000000,1.00350000,1.00400000,1.00270000,1.00300000,202889.85000000,1544709599999,345
2018-12-13 09:00:00,1544709600000,1.00300000,1.00410000,1.00260000,1.00360000,222290.73000000,1544713199999,388
2018-12-13 10:00:00,1544713200000,1.00360000,1.00470000,1.00240000,1.00340000,235203.15000000,1544716799999,391
2018-12-13 11:00:00,1544716800000,1.00320000,1.00370000,1.00170000,1.00200000,161307.96000000,1544720399999,464
2018-12-13 12:00:00,1544720400000,1.00200000,1.00440000,1.00170000,1.00350000,342353.39000000,1544723999999,646
2018-12-13 13:00:00,1544724000000,1.00310000,1.00390000,1.00170000,1.00320000,89154.76000000,1544727599999,268
2018-12-13 14:00:00,1544727600000,1.00320000,1.00420000,1.00180000,1.00400000,361681.68000000,1544731199999,706
2018-12-13 15:00:00,1544731200000,1.00400000,1.00490000,1.00280000,1.00430000,523767.08000000,1544734799999,1085
2018-12-13 16:00:00,1544734800000,1.00460000,1.00470000,1.00390000,1.00470000,302602.03000000,1544738399999,726
2018-12-13 17:00:00,1544738400000,1.00470000,1.00680000,1.00430000,1.00620000,274304.73000000,1544741999999,539
2018-12-13 18:00:00,1544742000000,1.00640000,1.00670000,1.00430000,1.00520000,139003.91000000,1544745599999,384
2018-12-13 19:00:00,1544745600000,1.00520000,1.00690000,1.00410000,1.00610000,496895.61000000,1544749199999,655
2018-12-13 20:00:00,1544749200000,1.00620000,1.00740000,1.00560000,1.00620000,191564.62000000,1544752799999,420
2018-12-13 21:00:00,1544752800000,1.00640000,1.00700000,1.00540000,1.00700000,117731.14000000,1544756399999,333
2018-12-13 22:00:00,1544756400000,1.00700000,1.00750000,1.00660000,1.00720000,353358.84000000,1544759999999,918
2018-12-13 23:00:00,1544760000000,1.00710000,1.00750000,1.00610000,1.00740000,136338.08000000,1544763599999,247
2018-12-14 00:00:00,1544763600000,1.00740000,1.00790000,1.00630000,1.00730000,236400.68000000,1544767199999,405
2018-12-14 01:00:00,1544767200000,1.00730000,1.00790000,1.00720000,1.00770000,260073.16000000,1544770799999,454
2018-12-14 02:00:00,1544770800000,1.00790000,1.00900000,1.00730000,1.00890000,690926.56000000,1544774399999,1202
2018-12-14 03:00:00,1544774400000,1.00890000,1.00890000,1.00750000,1.00820000,186550.32000000,1544777999999,367
2018-12-14 04:00:00,1544778000000,1.00810000,1.00900000,1.00760000,1.00890000,466951.82000000,1544781599999,307
2018-12-14 05:00:00,1544781600000,1.00820000,1.00930000,1.00700000,1.00770000,190404.63000000,1544785199999,329
2018-12-14 06:00:00,1544785200000,1.00840000,1.00920000,1.00640000,1.00840000,234400.11000000,1544788799999,254
2018-12-14 07:00:00,1544788800000,1.00740000,1.00880000,1.00650000,1.00870000,145544.96000000,1544792399999,285
2018-12-14 08:00:00,1544792400000,1.00870000,1.00870000,1.00760000,1.00850000,209121.28000000,1544795999999,285
2018-12-14 09:00:00,1544796000000,1.00860000,1.00980000,1.00790000,1.00840000,435880.14000000,1544799599999,487
2018-12-14 10:00:00,1544799600000,1.00820000,1.00900000,1.00690000,1.00770000,234455.31000000,1544803199999,526
2018-12-14 11:00:00,1544803200000,1.00730000,1.00890000,1.00550000,1.00780000,241561.82000000,1544806799999,663
2018-12-14 12:00:00,1544806800000,1.00800000,1.00880000,1.00710000,1.00790000,119063.52000000,1544810399999,283
2018-12-14 13:00:00,1544810400000,1.00790000,1.00880000,1.00710000,1.00860000,173257.39000000,1544813999999,412
2018-12-14 14:00:00,1544814000000,1.00870000,1.01060000,1.00830000,1.00900000,262417.66000000,1544817599999,589
2018-12-14 15:00:00,1544817600000,1.00930000,1.01150000,1.00880000,1.01000000,173179.83000000,1544821199999,435
2018-12-14 16:00:00,1544821200000,1.01030000,1.01180000,1.00840000,1.01010000,350916.42000000,1544824799999,682
2018-12-14 17:00:00,1544824800000,1.00970000,1.01040000,1.00700000,1.00760000,248555.37000000,1544828399999,887
2018-12-14 18:00:00,1544828400000,1.00770000,1.00780000,1.00560000,1.00710000,188041.79000000,1544831999999,372
2018-12-14 19:00:00,1544832000000,1.00710000,1.00740000,1.00550000,1.00630000,107266.35000000,1544835599999,415
2018-12-14 20:00:00,1544835600000,1.00620000,1.00670000,1.00520000,1.00590000,99832.98000000,1544839199999,362
2018-12-14 21:00:00,1544839200000,1.00590000,1.00650000,1.00460000,1.00590000,203950.10000000,1544842799999,449
2018-12-14 22:00:00,1544842800000,1.00610000,1.00730000,1.00580000,1.00710000,220141.74000000,1544846399999,405
2018-12-14 23:00:00,1544846400000,1.00710000,1.00830000,1.00660000,1.00810000,210851.17000000,1544849999999,446
2018-12-15 00:00:00,1544850000000,1.00800000,1.00880000,1.00710000,1.00800000,233553.79000000,1544853599999,373
2018-12-15 01:00:00,1544853600000,1.00800000,1.00950000,1.00700000,1.00840000,189524.92000000,1544857199999,404
2018-12-15 02:00:00,1544857200000,1.00880000,1.00940000,1.00660000,1.00680000,233982.06000000,1544860799999,413
2018-12-15 03:00:00,1544860800000,1.00680000,1.00790000,1.00650000,1.00680000,163920.74000000,1544864399999,231
2018-12-15 04:00:00,1544864400000,1.00680000,1.00980000,1.00680000,1.00920000,421064.58000000,1544867999999,706
2018-12-15 05:00:00,1544868000000,1.00850000,1.00940000,1.00450000,1.00810000,299775.89000000,1544871599999,571
2018-12-15 06:00:00,1544871600000,1.00780000,1.00960000,1.00680000,1.00870000,188437.74000000,1544875199999,517
2018-12-15 07:00:00,1544875200000,1.00830000,1.00950000,1.00720000,1.00780000,125602.86000000,1544878799999,253
2018-12-15 08:00:00,1544878800000,1.00780000,1.00950000,1.00660000,1.00790000,176058.47000000,1544882399999,393
2018-12-15 09:00:00,1544882400000,1.00800000,1.00960000,1.00750000,1.00890000,153604.17000000,1544885999999,309
2018-12-15 10:00:00,1544886000000,1.00890000,1.00960000,1.00780000,1.00860000,137811.12000000,1544889599999,376
2018-12-15 11:00:00,1544889600000,1.00880000,1.00980000,1.00810000,1.00910000,152828.87000000,1544893199999,333
2018-12-15 12:00:00,1544893200000,1.00910000,1.00970000,1.00850000,1.00890000,106262.80000000,1544896799999,220
2018-12-15 13:00:00,1544896800000,1.00890000,1.00920000,1.00760000,1.00820000,97910.44000000,1544900399999,220
2018-12-15 14:00:00,1544900400000,1.00820000,1.00940000,1.00740000,1.00860000,151084.11000000,1544903999999,399
2018-12-15 15:00:00,1544904000000,1.00810000,1.00950000,1.00760000,1.00870000,148174.95000000,1544907599999,416
2018-12-15 16:00:00,1544907600000,1.00870000,1.00970000,1.00780000,1.00860000,76119.03000000,1544911199999,251
2018-12-15 17:00:00,1544911200000,1.00920000,1.00940000,1.00700000,1.00710000,176108.60000000,1544914799999,408
2018-12-15 18:00:00,1544914800000,1.00740000,1.00800000,1.00600000,1.00640000,105834.56000000,1544918399999,284
2018-12-15 19:00:00,1544918400000,1.00800000,1.00860000,1.00640000,1.00640000,81226.63000000,1544921999999,234
2018-12-15 20:00:00,1544922000000,1.00710000,1.00800000,1.00500000,1.00660000,129187.19000000,1544925599999,251
2018-12-15 21:00:00,1544925600000,1.00670000,1.00910000,1.00530000,1.00740000,277758.02000000,1544929199999,773
2018-12-15 22:00:00,1544929200000,1.00750000,1.00940000,1.00700000,1.00820000,212122.21000000,1544932799999,448
2018-12-15 23:00:00,1544932800000,1.00810000,1.00920000,1.00610000,1.00830000,164503.89000000,1544936399999,359
2018-12-16 00:00:00,1544936400000,1.00660000,1.00810000,1.00630000,1.00710000,140577.18000000,1544939999999,289
2018-12-16 01:00:00,1544940000000,1.00710000,1.00860000,1.00650000,1.00790000,204543.88000000,1544943599999,401
2018-12-16 02:00:00,1544943600000,1.00780000,1.00850000,1.00640000,1.00730000,221298.31000000,1544947199999,398
2018-12-16 03:00:00,1544947200000,1.00710000,1.00840000,1.00650000,1.00740000,129090.36000000,1544950799999,263
2018-12-16 04:00:00,1544950800000,1.00720000,1.00820000,1.00580000,1.00600000,173997.52000000,1544954399999,360
2018-12-16 05:00:00,1544954400000,1.00670000,1.00800000,1.00580000,1.00660000,113528.59000000,1544957999999,331
2018-12-16 06:00:00,1544958000000,1.00670000,1.00800000,1.00580000,1.00680000,103103.01000000,1544961599999,219
2018-12-16 07:00:00,1544961600000,1.00680000,1.00800000,1.00580000,1.00610000,298555.84000000,1544965199999,490
2018-12-16 08:00:00,1544965200000,1.00680000,1.00750000,1.00560000,1.00660000,157545.55000000,1544968799999,288
2018-12-16 09:00:00,1544968800000,1.00680000,1.00770000,1.00520000,1.00540000,150071.81000000,1544972399999,410
2018-12-16 10:00:00,1544972400000,1.00600000,1.00740000,1.00510000,1.00570000,123109.61000000,1544975999999,319
2018-12-16 11:00:00,1544976000000,1.00640000,1.00700000,1.00500000,1.00630000,87610.33000000,1544979599999,338
2018-12-16 12:00:00,1544979600000,1.00630000,1.00710000,1.00510000,1.00560000,93568.13000000,1544983199999,260
2018-12-16 13:00:00,1544983200000,1.00500000,1.00680000,1.00500000,1.00580000,159452.79000000,1544986799999,247
2018-12-16 14:00:00,1544986800000,1.00570000,1.00700000,1.00500000,1.00500000,230471.55000000,1544990399999,440
2018-12-16 15:00:00,1544990400000,1.00500000,1.00560000,1.00410000,1.00510000,135789.93000000,1544993999999,384
2018-12-16 16:00:00,1544994000000,1.00490000,1.00690000,1.00490000,1.00550000,95977.67000000,1544997599999,220
2018-12-16 17:00:00,1544997600000,1.00620000,1.00710000,1.00480000,1.00670000,161269.82000000,1545001199999,469
2018-12-16 18:00:00,1545001200000,1.00620000,1.00880000,1.00610000,1.00680000,135648.61000000,1545004799999,298
2018-12-16 19:00:00,1545004800000,1.00720000,1.00870000,1.00660000,1.00720000,97579.05000000,1545008399999,278
2018-12-16 20:00:00,1545008400000,1.00730000,1.00840000,1.00640000,1.00760000,91789.94000000,1545011999999,236
2018-12-16 21:00:00,1545012000000,1.00710000,1.00810000,1.00640000,1.00700000,145531.55000000,1545015599999,289
2018-12-16 22:00:00,1545015600000,1.00710000,1.00770000,1.00670000,1.00700000,147001.50000000,1545019199999,337
2018-12-16 23:00:00,1545019200000,1.00710000,1.00780000,1.00650000,1.00730000,110455.83000000,1545022799999,260
2018-12-17 00:00:00,1545022800000,1.00720000,1.00750000,1.00670000,1.00700000,73187.14000000,1545026399999,225
2018-12-17 01:00:00,1545026400000,1.00710000,1.00760000,1.00670000,1.00750000,277309.23000000,1545029999999,535
2018-12-17 02:00:00,1545030000000,1.00740000,1.00760000,1.00640000,1.00660000,327683.00000000,1545033599999,610
2018-12-17 03:00:00,1545033600000,1.00660000,1.00770000,1.00590000,1.00670000,168290.68000000,1545037199999,348
2018-12-17 04:00:00,1545037200000,1.00650000,1.00770000,1.00610000,1.00690000,203705.50000000,1545040799999,298
2018-12-17 05:00:00,1545040800000,1.00700000,1.00770000,1.00600000,1.00640000,506150.43000000,1545044399999,309
2018-12-17 06:00:00,1545044400000,1.00620000,1.00720000,1.00570000,1.00620000,326396.28000000,1545047999999,352
2018-12-17 07:00:00,1545048000000,1.00630000,1.00770000,1.00210000,1.00400000,1594873.58000000,1545051599999,2426
2018-12-17 08:00:00,1545051600000,1.00440000,1.00470000,1.00130000,1.00170000,535267.11000000,1545055199999,1046
2018-12-17 09:00:00,1545055200000,1.00230000,1.00690000,1.00140000,1.00470000,1098735.95000000,1545058799999,1198
2018-12-17 10:00:00,1545058800000,1.00440000,1.00510000,1.00220000,1.00320000,332040.54000000,1545062399999,785
2018-12-17 11:00:00,1545062400000,1.00310000,1.00420000,1.00150000,1.00270000,547387.32000000,1545065999999,852
2018-12-17 12:00:00,1545066000000,1.00280000,1.00450000,1.00200000,1.00220000,343417.23000000,1545069599999,577
2018-12-17 13:00:00,1545069600000,1.00290000,1.00460000,1.00120000,1.00120000,696307.04000000,1545073199999,1369
2018-12-17 14:00:00,1545073200000,1.00120000,1.00290000,1.00100000,1.00170000,1059228.86000000,1545076799999,1955
2018-12-17 15:00:00,1545076800000,1.00100000,1.00290000,1.00070000,1.00120000,451363.64000000,1545080399999,889
2018-12-17 16:00:00,1545080400000,1.00100000,1.00270000,1.00020000,1.00050000,1016561.01000000,1545083999999,1749
2018-12-17 17:00:00,1545084000000,1.00030000,1.00110000,1.00010000,1.00090000,485454.99000000,1545087599999,1031
2018-12-17 18:00:00,1545087600000,1.00070000,1.00190000,1.00010000,1.00040000,170730.30000000,1545091199999,386
2018-12-17 19:00:00,1545091200000,1.00070000,1.00200000,1.00050000,1.00130000,143118.58000000,1545094799999,519
2018-12-17 20:00:00,1545094800000,1.00130000,1.00200000,1.00060000,1.00070000,511294.29000000,1545098399999,970
2018-12-17 21:00:00,1545098400000,1.00070000,1.00190000,1.00050000,1.00160000,470922.51000000,1545101999999,826
2018-12-17 22:00:00,1545102000000,1.00170000,1.00250000,1.00120000,1.00150000,585094.45000000,1545105599999,678
2018-12-17 23:00:00,1545105600000,1.00150000,1.00230000,1.00060000,1.00140000,421961.95000000,1545109199999,750
2018-12-18 00:00:00,1545109200000,1.00140000,1.00240000,1.00070000,1.00150000,530221.00000000,1545112799999,907
2018-12-18 01:00:00,1545112800000,1.00180000,1.00220000,1.00080000,1.00120000,155187.75000000,1545116399999,309
2018-12-18 02:00:00,1545116400000,1.00140000,1.00240000,1.00100000,1.00170000,135032.60000000,1545119999999,349
2018-12-18 03:00:00,1545120000000,1.00180000,1.00240000,1.00080000,1.00120000,896602.30000000,1545123599999,1258
2018-12-18 04:00:00,1545123600000,1.00120000,1.00190000,1.00050000,1.00120000,669871.06000000,1545127199999,1142
2018-12-18 05:00:00,1545127200000,1.00100000,1.00180000,1.00060000,1.00110000,211718.09000000,1545130799999,501
2018-12-18 06:00:00,1545130800000,1.00100000,1.00160000,1.00080000,1.00090000,273109.63000000,1545134399999,570
2018-12-18 07:00:00,1545134400000,1.00090000,1.00230000,1.00080000,1.00220000,225070.32000000,1545137999999,439
2018-12-18 08:00:00,1545138000000,1.00170000,1.00220000,1.00080000,1.00130000,325484.70000000,1545141599999,671
2018-12-18 09:00:00,1545141600000,1.00140000,1.00190000,1.00020000,1.00170000,519515.73000000,1545145199999,991
2018-12-18 10:00:00,1545145200000,1.00160000,1.00170000,0.99980000,1.00080000,904770.83000000,1545148799999,1549
2018-12-18 11:00:00,1545148800000,1.00090000,1.00200000,1.00020000,1.00130000,268440.24000000,1545152399999,593
2018-12-18 12:00:00,1545152400000,1.00180000,1.00310000,1.00050000,1.00250000,565457.75000000,1545155999999,990
2018-12-18 13:00:00,1545156000000,1.00310000,1.00320000,1.00090000,1.00210000,128744.48000000,1545159599999,352
2018-12-18 14:00:00,1545159600000,1.00240000,1.00320000,1.00080000,1.00160000,216550.82000000,1545163199999,550
2018-12-18 15:00:00,1545163200000,1.00140000,1.00240000,1.00070000,1.00150000,146040.49000000,1545166799999,388
2018-12-18 16:00:00,1545166800000,1.00210000,1.00230000,1.00050000,1.00150000,108365.11000000,1545170399999,311
2018-12-18 17:00:00,1545170400000,1.00150000,1.00240000,1.00060000,1.00130000,112950.50000000,1545173999999,312
2018-12-18 18:00:00,1545174000000,1.00070000,1.00220000,0.99760000,0.99970000,1279344.00000000,1545177599999,2294
2018-12-18 19:00:00,1545177600000,0.99870000,0.99980000,0.99440000,0.99530000,367974.72000000,1545181199999,1070
2018-12-18 20:00:00,1545181200000,0.99520000,0.99850000,0.99010000,0.99600000,281818.34000000,1545184799999,737
2018-12-18 21:00:00,1545184800000,0.99670000,0.99870000,0.99390000,0.99400000,280178.07000000,1545188399999,602
2018-12-18 22:00:00,1545188400000,0.99400000,0.99800000,0.99160000,0.99390000,667292.67000000,1545191999999,1295
2018-12-18 23:00:00,1545192000000,0.99450000,0.99500000,0.99250000,0.99390000,247521.33000000,1545195599999,624
2018-12-19 00:00:00,1545195600000,0.99370000,0.99640000,0.99320000,0.99570000,264604.23000000,1545199199999,457
2018-12-19 01:00:00,1545199200000,0.99560000,0.99720000,0.99440000,0.99540000,190794.90000000,1545202799999,439
2018-12-19 02:00:00,1545202800000,0.99540000,0.99860000,0.99480000,0.99810000,560405.75000000,1545206399999,833
2018-12-19 03:00:00,1545206400000,0.99790000,0.99900000,0.99560000,0.99830000,265345.69000000,1545209999999,523
2018-12-19 04:00:00,1545210000000,0.99800000,0.99870000,0.99750000,0.99790000,554551.33000000,1545213599999,1018
2018-12-19 05:00:00,1545213600000,0.99790000,1.00000000,0.99720000,0.99850000,501551.66000000,1545217199999,856
2018-12-19 06:00:00,1545217200000,0.99910000,1.00380000,0.99850000,0.99950000,587292.67000000,1545220799999,1032
2018-12-19 07:00:00,1545220800000,0.99950000,1.00050000,0.99480000,0.99560000,706317.45000000,1545224399999,1125
2018-12-19 08:00:00,1545224400000,0.99490000,0.99760000,0.99290000,0.99470000,815608.33000000,1545227999999,1293
2018-12-19 09:00:00,1545228000000,0.99490000,0.99740000,0.99180000,0.99520000,779013.37000000,1545231599999,1320
2018-12-19 10:00:00,1545231600000,0.99490000,0.99710000,0.99270000,0.99290000,622015.05000000,1545235199999,1215
2018-12-19 11:00:00,1545235200000,0.99480000,0.99730000,0.99240000,0.99430000,356982.07000000,1545238799999,777
2018-12-19 12:00:00,1545238800000,0.99380000,0.99650000,0.99320000,0.99540000,290342.87000000,1545242399999,772
2018-12-19 13:00:00,1545242400000,0.99540000,0.99630000,0.99360000,0.99480000,312126.81000000,1545245999999,1454
2018-12-19 14:00:00,1545246000000,0.99480000,0.99780000,0.99410000,0.99550000,207485.39000000,1545249599999,595
2018-12-19 15:00:00,1545249600000,0.99630000,0.99990000,0.99480000,0.99940000,269418.89000000,1545253199999,647
2018-12-19 16:00:00,1545253200000,0.99940000,0.99940000,0.99420000,0.99540000,269284.78000000,1545256799999,781
2018-12-19 17:00:00,1545256800000,0.99600000,0.99860000,0.99400000,0.99540000,234932.93000000,1545260399999,556
2018-12-19 18:00:00,1545260400000,0.99530000,0.99800000,0.99430000,0.99550000,237394.19000000,1545263999999,539
2018-12-19 19:00:00,1545264000000,0.99600000,0.99740000,0.99400000,0.99710000,268149.48000000,1545267599999,709
2018-12-19 20:00:00,1545267600000,0.99640000,0.99820000,0.99500000,0.99760000,359413.75000000,1545271199999,697
2018-12-19 21:00:00,1545271200000,0.99830000,0.99940000,0.99690000,0.99690000,321215.56000000,1545274799999,786
2018-12-19 22:00:00,1545274800000,0.99710000,0.99760000,0.99540000,0.99670000,245200.75000000,1545278399999,727
2018-12-19 23:00:00,1545278400000,0.99680000,0.99810000,0.99560000,0.99630000,286404.52000000,1545281999999,676
2018-12-20 00:00:00,1545282000000,0.99620000,0.99780000,0.99560000,0.99780000,220224.85000000,1545285599999,558
2018-12-20 01:00:00,1545285600000,0.99780000,1.00050000,0.99670000,0.99910000,337578.26000000,1545289199999,787
2018-12-20 02:00:00,1545289200000,0.99910000,1.00000000,0.99600000,0.99890000,402529.46000000,1545292799999,874
2018-12-20 03:00:00,1545292800000,0.99920000,0.99960000,0.98650000,0.98960000,1560948.35000000,1545296399999,3516
2018-12-20 04:00:00,1545296400000,0.98960000,0.99290000,0.98640000,0.98970000,1077278.62000000,1545299999999,2403
2018-12-20 05:00:00,1545300000000,0.98970000,0.99300000,0.98710000,0.99140000,576069.03000000,1545303599999,1230
2018-12-20 06:00:00,1545303600000,0.99130000,0.99250000,0.98980000,0.99030000,510090.78000000,1545307199999,1238
2018-12-20 07:00:00,1545307200000,0.99020000,0.99170000,0.99010000,0.99090000,581830.64000000,1545310799999,1269
2018-12-20 08:00:00,1545310800000,0.99070000,0.99460000,0.98950000,0.99200000,868733.18000000,1545314399999,1882
2018-12-20 09:00:00,1545314400000,0.99210000,0.99310000,0.99050000,0.99080000,575380.87000000,1545317999999,1345
2018-12-20 10:00:00,1545318000000,0.99090000,0.99230000,0.99010000,0.99090000,815987.30000000,1545321599999,1742
2018-12-20 11:00:00,1545321600000,0.99110000,0.99570000,0.99000000,0.99050000,1460878.12000000,1545325199999,2940
2018-12-20 12:00:00,1545325200000,0.99030000,0.99200000,0.98750000,0.99200000,1712053.83000000,1545328799999,3369
2018-12-20 13:00:00,1545328800000,0.99140000,0.99200000,0.98930000,0.98980000,666001.73000000,1545332399999,1409
2018-12-20 14:00:00,1545332400000,0.98980000,0.99500000,0.98880000,0.99200000,430985.16000000,1545335999999,1033
2018-12-20 15:00:00,1545336000000,0.99230000,0.99520000,0.99190000,0.99370000,958026.49000000,1545339599999,2229
2018-12-20 16:00:00,1545339600000,0.99350000,0.99590000,0.99300000,0.99560000,579692.84000000,1545343199999,1649
2018-12-20 17:00:00,1545343200000,0.99560000,0.99590000,0.99300000,0.99340000,603276.70000000,1545346799999,1857
2018-12-20 18:00:00,1545346800000,0.99330000,0.99500000,0.99290000,0.99380000,327701.58000000,1545350399999,1200
2018-12-20 19:00:00,1545350400000,0.99400000,0.99730000,0.99270000,0.99680000,637150.03000000,1545353999999,1826
2018-12-20 20:00:00,1545354000000,0.99650000,0.99790000,0.99310000,0.99510000,826607.12000000,1545357599999,2793
2018-12-20 21:00:00,1545357600000,0.99510000,0.99700000,0.99340000,0.99620000,990145.87000000,1545361199999,2795
2018-12-20 22:00:00,1545361200000,0.99610000,0.99650000,0.99280000,0.99310000,699499.77000000,1545364799999,1836
2018-12-20 23:00:00,1545364800000,0.99310000,0.99390000,0.99100000,0.99210000,448763.20000000,1545368399999,1315
2018-12-21 00:00:00,1545368400000,0.99200000,0.99580000,0.99080000,0.99510000,603529.17000000,1545371999999,1794
2018-12-21 01:00:00,1545372000000,0.99510000,0.99560000,0.99400000,0.99420000,528093.26000000,1545375599999,1312
2018-12-21 02:00:00,1545375600000,0.99440000,0.99460000,0.99150000,0.99290000,564174.54000000,1545379199999,1370
2018-12-21 03:00:00,1545379200000,0.99300000,0.99400000,0.99010000,0.99120000,821708.93000000,1545382799999,2574
2018-12-21 04:00:00,1545382800000,0.99120000,0.99380000,0.99080000,0.99280000,393177.68000000,1545386399999,1612
2018-12-21 05:00:00,1545386400000,0.99250000,0.99330000,0.99140000,0.99180000,352294.69000000,1545389999999,1203
2018-12-21 06:00:00,1545390000000,0.99190000,0.99480000,0.99130000,0.99350000,456763.61000000,1545393599999,1302
2018-12-21 07:00:00,1545393600000,0.99370000,0.99540000,0.99230000,0.99420000,586565.67000000,1545397199999,1950
2018-12-21 08:00:00,1545397200000,0.99430000,0.99530000,0.99130000,0.99170000,606846.67000000,1545400799999,2116
2018-12-21 09:00:00,1545400800000,0.99150000,0.99330000,0.99110000,0.99300000,460459.72000000,1545404399999,1938
2018-12-21 10:00:00,1545404400000,0.99290000,0.99430000,0.99140000,0.99340000,522009.37000000,1545407999999,2593
2018-12-21 11:00:00,1545408000000,0.99340000,0.99530000,0.99250000,0.99480000,627079.87000000,1545411599999,3264
2018-12-21 12:00:00,1545411600000,0.99480000,0.99490000,0.99260000,0.99390000,358792.47000000,1545415199999,2437
2018-12-21 13:00:00,1545415200000,0.99380000,0.99460000,0.99240000,0.99290000,475192.55000000,1545418799999,2865
2018-12-21 14:00:00,1545418800000,0.99280000,0.99780000,0.99260000,0.99710000,948669.55000000,1545422399999,4195
2018-12-21 15:00:00,1545422400000,0.99700000,0.99880000,0.99560000,0.99850000,563451.84000000,1545425999999,3165
2018-12-21 16:00:00,1545426000000,0.99860000,0.99900000,0.99670000,0.99790000,351134.29000000,1545429599999,2076
2018-12-21 17:00:00,1545429600000,0.99810000,0.99890000,0.99670000,0.99780000,212052.01000000,1545433199999,1547
2018-12-21 18:00:00,1545433200000,0.99790000,0.99980000,0.99700000,0.99920000,333014.35000000,1545436799999,1718
2018-12-21 19:00:00,1545436800000,0.99920000,0.99990000,0.99610000,0.99940000,357476.30000000,1545440399999,1769
2018-12-21 20:00:00,1545440400000,0.99950000,0.99990000,0.99730000,0.99790000,264027.55000000,1545443999999,1676
2018-12-21 21:00:00,1545444000000,0.99790000,0.99880000,0.99680000,0.99880000,192407.68000000,1545447599999,1656
2018-12-21 22:00:00,1545447600000,0.99870000,0.99950000,0.99730000,0.99740000,196559.55000000,1545451199999,807
2018-12-21 23:00:00,1545451200000,0.99740000,0.99920000,0.99470000,0.99760000,408748.52000000,1545454799999,2731
2018-12-22 00:00:00,1545454800000,0.99770000,0.99950000,0.99760000,0.99870000,169033.42000000,1545458399999,1832
2018-12-22 01:00:00,1545458400000,0.99880000,0.99990000,0.99780000,0.99790000,262124.81000000,1545461999999,1818
2018-12-22 02:00:00,1545462000000,0.99790000,0.99880000,0.99750000,0.99810000,161889.67000000,1545465599999,1295
2018-12-22 03:00:00,1545465600000,0.99820000,0.99910000,0.99780000,0.99830000,128565.36000000,1545469199999,1277
2018-12-22 04:00:00,1545469200000,0.99830000,0.99930000,0.99690000,0.99850000,385069.91000000,1545472799999,3295
2018-12-22 05:00:00,1545472800000,0.99850000,0.99900000,0.99630000,0.99760000,265617.99000000,1545476399999,2319
2018-12-22 06:00:00,1545476400000,0.99750000,0.99800000,0.99610000,0.99760000,221767.24000000,1545479999999,1258
2018-12-22 07:00:00,1545480000000,0.99760000,0.99890000,0.99700000,0.99850000,319908.06000000,1545483599999,1812
