open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-08-05 05:00:00,1533459600000,1.00050000,1.00050000,0.99910000,0.99940000,229945.91000000,1533463199999,244
2018-08-05 06:00:00,1533463200000,0.99940000,1.00000000,0.99920000,0.99970000,262155.32000000,1533466799999,279
2018-08-05 07:00:00,1533466800000,0.99970000,1.00050000,0.99930000,0.99970000,281058.13000000,1533470399999,257
2018-08-05 08:00:00,1533470400000,0.99980000,1.00040000,0.99960000,0.99970000,242082.17000000,1533473999999,256
2018-08-05 09:00:00,1533474000000,0.99990000,1.00010000,0.99900000,0.99920000,285001.25000000,1533477599999,340
2018-08-05 10:00:00,1533477600000,0.99920000,1.00050000,0.99910000,1.00030000,274277.03000000,1533481199999,328
2018-08-05 11:00:00,1533481200000,1.00030000,1.00040000,0.99950000,0.99970000,133056.38000000,1533484799999,217
2018-08-05 12:00:00,1533484800000,1.00000000,1.00030000,0.99950000,0.99970000,170142.60000000,1533488399999,247
2018-08-05 13:00:00,1533488400000,0.99970000,1.00040000,0.99950000,0.99960000,195407.29000000,1533491999999,255
2018-08-05 14:00:00,1533492000000,0.99990000,1.00020000,0.99950000,0.99960000,163157.13000000,1533495599999,211
2018-08-05 15:00:00,1533495600000,0.99960000,1.00020000,0.99950000,0.99960000,174164.82000000,1533499199999,196
2018-08-05 16:00:00,1533499200000,0.99960000,1.00040000,0.99950000,1.00040000,171244.91000000,1533502799999,235
2018-08-05 17:00:00,1533502800000,0.99980000,1.00040000,0.99960000,0.99970000,196929.07000000,1533506399999,268
2018-08-05 18:00:00,1533506400000,1.00000000,1.00040000,0.99960000,0.99960000,126107.61000000,1533509999999,195
2018-08-05 19:00:00,1533510000000,0.99970000,1.00040000,0.99950000,0.99970000,96015.67000000,1533513599999,182
2018-08-05 20:00:00,1533513600000,0.99960000,1.00030000,0.99950000,0.99960000,44793.02000000,1533517199999,113
2018-08-05 21:00:00,1533517200000,0.99960000,1.00040000,0.99900000,0.99920000,145313.18000000,1533520799999,250
2018-08-05 22:00:00,1533520800000,0.99910000,1.00030000,0.99900000,0.99910000,182892.57000000,1533524399999,287
2018-08-05 23:00:00,1533524400000,0.99910000,1.00000000,0.99900000,0.99920000,193630.05000000,1533527999999,289
2018-08-06 00:00:00,1533528000000,0.99920000,1.00000000,0.99900000,0.99900000,155262.73000000,1533531599999,222
2018-08-06 01:00:00,1533531600000,0.99910000,1.00000000,0.99900000,1.00000000,52024.20000000,1533535199999,193
2018-08-06 02:00:00,1533535200000,1.00000000,1.00000000,0.99910000,0.99920000,131480.13000000,1533538799999,224
2018-08-06 03:00:00,1533538800000,0.99920000,1.00000000,0.99900000,0.99920000,144188.53000000,1533542399999,283
2018-08-06 04:00:00,1533542400000,0.99920000,1.00000000,0.99900000,0.99920000,238794.62000000,1533545999999,304
2018-08-06 05:00:00,1533546000000,0.99940000,0.99980000,0.99870000,0.99900000,295715.66000000,1533549599999,271
2018-08-06 06:00:00,1533549600000,0.99960000,1.00100000,0.99870000,0.99920000,235235.30000000,1533553199999,266
2018-08-06 07:00:00,1533553200000,0.99920000,1.00120000,0.99910000,0.99930000,164244.00000000,1533556799999,237
2018-08-06 08:00:00,1533556800000,0.99920000,1.00150000,0.99920000,0.99990000,231071.66000000,1533560399999,250
2018-08-06 09:00:00,1533560400000,1.00020000,1.00050000,0.99860000,0.99990000,280016.46000000,1533563999999,453
2018-08-06 10:00:00,1533564000000,0.99950000,1.00140000,0.99900000,0.99960000,267172.79000000,1533567599999,314
2018-08-06 11:00:00,1533567600000,0.99950000,1.00150000,0.99950000,1.00050000,237684.72000000,1533571199999,244
2018-08-06 12:00:00,1533571200000,1.00100000,1.00210000,1.00020000,1.00050000,276602.66000000,1533574799999,467
2018-08-06 13:00:00,1533574800000,1.00050000,1.00180000,0.99990000,1.00010000,226433.46000000,1533578399999,291
2018-08-06 14:00:00,1533578400000,1.00010000,1.00170000,0.99900000,1.00050000,298241.84000000,1533581999999,314
2018-08-06 15:00:00,1533582000000,0.99910000,1.00060000,0.99900000,0.99900000,228681.11000000,1533585599999,256
2018-08-06 16:00:00,1533585600000,0.99960000,1.00020000,0.99900000,1.00000000,294002.49000000,1533589199999,232
2018-08-06 17:00:00,1533589200000,0.99920000,1.00010000,0.99920000,0.99970000,258351.87000000,1533592799999,372
2018-08-06 18:00:00,1533592800000,0.99980000,1.00170000,0.99930000,0.99990000,237531.84000000,1533596399999,302
2018-08-06 19:00:00,1533596400000,0.99990000,1.00280000,0.99990000,1.00050000,273348.86000000,1533599999999,362
2018-08-06 20:00:00,1533600000000,1.00050000,1.00280000,1.00010000,1.00240000,300293.87000000,1533603599999,312
2018-08-06 21:00:00,1533603600000,1.00230000,1.00250000,1.00100000,1.00110000,214749.38000000,1533607199999,218
2018-08-06 22:00:00,1533607200000,1.00110000,1.00130000,0.99930000,0.99980000,275154.46000000,1533610799999,302
2018-08-06 23:00:00,1533610800000,1.00000000,1.00310000,0.99980000,1.00180000,230003.23000000,1533614399999,269
2018-08-07 00:00:00,1533614400000,1.00220000,1.00280000,1.00140000,1.00140000,262872.31000000,1533617999999,241
2018-08-07 01:00:00,1533618000000,1.00140000,1.00280000,1.00100000,1.00120000,209998.89000000,1533621599999,220
2018-08-07 02:00:00,1533621600000,1.00110000,1.00240000,1.00110000,1.00110000,192040.48000000,1533625199999,203
2018-08-07 03:00:00,1533625200000,1.00110000,1.00310000,0.99970000,0.99990000,177187.17000000,1533628799999,374
2018-08-07 04:00:00,1533628800000,1.00070000,1.00070000,0.99960000,0.99990000,247567.10000000,1533632399999,294
2018-08-07 05:00:00,1533632400000,0.99980000,1.00100000,0.99980000,1.00010000,216243.56000000,1533635999999,211
2018-08-07 06:00:00,1533636000000,1.00010000,1.00210000,0.99960000,1.00020000,271714.36000000,1533639599999,313
2018-08-07 07:00:00,1533639600000,1.00020000,1.00260000,1.00000000,1.00130000,262704.06000000,1533643199999,288
2018-08-07 08:00:00,1533643200000,1.00130000,1.00190000,0.99950000,1.00080000,225027.98000000,1533646799999,296
2018-08-07 09:00:00,1533646800000,1.00060000,1.00100000,0.99910000,0.99990000,250859.24000000,1533650399999,357
2018-08-07 10:00:00,1533650400000,1.00000000,1.00190000,0.99990000,1.00050000,184406.05000000,1533653999999,223
2018-08-07 11:00:00,1533654000000,1.00040000,1.00120000,0.99920000,1.00040000,251671.23000000,1533657599999,302
2018-08-07 12:00:00,1533657600000,0.99990000,1.00050000,0.99860000,1.00000000,277989.38000000,1533661199999,344
2018-08-07 13:00:00,1533661200000,0.99940000,1.00010000,0.99880000,0.99920000,232533.57000000,1533664799999,241
2018-08-07 14:00:00,1533664800000,0.99910000,1.00010000,0.99830000,0.99850000,280732.34000000,1533668399999,313
2018-08-07 15:00:00,1533668400000,0.99850000,0.99990000,0.99850000,0.99970000,241581.03000000,1533671999999,323
2018-08-07 16:00:00,1533672000000,0.99970000,1.00210000,0.99920000,1.00080000,461274.51000000,1533675599999,902
2018-08-07 17:00:00,1533675600000,1.00180000,1.00310000,0.99910000,1.00000000,833773.90000000,1533679199999,1073
2018-08-07 18:00:00,1533679200000,1.00000000,1.00300000,1.00000000,1.00220000,419371.30000000,1533682799999,507
2018-08-07 19:00:00,1533682800000,1.00300000,1.00310000,1.00060000,1.00100000,305604.81000000,1533686399999,376
2018-08-07 20:00:00,1533686400000,1.00170000,1.00310000,0.99990000,1.00300000,373297.81000000,1533689999999,597
2018-08-07 21:00:00,1533690000000,1.00310000,1.00310000,1.00100000,1.00220000,301851.80000000,1533693599999,423
2018-08-07 22:00:00,1533693600000,1.00290000,1.00310000,1.00050000,1.00300000,311784.31000000,1533697199999,372
2018-08-07 23:00:00,1533697200000,1.00100000,1.00250000,1.00080000,1.00120000,235077.59000000,1533700799999,275
2018-08-08 00:00:00,1533700800000,1.00110000,1.00310000,1.00020000,1.00160000,385421.84000000,1533704399999,563
2018-08-08 01:00:00,1533704400000,1.00150000,1.00310000,1.00020000,1.00300000,541072.39000000,1533707999999,734
2018-08-08 02:00:00,1533708000000,1.00200000,1.00290000,1.00020000,1.00120000,226945.39000000,1533711599999,355
2018-08-08 03:00:00,1533711600000,1.00130000,1.00310000,1.00000000,1.00240000,460741.68000000,1533715199999,343
2018-08-08 04:00:00,1533715200000,1.00230000,1.00300000,1.00030000,1.00280000,232585.00000000,1533718799999,344
2018-08-08 05:00:00,1533718800000,1.00280000,1.00280000,1.00040000,1.00170000,255611.94000000,1533722399999,310
2018-08-08 06:00:00,1533722400000,1.00060000,1.00250000,1.00030000,1.00220000,208513.22000000,1533725999999,266
2018-08-08 07:00:00,1533726000000,1.00140000,1.00310000,1.00040000,1.00080000,743880.94000000,1533729599999,339
2018-08-08 08:00:00,1533729600000,1.00240000,1.00310000,1.00050000,1.00160000,211666.08000000,1533733199999,297
2018-08-08 09:00:00,1533733200000,1.00150000,1.00230000,1.00000000,1.00170000,430057.96000000,1533736799999,442
2018-08-08 10:00:00,1533736800000,1.00170000,1.00280000,1.00070000,1.00150000,377442.25000000,1533740399999,661
2018-08-08 11:00:00,1533740400000,1.00140000,1.00280000,1.00050000,1.00060000,277618.82000000,1533743999999,339
2018-08-08 12:00:00,1533744000000,1.00060000,1.00310000,1.00040000,1.00160000,765809.18000000,1533747599999,748
2018-08-08 13:00:00,1533747600000,1.00210000,1.00310000,1.00120000,1.00150000,461392.91000000,1533751199999,652
2018-08-08 14:00:00,1533751200000,1.00250000,1.00330000,1.00060000,1.00140000,454478.91000000,1533754799999,808
2018-08-08 15:00:00,1533754800000,1.00140000,1.00260000,1.00000000,1.00010000,457946.10000000,1533758399999,670
2018-08-08 16:00:00,1533758400000,1.00070000,1.00250000,1.00000000,1.00220000,316016.80000000,1533761999999,486
2018-08-08 17:00:00,1533762000000,1.00180000,1.00270000,1.00120000,1.00270000,289227.81000000,1533765599999,368
2018-08-08 18:00:00,1533765600000,1.00280000,1.00280000,1.00080000,1.00090000,252982.31000000,1533769199999,418
2018-08-08 19:00:00,1533769200000,1.00090000,1.00260000,1.00080000,1.00210000,335828.45000000,1533772799999,447
2018-08-08 20:00:00,1533772800000,1.00170000,1.00210000,1.00060000,1.00070000,272571.70000000,1533776399999,303
2018-08-08 21:00:00,1533776400000,1.00080000,1.00120000,1.00010000,1.00010000,245002.20000000,1533779999999,261
2018-08-08 22:00:00,1533780000000,1.00060000,1.00110000,1.00000000,1.00090000,251567.53000000,1533783599999,264
2018-08-08 23:00:00,1533783600000,1.00100000,1.00140000,1.00060000,1.00100000,254994.78000000,1533787199999,289
2018-08-09 00:00:00,1533787200000,1.00090000,1.00170000,1.00080000,1.00110000,228340.76000000,1533790799999,263
2018-08-09 01:00:00,1533790800000,1.00120000,1.00170000,0.99990000,1.00010000,306047.10000000,1533794399999,326
2018-08-09 02:00:00,1533794400000,1.00140000,1.00150000,0.99990000,1.00000000,198068.21000000,1533797999999,231
2018-08-09 03:00:00,1533798000000,1.00010000,1.00170000,0.99940000,1.00020000,265407.07000000,1533801599999,323
2018-08-09 04:00:00,1533801600000,1.00020000,1.00190000,0.99950000,1.00160000,148059.39000000,1533805199999,254
2018-08-09 05:00:00,1533805200000,1.00170000,1.00200000,0.99980000,1.00050000,198779.57000000,1533808799999,249
2018-08-09 06:00:00,1533808800000,1.00050000,1.00140000,0.99950000,0.99980000,246149.79000000,1533812399999,290
2018-08-09 07:00:00,1533812400000,1.00040000,1.00100000,0.99950000,1.00010000,235081.52000000,1533815999999,285
2018-08-09 08:00:00,1533816000000,1.00000000,1.00140000,0.99970000,1.00060000,279209.14000000,1533819599999,394
2018-08-09 09:00:00,1533819600000,1.00050000,1.00150000,0.99740000,0.99770000,716686.73000000,1533823199999,1086
2018-08-09 10:00:00,1533823200000,0.99810000,1.00060000,0.99710000,0.99900000,382096.80000000,1533826799999,622
2018-08-09 11:00:00,1533826800000,0.99900000,1.00160000,0.99900000,1.00130000,540760.55000000,1533830399999,663
2018-08-09 12:00:00,1533830400000,1.00130000,1.00170000,1.00010000,1.00010000,322665.50000000,1533833999999,371
2018-08-09 13:00:00,1533834000000,1.00020000,1.00110000,0.99910000,0.99920000,297104.85000000,1533837599999,362
2018-08-09 14:00:00,1533837600000,0.99910000,1.00050000,0.99880000,1.00010000,272496.59000000,1533841199999,285
2018-08-09 15:00:00,1533841200000,1.00020000,1.00040000,0.99880000,0.99910000,717131.72000000,1533844799999,349
2018-08-09 16:00:00,1533844800000,0.99920000,1.00000000,0.99840000,0.99880000,207992.30000000,1533848399999,262
2018-08-09 17:00:00,1533848400000,0.99910000,0.99990000,0.99750000,0.99870000,520905.60000000,1533851999999,762
2018-08-09 18:00:00,1533852000000,0.99870000,0.99980000,0.99820000,0.99850000,305937.48000000,1533855599999,330
2018-08-09 19:00:00,1533855600000,0.99960000,0.99970000,0.99830000,0.99900000,267074.15000000,1533859199999,292
2018-08-09 20:00:00,1533859200000,0.99900000,1.00000000,0.99830000,0.99930000,343772.63000000,1533862799999,303
2018-08-09 21:00:00,1533862800000,0.99930000,0.99990000,0.99840000,0.99870000,298869.00000000,1533866399999,363
2018-08-09 22:00:00,1533866400000,0.99870000,1.00000000,0.99750000,0.99910000,413408.68000000,1533869999999,426
2018-08-09 23:00:00,1533870000000,0.99910000,1.00030000,0.99870000,1.00010000,356204.91000000,1533873599999,338
2018-08-10 00:00:00,1533873600000,0.99960000,1.00030000,0.99920000,1.00020000,264783.74000000,1533877199999,367
2018-08-10 01:00:00,1533877200000,0.99970000,1.00060000,0.99900000,1.00020000,174591.26000000,1533880799999,273
2018-08-10 02:00:00,1533880800000,1.00020000,1.00120000,1.00000000,1.00010000,280052.39000000,1533884399999,342
2018-08-10 03:00:00,1533884400000,1.00020000,1.00110000,1.00000000,1.00020000,225985.56000000,1533887999999,259
2018-08-10 04:00:00,1533888000000,1.00020000,1.00110000,0.99900000,0.99920000,182128.18000000,1533891599999,259
2018-08-10 05:00:00,1533891600000,0.99980000,1.00070000,0.99850000,0.99910000,170875.31000000,1533895199999,305
2018-08-10 06:00:00,1533895200000,0.99890000,1.00060000,0.99860000,1.00060000,239068.23000000,1533898799999,297
2018-08-10 07:00:00,1533898800000,1.00060000,1.00060000,0.99940000,1.00060000,236900.58000000,1533902399999,341
2018-08-10 08:00:00,1533902400000,1.00010000,1.00070000,0.99850000,0.99930000,307254.73000000,1533905999999,460
2018-08-10 09:00:00,1533906000000,0.99940000,1.00020000,0.99900000,0.99930000,232351.48000000,1533909599999,292
2018-08-10 10:00:00,1533909600000,0.99930000,1.00050000,0.99920000,1.00030000,247475.07000000,1533913199999,331
2018-08-10 11:00:00,1533913200000,1.00000000,1.00050000,0.99970000,0.99980000,260939.24000000,1533916799999,329
2018-08-10 12:00:00,1533916800000,0.99990000,1.00100000,0.99920000,0.99950000,260572.36000000,1533920399999,444
2018-08-10 13:00:00,1533920400000,1.00000000,1.00080000,0.99940000,0.99970000,267291.40000000,1533923999999,383
2018-08-10 14:00:00,1533924000000,0.99990000,1.00170000,0.99940000,1.00020000,227739.84000000,1533927599999,330
2018-08-10 15:00:00,1533927600000,1.00020000,1.00170000,1.00020000,1.00040000,217982.56000000,1533931199999,258
2018-08-10 16:00:00,1533931200000,1.00060000,1.00310000,1.00000000,1.00140000,918400.33000000,1533934799999,959
2018-08-10 17:00:00,1533934800000,1.00170000,1.00310000,0.99890000,1.00140000,844716.39000000,1533938399999,1385
2018-08-10 18:00:00,1533938400000,1.00190000,1.00310000,0.99980000,1.00060000,330283.64000000,1533941999999,475
2018-08-10 19:00:00,1533942000000,1.00150000,1.00290000,0.99930000,0.99960000,311849.55000000,1533945599999,673
2018-08-10 20:00:00,1533945600000,1.00090000,1.00090000,0.99930000,0.99950000,242088.39000000,1533949199999,336
2018-08-10 21:00:00,1533949200000,1.00000000,1.00110000,0.99930000,1.00000000,280671.73000000,1533952799999,308
2018-08-10 22:00:00,1533952800000,1.00010000,1.00100000,1.00000000,1.00090000,265559.89000000,1533956399999,335
2018-08-10 23:00:00,1533956400000,1.00060000,1.00300000,1.00010000,1.00220000,288378.66000000,1533959999999,427
2018-08-11 00:00:00,1533960000000,1.00290000,1.00300000,1.00080000,1.00090000,196171.68000000,1533963599999,285
2018-08-11 01:00:00,1533963600000,1.00090000,1.00300000,0.99910000,1.00300000,360224.61000000,1533967199999,609
2018-08-11 02:00:00,1533967200000,1.00290000,1.00300000,1.00030000,1.00240000,238054.34000000,1533970799999,369
2018-08-11 03:00:00,1533970800000,1.00120000,1.00310000,1.00080000,1.00220000,289679.27000000,1533974399999,415
2018-08-11 04:00:00,1533974400000,1.00260000,1.00310000,1.00030000,1.00210000,287152.98000000,1533977999999,419
2018-08-11 05:00:00,1533978000000,1.00180000,1.00220000,1.00040000,1.00070000,250352.78000000,1533981599999,294
2018-08-11 06:00:00,1533981600000,1.00130000,1.00280000,0.99860000,1.00220000,427624.02000000,1533985199999,840
2018-08-11 07:00:00,1533985200000,1.00220000,1.00270000,1.00030000,1.00060000,162095.14000000,1533988799999,318
2018-08-11 08:00:00,1533988800000,1.00090000,1.00310000,1.00050000,1.00150000,288161.17000000,1533992399999,565
2018-08-11 09:00:00,1533992400000,1.00170000,1.00310000,1.00040000,1.00290000,307992.95000000,1533995999999,350
2018-08-11 10:00:00,1533996000000,1.00300000,1.00320000,1.00100000,1.00200000,336451.91000000,1533999599999,382
2018-08-11 11:00:00,1533999600000,1.00260000,1.00300000,1.00170000,1.00210000,323512.10000000,1534003199999,336
2018-08-11 12:00:00,1534003200000,1.00200000,1.00300000,1.00160000,1.00190000,303923.88000000,1534006799999,479
2018-08-11 13:00:00,1534006800000,1.00200000,1.00310000,0.99770000,0.99920000,711239.70000000,1534010399999,1203
2018-08-11 14:00:00,1534010400000,0.99930000,1.00050000,0.99760000,0.99910000,308543.45000000,1534013999999,444
2018-08-11 15:00:00,1534014000000,0.99770000,0.99990000,0.99750000,0.99860000,247510.35000000,1534017599999,327
2018-08-11 16:00:00,1534017600000,0.99860000,0.99910000,0.99800000,0.99800000,279198.63000000,1534021199999,329
2018-08-11 17:00:00,1534021200000,0.99810000,0.99880000,0.99800000,0.99850000,250091.26000000,1534024799999,300
2018-08-11 18:00:00,1534024800000,0.99840000,0.99860000,0.99760000,0.99820000,265309.82000000,1534028399999,317
2018-08-11 19:00:00,1534028400000,0.99790000,0.99970000,0.99750000,0.99860000,332536.93000000,1534031999999,475
2018-08-11 20:00:00,1534032000000,0.99880000,1.00000000,0.99750000,0.99760000,405255.78000000,1534035599999,437
2018-08-11 21:00:00,1534035600000,0.99800000,0.99800000,0.99720000,0.99730000,249963.55000000,1534039199999,271
2018-08-11 22:00:00,1534039200000,0.99720000,0.99800000,0.99720000,0.99730000,139038.92000000,1534042799999,280
2018-08-11 23:00:00,1534042800000,0.99730000,0.99750000,0.99710000,0.99750000,41121.01000000,1534046399999,70
2018-08-12 00:00:00,1534046400000,0.99740000,0.99750000,0.99710000,0.99730000,232325.21000000,1534049999999,207
2018-08-12 01:00:00,1534050000000,0.99740000,0.99750000,0.99710000,0.99730000,286941.30000000,1534053599999,353
2018-08-12 02:00:00,1534053600000,0.99730000,0.99750000,0.99700000,0.99720000,274450.28000000,1534057199999,234
2018-08-12 03:00:00,1534057200000,0.99710000,0.99730000,0.99660000,0.99690000,131346.06000000,1534060799999,222
2018-08-12 04:00:00,1534060800000,0.99700000,0.99700000,0.99650000,0.99650000,179733.94000000,1534064399999,243
2018-08-12 05:00:00,1534064400000,0.99660000,0.99700000,0.99600000,0.99640000,111752.58000000,1534067999999,235
2018-08-12 06:00:00,1534068000000,0.99640000,0.99770000,0.99560000,0.99770000,278047.93000000,1534071599999,234
2018-08-12 07:00:00,1534071600000,0.99630000,0.99850000,0.99570000,0.99760000,229815.96000000,1534075199999,267
2018-08-12 08:00:00,1534075200000,0.99800000,0.99850000,0.99570000,0.99740000,226590.34000000,1534078799999,263
2018-08-12 09:00:00,1534078800000,0.99840000,0.99850000,0.99730000,0.99740000,236349.07000000,1534082399999,280
2018-08-12 10:00:00,1534082400000,0.99740000,0.99840000,0.99590000,0.99640000,225051.08000000,1534085999999,320
2018-08-12 11:00:00,1534086000000,0.99650000,0.99750000,0.99630000,0.99680000,247409.48000000,1534089599999,254
2018-08-12 12:00:00,1534089600000,0.99680000,0.99800000,0.99670000,0.99750000,278795.13000000,1534093199999,341
2018-08-12 13:00:00,1534093200000,0.99740000,0.99970000,0.99740000,0.99820000,221337.69000000,1534096799999,302
2018-08-12 14:00:00,1534096800000,0.99850000,0.99940000,0.99820000,0.99870000,321524.67000000,1534100399999,390
2018-08-12 15:00:00,1534100400000,0.99870000,0.99990000,0.99720000,0.99840000,295442.75000000,1534103999999,549
2018-08-12 16:00:00,1534104000000,0.99800000,0.99950000,0.99790000,0.99880000,258911.28000000,1534107599999,408
2018-08-12 17:00:00,1534107600000,0.99880000,0.99940000,0.99870000,0.99910000,235910.43000000,1534111199999,282
2018-08-12 18:00:00,1534111200000,0.99910000,0.99910000,0.99870000,0.99880000,72036.44000000,1534114799999,162
2018-08-12 19:00:00,1534114800000,0.99880000,0.99940000,0.99870000,0.99900000,193554.71000000,1534118399999,267
2018-08-12 20:00:00,1534118400000,0.99920000,0.99950000,0.99890000,0.99890000,298165.01000000,1534121999999,293
2018-08-12 21:00:00,1534122000000,0.99890000,0.99950000,0.99890000,0.99920000,253736.30000000,1534125599999,276
2018-08-12 22:00:00,1534125600000,0.99930000,0.99950000,0.99910000,0.99930000,123464.39000000,1534129199999,178
2018-08-12 23:00:00,1534129200000,0.99930000,0.99990000,0.99920000,0.99940000,161022.50000000,1534132799999,271
2018-08-13 00:00:00,1534132800000,0.99960000,0.99990000,0.99850000,0.99990000,234735.83000000,1534136399999,442
2018-08-13 01:00:00,1534136400000,0.99990000,1.00000000,0.99820000,0.99890000,246458.72000000,1534139999999,323
2018-08-13 02:00:00,1534140000000,0.99890000,0.99990000,0.99800000,0.99890000,283230.83000000,1534143599999,334
2018-08-13 03:00:00,1534143600000,0.99900000,1.00000000,0.99810000,0.99850000,356974.77000000,1534147199999,264
2018-08-13 04:00:00,1534147200000,0.99910000,1.00040000,0.99730000,0.99780000,344057.94000000,1534150799999,405
2018-08-13 05:00:00,1534150800000,0.99780000,0.99930000,0.99770000,0.99830000,212806.56000000,1534154399999,243
2018-08-13 06:00:00,1534154400000,0.99830000,0.99940000,0.99760000,0.99920000,251981.28000000,1534157999999,238
2018-08-13 07:00:00,1534158000000,0.99910000,0.99950000,0.99830000,0.99860000,253160.31000000,1534161599999,242
2018-08-13 08:00:00,1534161600000,0.99860000,0.99960000,0.99840000,0.99920000,237064.87000000,1534165199999,237
2018-08-13 09:00:00,1534165200000,0.99940000,0.99950000,0.99900000,0.99920000,294917.75000000,1534168799999,350
2018-08-13 10:00:00,1534168800000,0.99930000,0.99940000,0.99830000,0.99900000,180673.84000000,1534172399999,260
2018-08-13 11:00:00,1534172400000,0.99910000,1.00020000,0.99830000,0.99920000,576489.83000000,1534175999999,585
2018-08-13 12:00:00,1534176000000,0.99920000,1.00030000,0.99910000,0.99970000,389932.26000000,1534179599999,450
2018-08-13 13:00:00,1534179600000,0.99970000,1.00090000,0.99930000,1.00000000,558090.13000000,1534183199999,768
2018-08-13 14:00:00,1534183200000,1.00060000,1.00090000,0.99920000,1.00020000,283783.34000000,1534186799999,339
2018-08-13 15:00:00,1534186800000,1.00070000,1.00140000,1.00000000,1.00060000,300659.60000000,1534190399999,364
2018-08-13 16:00:00,1534190400000,1.00050000,1.00110000,1.00010000,1.00100000,314513.40000000,1534193999999,383
2018-08-13 17:00:00,1534194000000,1.00060000,1.00100000,1.00000000,1.00030000,269684.27000000,1534197599999,324
2018-08-13 18:00:00,1534197600000,1.00000000,1.00130000,1.00000000,1.00040000,394928.37000000,1534201199999,406
2018-08-13 19:00:00,1534201200000,1.00030000,1.00120000,1.00000000,1.00010000,223870.62000000,1534204799999,307
2018-08-13 20:00:00,1534204800000,1.00090000,1.00310000,1.00000000,1.00300000,883791.60000000,1534208399999,777
2018-08-13 21:00:00,1534208400000,1.00140000,1.00310000,1.00130000,1.00260000,507052.31000000,1534211999999,695
2018-08-13 22:00:00,1534212000000,1.00260000,1.00310000,1.00180000,1.00190000,1144266.31000000,1534215599999,819
2018-08-13 23:00:00,1534215600000,1.00190000,1.00270000,1.00170000,1.00200000,365163.53000000,1534219199999,461
2018-08-14 00:00:00,1534219200000,1.00180000,1.00310000,1.00050000,1.00090000,562318.23000000,1534222799999,564
2018-08-14 01:00:00,1534222800000,1.00080000,1.00200000,1.00080000,1.00190000,280212.42000000,1534226399999,348
2018-08-14 02:00:00,1534226400000,1.00180000,1.00310000,1.00080000,1.00250000,319566.55000000,1534229999999,502
2018-08-14 03:00:00,1534230000000,1.00180000,1.00310000,1.00160000,1.00200000,263827.18000000,1534233599999,360
2018-08-14 04:00:00,1534233600000,1.00210000,1.00310000,1.00170000,1.00200000,281883.69000000,1534237199999,359
2018-08-14 05:00:00,1534237200000,1.00200000,1.00310000,1.00190000,1.00220000,287880.66000000,1534240799999,354
2018-08-14 06:00:00,1534240800000,1.00260000,1.00310000,1.00210000,1.00310000,246015.94000000,1534244399999,330
2018-08-14 07:00:00,1534244400000,1.00310000,1.00310000,1.00190000,1.00190000,366656.43000000,1534247999999,418
2018-08-14 08:00:00,1534248000000,1.00200000,1.00300000,1.00040000,1.00050000,349702.03000000,1534251599999,520
2018-08-14 09:00:00,1534251600000,1.00060000,1.00200000,1.00050000,1.00060000,353422.30000000,1534255199999,396
2018-08-14 10:00:00,1534255200000,1.00050000,1.00200000,1.00040000,1.00120000,276512.74000000,1534258799999,438
2018-08-14 11:00:00,1534258800000,1.00120000,1.00310000,1.00120000,1.00210000,343633.30000000,1534262399999,578
2018-08-14 12:00:00,1534262400000,1.00220000,1.00300000,1.00190000,1.00290000,311377.66000000,1534265999999,428
2018-08-14 13:00:00,1534266000000,1.00240000,1.00300000,1.00070000,1.00240000,277247.18000000,1534269599999,411
2018-08-14 14:00:00,1534269600000,1.00230000,1.00280000,1.00110000,1.00190000,136670.79000000,1534273199999,214
2018-08-14 15:00:00,1534273200000,1.00190000,1.00200000,1.00070000,1.00080000,194627.38000000,1534276799999,322
2018-08-14 16:00:00,1534276800000,1.00150000,1.00270000,1.00080000,1.00270000,150494.97000000,1534280399999,287
2018-08-14 17:00:00,1534280400000,1.00180000,1.00300000,1.00060000,1.00080000,199505.33000000,1534283999999,274
2018-08-14 18:00:00,1534284000000,1.00090000,1.00400000,1.00070000,1.00140000,469661.67000000,1534287599999,443
2018-08-14 19:00:00,1534287600000,1.00200000,1.00210000,1.00060000,1.00070000,320639.99000000,1534291199999,504
2018-08-14 20:00:00,1534291200000,1.00150000,1.00250000,1.00030000,1.00090000,482404.53000000,1534294799999,492
2018-08-14 21:00:00,1534294800000,1.00180000,1.00180000,1.00030000,1.00060000,332389.33000000,1534298399999,332
2018-08-14 22:00:00,1534298400000,1.00060000,1.00160000,1.00030000,1.00070000,380985.68000000,1534301999999,516
2018-08-14 23:00:00,1534302000000,1.00060000,1.00150000,1.00030000,1.00060000,255968.98000000,1534305599999,385
2018-08-15 00:00:00,1534305600000,1.00050000,1.00330000,1.00040000,1.00070000,392035.43000000,1534309199999,451
2018-08-15 01:00:00,1534309200000,1.00070000,1.00510000,1.00050000,1.00340000,189488.34000000,1534312799999,409
2018-08-15 02:00:00,1534312800000,1.00520000,1.00650000,1.00300000,1.00460000,89440.79000000,1534316399999,225
2018-08-15 03:00:00,1534316400000,1.00450000,1.00550000,1.00440000,1.00460000,438464.90000000,1534319999999,448
2018-08-15 04:00:00,1534320000000,1.00470000,1.00500000,1.00060000,1.00110000,426563.01000000,1534323599999,487
