open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-09-10 08:00:00,1536580800000,0.63160000,0.63690000,0.62930000,0.63180000,283072.15000000,1536584399999,330
2018-09-10 09:00:00,1536584400000,0.63080000,0.63220000,0.61690000,0.62390000,557585.45000000,1536587999999,825
2018-09-10 10:00:00,1536588000000,0.62400000,0.63090000,0.62010000,0.62400000,322565.36000000,1536591599999,513
2018-09-10 11:00:00,1536591600000,0.62410000,0.62590000,0.61880000,0.61940000,352349.37000000,1536595199999,420
2018-09-10 12:00:00,1536595200000,0.61960000,0.62160000,0.60300000,0.60720000,766730.52000000,1536598799999,1150
2018-09-10 13:00:00,1536598800000,0.60610000,0.61160000,0.60020000,0.60550000,420019.93000000,1536602399999,2740
2018-09-10 14:00:00,1536602400000,0.60580000,0.61100000,0.60180000,0.60770000,305636.39000000,1536605999999,470
2018-09-10 15:00:00,1536606000000,0.60780000,0.61500000,0.60620000,0.61200000,441491.10000000,1536609599999,580
2018-09-10 16:00:00,1536609600000,0.61200000,0.61900000,0.60730000,0.61870000,327579.46000000,1536613199999,528
2018-09-10 17:00:00,1536613200000,0.61760000,0.62050000,0.61040000,0.61240000,319015.55000000,1536616799999,530
2018-09-10 18:00:00,1536616800000,0.61110000,0.61830000,0.60650000,0.61460000,292716.50000000,1536620399999,506
2018-09-10 19:00:00,1536620400000,0.61480000,0.61790000,0.61220000,0.61540000,333316.55000000,1536623999999,451
2018-09-10 20:00:00,1536624000000,0.61690000,0.62700000,0.61020000,0.61840000,357796.43000000,1536627599999,2260
2018-09-10 21:00:00,1536627600000,0.61970000,0.62570000,0.61900000,0.62460000,328541.50000000,1536631199999,428
2018-09-10 22:00:00,1536631200000,0.62460000,0.63530000,0.61790000,0.62210000,397674.85000000,1536634799999,548
2018-09-10 23:00:00,1536634800000,0.62280000,0.62670000,0.61510000,0.61510000,323756.67000000,1536638399999,459
2018-09-11 00:00:00,1536638400000,0.61500000,0.62150000,0.61040000,0.61110000,306617.04000000,1536641999999,427
2018-09-11 01:00:00,1536642000000,0.61120000,0.61360000,0.60540000,0.60890000,437263.15000000,1536645599999,619
2018-09-11 02:00:00,1536645600000,0.60920000,0.61380000,0.60730000,0.60950000,220734.15000000,1536649199999,326
2018-09-11 03:00:00,1536649200000,0.60950000,0.60960000,0.60560000,0.60650000,365121.05000000,1536652799999,422
2018-09-11 04:00:00,1536652800000,0.60650000,0.60980000,0.60590000,0.60590000,317098.90000000,1536656399999,374
2018-09-11 05:00:00,1536656400000,0.60590000,0.61010000,0.60530000,0.60950000,330289.09000000,1536659999999,393
2018-09-11 06:00:00,1536660000000,0.60960000,0.61400000,0.60800000,0.61120000,354124.18000000,1536663599999,480
2018-09-11 07:00:00,1536663600000,0.60950000,0.61210000,0.59010000,0.59630000,792726.73000000,1536667199999,1153
2018-09-11 08:00:00,1536667200000,0.59590000,0.59910000,0.59140000,0.59840000,400697.94000000,1536670799999,475
2018-09-11 09:00:00,1536670800000,0.59840000,0.60500000,0.59310000,0.59580000,341984.35000000,1536674399999,490
2018-09-11 10:00:00,1536674400000,0.59660000,0.60000000,0.56330000,0.58020000,747069.03000000,1536677999999,942
2018-09-11 11:00:00,1536678000000,0.57780000,0.58640000,0.56550000,0.57500000,923234.07000000,1536681599999,1211
2018-09-11 12:00:00,1536681600000,0.57510000,0.58110000,0.56850000,0.57510000,341094.82000000,1536685199999,619
2018-09-11 13:00:00,1536685200000,0.57480000,0.57690000,0.56260000,0.56350000,400776.26000000,1536688799999,732
2018-09-11 14:00:00,1536688800000,0.56310000,0.57150000,0.54420000,0.56520000,1038635.31000000,1536692399999,1387
2018-09-11 15:00:00,1536692400000,0.56520000,0.57850000,0.56350000,0.57540000,403491.14000000,1536695999999,809
2018-09-11 16:00:00,1536696000000,0.57540000,0.57540000,0.56490000,0.57040000,326713.30000000,1536699599999,587
2018-09-11 17:00:00,1536699600000,0.57030000,0.58200000,0.55760000,0.58180000,453858.65000000,1536703199999,1919
2018-09-11 18:00:00,1536703200000,0.58180000,0.59300000,0.57750000,0.58280000,543236.65000000,1536706799999,798
2018-09-11 19:00:00,1536706800000,0.58380000,0.58880000,0.57320000,0.57900000,401769.22000000,1536710399999,1181
2018-09-11 20:00:00,1536710400000,0.57900000,0.58290000,0.56250000,0.56580000,321073.77000000,1536713999999,508
2018-09-11 21:00:00,1536714000000,0.56720000,0.57240000,0.56560000,0.56610000,225755.49000000,1536717599999,362
2018-09-11 22:00:00,1536717600000,0.56740000,0.57100000,0.55600000,0.56250000,420652.87000000,1536721199999,1356
2018-09-11 23:00:00,1536721200000,0.56200000,0.56200000,0.54500000,0.54630000,415191.36000000,1536724799999,722
2018-09-12 00:00:00,1536724800000,0.54690000,0.55240000,0.54500000,0.55120000,368861.79000000,1536728399999,474
2018-09-12 01:00:00,1536728400000,0.55260000,0.56250000,0.55180000,0.56010000,544086.43000000,1536731999999,771
2018-09-12 02:00:00,1536732000000,0.56050000,0.56130000,0.55400000,0.55410000,257884.27000000,1536735599999,297
2018-09-12 03:00:00,1536735600000,0.55420000,0.55420000,0.53300000,0.54000000,638410.85000000,1536739199999,1160
2018-09-12 04:00:00,1536739200000,0.53890000,0.54320000,0.52390000,0.53080000,828054.22000000,1536742799999,1091
2018-09-12 05:00:00,1536742800000,0.53310000,0.54090000,0.53000000,0.53120000,276556.16000000,1536746399999,423
2018-09-12 06:00:00,1536746400000,0.53220000,0.54000000,0.53010000,0.53250000,276817.88000000,1536749999999,449
2018-09-12 07:00:00,1536750000000,0.53250000,0.53690000,0.52570000,0.53490000,272252.93000000,1536753599999,519
2018-09-12 08:00:00,1536753600000,0.53540000,0.55090000,0.53490000,0.54440000,475608.35000000,1536757199999,656
2018-09-12 09:00:00,1536757200000,0.54440000,0.55950000,0.54380000,0.55720000,374708.49000000,1536760799999,552
2018-09-12 10:00:00,1536760800000,0.55720000,0.56300000,0.54800000,0.55700000,639970.09000000,1536764399999,760
2018-09-12 11:00:00,1536764400000,0.55720000,0.56390000,0.55050000,0.55320000,337437.92000000,1536767999999,588
2018-09-12 12:00:00,1536768000000,0.55300000,0.55700000,0.54690000,0.54900000,313702.85000000,1536771599999,424
2018-09-12 13:00:00,1536771600000,0.54900000,0.56390000,0.54650000,0.55770000,323445.27000000,1536775199999,594
2018-09-12 14:00:00,1536775200000,0.55770000,0.59000000,0.55680000,0.58030000,876811.62000000,1536778799999,1231
2018-09-12 15:00:00,1536778800000,0.58160000,0.58910000,0.56490000,0.57120000,661870.20000000,1536782399999,900
2018-09-12 16:00:00,1536782400000,0.56980000,0.57990000,0.56490000,0.57790000,348165.80000000,1536785999999,509
2018-09-12 17:00:00,1536786000000,0.57960000,0.59210000,0.57400000,0.58270000,720505.89000000,1536789599999,1076
2018-09-12 18:00:00,1536789600000,0.58430000,0.59300000,0.58040000,0.59300000,368940.53000000,1536793199999,500
2018-09-12 19:00:00,1536793200000,0.59340000,0.59800000,0.58360000,0.59260000,625885.38000000,1536796799999,2332
2018-09-12 20:00:00,1536796800000,0.59520000,0.62440000,0.59310000,0.61800000,1141011.63000000,1536800399999,1949
2018-09-12 21:00:00,1536800400000,0.61800000,0.62370000,0.60200000,0.60910000,887999.68000000,1536803999999,1208
2018-09-12 22:00:00,1536804000000,0.60800000,0.61480000,0.60300000,0.61470000,538694.85000000,1536807599999,588
2018-09-12 23:00:00,1536807600000,0.61490000,0.61970000,0.60090000,0.60610000,504072.51000000,1536811199999,2283
2018-09-13 00:00:00,1536811200000,0.60670000,0.61850000,0.60600000,0.61140000,423433.63000000,1536814799999,659
2018-09-13 01:00:00,1536814800000,0.61340000,0.61840000,0.59300000,0.59400000,794630.64000000,1536818399999,1002
2018-09-13 02:00:00,1536818400000,0.59500000,0.60320000,0.59400000,0.59970000,370136.72000000,1536821999999,593
2018-09-13 03:00:00,1536822000000,0.59970000,0.60560000,0.59530000,0.59980000,372291.88000000,1536825599999,498
2018-09-13 04:00:00,1536825600000,0.59880000,0.62100000,0.59760000,0.61790000,560977.66000000,1536829199999,933
2018-09-13 05:00:00,1536829200000,0.61790000,0.63460000,0.61400000,0.63050000,815705.08000000,1536832799999,2518
2018-09-13 06:00:00,1536832800000,0.63000000,0.64890000,0.62800000,0.63320000,858944.16000000,1536836399999,1450
2018-09-13 07:00:00,1536836400000,0.63400000,0.64040000,0.62630000,0.63590000,562747.38000000,1536839999999,878
2018-09-13 08:00:00,1536840000000,0.63690000,0.64270000,0.62700000,0.63630000,725974.98000000,1536843599999,883
2018-09-13 09:00:00,1536843600000,0.63620000,0.66750000,0.63100000,0.65110000,1430831.20000000,1536847199999,2962
2018-09-13 10:00:00,1536847200000,0.65110000,0.65820000,0.63300000,0.63850000,924721.00000000,1536850799999,1986
2018-09-13 11:00:00,1536850800000,0.63850000,0.64400000,0.62600000,0.63520000,787203.87000000,1536854399999,1153
2018-09-13 12:00:00,1536854400000,0.63520000,0.65640000,0.63520000,0.64620000,713569.06000000,1536857999999,1188
2018-09-13 13:00:00,1536858000000,0.64550000,0.65250000,0.62900000,0.63890000,779452.95000000,1536861599999,1150
2018-09-13 14:00:00,1536861600000,0.63820000,0.63990000,0.62000000,0.62340000,632152.30000000,1536865199999,930
2018-09-13 15:00:00,1536865200000,0.62340000,0.62840000,0.59540000,0.61720000,1952777.05000000,1536868799999,2075
2018-09-13 16:00:00,1536868800000,0.61720000,0.62980000,0.60140000,0.62420000,1213879.95000000,1536872399999,1330
2018-09-13 17:00:00,1536872400000,0.62420000,0.63400000,0.61410000,0.62770000,587950.98000000,1536875999999,810
2018-09-13 18:00:00,1536876000000,0.62690000,0.65000000,0.62650000,0.63720000,885299.18000000,1536879599999,2724
2018-09-13 19:00:00,1536879600000,0.63860000,0.65000000,0.63010000,0.63380000,446720.54000000,1536883199999,779
2018-09-13 20:00:00,1536883200000,0.63440000,0.64130000,0.61230000,0.61280000,1066561.70000000,1536886799999,1327
2018-09-13 21:00:00,1536886800000,0.61280000,0.63110000,0.61280000,0.62730000,679747.80000000,1536890399999,660
2018-09-13 22:00:00,1536890400000,0.62850000,0.64800000,0.62370000,0.64050000,675082.58000000,1536893999999,996
2018-09-13 23:00:00,1536894000000,0.63940000,0.64740000,0.62300000,0.62750000,707273.06000000,1536897599999,1055
2018-09-14 00:00:00,1536897600000,0.62750000,0.64000000,0.62370000,0.63180000,450475.81000000,1536901199999,717
2018-09-14 01:00:00,1536901200000,0.63110000,0.64790000,0.63110000,0.63500000,597555.59000000,1536904799999,1692
2018-09-14 02:00:00,1536904800000,0.63490000,0.64780000,0.63350000,0.64370000,502141.80000000,1536908399999,731
2018-09-14 03:00:00,1536908400000,0.64420000,0.66000000,0.63200000,0.63500000,796466.98000000,1536911999999,1633
2018-09-14 04:00:00,1536912000000,0.63290000,0.63630000,0.60340000,0.60450000,1149159.17000000,1536915599999,1791
2018-09-14 05:00:00,1536915600000,0.60460000,0.61990000,0.60180000,0.60600000,746846.62000000,1536919199999,949
2018-09-14 06:00:00,1536919200000,0.60560000,0.61780000,0.60000000,0.60440000,575475.01000000,1536922799999,828
2018-09-14 07:00:00,1536922800000,0.60550000,0.61940000,0.60440000,0.61670000,509862.51000000,1536926399999,823
2018-09-14 08:00:00,1536926400000,0.61680000,0.61780000,0.60330000,0.61090000,367948.62000000,1536929999999,1713
2018-09-14 09:00:00,1536930000000,0.61210000,0.61310000,0.60260000,0.60570000,542510.84000000,1536933599999,704
2018-09-14 10:00:00,1536933600000,0.60440000,0.61250000,0.60050000,0.60780000,503525.77000000,1536937199999,1634
2018-09-14 11:00:00,1536937200000,0.60920000,0.61790000,0.60670000,0.61710000,455370.60000000,1536940799999,537
2018-09-14 12:00:00,1536940800000,0.61680000,0.64340000,0.61610000,0.63480000,1090813.06000000,1536944399999,1432
2018-09-14 13:00:00,1536944400000,0.63340000,0.63440000,0.61880000,0.61880000,669229.04000000,1536947999999,711
2018-09-14 14:00:00,1536948000000,0.62060000,0.63400000,0.61880000,0.62540000,331471.43000000,1536951599999,439
2018-09-14 15:00:00,1536951600000,0.62660000,0.64100000,0.62560000,0.63600000,575706.14000000,1536955199999,732
2018-09-14 16:00:00,1536955200000,0.63700000,0.64500000,0.63200000,0.63540000,542632.66000000,1536958799999,821
2018-09-14 17:00:00,1536958800000,0.63570000,0.64050000,0.63100000,0.63360000,485582.59000000,1536962399999,595
2018-09-14 18:00:00,1536962400000,0.63410000,0.63930000,0.63000000,0.63060000,291906.49000000,1536965999999,421
2018-09-14 19:00:00,1536966000000,0.63110000,0.63190000,0.61510000,0.61980000,586377.36000000,1536969599999,800
2018-09-14 20:00:00,1536969600000,0.61870000,0.62800000,0.61710000,0.62390000,300887.51000000,1536973199999,424
2018-09-14 21:00:00,1536973200000,0.62390000,0.63860000,0.62340000,0.63230000,364417.28000000,1536976799999,567
2018-09-14 22:00:00,1536976800000,0.63460000,0.63460000,0.62020000,0.62060000,456914.59000000,1536980399999,606
2018-09-14 23:00:00,1536980400000,0.62150000,0.62730000,0.61800000,0.62520000,373445.05000000,1536983999999,472
2018-09-15 00:00:00,1536984000000,0.62520000,0.62930000,0.62080000,0.62780000,276205.58000000,1536987599999,433
2018-09-15 01:00:00,1536987600000,0.62780000,0.62910000,0.61840000,0.61850000,332272.00000000,1536991199999,442
2018-09-15 02:00:00,1536991200000,0.61850000,0.62290000,0.61600000,0.61870000,263379.59000000,1536994799999,331
2018-09-15 03:00:00,1536994800000,0.62000000,0.63000000,0.61810000,0.62640000,367985.77000000,1536998399999,460
2018-09-15 04:00:00,1536998400000,0.62640000,0.64100000,0.62640000,0.63350000,475096.24000000,1537001999999,683
2018-09-15 05:00:00,1537002000000,0.63350000,0.64450000,0.63350000,0.64220000,888214.94000000,1537005599999,602
2018-09-15 06:00:00,1537005600000,0.64300000,0.64500000,0.63740000,0.63970000,381195.97000000,1537009199999,485
2018-09-15 07:00:00,1537009200000,0.64000000,0.64100000,0.62580000,0.63740000,492376.58000000,1537012799999,726
2018-09-15 08:00:00,1537012800000,0.63740000,0.64780000,0.63350000,0.64480000,698736.42000000,1537016399999,784
2018-09-15 09:00:00,1537016400000,0.64390000,0.67660000,0.64370000,0.66310000,1526684.08000000,1537019999999,1941
2018-09-15 10:00:00,1537020000000,0.66480000,0.67130000,0.65100000,0.66200000,962890.37000000,1537023599999,1316
2018-09-15 11:00:00,1537023600000,0.66250000,0.66290000,0.64860000,0.65550000,908407.39000000,1537027199999,939
2018-09-15 12:00:00,1537027200000,0.65540000,0.66190000,0.64910000,0.65730000,455494.82000000,1537030799999,684
2018-09-15 13:00:00,1537030800000,0.65730000,0.66450000,0.64600000,0.65510000,594104.30000000,1537034399999,1942
2018-09-15 14:00:00,1537034400000,0.65580000,0.65690000,0.62500000,0.64120000,1076344.95000000,1537037999999,1279
2018-09-15 15:00:00,1537038000000,0.64120000,0.64960000,0.63470000,0.64650000,630418.53000000,1537041599999,791
2018-09-15 16:00:00,1537041600000,0.64650000,0.64780000,0.64000000,0.64520000,293190.35000000,1537045199999,486
2018-09-15 17:00:00,1537045200000,0.64540000,0.64680000,0.62640000,0.63420000,648380.27000000,1537048799999,1099
2018-09-15 18:00:00,1537048800000,0.63300000,0.64850000,0.63030000,0.63880000,396412.61000000,1537052399999,679
2018-09-15 19:00:00,1537052400000,0.63770000,0.64210000,0.63500000,0.63500000,302148.10000000,1537055999999,420
2018-09-15 20:00:00,1537056000000,0.63370000,0.63800000,0.62850000,0.63340000,402570.22000000,1537059599999,474
2018-09-15 21:00:00,1537059600000,0.63360000,0.63950000,0.62650000,0.62800000,373418.04000000,1537063199999,1458
2018-09-15 22:00:00,1537063200000,0.62790000,0.62980000,0.62170000,0.62690000,434261.17000000,1537066799999,529
2018-09-15 23:00:00,1537066800000,0.62620000,0.63000000,0.62500000,0.62550000,399343.67000000,1537070399999,534
2018-09-16 00:00:00,1537070400000,0.62530000,0.62550000,0.61530000,0.62500000,824576.26000000,1537073999999,1130
2018-09-16 01:00:00,1537074000000,0.62490000,0.63360000,0.62000000,0.63230000,687440.21000000,1537077599999,950
2018-09-16 02:00:00,1537077600000,0.63230000,0.63350000,0.62400000,0.62810000,374481.64000000,1537081199999,2120
2018-09-16 03:00:00,1537081200000,0.62790000,0.62990000,0.62500000,0.62600000,357123.36000000,1537084799999,427
2018-09-16 04:00:00,1537084800000,0.62590000,0.63900000,0.62500000,0.63320000,392667.05000000,1537088399999,587
2018-09-16 05:00:00,1537088400000,0.63290000,0.63520000,0.62930000,0.63210000,289067.48000000,1537091999999,414
2018-09-16 06:00:00,1537092000000,0.63230000,0.64810000,0.63010000,0.64770000,447248.67000000,1537095599999,569
2018-09-16 07:00:00,1537095600000,0.64750000,0.64800000,0.63670000,0.64150000,555004.08000000,1537099199999,661
2018-09-16 08:00:00,1537099200000,0.64050000,0.64300000,0.63000000,0.63580000,415597.88000000,1537102799999,572
2018-09-16 09:00:00,1537102800000,0.63570000,0.64180000,0.63220000,0.63660000,339640.01000000,1537106399999,483
2018-09-16 10:00:00,1537106400000,0.63660000,0.63660000,0.62510000,0.63030000,384664.74000000,1537109999999,561
2018-09-16 11:00:00,1537110000000,0.63150000,0.63490000,0.62710000,0.63090000,286409.83000000,1537113599999,367
2018-09-16 12:00:00,1537113600000,0.63090000,0.64100000,0.63090000,0.63530000,521417.72000000,1537117199999,574
2018-09-16 13:00:00,1537117200000,0.63600000,0.63740000,0.62120000,0.63170000,496590.27000000,1537120799999,672
2018-09-16 14:00:00,1537120800000,0.63170000,0.63620000,0.62810000,0.63080000,292071.45000000,1537124399999,429
2018-09-16 15:00:00,1537124400000,0.63170000,0.63740000,0.62960000,0.63540000,356011.24000000,1537127999999,506
2018-09-16 16:00:00,1537128000000,0.63640000,0.64500000,0.63300000,0.63760000,472981.63000000,1537131599999,601
2018-09-16 17:00:00,1537131600000,0.63760000,0.64170000,0.63440000,0.63700000,416730.41000000,1537135199999,417
2018-09-16 18:00:00,1537135200000,0.63640000,0.63980000,0.63230000,0.63660000,344333.75000000,1537138799999,407
2018-09-16 19:00:00,1537138800000,0.63750000,0.63990000,0.63480000,0.63990000,291024.68000000,1537142399999,348
2018-09-16 20:00:00,1537142400000,0.63990000,0.65500000,0.63800000,0.64760000,913010.10000000,1537145999999,900
2018-09-16 21:00:00,1537146000000,0.64760000,0.64910000,0.63760000,0.64320000,379817.83000000,1537149599999,487
2018-09-16 22:00:00,1537149600000,0.64310000,0.64460000,0.63770000,0.64200000,395800.07000000,1537153199999,463
2018-09-16 23:00:00,1537153200000,0.64270000,0.64530000,0.63880000,0.64250000,420456.73000000,1537156799999,453
2018-09-17 00:00:00,1537156800000,0.64250000,0.64410000,0.63220000,0.63370000,511803.43000000,1537160399999,548
2018-09-17 01:00:00,1537160400000,0.63370000,0.63780000,0.63220000,0.63650000,325314.37000000,1537163999999,454
2018-09-17 02:00:00,1537164000000,0.63720000,0.63780000,0.63200000,0.63440000,353456.84000000,1537167599999,353
2018-09-17 03:00:00,1537167600000,0.63370000,0.63710000,0.62550000,0.63710000,472538.62000000,1537171199999,598
2018-09-17 04:00:00,1537171200000,0.63710000,0.64000000,0.62600000,0.62920000,246908.68000000,1537174799999,477
2018-09-17 05:00:00,1537174800000,0.62910000,0.64550000,0.62160000,0.64010000,572376.74000000,1537178399999,873
2018-09-17 06:00:00,1537178400000,0.64060000,0.64110000,0.63100000,0.63190000,415732.69000000,1537181999999,452
2018-09-17 07:00:00,1537182000000,0.63200000,0.63580000,0.62900000,0.63280000,327549.95000000,1537185599999,468
2018-09-17 08:00:00,1537185600000,0.63290000,0.63340000,0.62210000,0.63000000,413624.62000000,1537189199999,620
2018-09-17 09:00:00,1537189200000,0.63030000,0.63170000,0.61650000,0.61810000,598090.19000000,1537192799999,757
2018-09-17 10:00:00,1537192800000,0.61910000,0.62070000,0.57370000,0.59510000,2838468.56000000,1537196399999,4382
2018-09-17 11:00:00,1537196400000,0.59510000,0.59610000,0.56900000,0.58960000,2856683.04000000,1537199999999,3059
2018-09-17 12:00:00,1537200000000,0.58910000,0.59770000,0.57790000,0.57820000,1047064.74000000,1537203599999,1277
2018-09-17 13:00:00,1537203600000,0.57990000,0.59370000,0.57700000,0.59240000,527362.87000000,1537207199999,1326
2018-09-17 14:00:00,1537207200000,0.59240000,0.61080000,0.58550000,0.59420000,609062.31000000,1537210799999,993
2018-09-17 15:00:00,1537210800000,0.59370000,0.59620000,0.57640000,0.57650000,627948.87000000,1537214399999,864
2018-09-17 16:00:00,1537214400000,0.57650000,0.58460000,0.57100000,0.57170000,774345.61000000,1537217999999,1110
2018-09-17 17:00:00,1537218000000,0.57160000,0.58550000,0.57060000,0.58100000,459136.44000000,1537221599999,721
2018-09-17 18:00:00,1537221600000,0.58050000,0.58250000,0.57350000,0.57710000,263255.49000000,1537225199999,416
2018-09-17 19:00:00,1537225200000,0.57750000,0.58430000,0.57710000,0.58070000,306743.03000000,1537228799999,532
2018-09-17 20:00:00,1537228800000,0.58080000,0.58210000,0.57560000,0.57740000,396307.42000000,1537232399999,477
2018-09-17 21:00:00,1537232400000,0.57820000,0.58390000,0.57460000,0.57950000,363105.54000000,1537235999999,435
2018-09-17 22:00:00,1537236000000,0.57940000,0.57950000,0.57510000,0.57680000,324440.87000000,1537239599999,416
2018-09-17 23:00:00,1537239600000,0.57680000,0.57680000,0.56270000,0.56480000,532891.63000000,1537243199999,918
2018-09-18 00:00:00,1537243200000,0.56480000,0.58000000,0.56390000,0.57730000,436630.61000000,1537246799999,1208
2018-09-18 01:00:00,1537246800000,0.57680000,0.58210000,0.57510000,0.57870000,292228.30000000,1537250399999,1906
2018-09-18 02:00:00,1537250400000,0.57920000,0.58270000,0.57550000,0.58000000,408684.31000000,1537253999999,531
2018-09-18 03:00:00,1537254000000,0.58000000,0.58180000,0.57660000,0.58000000,381143.95000000,1537257599999,514
2018-09-18 04:00:00,1537257600000,0.58150000,0.58750000,0.57570000,0.57830000,394770.72000000,1537261199999,573
2018-09-18 05:00:00,1537261200000,0.57570000,0.57900000,0.57110000,0.57690000,345917.84000000,1537264799999,451
2018-09-18 06:00:00,1537264800000,0.57690000,0.57900000,0.57160000,0.57310000,264159.99000000,1537268399999,360
2018-09-18 07:00:00,1537268400000,0.57250000,0.58670000,0.56750000,0.58670000,540672.65000000,1537271999999,773
2018-09-18 08:00:00,1537272000000,0.58700000,0.60980000,0.58260000,0.60620000,999291.29000000,1537275599999,1533
2018-09-18 09:00:00,1537275600000,0.60500000,0.61310000,0.59560000,0.60460000,939233.18000000,1537279199999,1870
2018-09-18 10:00:00,1537279200000,0.60460000,0.60750000,0.59760000,0.60180000,585604.03000000,1537282799999,722
2018-09-18 11:00:00,1537282800000,0.60190000,0.61310000,0.59680000,0.60470000,959228.66000000,1537286399999,1151
2018-09-18 12:00:00,1537286400000,0.60520000,0.60860000,0.59850000,0.60000000,465138.58000000,1537289999999,652
2018-09-18 13:00:00,1537290000000,0.60070000,0.60070000,0.59000000,0.59490000,556530.40000000,1537293599999,723
2018-09-18 14:00:00,1537293600000,0.59480000,0.60040000,0.59300000,0.59520000,434552.79000000,1537297199999,609
2018-09-18 15:00:00,1537297200000,0.59590000,0.59830000,0.59300000,0.59420000,303838.22000000,1537300799999,408
2018-09-18 16:00:00,1537300800000,0.59300000,0.59780000,0.58850000,0.59300000,257611.88000000,1537304399999,345
2018-09-18 17:00:00,1537304400000,0.59480000,0.59780000,0.59110000,0.59290000,292342.46000000,1537307999999,314
2018-09-18 18:00:00,1537308000000,0.59260000,0.59990000,0.59120000,0.59670000,454156.82000000,1537311599999,487
2018-09-18 19:00:00,1537311600000,0.59670000,0.60040000,0.59410000,0.59740000,401793.68000000,1537315199999,404
2018-09-18 20:00:00,1537315200000,0.59700000,0.59900000,0.59140000,0.59360000,252714.62000000,1537318799999,344
2018-09-18 21:00:00,1537318800000,0.59360000,0.60650000,0.59300000,0.60420000,372221.38000000,1537322399999,471
2018-09-18 22:00:00,1537322400000,0.60420000,0.60480000,0.60000000,0.60090000,304326.21000000,1537325999999,399
2018-09-18 23:00:00,1537326000000,0.60090000,0.60650000,0.59500000,0.60110000,426688.96000000,1537329599999,511
2018-09-19 00:00:00,1537329600000,0.60200000,0.60270000,0.59310000,0.59510000,258567.09000000,1537333199999,373
2018-09-19 01:00:00,1537333200000,0.59570000,0.59980000,0.59400000,0.59650000,288944.76000000,1537336799999,371
2018-09-19 02:00:00,1537336800000,0.59640000,0.60270000,0.59600000,0.59910000,238889.78000000,1537340399999,295
2018-09-19 03:00:00,1537340400000,0.59910000,0.60000000,0.59460000,0.59770000,262536.15000000,1537343999999,369
2018-09-19 04:00:00,1537344000000,0.59810000,0.60640000,0.59760000,0.60170000,440513.88000000,1537347599999,536
2018-09-19 05:00:00,1537347600000,0.60230000,0.60280000,0.58190000,0.58980000,765012.22000000,1537351199999,2045
2018-09-19 06:00:00,1537351200000,0.58770000,0.59280000,0.58440000,0.58550000,373699.32000000,1537354799999,535
2018-09-19 07:00:00,1537354800000,0.58550000,0.59000000,0.57440000,0.57800000,611246.55000000,1537358399999,1933
2018-09-19 08:00:00,1537358400000,0.57810000,0.58110000,0.56740000,0.57860000,676224.52000000,1537361999999,911
2018-09-19 09:00:00,1537362000000,0.57830000,0.58140000,0.57370000,0.57990000,363677.67000000,1537365599999,478
2018-09-19 10:00:00,1537365600000,0.58100000,0.58950000,0.57700000,0.58540000,479735.06000000,1537369199999,641
2018-09-19 11:00:00,1537369200000,0.58620000,0.58960000,0.58290000,0.58320000,352373.48000000,1537372799999,522
2018-09-19 12:00:00,1537372800000,0.58480000,0.58650000,0.57890000,0.58210000,329134.67000000,1537376399999,432
2018-09-19 13:00:00,1537376400000,0.58210000,0.58290000,0.57700000,0.57890000,343543.59000000,1537379999999,470
2018-09-19 14:00:00,1537380000000,0.57890000,0.58090000,0.55840000,0.56450000,782650.42000000,1537383599999,1073
2018-09-19 15:00:00,1537383600000,0.56450000,0.61000000,0.55910000,0.59510000,1772991.11000000,1537387199999,2101
2018-09-19 16:00:00,1537387200000,0.59500000,0.60500000,0.59320000,0.60030000,530363.25000000,1537390799999,645
2018-09-19 17:00:00,1537390800000,0.60030000,0.60480000,0.58900000,0.59060000,510986.34000000,1537394399999,610
2018-09-19 18:00:00,1537394400000,0.59120000,0.59500000,0.58930000,0.59190000,363784.41000000,1537397999999,356
2018-09-19 19:00:00,1537398000000,0.59190000,0.59460000,0.59000000,0.59170000,290029.08000000,1537401599999,338
2018-09-19 20:00:00,1537401600000,0.59090000,0.60400000,0.59040000,0.59600000,377869.65000000,1537405199999,676
2018-09-19 21:00:00,1537405200000,0.59570000,0.59730000,0.59060000,0.59700000,413650.12000000,1537408799999,451
2018-09-19 22:00:00,1537408800000,0.59700000,0.59860000,0.58610000,0.58940000,381795.19000000,1537412399999,905
2018-09-19 23:00:00,1537412400000,0.58870000,0.59360000,0.58700000,0.59220000,324298.70000000,1537415999999,451
2018-09-20 00:00:00,1537416000000,0.59210000,0.59350000,0.58730000,0.58850000,332363.84000000,1537419599999,388
2018-09-20 01:00:00,1537419600000,0.58800000,0.59150000,0.58730000,0.59010000,266923.44000000,1537423199999,331
2018-09-20 02:00:00,1537423200000,0.58950000,0.59350000,0.58910000,0.59100000,325319.56000000,1537426799999,378
2018-09-20 03:00:00,1537426800000,0.58960000,0.59370000,0.58960000,0.59260000,304584.50000000,1537430399999,376
2018-09-20 04:00:00,1537430400000,0.59220000,0.59360000,0.58800000,0.58950000,266088.79000000,1537433999999,361
2018-09-20 05:00:00,1537434000000,0.58950000,0.59200000,0.58810000,0.59090000,294801.66000000,1537437599999,316
2018-09-20 06:00:00,1537437600000,0.59050000,0.60080000,0.59040000,0.59940000,422110.25000000,1537441199999,489
