open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2020-01-07 02:00:00,1578380400000,2.14600000,2.14600000,2.13900000,2.13900000,953.01900000,1578383999999,24
2020-01-07 03:00:00,1578384000000,2.14100000,2.14200000,2.13800000,2.13900000,16041.30900000,1578387599999,96
2020-01-07 04:00:00,1578387600000,2.13800000,2.14000000,2.13700000,2.14000000,2430.34100000,1578391199999,16
2020-01-07 05:00:00,1578391200000,2.13900000,2.13900000,2.13700000,2.13700000,344.84900000,1578394799999,3
2020-01-07 06:00:00,1578394800000,2.13900000,2.13900000,2.13700000,2.13700000,7037.68300000,1578398399999,44
2020-01-07 07:00:00,1578398400000,2.13900000,2.13900000,2.13700000,2.13900000,1141.24900000,1578401999999,9
2020-01-07 08:00:00,1578402000000,2.13600000,2.13900000,2.13600000,2.13600000,2667.44800000,1578405599999,21
2020-01-07 09:00:00,1578405600000,2.13800000,2.13800000,2.13400000,2.13400000,1047.48800000,1578409199999,7
2020-01-07 10:00:00,1578409200000,2.13500000,2.13700000,2.13400000,2.13700000,1647.88200000,1578412799999,23
2020-01-07 11:00:00,1578412800000,2.13700000,2.15300000,2.13400000,2.13800000,51398.74000000,1578416399999,270
2020-01-07 12:00:00,1578416400000,2.13600000,2.13800000,2.13600000,2.13800000,4338.88600000,1578419999999,45
2020-01-07 13:00:00,1578420000000,2.13500000,2.14800000,2.13400000,2.14100000,39582.32100000,1578423599999,213
2020-01-07 14:00:00,1578423600000,2.13800000,2.14500000,2.12900000,2.13800000,157730.25900000,1578427199999,894
2020-01-07 15:00:00,1578427200000,2.13600000,2.18000000,2.13600000,2.17900000,10168.90200000,1578430799999,107
2020-01-07 16:00:00,1578430800000,2.17600000,2.18100000,2.13300000,2.13900000,28790.60000000,1578434399999,199
2020-01-07 17:00:00,1578434400000,2.14200000,2.15000000,2.13600000,2.14500000,5740.57000000,1578437999999,47
2020-01-07 18:00:00,1578438000000,2.14800000,2.17800000,2.14500000,2.16600000,12001.67600000,1578441599999,99
2020-01-07 19:00:00,1578441600000,2.16100000,2.20200000,2.16100000,2.19900000,72045.93900000,1578445199999,461
2020-01-07 20:00:00,1578445200000,2.19800000,2.19800000,2.16900000,2.17800000,33609.27300000,1578448799999,291
2020-01-07 21:00:00,1578448800000,2.17500000,2.18800000,2.14700000,2.15200000,20879.82200000,1578452399999,174
2020-01-07 22:00:00,1578452400000,2.15000000,2.16600000,2.14700000,2.15900000,19539.97700000,1578455999999,118
2020-01-07 23:00:00,1578456000000,2.16000000,2.16700000,2.15500000,2.16700000,16615.62300000,1578459599999,92
2020-01-08 00:00:00,1578459600000,2.17200000,2.17300000,2.15200000,2.15300000,7004.41900000,1578463199999,48
2020-01-08 01:00:00,1578463200000,2.15100000,2.15400000,2.13700000,2.13800000,11648.93800000,1578466799999,81
2020-01-08 02:00:00,1578466800000,2.13700000,2.13800000,2.13700000,2.13700000,6087.91300000,1578470399999,39
2020-01-08 03:00:00,1578470400000,2.13700000,2.13800000,2.13600000,2.13800000,19759.00700000,1578473999999,120
2020-01-08 04:00:00,1578474000000,2.13600000,2.13800000,2.13500000,2.13500000,944.93000000,1578477599999,6
2020-01-08 05:00:00,1578477600000,2.13500000,2.13800000,2.13400000,2.13700000,13365.37500000,1578481199999,83
2020-01-08 06:00:00,1578481200000,2.13600000,2.13700000,2.13600000,2.13700000,15334.71400000,1578484799999,83
2020-01-08 07:00:00,1578484800000,2.13700000,2.13800000,2.13400000,2.13800000,16281.63500000,1578488399999,105
2020-01-08 08:00:00,1578488400000,2.13800000,2.13800000,2.13500000,2.13800000,71913.58900000,1578491999999,481
2020-01-08 09:00:00,1578492000000,2.13800000,2.15000000,2.13500000,2.13900000,97622.89600000,1578495599999,545
2020-01-08 10:00:00,1578495600000,2.13600000,2.13900000,2.13500000,2.13800000,10246.71600000,1578499199999,67
2020-01-08 11:00:00,1578499200000,2.13800000,2.13900000,2.13400000,2.13700000,190129.57500000,1578502799999,1271
2020-01-08 12:00:00,1578502800000,2.13700000,2.13800000,2.13400000,2.13800000,32154.34800000,1578506399999,225
2020-01-08 13:00:00,1578506400000,2.13800000,2.13900000,2.13600000,2.13600000,27327.94400000,1578509999999,160
2020-01-08 14:00:00,1578510000000,2.13900000,2.14000000,2.13600000,2.13700000,36472.83600000,1578513599999,221
2020-01-08 15:00:00,1578513600000,2.13700000,2.14600000,2.13500000,2.14600000,112096.20000000,1578517199999,657
2020-01-08 16:00:00,1578517200000,2.14100000,2.16300000,2.13800000,2.14900000,43671.97300000,1578520799999,258
2020-01-08 17:00:00,1578520800000,2.15100000,2.19800000,2.14300000,2.19700000,22388.03900000,1578524399999,110
2020-01-08 18:00:00,1578524400000,2.19400000,2.19900000,2.17400000,2.17600000,41252.39700000,1578527999999,277
2020-01-08 19:00:00,1578528000000,2.17300000,2.17300000,2.14400000,2.15300000,33117.10000000,1578531599999,294
2020-01-08 20:00:00,1578531600000,2.15300000,2.17300000,2.15100000,2.16600000,4876.52600000,1578535199999,52
2020-01-08 21:00:00,1578535200000,2.16600000,2.17200000,2.16600000,2.16600000,16247.89300000,1578538799999,101
2020-01-08 22:00:00,1578538800000,2.16600000,2.16600000,2.15500000,2.15700000,11159.63700000,1578542399999,75
2020-01-08 23:00:00,1578542400000,2.16400000,2.17000000,2.16400000,2.17000000,3.01000000,1578545999999,2
2020-01-09 00:00:00,1578546000000,2.16700000,2.16700000,2.16000000,2.16000000,507.60000000,1578549599999,4
2020-01-09 01:00:00,1578549600000,2.16000000,2.16100000,2.15000000,2.15200000,417.20900000,1578553199999,10
2020-01-09 02:00:00,1578553200000,2.14900000,2.15500000,2.14800000,2.15500000,29.15300000,1578556799999,3
2020-01-09 03:00:00,1578556800000,2.15200000,2.15200000,2.14500000,2.14500000,15.27000000,1578560399999,2
2020-01-09 04:00:00,1578560400000,2.14300000,2.14300000,2.13500000,2.14100000,6047.51900000,1578563999999,42
2020-01-09 05:00:00,1578564000000,2.14100000,2.15200000,2.14100000,2.14400000,4936.12600000,1578567599999,44
2020-01-09 06:00:00,1578567600000,2.14600000,2.14600000,2.13800000,2.13900000,1885.50200000,1578571199999,19
2020-01-09 07:00:00,1578571200000,2.14200000,2.15000000,2.14200000,2.14500000,3162.84500000,1578574799999,20
2020-01-09 08:00:00,1578574800000,2.14900000,2.15200000,2.13900000,2.13900000,4838.60800000,1578578399999,54
2020-01-09 09:00:00,1578578400000,2.13900000,2.14000000,2.13900000,2.14000000,4290.17100000,1578581999999,18
2020-01-09 10:00:00,1578582000000,2.13700000,2.14000000,2.13700000,2.14000000,1225.48800000,1578585599999,5
2020-01-09 11:00:00,1578585600000,2.13700000,2.13900000,2.13600000,2.13800000,25749.29200000,1578589199999,184
2020-01-09 12:00:00,1578589200000,2.13800000,2.13900000,2.13600000,2.13800000,35255.90700000,1578592799999,286
2020-01-09 13:00:00,1578592800000,2.13900000,2.13900000,2.13500000,2.13800000,3942.43500000,1578596399999,27
2020-01-09 14:00:00,1578596400000,2.13800000,2.13900000,2.13500000,2.13800000,1231.60600000,1578599999999,13
2020-01-09 15:00:00,1578600000000,2.13900000,2.15700000,2.13600000,2.13800000,45033.64900000,1578603599999,275
2020-01-09 16:00:00,1578603600000,2.13600000,2.14000000,2.13600000,2.14000000,33594.91200000,1578607199999,205
2020-01-09 17:00:00,1578607200000,2.14000000,2.17000000,2.14000000,2.15500000,12524.09200000,1578610799999,103
2020-01-09 18:00:00,1578610800000,2.15100000,2.16100000,2.15100000,2.16100000,6106.39600000,1578614399999,46
2020-01-09 19:00:00,1578614400000,2.15900000,2.16600000,2.15900000,2.16000000,2477.41000000,1578617999999,25
2020-01-09 20:00:00,1578618000000,2.16100000,2.16200000,2.15000000,2.15100000,4333.81600000,1578621599999,29
2020-01-09 21:00:00,1578621600000,2.15000000,2.15500000,2.15000000,2.15200000,8624.75700000,1578625199999,72
2020-01-09 22:00:00,1578625200000,2.15100000,2.15600000,2.14500000,2.15400000,15420.39600000,1578628799999,101
2020-01-09 23:00:00,1578628800000,2.15700000,2.15700000,2.14600000,2.15200000,2445.31200000,1578632399999,27
2020-01-10 00:00:00,1578632400000,2.14900000,2.14900000,2.14100000,2.14400000,2403.70200000,1578635999999,14
2020-01-10 01:00:00,1578636000000,2.14100000,2.14300000,2.14000000,2.14000000,1868.41100000,1578639599999,20
2020-01-10 02:00:00,1578639600000,2.14100000,2.14100000,2.14000000,2.14000000,95.00600000,1578643199999,2
2020-01-10 03:00:00,1578643200000,2.13900000,2.14100000,2.13400000,2.14000000,51231.44700000,1578646799999,310
2020-01-10 04:00:00,1578646800000,2.14000000,2.14000000,2.13600000,2.13900000,1319.22100000,1578650399999,5
2020-01-10 05:00:00,1578650400000,2.13700000,2.14200000,2.13600000,2.14100000,4131.23700000,1578653999999,60
2020-01-10 06:00:00,1578654000000,2.14400000,2.16200000,2.14400000,2.15600000,8898.70300000,1578657599999,89
2020-01-10 07:00:00,1578657600000,2.16000000,2.16800000,2.15200000,2.16800000,4353.34600000,1578661199999,54
2020-01-10 08:00:00,1578661200000,2.16800000,2.19000000,2.16300000,2.16900000,13166.78500000,1578664799999,131
2020-01-10 09:00:00,1578664800000,2.17200000,2.20300000,2.16500000,2.20200000,8242.82100000,1578668399999,80
2020-01-10 10:00:00,1578668400000,2.20500000,2.23000000,2.19300000,2.22300000,53842.42400000,1578671999999,356
2020-01-10 11:00:00,1578672000000,2.22100000,2.24000000,2.17700000,2.18200000,55876.16500000,1578675599999,395
2020-01-10 12:00:00,1578675600000,2.17900000,2.18400000,2.17000000,2.18300000,12935.21900000,1578679199999,105
2020-01-10 13:00:00,1578679200000,2.18500000,2.21900000,2.18500000,2.19100000,21191.08100000,1578682799999,184
2020-01-10 14:00:00,1578682800000,2.19200000,2.20900000,2.17700000,2.20100000,12584.13000000,1578686399999,120
2020-01-10 15:00:00,1578686400000,2.20000000,2.20600000,2.19300000,2.20000000,3743.51000000,1578689999999,43
2020-01-10 16:00:00,1578690000000,2.20000000,2.21000000,2.19100000,2.19700000,15998.87800000,1578693599999,131
2020-01-10 17:00:00,1578693600000,2.19600000,2.20900000,2.17900000,2.20700000,8311.19400000,1578697199999,75
2020-01-10 18:00:00,1578697200000,2.20400000,2.23000000,2.19900000,2.22800000,4564.46900000,1578700799999,52
2020-01-10 19:00:00,1578700800000,2.23400000,2.23400000,2.17000000,2.18100000,18254.48500000,1578704399999,126
2020-01-10 20:00:00,1578704400000,2.18000000,2.18000000,2.13500000,2.13800000,11533.91100000,1578707999999,115
2020-01-10 21:00:00,1578708000000,2.13800000,2.13800000,2.13500000,2.13800000,682.53800000,1578711599999,18
2020-01-10 22:00:00,1578711600000,2.13800000,2.13900000,2.13800000,2.13800000,507.13100000,1578715199999,7
2020-01-10 23:00:00,1578715200000,2.13600000,2.13700000,2.13600000,2.13700000,6350.65000000,1578718799999,129
2020-01-11 00:00:00,1578718800000,2.13700000,2.13800000,2.13600000,2.13600000,4008.40300000,1578722399999,23
2020-01-11 01:00:00,1578722400000,2.13700000,2.13700000,2.13600000,2.13700000,2886.39000000,1578725999999,22
2020-01-11 02:00:00,1578726000000,2.13800000,2.13800000,2.13800000,2.13800000,650.31700000,1578729599999,6
2020-01-11 03:00:00,1578729600000,2.13800000,2.13800000,2.13500000,2.13700000,276.83400000,1578733199999,6
2020-01-11 04:00:00,1578733200000,2.13700000,2.13700000,2.13500000,2.13700000,6089.76300000,1578736799999,43
2020-01-11 05:00:00,1578736800000,2.13700000,2.13900000,2.13600000,2.13800000,22129.46300000,1578740399999,124
2020-01-11 06:00:00,1578740400000,2.13800000,2.13800000,2.13600000,2.13800000,643.12400000,1578743999999,10
2020-01-11 07:00:00,1578744000000,2.13900000,2.13900000,2.13600000,2.13900000,5219.55700000,1578747599999,39
2020-01-11 08:00:00,1578747600000,2.13900000,2.15100000,2.13800000,2.15100000,3636.74500000,1578751199999,34
2020-01-11 09:00:00,1578751200000,2.14600000,2.15700000,2.13900000,2.13900000,5277.77200000,1578754799999,75
2020-01-11 10:00:00,1578754800000,2.14200000,2.15200000,2.14100000,2.15200000,18351.29200000,1578758399999,80
2020-01-11 11:00:00,1578758400000,2.15000000,2.17200000,2.14400000,2.17200000,16599.77900000,1578761999999,171
2020-01-11 12:00:00,1578762000000,2.17200000,2.18000000,2.16200000,2.16200000,7081.54300000,1578765599999,65
2020-01-11 13:00:00,1578765600000,2.16200000,2.16800000,2.15800000,2.15800000,3582.60400000,1578769199999,40
2020-01-11 14:00:00,1578769200000,2.16200000,2.16200000,2.15300000,2.15500000,5777.91400000,1578772799999,46
2020-01-11 15:00:00,1578772800000,2.16000000,2.16400000,2.15500000,2.15600000,1987.35400000,1578776399999,30
2020-01-11 16:00:00,1578776400000,2.16100000,2.18500000,2.13600000,2.14000000,54210.60900000,1578779999999,386
2020-01-11 17:00:00,1578780000000,2.13900000,2.16500000,2.13500000,2.15800000,54191.41400000,1578783599999,335
2020-01-11 18:00:00,1578783600000,2.16100000,2.16100000,2.14500000,2.14700000,1402.56600000,1578787199999,20
2020-01-11 19:00:00,1578787200000,2.14300000,2.16000000,2.13700000,2.15600000,3274.37700000,1578790799999,38
2020-01-11 20:00:00,1578790800000,2.15700000,2.16200000,2.15100000,2.15300000,14011.17100000,1578794399999,24
2020-01-11 21:00:00,1578794400000,2.15100000,2.15500000,2.14100000,2.14400000,5036.68800000,1578797999999,32
2020-01-11 22:00:00,1578798000000,2.14400000,2.14600000,2.13900000,2.14600000,3104.51500000,1578801599999,32
2020-01-11 23:00:00,1578801600000,2.14700000,2.14700000,2.14100000,2.14300000,863.32800000,1578805199999,14
2020-01-12 00:00:00,1578805200000,2.14100000,2.14700000,2.14100000,2.14400000,2649.92500000,1578808799999,26
2020-01-12 01:00:00,1578808800000,2.15100000,2.16300000,2.14900000,2.14900000,37894.31700000,1578812399999,224
2020-01-12 02:00:00,1578812400000,2.14700000,2.14700000,2.14400000,2.14700000,4124.45400000,1578815999999,31
2020-01-12 03:00:00,1578816000000,2.14600000,2.15400000,2.14600000,2.15400000,733.37900000,1578819599999,11
2020-01-12 04:00:00,1578819600000,2.15400000,2.16100000,2.15000000,2.15000000,4952.70400000,1578823199999,35
2020-01-12 05:00:00,1578823200000,2.15200000,2.15200000,2.14300000,2.15000000,3548.06800000,1578826799999,20
2020-01-12 06:00:00,1578826800000,2.14700000,2.14800000,2.14400000,2.14400000,15103.78800000,1578830399999,85
2020-01-12 07:00:00,1578830400000,2.14400000,2.15300000,2.14300000,2.15000000,16571.55700000,1578833999999,99
2020-01-12 08:00:00,1578834000000,2.15100000,2.16900000,2.14800000,2.16400000,2922.34000000,1578837599999,27
2020-01-12 09:00:00,1578837600000,2.16400000,2.17000000,2.15000000,2.15300000,11150.11800000,1578841199999,74
2020-01-12 10:00:00,1578841200000,2.15100000,2.16100000,2.15100000,2.16000000,1408.51700000,1578844799999,12
2020-01-12 11:00:00,1578844800000,2.15800000,2.16100000,2.13900000,2.14000000,8143.59100000,1578848399999,68
2020-01-12 12:00:00,1578848400000,2.13900000,2.14100000,2.13300000,2.13600000,7920.62600000,1578851999999,71
2020-01-12 13:00:00,1578852000000,2.13900000,2.19300000,2.13900000,2.18800000,17886.55200000,1578855599999,105
2020-01-12 14:00:00,1578855600000,2.18800000,2.19800000,2.18800000,2.19300000,3344.91200000,1578859199999,49
2020-01-12 15:00:00,1578859200000,2.19100000,2.19500000,2.18800000,2.18800000,12451.18800000,1578862799999,36
2020-01-12 16:00:00,1578862800000,2.18300000,2.19000000,2.17900000,2.17900000,502.67300000,1578866399999,10
2020-01-12 17:00:00,1578866400000,2.18000000,2.19400000,2.18000000,2.19400000,770.63200000,1578869999999,7
2020-01-12 18:00:00,1578870000000,2.18800000,2.18800000,2.18000000,2.18300000,3701.62500000,1578873599999,26
2020-01-12 19:00:00,1578873600000,2.18200000,2.18200000,2.16900000,2.17600000,3057.37900000,1578877199999,37
2020-01-12 20:00:00,1578877200000,2.17100000,2.17100000,2.16700000,2.16900000,1283.52600000,1578880799999,13
2020-01-12 21:00:00,1578880800000,2.17000000,2.17000000,2.15900000,2.15900000,1674.34700000,1578884399999,23
2020-01-12 22:00:00,1578884400000,2.15700000,2.16100000,2.15300000,2.15400000,935.27900000,1578887999999,17
2020-01-12 23:00:00,1578888000000,2.15200000,2.15800000,2.15200000,2.15800000,5484.57400000,1578891599999,33
2020-01-13 00:00:00,1578891600000,2.15800000,2.15800000,2.15000000,2.15200000,3972.40500000,1578895199999,26
2020-01-13 01:00:00,1578895200000,2.15400000,2.15600000,2.14300000,2.14400000,1648.95700000,1578898799999,17
2020-01-13 02:00:00,1578898800000,2.14500000,2.15000000,2.14500000,2.14900000,3063.43100000,1578902399999,19
2020-01-13 03:00:00,1578902400000,2.14700000,2.16400000,2.14700000,2.16400000,3805.05700000,1578905999999,28
2020-01-13 04:00:00,1578906000000,2.16100000,2.16200000,2.15600000,2.15700000,37048.23900000,1578909599999,208
2020-01-13 05:00:00,1578909600000,2.16100000,2.16600000,2.15700000,2.16600000,2726.50200000,1578913199999,19
2020-01-13 06:00:00,1578913200000,2.16400000,2.16600000,2.15700000,2.15900000,2256.36200000,1578916799999,28
2020-01-13 07:00:00,1578916800000,2.15200000,2.15700000,2.15200000,2.15500000,1236.43600000,1578920399999,11
2020-01-13 08:00:00,1578920400000,2.15800000,2.16000000,2.15800000,2.16000000,388.36100000,1578923999999,4
2020-01-13 09:00:00,1578924000000,2.15500000,2.15600000,2.14000000,2.14400000,19716.81200000,1578927599999,122
2020-01-13 10:00:00,1578927600000,2.14800000,2.14900000,2.14200000,2.14400000,1493.06900000,1578931199999,13
2020-01-13 11:00:00,1578931200000,2.14300000,2.14900000,2.14200000,2.14900000,2539.51400000,1578934799999,13
2020-01-13 12:00:00,1578934800000,2.15200000,2.15500000,2.14700000,2.14700000,781.62300000,1578938399999,11
2020-01-13 13:00:00,1578938400000,2.14700000,2.14800000,2.14700000,2.14800000,1094.89600000,1578941999999,8
2020-01-13 14:00:00,1578942000000,2.15100000,2.15200000,2.15100000,2.15200000,247.50000000,1578945599999,4
2020-01-13 15:00:00,1578945600000,2.16000000,2.16100000,2.16000000,2.16100000,830.91300000,1578949199999,12
2020-01-13 16:00:00,1578949200000,2.16200000,2.16200000,2.15400000,2.15600000,685.22500000,1578952799999,7
2020-01-13 17:00:00,1578952800000,2.15700000,2.15700000,2.15300000,2.15300000,516.75000000,1578956399999,3
2020-01-13 18:00:00,1578956400000,2.15500000,2.15500000,2.15500000,2.15500000,48.58200000,1578959999999,2
2020-01-13 19:00:00,1578960000000,2.15000000,2.19000000,2.15000000,2.16600000,36854.28600000,1578963599999,237
2020-01-13 20:00:00,1578963600000,2.17100000,2.19800000,2.15600000,2.16300000,45305.08500000,1578967199999,329
2020-01-13 21:00:00,1578967200000,2.16300000,2.16800000,2.15600000,2.16400000,11690.31400000,1578970799999,58
2020-01-13 22:00:00,1578970800000,2.16200000,2.17900000,2.15800000,2.17600000,2141.32000000,1578974399999,22
2020-01-13 23:00:00,1578974400000,2.18200000,2.20000000,2.17900000,2.19200000,54063.28300000,1578977999999,271
2020-01-14 00:00:00,1578978000000,2.19300000,2.19700000,2.18800000,2.19100000,8324.04600000,1578981599999,36
2020-01-14 01:00:00,1578981600000,2.18900000,2.19000000,2.18200000,2.18500000,3326.80700000,1578985199999,22
2020-01-14 02:00:00,1578985200000,2.18800000,2.18900000,2.17900000,2.17900000,3894.01600000,1578988799999,23
2020-01-14 03:00:00,1578988800000,2.18100000,2.18300000,2.18000000,2.18000000,634.86800000,1578992399999,7
2020-01-14 04:00:00,1578992400000,2.18300000,2.19100000,2.17700000,2.17800000,6598.46800000,1578995999999,51
2020-01-14 05:00:00,1578996000000,2.17900000,2.18400000,2.17200000,2.18400000,4394.04000000,1578999599999,17
2020-01-14 06:00:00,1578999600000,2.18500000,2.18500000,2.18100000,2.18400000,1444.38000000,1579003199999,14
2020-01-14 07:00:00,1579003200000,2.18700000,2.20300000,2.17100000,2.17700000,46673.78200000,1579006799999,192
2020-01-14 08:00:00,1579006800000,2.17700000,2.19600000,2.17700000,2.19300000,4439.07100000,1579010399999,45
2020-01-14 09:00:00,1579010400000,2.19500000,2.21500000,2.18000000,2.18800000,45078.89700000,1579013999999,304
2020-01-14 10:00:00,1579014000000,2.18100000,2.20400000,2.17300000,2.17900000,76412.06500000,1579017599999,401
2020-01-14 11:00:00,1579017600000,2.17700000,2.18900000,2.14300000,2.18400000,12874.30900000,1579021199999,154
2020-01-14 12:00:00,1579021200000,2.18700000,2.21000000,2.18200000,2.19100000,8322.86700000,1579024799999,113
2020-01-14 13:00:00,1579024800000,2.18800000,2.20300000,2.15500000,2.18300000,28990.32000000,1579028399999,201
2020-01-14 14:00:00,1579028400000,2.18000000,2.18600000,2.16400000,2.17800000,16553.89700000,1579031999999,115
2020-01-14 15:00:00,1579032000000,2.17800000,2.18000000,2.16700000,2.16800000,5658.44300000,1579035599999,11
2020-01-14 16:00:00,1579035600000,2.16300000,2.18300000,2.16300000,2.18000000,28703.62500000,1579039199999,184
2020-01-14 17:00:00,1579039200000,2.17700000,2.19200000,2.17700000,2.18100000,46488.19300000,1579042799999,308
2020-01-14 18:00:00,1579042800000,2.17900000,2.20500000,2.16100000,2.17600000,55797.51200000,1579046399999,339
2020-01-14 19:00:00,1579046400000,2.17200000,2.20500000,2.15000000,2.18300000,208886.37000000,1579049999999,614
2020-01-14 20:00:00,1579050000000,2.17600000,2.21400000,2.17300000,2.20700000,164388.58500000,1579053599999,538
2020-01-14 21:00:00,1579053600000,2.21000000,2.22200000,2.19400000,2.19700000,31283.21600000,1579057199999,166
2020-01-14 22:00:00,1579057200000,2.19700000,2.19700000,2.17600000,2.17900000,30023.09100000,1579060799999,196
2020-01-14 23:00:00,1579060800000,2.17800000,2.17800000,2.15700000,2.16100000,33035.15200000,1579064399999,234
2020-01-15 00:00:00,1579064400000,2.16100000,2.17600000,2.15500000,2.16500000,17809.62500000,1579067999999,123
2020-01-15 01:00:00,1579068000000,2.16600000,2.18000000,2.16600000,2.17800000,31270.77000000,1579071599999,184
2020-01-15 02:00:00,1579071600000,2.17800000,2.17900000,2.16600000,2.16600000,34140.83000000,1579075199999,220
2020-01-15 03:00:00,1579075200000,2.16600000,2.18400000,2.16200000,2.17600000,7320.57600000,1579078799999,78
2020-01-15 04:00:00,1579078800000,2.17500000,2.20600000,2.17500000,2.20000000,34929.18700000,1579082399999,240
2020-01-15 05:00:00,1579082400000,2.20200000,2.20700000,2.18100000,2.20700000,110949.38800000,1579085999999,474
2020-01-15 06:00:00,1579086000000,2.20500000,2.20800000,2.18200000,2.18200000,20842.65700000,1579089599999,124
2020-01-15 07:00:00,1579089600000,2.18100000,2.22300000,2.17900000,2.21700000,37083.87100000,1579093199999,146
2020-01-15 08:00:00,1579093200000,2.22000000,2.25000000,2.22000000,2.23600000,29781.13000000,1579096799999,199
2020-01-15 09:00:00,1579096800000,2.24600000,2.25100000,2.21900000,2.24400000,96827.65900000,1579100399999,815
2020-01-15 10:00:00,1579100400000,2.24600000,2.29400000,2.24200000,2.29100000,76408.71500000,1579103999999,412
2020-01-15 11:00:00,1579104000000,2.29100000,2.32000000,2.26900000,2.30900000,54242.25400000,1579107599999,296
2020-01-15 12:00:00,1579107600000,2.30900000,2.31700000,2.29300000,2.31700000,17263.54300000,1579111199999,108
2020-01-15 13:00:00,1579111200000,2.31500000,2.32300000,2.29700000,2.31300000,62649.30100000,1579114799999,162
2020-01-15 14:00:00,1579114800000,2.31400000,2.31400000,2.31400000,2.31400000,865.72400000,1579118399999,1
2020-01-15 15:00:00,1579118400000,2.31100000,2.32900000,2.30900000,2.32900000,10642.35600000,1579121999999,65
2020-01-15 16:00:00,1579122000000,2.32600000,2.33700000,2.32000000,2.33700000,5125.57300000,1579125599999,54
2020-01-15 17:00:00,1579125600000,2.34000000,2.34900000,2.33500000,2.34100000,5921.17500000,1579129199999,19
2020-01-15 18:00:00,1579129200000,2.35200000,2.36800000,2.34100000,2.36700000,40800.48500000,1579132799999,111
2020-01-15 19:00:00,1579132800000,2.36900000,2.37900000,2.35200000,2.36300000,34790.90900000,1579136399999,135
2020-01-15 20:00:00,1579136400000,2.36700000,2.36700000,2.29200000,2.29800000,33932.88200000,1579139999999,179
2020-01-15 21:00:00,1579140000000,2.29200000,2.31500000,2.29200000,2.30400000,10749.36600000,1579143599999,74
2020-01-15 22:00:00,1579143600000,2.30100000,2.31000000,2.28700000,2.30600000,9037.96900000,1579147199999,63
2020-01-15 23:00:00,1579147200000,2.30300000,2.32600000,2.29700000,2.32600000,19863.04500000,1579150799999,112
2020-01-16 00:00:00,1579150800000,2.32700000,2.34900000,2.32700000,2.34800000,26082.75700000,1579154399999,81
2020-01-16 01:00:00,1579154400000,2.34400000,2.35000000,2.33600000,2.35000000,6220.36500000,1579157999999,21
2020-01-16 02:00:00,1579158000000,2.34900000,2.35300000,2.33900000,2.33900000,25315.99300000,1579161599999,116
2020-01-16 03:00:00,1579161600000,2.34000000,2.35600000,2.33700000,2.34900000,4033.00400000,1579165199999,35
2020-01-16 04:00:00,1579165200000,2.35000000,2.35000000,2.31800000,2.32800000,32444.57500000,1579168799999,45
2020-01-16 05:00:00,1579168800000,2.32800000,2.33000000,2.31700000,2.32700000,2568.68100000,1579172399999,28
2020-01-16 06:00:00,1579172400000,2.32700000,2.34000000,2.32000000,2.33500000,18369.49800000,1579175999999,54
2020-01-16 07:00:00,1579176000000,2.34700000,2.37700000,2.34700000,2.36900000,14519.07200000,1579179599999,70
2020-01-16 08:00:00,1579179600000,2.36200000,2.36200000,2.35400000,2.35900000,7080.86700000,1579183199999,54
2020-01-16 09:00:00,1579183200000,2.35000000,2.35900000,2.34700000,2.35500000,2591.69500000,1579186799999,27
2020-01-16 10:00:00,1579186800000,2.35600000,2.36900000,2.35600000,2.36900000,11731.84900000,1579190399999,106
2020-01-16 11:00:00,1579190400000,2.36300000,2.37700000,2.35400000,2.35800000,41897.52600000,1579193999999,387
2020-01-16 12:00:00,1579194000000,2.36500000,2.38200000,2.36300000,2.38200000,28374.06000000,1579197599999,53
2020-01-16 13:00:00,1579197600000,2.38000000,2.38600000,2.37500000,2.38200000,6241.83700000,1579201199999,38
2020-01-16 14:00:00,1579201200000,2.38300000,2.38800000,2.38300000,2.38400000,13528.19700000,1579204799999,19
2020-01-16 15:00:00,1579204800000,2.38700000,2.39700000,2.38400000,2.39700000,2578.92100000,1579208399999,28
2020-01-16 16:00:00,1579208400000,2.40000000,2.40000000,2.37700000,2.39200000,43022.36100000,1579211999999,150
2020-01-16 17:00:00,1579212000000,2.39300000,2.39900000,2.39300000,2.39900000,4024.84300000,1579215599999,25
2020-01-16 18:00:00,1579215600000,2.40000000,2.40000000,2.40000000,2.40000000,720.83200000,1579219199999,6
2020-01-16 19:00:00,1579219200000,2.39600000,2.39600000,2.38600000,2.38600000,5812.59400000,1579222799999,58
2020-01-16 20:00:00,1579222800000,2.39400000,2.39700000,2.39000000,2.39700000,3932.57400000,1579226399999,22
2020-01-16 21:00:00,1579226400000,2.39500000,2.40100000,2.39500000,2.40100000,8086.04200000,1579229999999,57
2020-01-16 22:00:00,1579230000000,2.40000000,2.40100000,2.39700000,2.40000000,9202.81400000,1579233599999,60
2020-01-16 23:00:00,1579233600000,2.40000000,2.41700000,2.39700000,2.41700000,5062.59400000,1579237199999,20
2020-01-17 00:00:00,1579237200000,2.42000000,2.44400000,2.41300000,2.44300000,26076.33300000,1579240799999,136
2020-01-17 01:00:00,1579240800000,2.45000000,2.47100000,2.43100000,2.43100000,36457.50400000,1579244399999,224
2020-01-17 02:00:00,1579244400000,2.42700000,2.44500000,2.42700000,2.44200000,19636.79000000,1579247999999,63
