open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-09-28 17:00:00,1569704400000,0.20400000,0.20600000,0.20000000,0.20300000,354845.53500000,1569707999999,442
2019-09-28 18:00:00,1569708000000,0.20200000,0.20600000,0.20000000,0.20200000,359710.64900000,1569711599999,306
2019-09-28 19:00:00,1569711600000,0.20300000,0.20500000,0.20200000,0.20400000,157226.40400000,1569715199999,166
2019-09-28 20:00:00,1569715200000,0.20400000,0.20400000,0.19900000,0.19900000,243703.61000000,1569718799999,229
2019-09-28 21:00:00,1569718800000,0.19900000,0.20300000,0.19700000,0.20200000,283635.49300000,1569722399999,291
2019-09-28 22:00:00,1569722400000,0.20200000,0.20200000,0.20000000,0.20000000,81434.81600000,1569725999999,99
2019-09-28 23:00:00,1569726000000,0.20000000,0.20500000,0.19900000,0.20300000,453712.71000000,1569729599999,468
2019-09-29 00:00:00,1569729600000,0.20300000,0.20300000,0.20200000,0.20300000,59941.49400000,1569733199999,84
2019-09-29 01:00:00,1569733200000,0.20300000,0.20700000,0.20300000,0.20700000,271609.22400000,1569736799999,212
2019-09-29 02:00:00,1569736800000,0.20700000,0.24300000,0.20700000,0.22300000,5610800.78200000,1569740399999,6086
2019-09-29 03:00:00,1569740400000,0.22300000,0.23500000,0.22200000,0.22500000,2845949.83800000,1569743999999,2729
2019-09-29 04:00:00,1569744000000,0.22500000,0.23200000,0.21900000,0.22000000,1409281.01600000,1569747599999,1097
2019-09-29 05:00:00,1569747600000,0.21900000,0.22500000,0.21700000,0.21800000,576454.11200000,1569751199999,506
2019-09-29 06:00:00,1569751200000,0.21900000,0.22100000,0.21600000,0.22000000,485497.61300000,1569754799999,381
2019-09-29 07:00:00,1569754800000,0.22100000,0.23300000,0.22000000,0.22900000,1150002.49100000,1569758399999,887
2019-09-29 08:00:00,1569758400000,0.22800000,0.23000000,0.21700000,0.22100000,771156.20200000,1569761999999,644
2019-09-29 09:00:00,1569762000000,0.22000000,0.22500000,0.21800000,0.22000000,508938.77300000,1569765599999,641
2019-09-29 10:00:00,1569765600000,0.22000000,0.22400000,0.22000000,0.22400000,467092.62000000,1569769199999,429
2019-09-29 11:00:00,1569769200000,0.22400000,0.24000000,0.22200000,0.23200000,1701754.06700000,1569772799999,1446
2019-09-29 12:00:00,1569772800000,0.23300000,0.23500000,0.22700000,0.23000000,626607.20700000,1569776399999,980
2019-09-29 13:00:00,1569776400000,0.22900000,0.22900000,0.22400000,0.22700000,328747.85100000,1569779999999,494
2019-09-29 14:00:00,1569780000000,0.22800000,0.23200000,0.22500000,0.22700000,346719.97400000,1569783599999,349
2019-09-29 15:00:00,1569783600000,0.22700000,0.22700000,0.22200000,0.22400000,404231.98600000,1569787199999,412
2019-09-29 16:00:00,1569787200000,0.22400000,0.22500000,0.22100000,0.22500000,250254.92100000,1569790799999,272
2019-09-29 17:00:00,1569790800000,0.22500000,0.23000000,0.22400000,0.22700000,216591.18300000,1569794399999,243
2019-09-29 18:00:00,1569794400000,0.22600000,0.22700000,0.21900000,0.22200000,320007.65300000,1569797999999,329
2019-09-29 19:00:00,1569798000000,0.22200000,0.22600000,0.21800000,0.22500000,337159.33600000,1569801599999,351
2019-09-29 20:00:00,1569801600000,0.22400000,0.22500000,0.22000000,0.22000000,158622.44300000,1569805199999,170
2019-09-29 21:00:00,1569805200000,0.22000000,0.22300000,0.21900000,0.21900000,287776.25700000,1569808799999,597
2019-09-29 22:00:00,1569808800000,0.22100000,0.23000000,0.21900000,0.23000000,497903.91700000,1569812399999,613
2019-09-29 23:00:00,1569812400000,0.22900000,0.23300000,0.22700000,0.23000000,395094.94500000,1569815999999,461
2019-09-30 00:00:00,1569816000000,0.23000000,0.23400000,0.21800000,0.22300000,1261960.30000000,1569819599999,1105
2019-09-30 01:00:00,1569819600000,0.22300000,0.22500000,0.21800000,0.22100000,449689.75700000,1569823199999,324
2019-09-30 02:00:00,1569823200000,0.22100000,0.22100000,0.21300000,0.21300000,671517.17100000,1569826799999,505
2019-09-30 03:00:00,1569826800000,0.21400000,0.21800000,0.21300000,0.21800000,348113.54200000,1569830399999,324
2019-09-30 04:00:00,1569830400000,0.21800000,0.22200000,0.21800000,0.22100000,256363.94700000,1569833999999,255
2019-09-30 05:00:00,1569834000000,0.22100000,0.22600000,0.21900000,0.22500000,186133.89600000,1569837599999,362
2019-09-30 06:00:00,1569837600000,0.22500000,0.22800000,0.22500000,0.22700000,211381.71000000,1569841199999,246
2019-09-30 07:00:00,1569841200000,0.22700000,0.22800000,0.22400000,0.22600000,241258.50200000,1569844799999,174
2019-09-30 08:00:00,1569844800000,0.22600000,0.22700000,0.22400000,0.22600000,142005.93500000,1569848399999,157
2019-09-30 09:00:00,1569848400000,0.22600000,0.24100000,0.22600000,0.23500000,1526113.76600000,1569851999999,1455
2019-09-30 10:00:00,1569852000000,0.23500000,0.23700000,0.23400000,0.23600000,421799.30100000,1569855599999,369
2019-09-30 11:00:00,1569855600000,0.23700000,0.24100000,0.23600000,0.23700000,548772.35900000,1569859199999,548
2019-09-30 12:00:00,1569859200000,0.23700000,0.23800000,0.23500000,0.23800000,260920.58800000,1569862799999,302
2019-09-30 13:00:00,1569862800000,0.23900000,0.24100000,0.23500000,0.24000000,395095.96700000,1569866399999,359
2019-09-30 14:00:00,1569866400000,0.24000000,0.25500000,0.24000000,0.24600000,1275348.81100000,1569869999999,1019
2019-09-30 15:00:00,1569870000000,0.24700000,0.25400000,0.24500000,0.25300000,821411.52800000,1569873599999,677
2019-09-30 16:00:00,1569873600000,0.25300000,0.25400000,0.24300000,0.24700000,564519.43200000,1569877199999,518
2019-09-30 17:00:00,1569877200000,0.24700000,0.25700000,0.24500000,0.25400000,431009.22500000,1569880799999,508
2019-09-30 18:00:00,1569880800000,0.25400000,0.25600000,0.24900000,0.25100000,278654.43000000,1569884399999,260
2019-09-30 19:00:00,1569884400000,0.25100000,0.25700000,0.24800000,0.25000000,536358.12300000,1569887999999,527
2019-09-30 20:00:00,1569888000000,0.25000000,0.25700000,0.24800000,0.25700000,302115.26900000,1569891599999,467
2019-09-30 21:00:00,1569891600000,0.25600000,0.26600000,0.25500000,0.26400000,716625.86700000,1569895199999,1036
2019-09-30 22:00:00,1569895200000,0.26300000,0.26400000,0.25600000,0.26000000,812594.01500000,1569898799999,751
2019-09-30 23:00:00,1569898800000,0.26100000,0.26300000,0.25700000,0.25700000,282625.53000000,1569902399999,310
2019-10-01 00:00:00,1569902400000,0.25700000,0.26000000,0.25400000,0.25800000,409454.90000000,1569905999999,443
2019-10-01 01:00:00,1569906000000,0.25800000,0.25800000,0.25200000,0.25300000,165067.41900000,1569909599999,192
2019-10-01 02:00:00,1569909600000,0.25400000,0.25400000,0.25000000,0.25400000,291904.49300000,1569913199999,237
2019-10-01 03:00:00,1569913200000,0.25400000,0.25400000,0.24900000,0.25100000,304305.51300000,1569916799999,466
2019-10-01 04:00:00,1569916800000,0.25100000,0.25300000,0.24800000,0.25200000,270645.74100000,1569920399999,283
2019-10-01 05:00:00,1569920400000,0.25300000,0.25300000,0.24900000,0.24900000,219820.89500000,1569923999999,182
2019-10-01 06:00:00,1569924000000,0.24900000,0.24900000,0.24700000,0.24700000,148745.99500000,1569927599999,160
2019-10-01 07:00:00,1569927600000,0.24700000,0.24700000,0.24400000,0.24600000,231182.40500000,1569931199999,205
2019-10-01 08:00:00,1569931200000,0.24600000,0.25400000,0.24500000,0.24700000,479122.32600000,1569934799999,597
2019-10-01 09:00:00,1569934800000,0.24700000,0.24800000,0.24600000,0.24700000,120964.03300000,1569938399999,152
2019-10-01 10:00:00,1569938400000,0.24700000,0.24800000,0.23700000,0.23900000,672061.80300000,1569941999999,713
2019-10-01 11:00:00,1569942000000,0.23900000,0.24100000,0.23100000,0.24000000,702647.33500000,1569945599999,749
2019-10-01 12:00:00,1569945600000,0.24000000,0.24300000,0.23500000,0.24200000,580667.36700000,1569949199999,498
2019-10-01 13:00:00,1569949200000,0.24100000,0.24300000,0.22600000,0.22900000,742430.03800000,1569952799999,622
2019-10-01 14:00:00,1569952800000,0.23000000,0.23800000,0.22700000,0.23700000,2275334.12700000,1569956399999,1510
2019-10-01 15:00:00,1569956400000,0.23700000,0.23800000,0.22800000,0.23200000,3607217.05700000,1569959999999,2432
2019-10-01 16:00:00,1569960000000,0.23300000,0.23800000,0.23200000,0.23600000,435143.19700000,1569963599999,442
2019-10-01 17:00:00,1569963600000,0.23600000,0.23800000,0.23200000,0.23500000,265320.48800000,1569967199999,301
2019-10-01 18:00:00,1569967200000,0.23400000,0.23500000,0.23300000,0.23300000,121869.44400000,1569970799999,120
2019-10-01 19:00:00,1569970800000,0.23400000,0.23500000,0.23000000,0.23100000,403067.27700000,1569974399999,347
2019-10-01 20:00:00,1569974400000,0.23200000,0.23200000,0.22500000,0.22700000,340218.03400000,1569977999999,391
2019-10-01 21:00:00,1569978000000,0.22700000,0.23300000,0.22700000,0.23300000,242977.70700000,1569981599999,210
2019-10-01 22:00:00,1569981600000,0.23200000,0.23300000,0.22900000,0.23000000,114351.02200000,1569985199999,177
2019-10-01 23:00:00,1569985200000,0.22900000,0.23000000,0.22800000,0.22900000,169082.51600000,1569988799999,190
2019-10-02 00:00:00,1569988800000,0.23000000,0.23000000,0.22800000,0.23000000,111418.01800000,1569992399999,95
2019-10-02 01:00:00,1569992400000,0.22900000,0.23000000,0.22800000,0.22900000,150826.69000000,1569995999999,156
2019-10-02 02:00:00,1569996000000,0.23000000,0.23200000,0.22700000,0.22900000,149477.48000000,1569999599999,154
2019-10-02 03:00:00,1569999600000,0.22900000,0.23100000,0.22800000,0.23000000,91062.68500000,1570003199999,85
2019-10-02 04:00:00,1570003200000,0.23000000,0.23400000,0.23000000,0.23300000,180635.52500000,1570006799999,209
2019-10-02 05:00:00,1570006800000,0.23300000,0.23600000,0.23200000,0.23600000,260262.35600000,1570010399999,225
2019-10-02 06:00:00,1570010400000,0.23500000,0.24000000,0.23500000,0.24000000,169630.44400000,1570013999999,188
2019-10-02 07:00:00,1570014000000,0.24000000,0.24000000,0.23700000,0.23700000,172938.12800000,1570017599999,163
2019-10-02 08:00:00,1570017600000,0.23800000,0.23800000,0.23100000,0.23100000,292340.49900000,1570021199999,325
2019-10-02 09:00:00,1570021200000,0.23100000,0.23300000,0.22200000,0.22700000,1110962.79700000,1570024799999,1027
2019-10-02 10:00:00,1570024800000,0.22800000,0.23000000,0.22500000,0.22600000,346049.98700000,1570028399999,346
2019-10-02 11:00:00,1570028400000,0.22600000,0.22600000,0.22000000,0.22200000,505127.93500000,1570031999999,606
2019-10-02 12:00:00,1570032000000,0.22200000,0.22700000,0.22100000,0.22600000,365285.96100000,1570035599999,398
2019-10-02 13:00:00,1570035600000,0.22500000,0.22600000,0.22400000,0.22500000,140125.33600000,1570039199999,158
2019-10-02 14:00:00,1570039200000,0.22500000,0.23200000,0.22400000,0.22700000,1625874.08400000,1570042799999,921
2019-10-02 15:00:00,1570042800000,0.22800000,0.22800000,0.22500000,0.22700000,163280.70900000,1570046399999,180
2019-10-02 16:00:00,1570046400000,0.22700000,0.22700000,0.22500000,0.22600000,94813.31700000,1570049999999,118
2019-10-02 17:00:00,1570050000000,0.22600000,0.22800000,0.22500000,0.22800000,223576.09700000,1570053599999,361
2019-10-02 18:00:00,1570053600000,0.22800000,0.23100000,0.22700000,0.23000000,219974.65200000,1570057199999,183
2019-10-02 19:00:00,1570057200000,0.23000000,0.23400000,0.22600000,0.23300000,570653.45300000,1570060799999,504
2019-10-02 20:00:00,1570060800000,0.23300000,0.23700000,0.23300000,0.23700000,306231.19700000,1570064399999,413
2019-10-02 21:00:00,1570064400000,0.23700000,0.23700000,0.23300000,0.23500000,276769.46200000,1570067999999,368
2019-10-02 22:00:00,1570068000000,0.23500000,0.23700000,0.23000000,0.23600000,357756.51300000,1570071599999,309
2019-10-02 23:00:00,1570071600000,0.23600000,0.23600000,0.23200000,0.23200000,113313.84200000,1570075199999,144
2019-10-03 00:00:00,1570075200000,0.23200000,0.23800000,0.23200000,0.23700000,208977.56800000,1570078799999,309
2019-10-03 01:00:00,1570078800000,0.23900000,0.23900000,0.23300000,0.23500000,316431.90600000,1570082399999,502
2019-10-03 02:00:00,1570082400000,0.23400000,0.23600000,0.23400000,0.23500000,66523.17100000,1570085999999,88
2019-10-03 03:00:00,1570086000000,0.23500000,0.23500000,0.22700000,0.22800000,469064.43900000,1570089599999,496
2019-10-03 04:00:00,1570089600000,0.22700000,0.22900000,0.22500000,0.22900000,207363.61500000,1570093199999,209
2019-10-03 05:00:00,1570093200000,0.22900000,0.22900000,0.22800000,0.22800000,52752.99800000,1570096799999,91
2019-10-03 06:00:00,1570096800000,0.22800000,0.23000000,0.22500000,0.22600000,206677.40700000,1570100399999,174
2019-10-03 07:00:00,1570100400000,0.22500000,0.22800000,0.22500000,0.22700000,153556.88300000,1570103999999,211
2019-10-03 08:00:00,1570104000000,0.22800000,0.23400000,0.22800000,0.22900000,520561.60300000,1570107599999,505
2019-10-03 09:00:00,1570107600000,0.22900000,0.23100000,0.22900000,0.23100000,143736.21100000,1570111199999,128
2019-10-03 10:00:00,1570111200000,0.23100000,0.23100000,0.22100000,0.22600000,638685.21900000,1570114799999,718
2019-10-03 11:00:00,1570114800000,0.22500000,0.23000000,0.22400000,0.22600000,347731.76800000,1570118399999,512
2019-10-03 12:00:00,1570118400000,0.22600000,0.23200000,0.22500000,0.23200000,317497.01500000,1570121999999,437
2019-10-03 13:00:00,1570122000000,0.23100000,0.23200000,0.22900000,0.23100000,153612.22500000,1570125599999,140
2019-10-03 14:00:00,1570125600000,0.23100000,0.23100000,0.22900000,0.23000000,26241.68900000,1570129199999,42
2019-10-03 15:00:00,1570129200000,0.23000000,0.23000000,0.22800000,0.23000000,57484.26400000,1570132799999,87
2019-10-03 16:00:00,1570132800000,0.23000000,0.23100000,0.22800000,0.23000000,84839.45100000,1570136399999,145
2019-10-03 17:00:00,1570136400000,0.23100000,0.23300000,0.23000000,0.23300000,58626.35700000,1570139999999,84
2019-10-03 18:00:00,1570140000000,0.23200000,0.23200000,0.23000000,0.23100000,115453.21800000,1570143599999,132
2019-10-03 19:00:00,1570143600000,0.23100000,0.23200000,0.23000000,0.23000000,49623.57600000,1570147199999,77
2019-10-03 20:00:00,1570147200000,0.23000000,0.23100000,0.22300000,0.22500000,266333.12500000,1570150799999,576
2019-10-03 21:00:00,1570150800000,0.22500000,0.22600000,0.22200000,0.22600000,402924.09100000,1570154399999,511
2019-10-03 22:00:00,1570154400000,0.22600000,0.22900000,0.22500000,0.22900000,196217.36000000,1570157999999,309
2019-10-03 23:00:00,1570158000000,0.22800000,0.22900000,0.22700000,0.22700000,85461.87700000,1570161599999,102
2019-10-04 00:00:00,1570161600000,0.22700000,0.22700000,0.22400000,0.22500000,57041.41100000,1570165199999,94
2019-10-04 01:00:00,1570165200000,0.22500000,0.22700000,0.22200000,0.22600000,71382.68100000,1570168799999,116
2019-10-04 02:00:00,1570168800000,0.22600000,0.22600000,0.22500000,0.22500000,30293.78600000,1570172399999,43
2019-10-04 03:00:00,1570172400000,0.22500000,0.22700000,0.22400000,0.22700000,57646.08200000,1570175999999,93
2019-10-04 04:00:00,1570176000000,0.22700000,0.22800000,0.22600000,0.22600000,74553.46600000,1570179599999,156
2019-10-04 05:00:00,1570179600000,0.22700000,0.23000000,0.22600000,0.22900000,109923.61800000,1570183199999,154
2019-10-04 06:00:00,1570183200000,0.23000000,0.23500000,0.22800000,0.23500000,930810.14900000,1570186799999,812
2019-10-04 07:00:00,1570186800000,0.23500000,0.23600000,0.22600000,0.23000000,1523114.67100000,1570190399999,2066
2019-10-04 08:00:00,1570190400000,0.23100000,0.23200000,0.22900000,0.22900000,87215.61300000,1570193999999,146
2019-10-04 09:00:00,1570194000000,0.22900000,0.23200000,0.22900000,0.23100000,87384.14400000,1570197599999,92
2019-10-04 10:00:00,1570197600000,0.23100000,0.23100000,0.22800000,0.22900000,150827.92800000,1570201199999,199
2019-10-04 11:00:00,1570201200000,0.22800000,0.23000000,0.22700000,0.22900000,90366.86800000,1570204799999,127
2019-10-04 12:00:00,1570204800000,0.23000000,0.23300000,0.23000000,0.23200000,166045.21600000,1570208399999,173
2019-10-04 13:00:00,1570208400000,0.23100000,0.23200000,0.22800000,0.23000000,217914.77800000,1570211999999,207
2019-10-04 14:00:00,1570212000000,0.23000000,0.23100000,0.22800000,0.23000000,45925.61000000,1570215599999,84
2019-10-04 15:00:00,1570215600000,0.23100000,0.23200000,0.23000000,0.23200000,107679.55300000,1570219199999,136
2019-10-04 16:00:00,1570219200000,0.23200000,0.23200000,0.23000000,0.23100000,20143.64800000,1570222799999,65
2019-10-04 17:00:00,1570222800000,0.23000000,0.23100000,0.23000000,0.23100000,40370.31200000,1570226399999,49
2019-10-04 18:00:00,1570226400000,0.23100000,0.23100000,0.22700000,0.22900000,211181.26800000,1570229999999,188
2019-10-04 19:00:00,1570230000000,0.22900000,0.22900000,0.22700000,0.22900000,70942.18400000,1570233599999,129
2019-10-04 20:00:00,1570233600000,0.22900000,0.22900000,0.22800000,0.22900000,44535.62300000,1570237199999,108
2019-10-04 21:00:00,1570237200000,0.22800000,0.22800000,0.22600000,0.22700000,89329.13300000,1570240799999,153
2019-10-04 22:00:00,1570240800000,0.22600000,0.22800000,0.22600000,0.22700000,64283.52200000,1570244399999,197
2019-10-04 23:00:00,1570244400000,0.22800000,0.23200000,0.22700000,0.23100000,128112.94000000,1570247999999,322
2019-10-05 00:00:00,1570248000000,0.23100000,0.23200000,0.22900000,0.22900000,76383.20300000,1570251599999,115
2019-10-05 01:00:00,1570251600000,0.22900000,0.23000000,0.22800000,0.22800000,116294.33600000,1570255199999,144
2019-10-05 02:00:00,1570255200000,0.22800000,0.22900000,0.22800000,0.22900000,21947.18300000,1570258799999,39
2019-10-05 03:00:00,1570258800000,0.22900000,0.22900000,0.22700000,0.22800000,51598.47400000,1570262399999,57
2019-10-05 04:00:00,1570262400000,0.22900000,0.22900000,0.22500000,0.22500000,194856.95900000,1570265999999,214
2019-10-05 05:00:00,1570266000000,0.22500000,0.22800000,0.22500000,0.22800000,164798.89300000,1570269599999,232
2019-10-05 06:00:00,1570269600000,0.22800000,0.22800000,0.22700000,0.22700000,57405.71400000,1570273199999,47
2019-10-05 07:00:00,1570273200000,0.22700000,0.22800000,0.22600000,0.22700000,72299.96300000,1570276799999,121
2019-10-05 08:00:00,1570276800000,0.22600000,0.22600000,0.22000000,0.22100000,357682.54600000,1570280399999,561
2019-10-05 09:00:00,1570280400000,0.22100000,0.22300000,0.21900000,0.22300000,232061.21500000,1570283999999,508
2019-10-05 10:00:00,1570284000000,0.22300000,0.22400000,0.22000000,0.22000000,244879.52100000,1570287599999,313
2019-10-05 11:00:00,1570287600000,0.22000000,0.22300000,0.21900000,0.22300000,207980.36400000,1570291199999,249
2019-10-05 12:00:00,1570291200000,0.22300000,0.22500000,0.22300000,0.22300000,180677.77400000,1570294799999,196
2019-10-05 13:00:00,1570294800000,0.22400000,0.22400000,0.22000000,0.22100000,156330.64900000,1570298399999,186
2019-10-05 14:00:00,1570298400000,0.22100000,0.22300000,0.22100000,0.22300000,51338.21900000,1570301999999,91
2019-10-05 15:00:00,1570302000000,0.22300000,0.22300000,0.22200000,0.22300000,76719.31000000,1570305599999,134
2019-10-05 16:00:00,1570305600000,0.22400000,0.22500000,0.22300000,0.22500000,58275.59900000,1570309199999,95
2019-10-05 17:00:00,1570309200000,0.22500000,0.22800000,0.22400000,0.22600000,117035.40700000,1570312799999,264
2019-10-05 18:00:00,1570312800000,0.22600000,0.22600000,0.22400000,0.22400000,119440.27100000,1570316399999,181
2019-10-05 19:00:00,1570316400000,0.22500000,0.22500000,0.22300000,0.22400000,46362.83200000,1570319999999,65
2019-10-05 20:00:00,1570320000000,0.22400000,0.22600000,0.22400000,0.22500000,162573.85900000,1570323599999,179
2019-10-05 21:00:00,1570323600000,0.22600000,0.22600000,0.22400000,0.22400000,137642.65300000,1570327199999,152
2019-10-05 22:00:00,1570327200000,0.22400000,0.22500000,0.21300000,0.21900000,791126.26500000,1570330799999,746
2019-10-05 23:00:00,1570330800000,0.22000000,0.22600000,0.21800000,0.22500000,1039082.14200000,1570334399999,935
2019-10-06 00:00:00,1570334400000,0.22500000,0.22700000,0.21100000,0.21800000,1536661.98800000,1570337999999,1532
2019-10-06 01:00:00,1570338000000,0.21800000,0.21800000,0.21400000,0.21500000,300495.35200000,1570341599999,292
2019-10-06 02:00:00,1570341600000,0.21500000,0.21700000,0.21200000,0.21300000,299316.41200000,1570345199999,329
2019-10-06 03:00:00,1570345200000,0.21300000,0.21600000,0.21200000,0.21600000,270681.29300000,1570348799999,320
2019-10-06 04:00:00,1570348800000,0.21500000,0.21500000,0.21300000,0.21300000,235849.38000000,1570352399999,183
2019-10-06 05:00:00,1570352400000,0.21300000,0.21600000,0.21200000,0.21400000,527280.55300000,1570355999999,593
2019-10-06 06:00:00,1570356000000,0.21400000,0.21400000,0.21300000,0.21300000,155811.29900000,1570359599999,159
2019-10-06 07:00:00,1570359600000,0.21300000,0.21600000,0.21300000,0.21600000,153468.20600000,1570363199999,196
2019-10-06 08:00:00,1570363200000,0.21600000,0.21700000,0.21500000,0.21500000,187190.93700000,1570366799999,218
2019-10-06 09:00:00,1570366800000,0.21500000,0.21600000,0.21300000,0.21400000,174499.70800000,1570370399999,221
2019-10-06 10:00:00,1570370400000,0.21300000,0.21400000,0.21200000,0.21400000,19335.40400000,1570373999999,83
2019-10-06 11:00:00,1570374000000,0.21400000,0.21800000,0.21300000,0.21700000,199676.85100000,1570377599999,422
2019-10-06 12:00:00,1570377600000,0.21800000,0.21800000,0.21400000,0.21600000,95317.75900000,1570381199999,128
2019-10-06 13:00:00,1570381200000,0.21500000,0.21600000,0.21400000,0.21500000,30599.93400000,1570384799999,82
2019-10-06 14:00:00,1570384800000,0.21600000,0.21600000,0.21000000,0.21200000,187525.96900000,1570388399999,340
2019-10-06 15:00:00,1570388400000,0.21200000,0.21400000,0.21200000,0.21400000,50889.55300000,1570391999999,134
2019-10-06 16:00:00,1570392000000,0.21400000,0.21500000,0.21300000,0.21300000,26044.10100000,1570395599999,72
2019-10-06 17:00:00,1570395600000,0.21300000,0.21500000,0.21200000,0.21500000,71143.39800000,1570399199999,100
2019-10-06 18:00:00,1570399200000,0.21400000,0.21500000,0.21200000,0.21300000,37416.10100000,1570402799999,90
2019-10-06 19:00:00,1570402800000,0.21200000,0.21400000,0.21100000,0.21300000,44643.29600000,1570406399999,156
2019-10-06 20:00:00,1570406400000,0.21300000,0.21300000,0.20500000,0.20800000,794494.42200000,1570409999999,875
2019-10-06 21:00:00,1570410000000,0.20800000,0.21100000,0.20700000,0.20900000,180866.18500000,1570413599999,318
2019-10-06 22:00:00,1570413600000,0.20900000,0.20900000,0.20700000,0.20700000,125937.22200000,1570417199999,173
2019-10-06 23:00:00,1570417200000,0.20700000,0.21100000,0.20700000,0.21100000,199638.86700000,1570420799999,247
2019-10-07 00:00:00,1570420800000,0.21100000,0.21200000,0.21000000,0.21000000,56232.28300000,1570424399999,137
2019-10-07 01:00:00,1570424400000,0.21000000,0.21100000,0.20900000,0.20900000,64319.87300000,1570427999999,75
2019-10-07 02:00:00,1570428000000,0.21000000,0.21000000,0.20800000,0.21000000,28789.65000000,1570431599999,70
2019-10-07 03:00:00,1570431600000,0.21000000,0.21100000,0.20900000,0.21100000,53558.01100000,1570435199999,129
2019-10-07 04:00:00,1570435200000,0.21100000,0.21600000,0.21100000,0.21300000,370754.70700000,1570438799999,483
2019-10-07 05:00:00,1570438800000,0.21400000,0.21500000,0.21200000,0.21400000,103018.94700000,1570442399999,174
2019-10-07 06:00:00,1570442400000,0.21500000,0.21800000,0.21400000,0.21700000,359580.88300000,1570445999999,608
2019-10-07 07:00:00,1570446000000,0.21700000,0.21800000,0.21600000,0.21600000,143332.28500000,1570449599999,184
2019-10-07 08:00:00,1570449600000,0.21600000,0.22000000,0.21600000,0.22000000,333763.28400000,1570453199999,566
2019-10-07 09:00:00,1570453200000,0.22000000,0.22300000,0.21800000,0.21900000,423874.43400000,1570456799999,619
2019-10-07 10:00:00,1570456800000,0.22000000,0.22000000,0.21700000,0.21800000,130081.46700000,1570460399999,154
2019-10-07 11:00:00,1570460400000,0.21900000,0.22100000,0.21800000,0.22000000,144072.08200000,1570463999999,241
2019-10-07 12:00:00,1570464000000,0.22000000,0.22300000,0.21800000,0.22300000,295599.68400000,1570467599999,354
2019-10-07 13:00:00,1570467600000,0.22300000,0.22400000,0.22200000,0.22200000,381970.67100000,1570471199999,419
2019-10-07 14:00:00,1570471200000,0.22300000,0.22300000,0.22000000,0.22100000,156649.85200000,1570474799999,208
2019-10-07 15:00:00,1570474800000,0.22100000,0.22200000,0.22000000,0.22200000,139545.12100000,1570478399999,195
2019-10-07 16:00:00,1570478400000,0.22200000,0.22300000,0.21900000,0.21900000,96698.37800000,1570481999999,148
2019-10-07 17:00:00,1570482000000,0.22000000,0.22100000,0.21800000,0.21900000,65227.92400000,1570485599999,121
2019-10-07 18:00:00,1570485600000,0.21900000,0.22000000,0.21800000,0.21900000,80684.37400000,1570489199999,102
2019-10-07 19:00:00,1570489200000,0.21900000,0.22000000,0.21800000,0.21900000,196905.96700000,1570492799999,330
2019-10-07 20:00:00,1570492800000,0.21900000,0.22000000,0.21800000,0.22000000,93352.96800000,1570496399999,186
2019-10-07 21:00:00,1570496400000,0.21900000,0.22200000,0.21900000,0.22200000,126802.12600000,1570499999999,196
2019-10-07 22:00:00,1570500000000,0.22100000,0.22300000,0.22100000,0.22200000,248899.03800000,1570503599999,304
2019-10-07 23:00:00,1570503600000,0.22100000,0.22200000,0.21900000,0.22000000,104334.50800000,1570507199999,168
2019-10-08 00:00:00,1570507200000,0.22000000,0.22100000,0.22000000,0.22000000,27013.63300000,1570510799999,50
2019-10-08 01:00:00,1570510800000,0.21900000,0.22000000,0.21900000,0.21900000,49247.67000000,1570514399999,62
2019-10-08 02:00:00,1570514400000,0.22000000,0.22000000,0.21900000,0.22000000,37502.82300000,1570517999999,46
2019-10-08 03:00:00,1570518000000,0.21900000,0.22000000,0.21900000,0.21900000,22874.38800000,1570521599999,38
2019-10-08 04:00:00,1570521600000,0.21900000,0.21900000,0.21500000,0.21700000,497935.44000000,1570525199999,561
2019-10-08 05:00:00,1570525200000,0.21700000,0.21700000,0.21500000,0.21700000,35310.09300000,1570528799999,62
2019-10-08 06:00:00,1570528800000,0.21700000,0.21900000,0.21700000,0.21700000,152875.94000000,1570532399999,143
2019-10-08 07:00:00,1570532400000,0.21700000,0.21800000,0.21600000,0.21700000,117227.36500000,1570535999999,98
2019-10-08 08:00:00,1570536000000,0.21600000,0.21700000,0.21500000,0.21700000,272105.94500000,1570539599999,309
2019-10-08 09:00:00,1570539600000,0.21600000,0.21800000,0.21400000,0.21700000,244797.75900000,1570543199999,459
2019-10-08 10:00:00,1570543200000,0.21700000,0.22000000,0.21500000,0.21700000,462041.95200000,1570546799999,444
2019-10-08 11:00:00,1570546800000,0.21700000,0.21800000,0.21600000,0.21600000,130508.81500000,1570550399999,133
2019-10-08 12:00:00,1570550400000,0.21700000,0.21700000,0.21600000,0.21700000,82057.18000000,1570553999999,74
2019-10-08 13:00:00,1570554000000,0.21700000,0.21700000,0.21600000,0.21700000,17313.30600000,1570557599999,28
2019-10-08 14:00:00,1570557600000,0.21600000,0.21700000,0.21500000,0.21600000,193836.51600000,1570561199999,199
2019-10-08 15:00:00,1570561200000,0.21600000,0.21700000,0.21500000,0.21600000,159015.10500000,1570564799999,182
2019-10-08 16:00:00,1570564800000,0.21600000,0.21600000,0.21400000,0.21400000,166976.14500000,1570568399999,255
