open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-05-07 06:00:00,1525687200000,705.49000000,725.00000000,705.46000000,722.21000000,14791.39916000,1525690799999,13570
2018-05-07 07:00:00,1525690800000,722.99000000,736.18000000,716.87000000,733.00000000,9995.91824000,1525694399999,8185
2018-05-07 08:00:00,1525694400000,733.00000000,743.85000000,726.51000000,731.26000000,11798.21820000,1525697999999,10500
2018-05-07 09:00:00,1525698000000,731.26000000,732.12000000,710.00000000,711.48000000,14209.27538000,1525701599999,11716
2018-05-07 10:00:00,1525701600000,712.00000000,723.01000000,701.00000000,718.28000000,20389.02551000,1525705199999,16780
2018-05-07 11:00:00,1525705200000,718.00000000,733.00000000,717.01000000,729.84000000,12875.04301000,1525708799999,8300
2018-05-07 12:00:00,1525708800000,729.84000000,733.76000000,725.51000000,732.88000000,9865.10026000,1525712399999,6278
2018-05-07 13:00:00,1525712400000,732.04000000,749.93000000,731.00000000,737.76000000,13750.26804000,1525715999999,11588
2018-05-07 14:00:00,1525716000000,738.53000000,748.69000000,737.59000000,746.39000000,6571.21431000,1525719599999,5507
2018-05-07 15:00:00,1525719600000,746.04000000,761.95000000,744.50000000,758.00000000,11813.72242000,1525723199999,10431
2018-05-07 16:00:00,1525723200000,758.00000000,762.46000000,749.85000000,761.27000000,6658.52877000,1525726799999,4985
2018-05-07 17:00:00,1525726800000,761.36000000,766.87000000,748.41000000,751.42000000,10420.73461000,1525730399999,7631
2018-05-07 18:00:00,1525730400000,751.42000000,753.00000000,735.12000000,740.88000000,9757.00518000,1525733999999,8754
2018-05-07 19:00:00,1525734000000,741.51000000,757.00000000,740.69000000,752.49000000,5125.23392000,1525737599999,4801
2018-05-07 20:00:00,1525737600000,753.00000000,763.89000000,752.49000000,762.97000000,5955.98169000,1525741199999,5181
2018-05-07 21:00:00,1525741200000,763.85000000,776.50000000,762.71000000,770.50000000,10479.73174000,1525744799999,8781
2018-05-07 22:00:00,1525744800000,770.01000000,777.00000000,768.20000000,768.97000000,6238.70931000,1525748399999,6289
2018-05-07 23:00:00,1525748400000,768.97000000,773.81000000,762.57000000,771.50000000,5050.97769000,1525751999999,4921
2018-05-08 00:00:00,1525752000000,771.55000000,773.00000000,765.08000000,767.00000000,3100.27638000,1525755599999,3181
2018-05-08 01:00:00,1525755600000,767.23000000,767.40000000,751.30000000,752.69000000,7431.70248000,1525759199999,7512
2018-05-08 02:00:00,1525759200000,752.69000000,760.03000000,747.23000000,755.00000000,6300.32160000,1525762799999,5797
2018-05-08 03:00:00,1525762800000,755.00000000,762.50000000,754.79000000,761.07000000,3136.26878000,1525766399999,4358
2018-05-08 04:00:00,1525766400000,761.07000000,762.24000000,756.18000000,759.44000000,3438.65743000,1525769999999,3994
2018-05-08 05:00:00,1525770000000,760.00000000,760.39000000,735.00000000,742.33000000,10414.23430000,1525773599999,8733
2018-05-08 06:00:00,1525773600000,741.84000000,751.92000000,739.00000000,744.09000000,6831.59028000,1525777199999,5527
2018-05-08 07:00:00,1525777200000,744.09000000,744.20000000,727.98000000,728.01000000,10061.61356000,1525780799999,8384
2018-05-08 08:00:00,1525780800000,728.01000000,740.24000000,720.02000000,736.55000000,11720.10731000,1525784399999,12119
2018-05-08 09:00:00,1525784400000,736.13000000,742.91000000,728.50000000,729.30000000,6296.54767000,1525787999999,5680
2018-05-08 10:00:00,1525788000000,729.30000000,738.67000000,729.00000000,733.14000000,5005.57304000,1525791599999,4409
2018-05-08 11:00:00,1525791600000,733.14000000,738.02000000,730.00000000,737.47000000,4062.32922000,1525795199999,3682
2018-05-08 12:00:00,1525795200000,737.47000000,738.47000000,732.00000000,732.92000000,2884.10248000,1525798799999,2346
2018-05-08 13:00:00,1525798800000,733.00000000,741.71000000,731.55000000,735.74000000,3566.52744000,1525802399999,2974
2018-05-08 14:00:00,1525802400000,735.33000000,749.99000000,725.76000000,746.00000000,6940.26512000,1525805999999,5808
2018-05-08 15:00:00,1525806000000,746.74000000,751.71000000,744.23000000,750.70000000,4105.52232000,1525809599999,3677
2018-05-08 16:00:00,1525809600000,750.28000000,750.37000000,739.44000000,740.74000000,2869.47856000,1525813199999,3241
2018-05-08 17:00:00,1525813200000,740.74000000,748.99000000,740.00000000,747.49000000,2206.54050000,1525816799999,2481
2018-05-08 18:00:00,1525816800000,747.50000000,757.47000000,747.45000000,753.41000000,3647.21225000,1525820399999,3707
2018-05-08 19:00:00,1525820400000,753.41000000,759.05000000,746.12000000,748.99000000,3361.92506000,1525823999999,4189
2018-05-08 20:00:00,1525824000000,748.99000000,750.75000000,740.00000000,741.00000000,3757.60045000,1525827599999,4117
2018-05-08 21:00:00,1525827600000,740.78000000,744.67000000,740.00000000,742.50000000,2322.62983000,1525831199999,2184
2018-05-08 22:00:00,1525831200000,742.50000000,743.73000000,725.00000000,726.15000000,6803.23077000,1525834799999,6462
2018-05-08 23:00:00,1525834800000,726.15000000,728.27000000,715.68000000,719.71000000,9785.88906000,1525838399999,9868
2018-05-09 00:00:00,1525838400000,720.00000000,724.50000000,710.26000000,724.32000000,10544.02306000,1525841999999,7432
2018-05-09 01:00:00,1525842000000,724.16000000,726.00000000,716.38000000,724.00000000,4606.77792000,1525845599999,4027
2018-05-09 02:00:00,1525845600000,724.00000000,726.90000000,721.74000000,725.00000000,3106.37817000,1525849199999,2799
2018-05-09 03:00:00,1525849200000,725.00000000,726.03000000,717.00000000,718.22000000,2456.20274000,1525852799999,2737
2018-05-09 04:00:00,1525852800000,718.27000000,729.99000000,718.21000000,727.77000000,4250.29692000,1525856399999,4147
2018-05-09 05:00:00,1525856400000,727.43000000,735.50000000,726.76000000,731.00000000,4825.54553000,1525859999999,4017
2018-05-09 06:00:00,1525860000000,730.80000000,748.30000000,729.54000000,742.00000000,5047.72523000,1525863599999,3976
2018-05-09 07:00:00,1525863600000,742.00000000,748.80000000,738.01000000,743.96000000,7445.61973000,1525867199999,6201
2018-05-09 08:00:00,1525867200000,743.49000000,752.04000000,742.30000000,748.19000000,5758.47478000,1525870799999,5362
2018-05-09 09:00:00,1525870800000,748.28000000,750.10000000,743.39000000,745.00000000,3104.25185000,1525874399999,3816
2018-05-09 10:00:00,1525874400000,745.00000000,749.38000000,741.10000000,749.16000000,3209.38463000,1525877999999,3513
2018-05-09 11:00:00,1525878000000,749.16000000,752.08000000,745.78000000,748.67000000,3340.44200000,1525881599999,3382
2018-05-09 12:00:00,1525881600000,748.51000000,752.83000000,748.30000000,751.00000000,3046.56384000,1525885199999,2933
2018-05-09 13:00:00,1525885200000,751.00000000,760.74000000,748.29000000,752.25000000,9933.17509000,1525888799999,6878
2018-05-09 14:00:00,1525888800000,752.00000000,757.51000000,749.00000000,749.72000000,3205.52345000,1525892399999,3763
2018-05-09 15:00:00,1525892400000,750.05000000,752.67000000,744.50000000,750.09000000,4276.07811000,1525895999999,4036
2018-05-09 16:00:00,1525896000000,749.51000000,757.50000000,745.11000000,745.34000000,2939.14084000,1525899599999,3723
2018-05-09 17:00:00,1525899600000,745.11000000,750.00000000,743.96000000,749.00000000,3088.98264000,1525903199999,3489
2018-05-09 18:00:00,1525903200000,749.00000000,755.50000000,748.69000000,750.91000000,3403.40998000,1525906799999,3215
2018-05-09 19:00:00,1525906800000,750.91000000,752.85000000,747.00000000,751.75000000,2096.03096000,1525910399999,2516
2018-05-09 20:00:00,1525910400000,752.40000000,758.59000000,751.45000000,753.33000000,3376.25252000,1525913999999,3395
2018-05-09 21:00:00,1525914000000,753.33000000,759.98000000,753.00000000,756.00000000,2831.95416000,1525917599999,2651
2018-05-09 22:00:00,1525917600000,756.01000000,758.00000000,751.00000000,757.42000000,2143.14289000,1525921199999,2840
2018-05-09 23:00:00,1525921200000,758.00000000,759.36000000,753.88000000,757.19000000,2772.23159000,1525924799999,3011
2018-05-10 00:00:00,1525924800000,757.01000000,765.81000000,756.23000000,764.96000000,5068.09199000,1525928399999,5322
2018-05-10 01:00:00,1525928400000,764.90000000,769.88000000,758.00000000,759.90000000,6559.70969000,1525931999999,5058
2018-05-10 02:00:00,1525932000000,758.12000000,763.72000000,753.15000000,757.08000000,4473.00317000,1525935599999,3933
2018-05-10 03:00:00,1525935600000,757.15000000,766.58000000,756.00000000,764.00000000,4008.64600000,1525939199999,4426
2018-05-10 04:00:00,1525939200000,763.30000000,766.89000000,761.00000000,763.50000000,3235.42145000,1525942799999,3998
2018-05-10 05:00:00,1525942800000,763.05000000,765.50000000,760.85000000,764.78000000,2325.23255000,1525946399999,2758
2018-05-10 06:00:00,1525946400000,764.98000000,766.65000000,759.50000000,765.08000000,2382.17932000,1525949999999,2818
2018-05-10 07:00:00,1525950000000,765.46000000,765.50000000,758.00000000,760.84000000,2558.26916000,1525953599999,3163
2018-05-10 08:00:00,1525953600000,760.83000000,764.20000000,757.20000000,762.78000000,2322.13587000,1525957199999,3233
2018-05-10 09:00:00,1525957200000,762.74000000,766.93000000,761.13000000,766.00000000,5946.23950000,1525960799999,4350
2018-05-10 10:00:00,1525960800000,766.00000000,766.00000000,757.90000000,759.16000000,3003.52504000,1525964399999,4049
2018-05-10 11:00:00,1525964400000,760.33000000,763.82000000,758.00000000,762.33000000,2186.74854000,1525967999999,2328
2018-05-10 12:00:00,1525968000000,762.98000000,765.60000000,762.00000000,763.70000000,2318.20537000,1525971599999,2686
2018-05-10 13:00:00,1525971600000,763.70000000,764.70000000,736.07000000,741.99000000,16080.56571000,1525975199999,13407
2018-05-10 14:00:00,1525975200000,742.00000000,745.77000000,733.33000000,741.61000000,7303.15535000,1525978799999,6591
2018-05-10 15:00:00,1525978800000,741.97000000,743.00000000,735.00000000,737.60000000,3588.25247000,1525982399999,3397
2018-05-10 16:00:00,1525982400000,736.89000000,738.75000000,731.59000000,737.77000000,4054.17976000,1525985999999,3460
2018-05-10 17:00:00,1525986000000,737.77000000,742.00000000,734.87000000,736.48000000,2609.61058000,1525989599999,2660
2018-05-10 18:00:00,1525989600000,736.48000000,737.65000000,730.01000000,733.94000000,3387.33799000,1525993199999,3521
2018-05-10 19:00:00,1525993200000,733.07000000,733.93000000,720.00000000,722.52000000,7485.20866000,1525996799999,6795
2018-05-10 20:00:00,1525996800000,722.52000000,727.72000000,714.79000000,726.60000000,10627.62523000,1526000399999,9513
2018-05-10 21:00:00,1526000400000,726.60000000,731.69000000,722.10000000,727.70000000,4831.10258000,1526003999999,4277
2018-05-10 22:00:00,1526004000000,727.70000000,732.12000000,723.48000000,724.29000000,3397.39665000,1526007599999,3676
2018-05-10 23:00:00,1526007600000,724.27000000,732.50000000,721.79000000,730.00000000,4102.58452000,1526011199999,4332
2018-05-11 00:00:00,1526011200000,730.00000000,736.50000000,729.86000000,733.88000000,3156.66018000,1526014799999,3773
2018-05-11 01:00:00,1526014800000,733.88000000,737.23000000,732.24000000,736.80000000,2534.28158000,1526018399999,2632
2018-05-11 02:00:00,1526018400000,736.80000000,736.98000000,711.66000000,712.00000000,7687.59891000,1526021999999,8811
2018-05-11 03:00:00,1526022000000,712.00000000,718.33000000,683.00000000,692.53000000,30934.29830000,1526025599999,23163
2018-05-11 04:00:00,1526025600000,692.53000000,713.00000000,689.41000000,700.20000000,16843.37460000,1526029199999,17176
2018-05-11 05:00:00,1526029200000,700.33000000,701.04000000,679.86000000,692.75000000,10995.54478000,1526032799999,11096
2018-05-11 06:00:00,1526032800000,692.23000000,697.43000000,686.15000000,689.57000000,9245.13208000,1526036399999,7252
2018-05-11 07:00:00,1526036400000,689.57000000,691.17000000,676.19000000,678.00000000,10365.40702000,1526039999999,8516
2018-05-11 08:00:00,1526040000000,677.60000000,682.50000000,666.73000000,677.10000000,17469.62071000,1526043599999,15134
2018-05-11 09:00:00,1526043600000,677.00000000,684.06000000,668.00000000,668.00000000,12481.74447000,1526047199999,10273
2018-05-11 10:00:00,1526047200000,668.00000000,690.58000000,667.40000000,687.94000000,15413.30441000,1526050799999,10619
2018-05-11 11:00:00,1526050800000,687.94000000,690.00000000,675.00000000,682.20000000,9939.07922000,1526054399999,6707
2018-05-11 12:00:00,1526054400000,681.43000000,692.30000000,678.78000000,689.39000000,7908.20274000,1526057999999,6310
2018-05-11 13:00:00,1526058000000,689.41000000,694.80000000,677.00000000,681.04000000,7504.06964000,1526061599999,6425
2018-05-11 14:00:00,1526061600000,681.69000000,689.45000000,676.36000000,685.32000000,4213.07093000,1526065199999,3999
2018-05-11 15:00:00,1526065200000,685.32000000,693.46000000,685.17000000,688.97000000,3907.03179000,1526068799999,4025
2018-05-11 16:00:00,1526068800000,688.97000000,692.06000000,668.00000000,673.31000000,8061.81352000,1526072399999,9697
2018-05-11 17:00:00,1526072400000,673.31000000,678.00000000,663.00000000,669.45000000,6901.29794000,1526075999999,6735
2018-05-11 18:00:00,1526076000000,669.30000000,682.42000000,667.21000000,677.74000000,4710.85113000,1526079599999,4538
2018-05-11 19:00:00,1526079600000,678.00000000,685.10000000,672.09000000,676.96000000,3722.45698000,1526083199999,3329
2018-05-11 20:00:00,1526083200000,676.96000000,687.00000000,676.16000000,685.16000000,3325.80600000,1526086799999,3385
2018-05-11 21:00:00,1526086800000,684.60000000,685.15000000,677.35000000,681.52000000,2702.92391000,1526090399999,2809
2018-05-11 22:00:00,1526090400000,681.52000000,685.93000000,680.10000000,682.43000000,2252.30223000,1526093999999,2546
2018-05-11 23:00:00,1526094000000,682.45000000,684.67000000,672.91000000,675.45000000,3342.59920000,1526097599999,3287
2018-05-12 00:00:00,1526097600000,675.45000000,680.01000000,670.01000000,671.00000000,2769.11894000,1526101199999,2995
2018-05-12 01:00:00,1526101200000,670.96000000,673.33000000,653.00000000,653.65000000,11538.66301000,1526104799999,10805
2018-05-12 02:00:00,1526104800000,653.65000000,654.50000000,633.20000000,647.00000000,20433.37867000,1526108399999,20968
2018-05-12 03:00:00,1526108400000,646.11000000,654.96000000,640.00000000,653.58000000,7627.00051000,1526111999999,6909
2018-05-12 04:00:00,1526112000000,653.57000000,653.64000000,641.00000000,643.58000000,4140.10563000,1526115599999,4823
2018-05-12 05:00:00,1526115600000,643.38000000,670.19000000,637.00000000,664.79000000,9266.85838000,1526119199999,8679
2018-05-12 06:00:00,1526119200000,664.79000000,683.90000000,658.00000000,683.90000000,12792.57032000,1526122799999,10955
2018-05-12 07:00:00,1526122800000,682.14000000,689.31000000,665.99000000,677.13000000,11213.09190000,1526126399999,9802
2018-05-12 08:00:00,1526126400000,677.07000000,690.00000000,676.30000000,688.01000000,10014.75886000,1526129999999,8849
2018-05-12 09:00:00,1526130000000,688.02000000,688.57000000,672.38000000,672.66000000,8837.48787000,1526133599999,7560
2018-05-12 10:00:00,1526133600000,672.66000000,676.00000000,662.00000000,672.20000000,10333.65183000,1526137199999,9860
2018-05-12 11:00:00,1526137200000,672.05000000,674.00000000,652.00000000,659.60000000,10995.72474000,1526140799999,9546
2018-05-12 12:00:00,1526140800000,659.66000000,669.99000000,651.04000000,656.80000000,7580.23504000,1526144399999,7216
2018-05-12 13:00:00,1526144400000,656.80000000,669.92000000,656.00000000,668.79000000,5032.83613000,1526147999999,4714
2018-05-12 14:00:00,1526148000000,668.79000000,669.90000000,661.74000000,667.92000000,2500.56073000,1526151599999,2889
2018-05-12 15:00:00,1526151600000,668.78000000,683.49000000,666.11000000,681.34000000,4945.94320000,1526155199999,5273
2018-05-12 16:00:00,1526155200000,680.72000000,683.99000000,673.64000000,677.61000000,3763.11656000,1526158799999,4002
2018-05-12 17:00:00,1526158800000,677.01000000,678.75000000,667.05000000,674.47000000,2901.22227000,1526162399999,3490
2018-05-12 18:00:00,1526162400000,674.48000000,685.50000000,672.51000000,682.00000000,3558.93416000,1526165999999,3518
2018-05-12 19:00:00,1526166000000,682.01000000,690.20000000,680.53000000,684.11000000,4932.18478000,1526169599999,4297
2018-05-12 20:00:00,1526169600000,684.56000000,689.11000000,672.02000000,675.17000000,3482.46209000,1526173199999,3633
2018-05-12 21:00:00,1526173200000,674.74000000,681.29000000,673.66000000,674.45000000,2113.74904000,1526176799999,2371
2018-05-12 22:00:00,1526176800000,674.45000000,677.00000000,666.31000000,676.56000000,2988.63424000,1526180399999,3120
2018-05-12 23:00:00,1526180400000,676.62000000,682.97000000,673.70000000,679.96000000,1982.74703000,1526183999999,2315
2018-05-13 00:00:00,1526184000000,679.45000000,682.00000000,667.32000000,668.85000000,3118.03553000,1526187599999,3144
2018-05-13 01:00:00,1526187600000,668.85000000,676.87000000,667.02000000,674.50000000,2149.24278000,1526191199999,2391
2018-05-13 02:00:00,1526191200000,675.04000000,686.95000000,673.80000000,682.79000000,3303.51300000,1526194799999,3257
2018-05-13 03:00:00,1526194800000,682.99000000,686.90000000,679.06000000,683.67000000,2689.34694000,1526198399999,2839
2018-05-13 04:00:00,1526198400000,683.67000000,685.55000000,678.16000000,680.86000000,2112.11490000,1526201999999,2829
2018-05-13 05:00:00,1526202000000,680.86000000,700.69000000,678.50000000,698.50000000,8612.18703000,1526205599999,7871
2018-05-13 06:00:00,1526205600000,698.50000000,698.99000000,686.01000000,691.66000000,12755.61070000,1526209199999,5825
2018-05-13 07:00:00,1526209200000,690.84000000,698.00000000,690.70000000,695.01000000,4446.93119000,1526212799999,3043
2018-05-13 08:00:00,1526212800000,695.84000000,704.99000000,695.00000000,702.18000000,4434.89430000,1526216399999,4132
2018-05-13 09:00:00,1526216400000,702.19000000,703.98000000,694.82000000,702.70000000,5092.23921000,1526219999999,3796
2018-05-13 10:00:00,1526220000000,702.70000000,723.00000000,702.10000000,722.25000000,12402.02187000,1526223599999,9289
2018-05-13 11:00:00,1526223600000,722.50000000,729.34000000,712.85000000,727.01000000,10345.82623000,1526227199999,9068
2018-05-13 12:00:00,1526227200000,727.50000000,739.00000000,721.01000000,733.45000000,12254.72274000,1526230799999,9917
2018-05-13 13:00:00,1526230800000,733.45000000,740.00000000,715.30000000,718.00000000,14538.60997000,1526234399999,11547
2018-05-13 14:00:00,1526234400000,718.00000000,735.00000000,717.02000000,733.00000000,6493.36338000,1526237999999,5748
2018-05-13 15:00:00,1526238000000,732.95000000,735.00000000,726.11000000,728.64000000,3250.35421000,1526241599999,3535
2018-05-13 16:00:00,1526241600000,728.64000000,739.97000000,727.25000000,736.34000000,5232.92447000,1526245199999,5389
2018-05-13 17:00:00,1526245200000,736.98000000,742.00000000,725.61000000,727.41000000,5248.21249000,1526248799999,4389
2018-05-13 18:00:00,1526248800000,726.90000000,736.50000000,726.01000000,735.00000000,2903.71124000,1526252399999,2803
2018-05-13 19:00:00,1526252400000,735.23000000,739.33000000,726.05000000,729.08000000,4070.93749000,1526255999999,4482
2018-05-13 20:00:00,1526256000000,729.08000000,733.61000000,713.00000000,728.72000000,7685.11146000,1526259599999,7771
2018-05-13 21:00:00,1526259600000,728.00000000,733.99000000,724.36000000,730.85000000,2865.88058000,1526263199999,2541
2018-05-13 22:00:00,1526263200000,731.50000000,731.76000000,715.50000000,720.25000000,5240.74983000,1526266799999,4052
2018-05-13 23:00:00,1526266800000,720.25000000,723.30000000,693.00000000,696.00000000,17332.13056000,1526270399999,12034
2018-05-14 00:00:00,1526270400000,696.00000000,705.00000000,687.73000000,700.05000000,13695.53691000,1526273999999,8981
2018-05-14 01:00:00,1526274000000,701.19000000,701.20000000,687.00000000,699.00000000,7151.99500000,1526277599999,5755
2018-05-14 02:00:00,1526277600000,699.45000000,706.19000000,694.24000000,705.00000000,3980.26671000,1526281199999,4267
2018-05-14 03:00:00,1526281200000,705.00000000,705.00000000,691.78000000,703.78000000,4705.60653000,1526284799999,4403
2018-05-14 04:00:00,1526284800000,703.08000000,712.00000000,697.74000000,710.00000000,5032.40038000,1526288399999,4424
2018-05-14 05:00:00,1526288400000,710.00000000,711.43000000,701.30000000,707.15000000,5311.82633000,1526291999999,5058
2018-05-14 06:00:00,1526292000000,707.15000000,708.71000000,697.11000000,708.00000000,7436.26719000,1526295599999,5622
2018-05-14 07:00:00,1526295600000,708.25000000,716.87000000,706.00000000,713.34000000,5299.74545000,1526299199999,4614
2018-05-14 08:00:00,1526299200000,713.33000000,713.33000000,702.00000000,705.54000000,6478.79877000,1526302799999,6450
2018-05-14 09:00:00,1526302800000,705.53000000,733.00000000,686.00000000,725.91000000,16170.33890000,1526306399999,15709
2018-05-14 10:00:00,1526306400000,725.91000000,741.00000000,722.12000000,729.98000000,20239.83787000,1526309999999,15797
2018-05-14 11:00:00,1526310000000,731.11000000,737.78000000,720.05000000,733.25000000,15473.47061000,1526313599999,9097
2018-05-14 12:00:00,1526313600000,733.83000000,737.01000000,727.01000000,733.35000000,5301.82083000,1526317199999,4607
2018-05-14 13:00:00,1526317200000,732.51000000,735.50000000,726.22000000,733.84000000,5421.88808000,1526320799999,3527
2018-05-14 14:00:00,1526320800000,733.84000000,735.00000000,730.00000000,734.62000000,2379.11007000,1526324399999,2428
2018-05-14 15:00:00,1526324400000,733.66000000,738.23000000,726.89000000,733.80000000,6117.15855000,1526327999999,4824
2018-05-14 16:00:00,1526328000000,733.80000000,743.90000000,730.26000000,736.72000000,5084.85671000,1526331599999,5513
2018-05-14 17:00:00,1526331600000,736.64000000,739.96000000,726.11000000,728.52000000,3208.64935000,1526335199999,4175
2018-05-14 18:00:00,1526335200000,728.52000000,732.44000000,717.00000000,717.11000000,8127.72919000,1526338799999,7530
2018-05-14 19:00:00,1526338800000,717.69000000,729.88000000,717.00000000,727.49000000,3725.74654000,1526342399999,3608
2018-05-14 20:00:00,1526342400000,727.49000000,736.48000000,726.83000000,727.38000000,3670.67265000,1526345999999,4209
2018-05-14 21:00:00,1526346000000,727.39000000,730.62000000,721.10000000,728.36000000,3110.32763000,1526349599999,3016
2018-05-14 22:00:00,1526349600000,727.59000000,730.71000000,720.00000000,722.90000000,3958.93881000,1526353199999,3384
2018-05-14 23:00:00,1526353200000,723.27000000,728.99000000,720.02000000,728.55000000,2311.70245000,1526356799999,2495
2018-05-15 00:00:00,1526356800000,728.55000000,733.00000000,725.49000000,728.75000000,3536.17632000,1526360399999,3447
2018-05-15 01:00:00,1526360400000,729.19000000,734.29000000,727.06000000,732.42000000,4107.32414000,1526363999999,3514
2018-05-15 02:00:00,1526364000000,733.00000000,737.00000000,731.46000000,733.67000000,3763.61566000,1526367599999,3466
2018-05-15 03:00:00,1526367600000,733.01000000,736.66000000,731.08000000,735.03000000,2180.76729000,1526371199999,2241
2018-05-15 04:00:00,1526371200000,735.07000000,735.29000000,722.00000000,731.50000000,7766.39046000,1526374799999,6385
2018-05-15 05:00:00,1526374800000,731.11000000,732.80000000,726.95000000,727.12000000,4562.50284000,1526378399999,3383
2018-05-15 06:00:00,1526378400000,727.66000000,740.00000000,725.05000000,735.82000000,11549.15554000,1526381999999,7980
2018-05-15 07:00:00,1526382000000,735.37000000,737.49000000,729.06000000,732.51000000,4709.31530000,1526385599999,4371
2018-05-15 08:00:00,1526385600000,732.51000000,735.85000000,730.00000000,735.85000000,3155.04689000,1526389199999,3188
2018-05-15 09:00:00,1526389200000,735.71000000,735.72000000,726.00000000,729.30000000,8716.08426000,1526392799999,5806
2018-05-15 10:00:00,1526392800000,729.29000000,729.30000000,708.19000000,711.00000000,12583.29937000,1526396399999,11392
2018-05-15 11:00:00,1526396400000,711.00000000,722.61000000,707.75000000,717.98000000,8407.17390000,1526399999999,6721
2018-05-15 12:00:00,1526400000000,718.03000000,728.20000000,716.51000000,723.95000000,5173.03893000,1526403599999,4796
2018-05-15 13:00:00,1526403600000,724.29000000,727.27000000,712.82000000,716.93000000,5469.08275000,1526407199999,4553
2018-05-15 14:00:00,1526407200000,716.94000000,717.55000000,705.39000000,712.89000000,7294.24902000,1526410799999,7133
2018-05-15 15:00:00,1526410800000,712.87000000,716.19000000,705.00000000,713.77000000,4761.58231000,1526414399999,5635
2018-05-15 16:00:00,1526414400000,713.55000000,715.39000000,708.82000000,711.10000000,2739.48414000,1526417999999,3555
2018-05-15 17:00:00,1526418000000,711.82000000,713.14000000,707.60000000,708.25000000,2964.06867000,1526421599999,3165
2018-05-15 18:00:00,1526421600000,708.61000000,711.24000000,695.00000000,699.67000000,6599.59027000,1526425199999,7134
2018-05-15 19:00:00,1526425200000,700.28000000,709.49000000,698.29000000,704.91000000,4101.62903000,1526428799999,4937
2018-05-15 20:00:00,1526428800000,704.91000000,709.00000000,696.10000000,700.00000000,4152.69231000,1526432399999,4795
2018-05-15 21:00:00,1526432400000,699.99000000,700.85000000,686.36000000,690.45000000,8263.30731000,1526435999999,7802
2018-05-15 22:00:00,1526436000000,690.45000000,692.34000000,673.52000000,678.54000000,10404.13458000,1526439599999,10119
2018-05-15 23:00:00,1526439600000,678.09000000,691.50000000,677.07000000,678.51000000,7486.06910000,1526443199999,6858
2018-05-16 00:00:00,1526443200000,679.03000000,690.13000000,678.51000000,685.52000000,4640.96574000,1526446799999,5594
2018-05-16 01:00:00,1526446800000,685.53000000,685.53000000,680.04000000,683.07000000,3794.75290000,1526450399999,4597
2018-05-16 02:00:00,1526450400000,684.00000000,688.00000000,680.49000000,686.98000000,4920.65749000,1526453999999,4377
2018-05-16 03:00:00,1526454000000,686.48000000,694.49000000,686.48000000,690.01000000,3995.60000000,1526457599999,5069
2018-05-16 04:00:00,1526457600000,690.73000000,690.80000000,684.47000000,685.42000000,3452.90499000,1526461199999,3725
2018-05-16 05:00:00,1526461200000,684.50000000,692.00000000,684.20000000,691.97000000,3464.50562000,1526464799999,4613
2018-05-16 06:00:00,1526464800000,691.62000000,707.38000000,691.61000000,701.45000000,6961.45469000,1526468399999,7276
2018-05-16 07:00:00,1526468400000,701.45000000,712.84000000,700.92000000,704.66000000,3596.31806000,1526471999999,5141
2018-05-16 08:00:00,1526472000000,704.66000000,708.28000000,701.89000000,703.19000000,3064.47818000,1526475599999,3706
2018-05-16 09:00:00,1526475600000,703.94000000,706.00000000,678.01000000,683.61000000,11942.12506000,1526479199999,9576
2018-05-16 10:00:00,1526479200000,683.00000000,693.29000000,682.19000000,691.32000000,4550.62238000,1526482799999,4732
2018-05-16 11:00:00,1526482800000,690.65000000,702.42000000,690.64000000,697.36000000,5590.72545000,1526486399999,6119
2018-05-16 12:00:00,1526486400000,697.36000000,703.49000000,689.03000000,694.42000000,6165.43852000,1526489999999,5245
2018-05-16 13:00:00,1526490000000,694.87000000,699.87000000,690.98000000,693.26000000,5214.49649000,1526493599999,4598
2018-05-16 14:00:00,1526493600000,693.27000000,701.06000000,692.34000000,694.43000000,2768.06386000,1526497199999,2917
2018-05-16 15:00:00,1526497200000,694.42000000,703.32000000,692.21000000,694.05000000,3035.87627000,1526500799999,3201
2018-05-16 16:00:00,1526500800000,693.13000000,697.85000000,692.38000000,695.40000000,2615.76642000,1526504399999,2660
2018-05-16 17:00:00,1526504400000,696.33000000,696.57000000,691.75000000,694.38000000,2384.73681000,1526507999999,2393
2018-05-16 18:00:00,1526508000000,694.85000000,704.99000000,694.45000000,699.35000000,3444.47139000,1526511599999,3589
2018-05-16 19:00:00,1526511600000,699.00000000,707.50000000,699.00000000,706.29000000,2992.30533000,1526515199999,3254
2018-05-16 20:00:00,1526515200000,706.80000000,714.95000000,706.47000000,710.20000000,5353.10529000,1526518799999,5191
2018-05-16 21:00:00,1526518800000,710.19000000,714.40000000,705.70000000,712.00000000,4583.79326000,1526522399999,4519
2018-05-16 22:00:00,1526522400000,711.37000000,716.20000000,710.46000000,713.10000000,5377.79376000,1526525999999,4698
2018-05-16 23:00:00,1526526000000,713.11000000,719.25000000,706.20000000,709.69000000,5338.39975000,1526529599999,5212
2018-05-17 00:00:00,1526529600000,709.70000000,714.15000000,706.85000000,707.56000000,3966.65403000,1526533199999,3231
2018-05-17 01:00:00,1526533200000,709.60000000,712.61000000,702.89000000,710.85000000,5206.64035000,1526536799999,3742
