open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-12-07 03:00:00,1544169600000,0.53800000,0.54500000,0.53000000,0.53300000,126445.23500000,1544173199999,638
2018-12-07 04:00:00,1544173200000,0.53300000,0.54400000,0.52500000,0.53700000,224315.25500000,1544176799999,522
2018-12-07 05:00:00,1544176800000,0.53700000,0.54500000,0.53300000,0.53800000,135550.08100000,1544180399999,1248
2018-12-07 06:00:00,1544180400000,0.53900000,0.55600000,0.53800000,0.54400000,127899.50200000,1544183999999,988
2018-12-07 07:00:00,1544184000000,0.54300000,0.55000000,0.53900000,0.54300000,115439.33200000,1544187599999,640
2018-12-07 08:00:00,1544187600000,0.54200000,0.54800000,0.54000000,0.54500000,79622.55100000,1544191199999,670
2018-12-07 09:00:00,1544191200000,0.54600000,0.57100000,0.54500000,0.55500000,153047.94600000,1544194799999,881
2018-12-07 10:00:00,1544194800000,0.55500000,0.55700000,0.53400000,0.53400000,166274.58500000,1544198399999,696
2018-12-07 11:00:00,1544198400000,0.53500000,0.54300000,0.51400000,0.52000000,309574.17200000,1544201999999,1591
2018-12-07 12:00:00,1544202000000,0.52000000,0.52400000,0.51200000,0.52000000,129549.74700000,1544205599999,733
2018-12-07 13:00:00,1544205600000,0.52000000,0.52800000,0.51300000,0.51400000,81912.56800000,1544209199999,405
2018-12-07 14:00:00,1544209200000,0.51400000,0.56300000,0.51300000,0.56200000,452197.71400000,1544212799999,1921
2018-12-07 15:00:00,1544212800000,0.56200000,0.56300000,0.53200000,0.53800000,287294.15800000,1544216399999,904
2018-12-07 16:00:00,1544216400000,0.53800000,0.55900000,0.53300000,0.55500000,93034.84300000,1544219999999,501
2018-12-07 17:00:00,1544220000000,0.55400000,0.55700000,0.54200000,0.55100000,75050.64900000,1544223599999,405
2018-12-07 18:00:00,1544223600000,0.55200000,0.55700000,0.55000000,0.55600000,49610.80500000,1544227199999,350
2018-12-07 19:00:00,1544227200000,0.55600000,0.60800000,0.55500000,0.60700000,387416.24600000,1544230799999,1336
2018-12-07 20:00:00,1544230800000,0.60700000,0.61000000,0.57400000,0.58400000,286700.30000000,1544234399999,1113
2018-12-07 21:00:00,1544234400000,0.58400000,0.58400000,0.56600000,0.57400000,268479.30800000,1544237999999,877
2018-12-07 22:00:00,1544238000000,0.57500000,0.58000000,0.57100000,0.57300000,138174.96300000,1544241599999,807
2018-12-07 23:00:00,1544241600000,0.57400000,0.57800000,0.56600000,0.56700000,194128.48200000,1544245199999,841
2018-12-08 00:00:00,1544245200000,0.56700000,0.56900000,0.55500000,0.55900000,188258.78800000,1544248799999,1228
2018-12-08 01:00:00,1544248800000,0.56100000,0.56200000,0.54900000,0.55500000,104219.71600000,1544252399999,1017
2018-12-08 02:00:00,1544252400000,0.55500000,0.55800000,0.54800000,0.55100000,127810.05400000,1544255999999,596
2018-12-08 03:00:00,1544256000000,0.55100000,0.55200000,0.52800000,0.53000000,204016.41800000,1544259599999,708
2018-12-08 04:00:00,1544259600000,0.53000000,0.53800000,0.52800000,0.53700000,131535.29800000,1544263199999,446
2018-12-08 05:00:00,1544263200000,0.53600000,0.54800000,0.52900000,0.53400000,87502.47200000,1544266799999,547
2018-12-08 06:00:00,1544266800000,0.53400000,0.54200000,0.53100000,0.54000000,73270.59000000,1544270399999,278
2018-12-08 07:00:00,1544270400000,0.54000000,0.54200000,0.51900000,0.52700000,158300.45700000,1544273999999,510
2018-12-08 08:00:00,1544274000000,0.52600000,0.53300000,0.51700000,0.52200000,182917.00400000,1544277599999,761
2018-12-08 09:00:00,1544277600000,0.52300000,0.53200000,0.51700000,0.52900000,136583.00300000,1544281199999,534
2018-12-08 10:00:00,1544281200000,0.52900000,0.54700000,0.52900000,0.53600000,119921.59000000,1544284799999,560
2018-12-08 11:00:00,1544284800000,0.53700000,0.55500000,0.53500000,0.53700000,128162.75300000,1544288399999,625
2018-12-08 12:00:00,1544288400000,0.53700000,0.54600000,0.53100000,0.54300000,63275.02000000,1544291999999,353
2018-12-08 13:00:00,1544292000000,0.54300000,0.55200000,0.54200000,0.55100000,52251.33100000,1544295599999,325
2018-12-08 14:00:00,1544295600000,0.55200000,0.55700000,0.53500000,0.54000000,76112.37700000,1544299199999,452
2018-12-08 15:00:00,1544299200000,0.53900000,0.54400000,0.52800000,0.53400000,82382.84100000,1544302799999,379
2018-12-08 16:00:00,1544302800000,0.53400000,0.54200000,0.52100000,0.52900000,84022.85100000,1544306399999,609
2018-12-08 17:00:00,1544306400000,0.53000000,0.55900000,0.52000000,0.55500000,124161.29000000,1544309999999,821
2018-12-08 18:00:00,1544310000000,0.55500000,0.55800000,0.54000000,0.54700000,114312.47900000,1544313599999,737
2018-12-08 19:00:00,1544313600000,0.54700000,0.55600000,0.54000000,0.55000000,83822.44300000,1544317199999,439
2018-12-08 20:00:00,1544317200000,0.55000000,0.55600000,0.54700000,0.55100000,74627.22000000,1544320799999,332
2018-12-08 21:00:00,1544320800000,0.55100000,0.55600000,0.55000000,0.55300000,68085.25200000,1544324399999,294
2018-12-08 22:00:00,1544324400000,0.55300000,0.55300000,0.54400000,0.54600000,66940.14500000,1544327999999,254
2018-12-08 23:00:00,1544328000000,0.54600000,0.54600000,0.54200000,0.54500000,24262.45300000,1544331599999,107
2018-12-09 00:00:00,1544331600000,0.54500000,0.54800000,0.53900000,0.54100000,25883.97700000,1544335199999,157
2018-12-09 01:00:00,1544335200000,0.54100000,0.55400000,0.54000000,0.55000000,67623.24800000,1544338799999,184
2018-12-09 02:00:00,1544338800000,0.55000000,0.55800000,0.54600000,0.54700000,47484.00500000,1544342399999,269
2018-12-09 03:00:00,1544342400000,0.54600000,0.55300000,0.54600000,0.55000000,18210.40100000,1544345999999,131
2018-12-09 04:00:00,1544346000000,0.55000000,0.55400000,0.54500000,0.54600000,41123.94300000,1544349599999,201
2018-12-09 05:00:00,1544349600000,0.54700000,0.54900000,0.54200000,0.54700000,33924.62700000,1544353199999,201
2018-12-09 06:00:00,1544353200000,0.54600000,0.55400000,0.54100000,0.54900000,51412.89700000,1544356799999,289
2018-12-09 07:00:00,1544356800000,0.55000000,0.55700000,0.54900000,0.55000000,34524.38100000,1544360399999,204
2018-12-09 08:00:00,1544360400000,0.55100000,0.57100000,0.55000000,0.56500000,86934.66600000,1544363999999,426
2018-12-09 09:00:00,1544364000000,0.56600000,0.57700000,0.55800000,0.56000000,179806.27200000,1544367599999,595
2018-12-09 10:00:00,1544367600000,0.56100000,0.57900000,0.55900000,0.57100000,228127.09600000,1544371199999,503
2018-12-09 11:00:00,1544371200000,0.57200000,0.58000000,0.56100000,0.57800000,241461.71700000,1544374799999,570
2018-12-09 12:00:00,1544374800000,0.57800000,0.59000000,0.56900000,0.56900000,357912.08100000,1544378399999,806
2018-12-09 13:00:00,1544378400000,0.56900000,0.57900000,0.56900000,0.57500000,100525.72200000,1544381999999,261
2018-12-09 14:00:00,1544382000000,0.57600000,0.58000000,0.56700000,0.57500000,72123.80700000,1544385599999,253
2018-12-09 15:00:00,1544385600000,0.57500000,0.58000000,0.57200000,0.57700000,79907.43700000,1544389199999,233
2018-12-09 16:00:00,1544389200000,0.57800000,0.57800000,0.56500000,0.56500000,54209.53000000,1544392799999,276
2018-12-09 17:00:00,1544392800000,0.56400000,0.56900000,0.56100000,0.56300000,35303.04600000,1544396399999,243
2018-12-09 18:00:00,1544396400000,0.56200000,0.57100000,0.56000000,0.56400000,55096.80300000,1544399999999,285
2018-12-09 19:00:00,1544400000000,0.56400000,0.57900000,0.56400000,0.57400000,100300.44700000,1544403599999,269
2018-12-09 20:00:00,1544403600000,0.57400000,0.58000000,0.56700000,0.57100000,116140.72900000,1544407199999,301
2018-12-09 21:00:00,1544407200000,0.57100000,0.57500000,0.56200000,0.56400000,52797.98300000,1544410799999,257
2018-12-09 22:00:00,1544410800000,0.56400000,0.56400000,0.55300000,0.55800000,98604.72500000,1544414399999,372
2018-12-09 23:00:00,1544414400000,0.55800000,0.56500000,0.55400000,0.55800000,134563.29600000,1544417999999,449
2018-12-10 00:00:00,1544418000000,0.55800000,0.56000000,0.55700000,0.55800000,22294.35200000,1544421599999,134
2018-12-10 01:00:00,1544421600000,0.55900000,0.56000000,0.54200000,0.54800000,209269.97900000,1544425199999,543
2018-12-10 02:00:00,1544425200000,0.54800000,0.55100000,0.54300000,0.54900000,90545.32900000,1544428799999,186
2018-12-10 03:00:00,1544428800000,0.54900000,0.55000000,0.53600000,0.54100000,353725.09400000,1544432399999,766
2018-12-10 04:00:00,1544432400000,0.54000000,0.54500000,0.53000000,0.54100000,291616.29000000,1544435999999,684
2018-12-10 05:00:00,1544436000000,0.54100000,0.54800000,0.53900000,0.54600000,99135.06600000,1544439599999,300
2018-12-10 06:00:00,1544439600000,0.54600000,0.55500000,0.54600000,0.55000000,98019.31200000,1544443199999,362
2018-12-10 07:00:00,1544443200000,0.55000000,0.55000000,0.53900000,0.54200000,59975.99300000,1544446799999,262
2018-12-10 08:00:00,1544446800000,0.54300000,0.55000000,0.54300000,0.54700000,45082.19200000,1544450399999,201
2018-12-10 09:00:00,1544450400000,0.54700000,0.54800000,0.53400000,0.53600000,93910.56800000,1544453999999,323
2018-12-10 10:00:00,1544454000000,0.53600000,0.53700000,0.52500000,0.52800000,191698.69700000,1544457599999,674
2018-12-10 11:00:00,1544457600000,0.52800000,0.54300000,0.52400000,0.53300000,112055.31600000,1544461199999,436
2018-12-10 12:00:00,1544461200000,0.53300000,0.53600000,0.52500000,0.53100000,45573.20400000,1544464799999,199
2018-12-10 13:00:00,1544464800000,0.53100000,0.53300000,0.52500000,0.52800000,71466.19400000,1544468399999,281
2018-12-10 14:00:00,1544468400000,0.52800000,0.53100000,0.52200000,0.52600000,64973.30800000,1544471999999,389
2018-12-10 15:00:00,1544472000000,0.52600000,0.54000000,0.52300000,0.53400000,63651.67600000,1544475599999,280
2018-12-10 16:00:00,1544475600000,0.53300000,0.54200000,0.53200000,0.53300000,62810.63500000,1544479199999,243
2018-12-10 17:00:00,1544479200000,0.53200000,0.53500000,0.52700000,0.53500000,40406.07700000,1544482799999,181
2018-12-10 18:00:00,1544482800000,0.53400000,0.53600000,0.53300000,0.53400000,24873.84800000,1544486399999,105
2018-12-10 19:00:00,1544486400000,0.53300000,0.53300000,0.52800000,0.53100000,20381.43200000,1544489999999,118
2018-12-10 20:00:00,1544490000000,0.53100000,0.53100000,0.52500000,0.52800000,30792.22100000,1544493599999,183
2018-12-10 21:00:00,1544493600000,0.52700000,0.53000000,0.52400000,0.52800000,17451.17500000,1544497199999,117
2018-12-10 22:00:00,1544497200000,0.52800000,0.53100000,0.52700000,0.52800000,30921.32500000,1544500799999,73
2018-12-10 23:00:00,1544500800000,0.52900000,0.53700000,0.52800000,0.53400000,46770.57900000,1544504399999,230
2018-12-11 00:00:00,1544504400000,0.53400000,0.53800000,0.53300000,0.53700000,46062.75200000,1544507999999,154
2018-12-11 01:00:00,1544508000000,0.53700000,0.53900000,0.53300000,0.53400000,24865.67300000,1544511599999,139
2018-12-11 02:00:00,1544511600000,0.53300000,0.53300000,0.52500000,0.52900000,45393.43400000,1544515199999,173
2018-12-11 03:00:00,1544515200000,0.52900000,0.53200000,0.52600000,0.53100000,15043.45900000,1544518799999,77
2018-12-11 04:00:00,1544518800000,0.53100000,0.53200000,0.52500000,0.52500000,28802.86400000,1544522399999,98
2018-12-11 05:00:00,1544522400000,0.52600000,0.52700000,0.52000000,0.52300000,117723.61400000,1544525999999,412
2018-12-11 06:00:00,1544526000000,0.52200000,0.52400000,0.51500000,0.52100000,70402.26100000,1544529599999,290
2018-12-11 07:00:00,1544529600000,0.52000000,0.52300000,0.51500000,0.51800000,48871.18900000,1544533199999,212
2018-12-11 08:00:00,1544533200000,0.51800000,0.52200000,0.51700000,0.51900000,20527.91100000,1544536799999,139
2018-12-11 09:00:00,1544536800000,0.51900000,0.51900000,0.50900000,0.51700000,91505.48400000,1544540399999,599
2018-12-11 10:00:00,1544540400000,0.51800000,0.52000000,0.51100000,0.51300000,93641.65800000,1544543999999,432
2018-12-11 11:00:00,1544544000000,0.51300000,0.51700000,0.50900000,0.51500000,41894.84300000,1544547599999,293
2018-12-11 12:00:00,1544547600000,0.51500000,0.52100000,0.51300000,0.51900000,26633.02900000,1544551199999,163
2018-12-11 13:00:00,1544551200000,0.51900000,0.52000000,0.51200000,0.51500000,23625.96000000,1544554799999,179
2018-12-11 14:00:00,1544554800000,0.51600000,0.52000000,0.51300000,0.52000000,48475.90800000,1544558399999,217
2018-12-11 15:00:00,1544558400000,0.52000000,0.52600000,0.51800000,0.52500000,56933.35800000,1544561999999,258
2018-12-11 16:00:00,1544562000000,0.52500000,0.53600000,0.52500000,0.53000000,87972.88900000,1544565599999,306
2018-12-11 17:00:00,1544565600000,0.52900000,0.53100000,0.52100000,0.52600000,18010.41300000,1544569199999,98
2018-12-11 18:00:00,1544569200000,0.52700000,0.52800000,0.52200000,0.52300000,12939.89400000,1544572799999,93
2018-12-11 19:00:00,1544572800000,0.52200000,0.52300000,0.51500000,0.52100000,43620.96800000,1544576399999,240
2018-12-11 20:00:00,1544576400000,0.52000000,0.52000000,0.51600000,0.51700000,37833.73100000,1544579999999,115
2018-12-11 21:00:00,1544580000000,0.51800000,0.52200000,0.51600000,0.52000000,26422.90900000,1544583599999,120
2018-12-11 22:00:00,1544583600000,0.52000000,0.52000000,0.51400000,0.51400000,9694.41200000,1544587199999,75
2018-12-11 23:00:00,1544587200000,0.51400000,0.51600000,0.51300000,0.51600000,4757.28400000,1544590799999,54
2018-12-12 00:00:00,1544590800000,0.51500000,0.51700000,0.51500000,0.51500000,11667.47700000,1544594399999,73
2018-12-12 01:00:00,1544594400000,0.51700000,0.52500000,0.51200000,0.52100000,65175.64500000,1544597999999,196
2018-12-12 02:00:00,1544598000000,0.52200000,0.52700000,0.52200000,0.52300000,32211.94300000,1544601599999,139
2018-12-12 03:00:00,1544601600000,0.52300000,0.52500000,0.51900000,0.52300000,14070.98700000,1544605199999,88
2018-12-12 04:00:00,1544605200000,0.52300000,0.52600000,0.52000000,0.52300000,28887.04500000,1544608799999,114
2018-12-12 05:00:00,1544608800000,0.52300000,0.54500000,0.52300000,0.54000000,180777.35900000,1544612399999,480
2018-12-12 06:00:00,1544612400000,0.54000000,0.54800000,0.53500000,0.53700000,132634.48600000,1544615999999,326
2018-12-12 07:00:00,1544616000000,0.53700000,0.54100000,0.53100000,0.53700000,43097.35900000,1544619599999,166
2018-12-12 08:00:00,1544619600000,0.53700000,0.53700000,0.52800000,0.52900000,59708.58200000,1544623199999,195
2018-12-12 09:00:00,1544623200000,0.52800000,0.53400000,0.52700000,0.52900000,40925.18700000,1544626799999,155
2018-12-12 10:00:00,1544626800000,0.52800000,0.54100000,0.52600000,0.53600000,112716.91100000,1544630399999,418
2018-12-12 11:00:00,1544630400000,0.53700000,0.54000000,0.53100000,0.53200000,70729.40500000,1544633999999,245
2018-12-12 12:00:00,1544634000000,0.53200000,0.53300000,0.52900000,0.53100000,59424.83600000,1544637599999,192
2018-12-12 13:00:00,1544637600000,0.53100000,0.53600000,0.53000000,0.53500000,15833.82500000,1544641199999,90
2018-12-12 14:00:00,1544641200000,0.53600000,0.53600000,0.53100000,0.53500000,19291.36600000,1544644799999,75
2018-12-12 15:00:00,1544644800000,0.53600000,0.54100000,0.53500000,0.53800000,80421.35000000,1544648399999,206
2018-12-12 16:00:00,1544648400000,0.53800000,0.54100000,0.53600000,0.53900000,19981.18900000,1544651999999,106
2018-12-12 17:00:00,1544652000000,0.53900000,0.54000000,0.52900000,0.53000000,24048.16000000,1544655599999,105
2018-12-12 18:00:00,1544655600000,0.53200000,0.53200000,0.52900000,0.53100000,27326.95500000,1544659199999,94
2018-12-12 19:00:00,1544659200000,0.53100000,0.53300000,0.52800000,0.53000000,24043.17300000,1544662799999,110
2018-12-12 20:00:00,1544662800000,0.52900000,0.53300000,0.52300000,0.52300000,37513.16400000,1544666399999,213
2018-12-12 21:00:00,1544666400000,0.52300000,0.53000000,0.52300000,0.52800000,28969.00300000,1544669999999,126
2018-12-12 22:00:00,1544670000000,0.52800000,0.52900000,0.52300000,0.52900000,16216.14800000,1544673599999,74
2018-12-12 23:00:00,1544673600000,0.52900000,0.53100000,0.52000000,0.52400000,64925.59500000,1544677199999,174
2018-12-13 00:00:00,1544677200000,0.52400000,0.53000000,0.52100000,0.52400000,53053.29300000,1544680799999,193
2018-12-13 01:00:00,1544680800000,0.52400000,0.52400000,0.52000000,0.52300000,36066.60700000,1544684399999,133
2018-12-13 02:00:00,1544684400000,0.52300000,0.52300000,0.51500000,0.51700000,96416.85200000,1544687999999,348
2018-12-13 03:00:00,1544688000000,0.51800000,0.52200000,0.51500000,0.52000000,129682.07800000,1544691599999,459
2018-12-13 04:00:00,1544691600000,0.52000000,0.52600000,0.51700000,0.52400000,117929.74100000,1544695199999,420
2018-12-13 05:00:00,1544695200000,0.52300000,0.52400000,0.51900000,0.52100000,42270.47500000,1544698799999,153
2018-12-13 06:00:00,1544698800000,0.52100000,0.52300000,0.51600000,0.51700000,60814.13500000,1544702399999,153
2018-12-13 07:00:00,1544702400000,0.51800000,0.52700000,0.51700000,0.52600000,51624.89800000,1544705999999,205
2018-12-13 08:00:00,1544706000000,0.52700000,0.52700000,0.52300000,0.52400000,27823.88400000,1544709599999,107
2018-12-13 09:00:00,1544709600000,0.52300000,0.52500000,0.52200000,0.52300000,21062.86700000,1544713199999,66
2018-12-13 10:00:00,1544713200000,0.52300000,0.52700000,0.52100000,0.52700000,39753.48300000,1544716799999,85
2018-12-13 11:00:00,1544716800000,0.52700000,0.52800000,0.52000000,0.52300000,42095.75000000,1544720399999,163
2018-12-13 12:00:00,1544720400000,0.52200000,0.52300000,0.51900000,0.52100000,25408.03500000,1544723999999,138
2018-12-13 13:00:00,1544724000000,0.52200000,0.52300000,0.51900000,0.52100000,7418.62900000,1544727599999,75
2018-12-13 14:00:00,1544727600000,0.52100000,0.52200000,0.50600000,0.51200000,145321.35400000,1544731199999,505
2018-12-13 15:00:00,1544731200000,0.51100000,0.51700000,0.50000000,0.50200000,310872.20800000,1544734799999,964
2018-12-13 16:00:00,1544734800000,0.50200000,0.50700000,0.49700000,0.50500000,88466.46900000,1544738399999,463
2018-12-13 17:00:00,1544738400000,0.50500000,0.50900000,0.49900000,0.50300000,70158.97800000,1544741999999,348
2018-12-13 18:00:00,1544742000000,0.50400000,0.50600000,0.50000000,0.50400000,33967.97400000,1544745599999,161
2018-12-13 19:00:00,1544745600000,0.50300000,0.51000000,0.49100000,0.50200000,135175.31200000,1544749199999,430
2018-12-13 20:00:00,1544749200000,0.50300000,0.50800000,0.50200000,0.50400000,49392.26300000,1544752799999,192
2018-12-13 21:00:00,1544752800000,0.50300000,0.50400000,0.49700000,0.50100000,38380.21000000,1544756399999,145
2018-12-13 22:00:00,1544756400000,0.50100000,0.50200000,0.49800000,0.50100000,14255.00200000,1544759999999,90
2018-12-13 23:00:00,1544760000000,0.50100000,0.50500000,0.49900000,0.50300000,54260.55000000,1544763599999,125
2018-12-14 00:00:00,1544763600000,0.50400000,0.50800000,0.49900000,0.50100000,25241.94700000,1544767199999,126
2018-12-14 01:00:00,1544767200000,0.50100000,0.50100000,0.49700000,0.50000000,42335.53000000,1544770799999,134
2018-12-14 02:00:00,1544770800000,0.50000000,0.50300000,0.49900000,0.49900000,28649.28800000,1544774399999,101
2018-12-14 03:00:00,1544774400000,0.50000000,0.50200000,0.49400000,0.49700000,63921.73200000,1544777999999,226
2018-12-14 04:00:00,1544778000000,0.49600000,0.50000000,0.49300000,0.49800000,25611.68600000,1544781599999,112
2018-12-14 05:00:00,1544781600000,0.49700000,0.49900000,0.49500000,0.49600000,9052.28200000,1544785199999,98
2018-12-14 06:00:00,1544785200000,0.49700000,0.49800000,0.49000000,0.49000000,49066.99500000,1544788799999,115
2018-12-14 07:00:00,1544788800000,0.49100000,0.49500000,0.48900000,0.49500000,63187.68200000,1544792399999,171
2018-12-14 08:00:00,1544792400000,0.49500000,0.49500000,0.48300000,0.48700000,85315.76300000,1544795999999,320
2018-12-14 09:00:00,1544796000000,0.48600000,0.48900000,0.48400000,0.48800000,46175.95600000,1544799599999,141
2018-12-14 10:00:00,1544799600000,0.48800000,0.48900000,0.48000000,0.48000000,52433.21800000,1544803199999,204
2018-12-14 11:00:00,1544803200000,0.48200000,0.48200000,0.46700000,0.47300000,177782.88700000,1544806799999,802
2018-12-14 12:00:00,1544806800000,0.47200000,0.47600000,0.46900000,0.47300000,63989.64200000,1544810399999,260
2018-12-14 13:00:00,1544810400000,0.47300000,0.47500000,0.46800000,0.47200000,52903.02600000,1544813999999,225
2018-12-14 14:00:00,1544814000000,0.47200000,0.47300000,0.46800000,0.46900000,34796.30100000,1544817599999,187
2018-12-14 15:00:00,1544817600000,0.46800000,0.47100000,0.46300000,0.46400000,55113.98200000,1544821199999,218
2018-12-14 16:00:00,1544821200000,0.46400000,0.46600000,0.45800000,0.46300000,79194.71400000,1544824799999,333
2018-12-14 17:00:00,1544824800000,0.46300000,0.47800000,0.46300000,0.47600000,92649.50200000,1544828399999,419
2018-12-14 18:00:00,1544828400000,0.47600000,0.47700000,0.46900000,0.46900000,25746.99200000,1544831999999,162
2018-12-14 19:00:00,1544832000000,0.46800000,0.47400000,0.46500000,0.47200000,50435.70500000,1544835599999,198
2018-12-14 20:00:00,1544835600000,0.47300000,0.47400000,0.47000000,0.47000000,21830.86400000,1544839199999,96
2018-12-14 21:00:00,1544839200000,0.47000000,0.47100000,0.46800000,0.47100000,10667.44100000,1544842799999,43
2018-12-14 22:00:00,1544842800000,0.47100000,0.47500000,0.47100000,0.47300000,12689.94500000,1544846399999,83
2018-12-14 23:00:00,1544846400000,0.47300000,0.47400000,0.46000000,0.46500000,260777.84900000,1544849999999,784
2018-12-15 00:00:00,1544850000000,0.46500000,0.46600000,0.46100000,0.46200000,48458.51000000,1544853599999,190
2018-12-15 01:00:00,1544853600000,0.46200000,0.46400000,0.46100000,0.46200000,25299.43000000,1544857199999,130
2018-12-15 02:00:00,1544857200000,0.46300000,0.46300000,0.45900000,0.46100000,21468.20500000,1544860799999,128
2018-12-15 03:00:00,1544860800000,0.46200000,0.46400000,0.46000000,0.46100000,38381.51800000,1544864399999,192
2018-12-15 04:00:00,1544864400000,0.46000000,0.46000000,0.44400000,0.44400000,175902.68000000,1544867999999,595
2018-12-15 05:00:00,1544868000000,0.44400000,0.44700000,0.44100000,0.44300000,79321.11500000,1544871599999,332
2018-12-15 06:00:00,1544871600000,0.44200000,0.45000000,0.44100000,0.44400000,83545.60100000,1544875199999,399
2018-12-15 07:00:00,1544875200000,0.44500000,0.44800000,0.44300000,0.44400000,22203.59000000,1544878799999,141
2018-12-15 08:00:00,1544878800000,0.44400000,0.44500000,0.43400000,0.43600000,101403.81000000,1544882399999,362
2018-12-15 09:00:00,1544882400000,0.43500000,0.43600000,0.43000000,0.43600000,105406.71700000,1544885999999,308
2018-12-15 10:00:00,1544886000000,0.43600000,0.43800000,0.43300000,0.43400000,53604.47500000,1544889599999,153
2018-12-15 11:00:00,1544889600000,0.43400000,0.43800000,0.43300000,0.43700000,44943.64700000,1544893199999,144
2018-12-15 12:00:00,1544893200000,0.43800000,0.44000000,0.43500000,0.44000000,48857.74700000,1544896799999,150
2018-12-15 13:00:00,1544896800000,0.44100000,0.44300000,0.44100000,0.44200000,56129.11400000,1544900399999,151
2018-12-15 14:00:00,1544900400000,0.44200000,0.44900000,0.44200000,0.44800000,51363.32400000,1544903999999,161
2018-12-15 15:00:00,1544904000000,0.44800000,0.45200000,0.44800000,0.45200000,64446.96200000,1544907599999,194
2018-12-15 16:00:00,1544907600000,0.45200000,0.45600000,0.45000000,0.45500000,59995.16900000,1544911199999,165
2018-12-15 17:00:00,1544911200000,0.45600000,0.46500000,0.45300000,0.45300000,96962.80300000,1544914799999,342
2018-12-15 18:00:00,1544914800000,0.45400000,0.45500000,0.45000000,0.45000000,45992.29600000,1544918399999,170
2018-12-15 19:00:00,1544918400000,0.45100000,0.45200000,0.44800000,0.45100000,29190.13200000,1544921999999,106
2018-12-15 20:00:00,1544922000000,0.45100000,0.45900000,0.45100000,0.45300000,60555.17400000,1544925599999,170
2018-12-15 21:00:00,1544925600000,0.45300000,0.47600000,0.45300000,0.46700000,288069.99400000,1544929199999,890
2018-12-15 22:00:00,1544929200000,0.46600000,0.47600000,0.46500000,0.46700000,97184.35100000,1544932799999,348
2018-12-15 23:00:00,1544932800000,0.46700000,0.47200000,0.46600000,0.46700000,50884.32600000,1544936399999,228
2018-12-16 00:00:00,1544936400000,0.46600000,0.46600000,0.46300000,0.46500000,29579.18300000,1544939999999,130
2018-12-16 01:00:00,1544940000000,0.46500000,0.46800000,0.46400000,0.46400000,70232.22800000,1544943599999,140
2018-12-16 02:00:00,1544943600000,0.46500000,0.46600000,0.45300000,0.45500000,110571.54600000,1544947199999,388
2018-12-16 03:00:00,1544947200000,0.45500000,0.46000000,0.45200000,0.45300000,34179.26300000,1544950799999,237
2018-12-16 04:00:00,1544950800000,0.45400000,0.45600000,0.45000000,0.45500000,72095.89600000,1544954399999,293
2018-12-16 05:00:00,1544954400000,0.45500000,0.46200000,0.45500000,0.45700000,51580.84100000,1544957999999,221
2018-12-16 06:00:00,1544958000000,0.45700000,0.46200000,0.45500000,0.45900000,25454.77900000,1544961599999,106
2018-12-16 07:00:00,1544961600000,0.46000000,0.46500000,0.45900000,0.46100000,75624.20900000,1544965199999,311
2018-12-16 08:00:00,1544965200000,0.46100000,0.46200000,0.45600000,0.45800000,26782.72900000,1544968799999,200
2018-12-16 09:00:00,1544968800000,0.45800000,0.45800000,0.44700000,0.45200000,106503.59900000,1544972399999,418
2018-12-16 10:00:00,1544972400000,0.45100000,0.45600000,0.45100000,0.45200000,16156.05000000,1544975999999,96
2018-12-16 11:00:00,1544976000000,0.45300000,0.45800000,0.45300000,0.45700000,41262.59000000,1544979599999,122
2018-12-16 12:00:00,1544979600000,0.45700000,0.45700000,0.45300000,0.45300000,32333.13400000,1544983199999,87
2018-12-16 13:00:00,1544983200000,0.45300000,0.45800000,0.45100000,0.45600000,16363.52300000,1544986799999,81
2018-12-16 14:00:00,1544986800000,0.45600000,0.46300000,0.45600000,0.46200000,27505.39100000,1544990399999,147
2018-12-16 15:00:00,1544990400000,0.46100000,0.46100000,0.45600000,0.45800000,52250.54200000,1544993999999,115
2018-12-16 16:00:00,1544994000000,0.45800000,0.45800000,0.45500000,0.45500000,20969.33400000,1544997599999,60
2018-12-16 17:00:00,1544997600000,0.45500000,0.45700000,0.45200000,0.45400000,43252.97700000,1545001199999,142
2018-12-16 18:00:00,1545001200000,0.45600000,0.45700000,0.45400000,0.45500000,22585.59900000,1545004799999,89
2018-12-16 19:00:00,1545004800000,0.45600000,0.46300000,0.45300000,0.46100000,52582.41800000,1545008399999,214
2018-12-16 20:00:00,1545008400000,0.46100000,0.46500000,0.45800000,0.46200000,44212.62900000,1545011999999,163
2018-12-16 21:00:00,1545012000000,0.46200000,0.46300000,0.45900000,0.45900000,34746.93400000,1545015599999,170
2018-12-16 22:00:00,1545015600000,0.46100000,0.46300000,0.45900000,0.46200000,20700.09400000,1545019199999,62
2018-12-16 23:00:00,1545019200000,0.46200000,0.46500000,0.46100000,0.46300000,31726.37400000,1545022799999,85
2018-12-17 00:00:00,1545022800000,0.46300000,0.46300000,0.46100000,0.46200000,6289.29400000,1545026399999,46
2018-12-17 01:00:00,1545026400000,0.46300000,0.46800000,0.46200000,0.46700000,56614.19900000,1545029999999,144
2018-12-17 02:00:00,1545030000000,0.46700000,0.48000000,0.46400000,0.47500000,133185.74300000,1545033599999,331
