open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-09-19 14:00:00,1537380000000,0.20476000,0.20509000,0.19810000,0.20037000,2000978.50000000,1537383599999,1317
2018-09-19 15:00:00,1537383600000,0.19964000,0.21071000,0.19810000,0.20700000,4830193.00000000,1537387199999,2159
2018-09-19 16:00:00,1537387200000,0.20704000,0.21018000,0.20657000,0.20803000,1546835.50000000,1537390799999,679
2018-09-19 17:00:00,1537390800000,0.20770000,0.20941000,0.20500000,0.20645000,1369946.70000000,1537394399999,671
2018-09-19 18:00:00,1537394400000,0.20638000,0.20732000,0.20416000,0.20500000,1459923.90000000,1537397999999,506
2018-09-19 19:00:00,1537398000000,0.20550000,0.20699000,0.20472000,0.20632000,643440.00000000,1537401599999,300
2018-09-19 20:00:00,1537401600000,0.20672000,0.20864000,0.20545000,0.20806000,1165791.70000000,1537405199999,492
2018-09-19 21:00:00,1537405200000,0.20806000,0.20832000,0.20657000,0.20760000,646308.10000000,1537408799999,296
2018-09-19 22:00:00,1537408800000,0.20688000,0.20699000,0.20564000,0.20628000,789222.50000000,1537412399999,339
2018-09-19 23:00:00,1537412400000,0.20643000,0.20695000,0.20551000,0.20631000,941799.40000000,1537415999999,308
2018-09-20 00:00:00,1537416000000,0.20646000,0.20701000,0.20587000,0.20645000,1045185.50000000,1537419599999,335
2018-09-20 01:00:00,1537419600000,0.20612000,0.20685000,0.20581000,0.20617000,742420.80000000,1537423199999,266
2018-09-20 02:00:00,1537423200000,0.20641000,0.20733000,0.20600000,0.20667000,975152.50000000,1537426799999,382
2018-09-20 03:00:00,1537426800000,0.20667000,0.20705000,0.20626000,0.20696000,1188125.90000000,1537430399999,348
2018-09-20 04:00:00,1537430400000,0.20688000,0.20699000,0.20500000,0.20558000,1036924.30000000,1537433999999,456
2018-09-20 05:00:00,1537434000000,0.20581000,0.20622000,0.20539000,0.20587000,809672.70000000,1537437599999,304
2018-09-20 06:00:00,1537437600000,0.20615000,0.20783000,0.20579000,0.20772000,1395280.00000000,1537441199999,424
2018-09-20 07:00:00,1537441200000,0.20773000,0.21357000,0.20751000,0.21244000,4137859.80000000,1537444799999,1665
2018-09-20 08:00:00,1537444800000,0.21244000,0.21400000,0.21080000,0.21103000,2510657.10000000,1537448399999,1042
2018-09-20 09:00:00,1537448400000,0.21123000,0.21430000,0.20880000,0.21399000,2433497.00000000,1537451999999,870
2018-09-20 10:00:00,1537452000000,0.21400000,0.21480000,0.21140000,0.21205000,2070152.00000000,1537455599999,876
2018-09-20 11:00:00,1537455600000,0.21206000,0.21294000,0.21050000,0.21190000,1582828.00000000,1537459199999,731
2018-09-20 12:00:00,1537459200000,0.21220000,0.21352000,0.21127000,0.21312000,1293654.30000000,1537462799999,541
2018-09-20 13:00:00,1537462800000,0.21344000,0.21390000,0.21035000,0.21171000,1510895.90000000,1537466399999,703
2018-09-20 14:00:00,1537466400000,0.21171000,0.21207000,0.21100000,0.21174000,1130608.50000000,1537469999999,407
2018-09-20 15:00:00,1537470000000,0.21190000,0.21447000,0.21109000,0.21350000,1705244.70000000,1537473599999,812
2018-09-20 16:00:00,1537473600000,0.21351000,0.21680000,0.21010000,0.21138000,4027925.40000000,1537477199999,1804
2018-09-20 17:00:00,1537477200000,0.21150000,0.22821000,0.20980000,0.22821000,6565526.80000000,1537480799999,2726
2018-09-20 18:00:00,1537480800000,0.22790000,0.24550000,0.22339000,0.24259000,16895098.30000000,1537484399999,6459
2018-09-20 19:00:00,1537484400000,0.24260000,0.24311000,0.23132000,0.23216000,8545927.40000000,1537487999999,3893
2018-09-20 20:00:00,1537488000000,0.23200000,0.24210000,0.23132000,0.23591000,6318308.10000000,1537491599999,2674
2018-09-20 21:00:00,1537491600000,0.23585000,0.23586000,0.23132000,0.23496000,2594506.70000000,1537495199999,1153
2018-09-20 22:00:00,1537495200000,0.23477000,0.24300000,0.23430000,0.24108000,5054917.40000000,1537498799999,2035
2018-09-20 23:00:00,1537498800000,0.24124000,0.24196000,0.23701000,0.23889000,2437658.70000000,1537502399999,1225
2018-09-21 00:00:00,1537502400000,0.23945000,0.24022000,0.23427000,0.23465000,2099235.30000000,1537505999999,1044
2018-09-21 01:00:00,1537506000000,0.23466000,0.23788000,0.23320000,0.23482000,1773310.40000000,1537509599999,964
2018-09-21 02:00:00,1537509600000,0.23482000,0.23975000,0.23451000,0.23892000,1673604.20000000,1537513199999,1049
2018-09-21 03:00:00,1537513200000,0.23882000,0.25000000,0.23848000,0.24718000,5622097.70000000,1537516799999,2693
2018-09-21 04:00:00,1537516800000,0.24700000,0.25500000,0.24253000,0.24576000,8860690.50000000,1537520399999,3657
2018-09-21 05:00:00,1537520400000,0.24500000,0.24812000,0.24096000,0.24567000,2769896.70000000,1537523999999,1529
2018-09-21 06:00:00,1537524000000,0.24567000,0.24665000,0.24071000,0.24301000,2442450.60000000,1537527599999,1270
2018-09-21 07:00:00,1537527600000,0.24335000,0.25559000,0.24158000,0.25407000,7915752.50000000,1537531199999,3350
2018-09-21 08:00:00,1537531200000,0.25401000,0.25550000,0.24784000,0.25211000,5578575.40000000,1537534799999,2586
2018-09-21 09:00:00,1537534800000,0.25211000,0.26816000,0.24965000,0.26182000,9091590.80000000,1537538399999,4513
2018-09-21 10:00:00,1537538400000,0.26233000,0.28047000,0.25800000,0.27393000,15428865.40000000,1537541999999,5938
2018-09-21 11:00:00,1537542000000,0.27237000,0.27336000,0.23553000,0.24307000,22341724.90000000,1537545599999,8239
2018-09-21 12:00:00,1537545600000,0.24347000,0.25744000,0.23932000,0.25000000,11461644.10000000,1537549199999,4269
2018-09-21 13:00:00,1537549200000,0.25000000,0.25515000,0.24707000,0.25044000,5281530.90000000,1537552799999,2223
2018-09-21 14:00:00,1537552800000,0.25111000,0.26311000,0.25052000,0.26081000,4430173.90000000,1537556399999,2458
2018-09-21 15:00:00,1537556400000,0.26082000,0.26099000,0.25052000,0.25493000,5820271.00000000,1537559999999,2928
2018-09-21 16:00:00,1537560000000,0.25493000,0.25836000,0.24626000,0.24626000,5062094.80000000,1537563599999,2679
2018-09-21 17:00:00,1537563600000,0.24631000,0.25079000,0.24330000,0.24501000,4108737.60000000,1537567199999,2317
2018-09-21 18:00:00,1537567200000,0.24428000,0.25052000,0.24425000,0.24931000,3159083.50000000,1537570799999,1503
2018-09-21 19:00:00,1537570800000,0.24931000,0.25179000,0.24667000,0.24808000,3377510.50000000,1537574399999,1190
2018-09-21 20:00:00,1537574400000,0.24808000,0.25200000,0.24318000,0.24526000,4080224.00000000,1537577999999,2168
2018-09-21 21:00:00,1537578000000,0.24533000,0.24701000,0.23432000,0.23879000,5177607.60000000,1537581599999,2534
2018-09-21 22:00:00,1537581600000,0.23879000,0.24269000,0.23839000,0.23847000,2957155.50000000,1537585199999,1332
2018-09-21 23:00:00,1537585200000,0.23903000,0.24075000,0.23559000,0.23878000,2786363.80000000,1537588799999,1318
2018-09-22 00:00:00,1537588800000,0.23879000,0.24813000,0.23839000,0.24757000,4272794.30000000,1537592399999,1906
2018-09-22 01:00:00,1537592400000,0.24786000,0.24790000,0.24245000,0.24534000,2129870.80000000,1537595999999,1150
2018-09-22 02:00:00,1537596000000,0.24537000,0.24541000,0.23970000,0.24135000,1816097.20000000,1537599599999,1172
2018-09-22 03:00:00,1537599600000,0.24220000,0.24297000,0.24008000,0.24297000,1366513.50000000,1537603199999,726
2018-09-22 04:00:00,1537603200000,0.24297000,0.24350000,0.23132000,0.23226000,4653179.30000000,1537606799999,2156
2018-09-22 05:00:00,1537606800000,0.23245000,0.23803000,0.23200000,0.23671000,2317680.70000000,1537610399999,946
2018-09-22 06:00:00,1537610400000,0.23670000,0.24240000,0.23633000,0.23800000,2300094.30000000,1537613999999,1048
2018-09-22 07:00:00,1537614000000,0.23800000,0.24259000,0.23580000,0.23616000,2915562.30000000,1537617599999,1068
2018-09-22 08:00:00,1537617600000,0.23618000,0.24100000,0.23579000,0.23951000,1559733.10000000,1537621199999,804
2018-09-22 09:00:00,1537621200000,0.23916000,0.23951000,0.23600000,0.23878000,2141104.30000000,1537624799999,920
2018-09-22 10:00:00,1537624800000,0.23919000,0.23937000,0.23500000,0.23643000,1117163.90000000,1537628399999,620
2018-09-22 11:00:00,1537628400000,0.23611000,0.23692000,0.23320000,0.23634000,1415121.30000000,1537631999999,806
2018-09-22 12:00:00,1537632000000,0.23632000,0.23697000,0.23454000,0.23571000,735806.70000000,1537635599999,363
2018-09-22 13:00:00,1537635600000,0.23571000,0.23671000,0.23506000,0.23539000,645364.60000000,1537639199999,323
2018-09-22 14:00:00,1537639200000,0.23592000,0.24345000,0.23438000,0.24190000,3777869.70000000,1537642799999,1685
2018-09-22 15:00:00,1537642800000,0.24200000,0.24200000,0.23802000,0.23920000,815973.70000000,1537646399999,491
2018-09-22 16:00:00,1537646400000,0.23930000,0.24172000,0.23897000,0.23982000,738747.10000000,1537649999999,465
2018-09-22 17:00:00,1537650000000,0.23982000,0.24074000,0.23750000,0.23910000,839917.50000000,1537653599999,458
2018-09-22 18:00:00,1537653600000,0.23897000,0.24077000,0.23717000,0.23919000,536830.10000000,1537657199999,255
2018-09-22 19:00:00,1537657200000,0.23975000,0.24244000,0.23899000,0.24047000,691510.90000000,1537660799999,413
2018-09-22 20:00:00,1537660800000,0.23992000,0.26519000,0.23902000,0.26519000,5658209.10000000,1537664399999,2851
2018-09-22 21:00:00,1537664400000,0.26520000,0.26700000,0.25500000,0.26103000,8121536.70000000,1537667999999,3696
2018-09-22 22:00:00,1537668000000,0.26103000,0.26292000,0.25800000,0.25923000,2378346.20000000,1537671599999,1364
2018-09-22 23:00:00,1537671600000,0.25924000,0.26290000,0.25500000,0.25645000,3170542.00000000,1537675199999,1777
2018-09-23 00:00:00,1537675200000,0.25649000,0.26283000,0.25623000,0.26050000,2469098.20000000,1537678799999,1351
2018-09-23 01:00:00,1537678800000,0.26018000,0.27590000,0.25986000,0.26977000,10530556.80000000,1537682399999,4483
2018-09-23 02:00:00,1537682400000,0.26977000,0.27220000,0.26300000,0.26391000,4199109.20000000,1537685999999,2303
2018-09-23 03:00:00,1537686000000,0.26391000,0.27299000,0.26353000,0.26899000,3597810.30000000,1537689599999,2082
2018-09-23 04:00:00,1537689600000,0.26899000,0.28500000,0.26759000,0.28284000,9696727.80000000,1537693199999,4028
2018-09-23 05:00:00,1537693200000,0.28300000,0.29900000,0.28279000,0.28830000,25444164.03000000,1537696799999,8726
2018-09-23 06:00:00,1537696800000,0.28826000,0.30462000,0.28681000,0.29645000,25253950.80000000,1537700399999,8575
2018-09-23 07:00:00,1537700400000,0.29680000,0.29811000,0.28200000,0.28453000,14009584.50000000,1537703999999,5020
2018-09-23 08:00:00,1537704000000,0.28451000,0.28700000,0.27553000,0.28499000,14883074.50000000,1537707599999,5338
2018-09-23 09:00:00,1537707600000,0.28491000,0.29680000,0.28050000,0.29495000,9209828.00000000,1537711199999,3853
2018-09-23 10:00:00,1537711200000,0.29495000,0.30118000,0.27437000,0.28200000,22928798.90000000,1537714799999,8083
2018-09-23 11:00:00,1537714800000,0.28200000,0.28733000,0.27650000,0.28250000,9810096.00000000,1537718399999,4352
2018-09-23 12:00:00,1537718400000,0.28250000,0.28999000,0.27500000,0.28641000,9344128.50000000,1537721999999,3408
2018-09-23 13:00:00,1537722000000,0.28596000,0.28675000,0.27812000,0.27937000,4807371.10000000,1537725599999,2154
2018-09-23 14:00:00,1537725600000,0.27937000,0.28300000,0.27771000,0.28076000,2902421.80000000,1537729199999,1508
2018-09-23 15:00:00,1537729200000,0.28073000,0.28095000,0.27600000,0.27620000,3089415.70000000,1537732799999,1685
2018-09-23 16:00:00,1537732800000,0.27639000,0.28051000,0.27567000,0.27739000,2416008.80000000,1537736399999,1734
2018-09-23 17:00:00,1537736400000,0.27740000,0.27759000,0.27223000,0.27389000,4591434.40000000,1537739999999,1757
2018-09-23 18:00:00,1537740000000,0.27402000,0.28345000,0.27402000,0.28291000,4209948.20000000,1537743599999,2132
2018-09-23 19:00:00,1537743600000,0.28294000,0.28572000,0.27800000,0.28163000,5156203.10000000,1537747199999,2643
2018-09-23 20:00:00,1537747200000,0.28131000,0.28315000,0.27739000,0.27964000,2805209.70000000,1537750799999,1762
2018-09-23 21:00:00,1537750800000,0.27998000,0.28241000,0.27900000,0.28072000,1669791.50000000,1537754399999,1001
2018-09-23 22:00:00,1537754400000,0.28072000,0.28073000,0.27880000,0.27885000,1590537.30000000,1537757999999,985
2018-09-23 23:00:00,1537758000000,0.27883000,0.28284000,0.27800000,0.28284000,2508474.50000000,1537761599999,936
2018-09-24 00:00:00,1537761600000,0.28284000,0.28350000,0.27706000,0.27813000,1944845.90000000,1537765199999,1410
2018-09-24 01:00:00,1537765200000,0.27759000,0.27811000,0.26540000,0.27199000,6826741.00000000,1537768799999,3026
2018-09-24 02:00:00,1537768800000,0.27198000,0.27200000,0.25800000,0.26190000,8455712.70000000,1537772399999,3660
2018-09-24 03:00:00,1537772400000,0.26229000,0.27012000,0.26140000,0.26700000,4647771.90000000,1537775999999,2290
2018-09-24 04:00:00,1537776000000,0.26712000,0.26776000,0.25800000,0.25858000,3973673.50000000,1537779599999,1983
2018-09-24 05:00:00,1537779600000,0.25806000,0.25933000,0.25113000,0.25447000,9366732.30000000,1537783199999,3985
2018-09-24 06:00:00,1537783200000,0.25447000,0.26399000,0.25404000,0.25998000,6571561.90000000,1537786799999,2574
2018-09-24 07:00:00,1537786800000,0.25996000,0.26059000,0.25473000,0.25604000,4161539.70000000,1537790399999,1965
2018-09-24 08:00:00,1537790400000,0.25609000,0.26755000,0.25554000,0.26605000,6790054.60000000,1537793999999,3030
2018-09-24 09:00:00,1537794000000,0.26640000,0.26643000,0.26282000,0.26558000,4222506.60000000,1537797599999,1629
2018-09-24 10:00:00,1537797600000,0.26559000,0.26849000,0.26358000,0.26519000,4301138.50000000,1537801199999,1773
2018-09-24 11:00:00,1537801200000,0.26519000,0.26561000,0.25700000,0.26044000,6034487.40000000,1537804799999,2113
2018-09-24 12:00:00,1537804800000,0.26044000,0.26492000,0.25998000,0.26227000,3156385.20000000,1537808399999,1505
2018-09-24 13:00:00,1537808400000,0.26265000,0.26754000,0.26149000,0.26617000,3950516.00000000,1537811999999,1607
2018-09-24 14:00:00,1537812000000,0.26618000,0.26817000,0.26401000,0.26637000,2673468.00000000,1537815599999,1505
2018-09-24 15:00:00,1537815600000,0.26637000,0.26799000,0.26336000,0.26560000,2382820.50000000,1537819199999,1405
2018-09-24 16:00:00,1537819200000,0.26583000,0.27749000,0.26522000,0.27485000,6888978.20000000,1537822799999,3387
2018-09-24 17:00:00,1537822800000,0.27482000,0.27656000,0.26809000,0.27101000,4852959.30000000,1537826399999,2542
2018-09-24 18:00:00,1537826400000,0.27097000,0.27097000,0.25880000,0.26000000,4840348.60000000,1537829999999,2332
2018-09-24 19:00:00,1537830000000,0.26000000,0.26036000,0.25444000,0.25856000,4312059.30000000,1537833599999,2387
2018-09-24 20:00:00,1537833600000,0.25876000,0.25910000,0.24410000,0.25024000,8714702.00000000,1537837199999,3986
2018-09-24 21:00:00,1537837200000,0.24997000,0.25115000,0.24201000,0.24255000,6952087.40000000,1537840799999,3524
2018-09-24 22:00:00,1537840800000,0.24282000,0.24489000,0.24000000,0.24357000,4921976.40000000,1537844399999,2332
2018-09-24 23:00:00,1537844400000,0.24319000,0.24905000,0.24299000,0.24625000,5176404.40000000,1537847999999,2319
2018-09-25 00:00:00,1537848000000,0.24644000,0.24736000,0.24159000,0.24249000,2454887.50000000,1537851599999,1319
2018-09-25 01:00:00,1537851600000,0.24249000,0.24590000,0.24099000,0.24481000,2225194.70000000,1537855199999,1044
2018-09-25 02:00:00,1537855200000,0.24497000,0.24648000,0.23654000,0.23750000,4244805.70000000,1537858799999,2170
2018-09-25 03:00:00,1537858800000,0.23748000,0.23748000,0.23058000,0.23145000,7563564.20000000,1537862399999,2925
2018-09-25 04:00:00,1537862400000,0.23149000,0.23915000,0.23113000,0.23876000,4943793.60000000,1537865999999,1948
2018-09-25 05:00:00,1537866000000,0.23870000,0.24117000,0.23518000,0.23800000,3097542.90000000,1537869599999,1473
2018-09-25 06:00:00,1537869600000,0.23772000,0.23951000,0.23516000,0.23810000,2450349.80000000,1537873199999,1104
2018-09-25 07:00:00,1537873200000,0.23803000,0.23818000,0.23161000,0.23423000,3264740.10000000,1537876799999,1522
2018-09-25 08:00:00,1537876800000,0.23399000,0.24194000,0.23359000,0.24099000,3829472.10000000,1537880399999,1667
2018-09-25 09:00:00,1537880400000,0.24100000,0.24203000,0.23800000,0.23887000,2145982.40000000,1537883999999,1270
2018-09-25 10:00:00,1537884000000,0.23906000,0.24047000,0.23606000,0.23874000,2938027.70000000,1537887599999,1130
2018-09-25 11:00:00,1537887600000,0.23854000,0.23875000,0.23384000,0.23751000,3847407.10000000,1537891199999,1468
2018-09-25 12:00:00,1537891200000,0.23751000,0.24065000,0.23729000,0.23938000,1742316.20000000,1537894799999,952
2018-09-25 13:00:00,1537894800000,0.23930000,0.23974000,0.23563000,0.23716000,2435405.80000000,1537898399999,1010
2018-09-25 14:00:00,1537898400000,0.23716000,0.23879000,0.23385000,0.23605000,3765049.90000000,1537901999999,1668
2018-09-25 15:00:00,1537902000000,0.23617000,0.23850000,0.23500000,0.23750000,1583949.60000000,1537905599999,863
2018-09-25 16:00:00,1537905600000,0.23750000,0.24499000,0.23750000,0.24128000,5544332.30000000,1537909199999,2312
2018-09-25 17:00:00,1537909200000,0.24101000,0.25090000,0.24050000,0.24832000,7793756.90000000,1537912799999,2757
2018-09-25 18:00:00,1537912800000,0.24829000,0.25106000,0.24364000,0.24878000,6744634.40000000,1537916399999,2394
2018-09-25 19:00:00,1537916400000,0.24894000,0.25730000,0.24826000,0.25300000,15159172.40000000,1537919999999,4508
2018-09-25 20:00:00,1537920000000,0.25306000,0.25348000,0.24629000,0.24788000,5412020.50000000,1537923599999,2472
2018-09-25 21:00:00,1537923600000,0.24740000,0.24826000,0.23866000,0.24225000,4558463.90000000,1537927199999,1991
2018-09-25 22:00:00,1537927200000,0.24220000,0.24380000,0.23912000,0.23958000,2381408.80000000,1537930799999,1180
2018-09-25 23:00:00,1537930800000,0.23931000,0.24031000,0.23710000,0.23891000,2121911.00000000,1537934399999,1113
2018-09-26 00:00:00,1537934400000,0.23874000,0.24605000,0.23828000,0.24597000,3689092.40000000,1537937999999,1370
2018-09-26 01:00:00,1537938000000,0.24576000,0.24843000,0.24500000,0.24578000,5364288.50000000,1537941599999,2091
2018-09-26 02:00:00,1537941600000,0.24610000,0.24783000,0.24501000,0.24611000,1474546.60000000,1537945199999,939
2018-09-26 03:00:00,1537945200000,0.24595000,0.25200000,0.24570000,0.25050000,5356290.60000000,1537948799999,2282
2018-09-26 04:00:00,1537948800000,0.25050000,0.25322000,0.24747000,0.24834000,3342156.80000000,1537952399999,1699
2018-09-26 05:00:00,1537952400000,0.24823000,0.24959000,0.24554000,0.24839000,2412903.00000000,1537955999999,1085
2018-09-26 06:00:00,1537956000000,0.24813000,0.25178000,0.24813000,0.25035000,2380756.70000000,1537959599999,1356
2018-09-26 07:00:00,1537959600000,0.25008000,0.25880000,0.24960000,0.25840000,6492730.00000000,1537963199999,2959
2018-09-26 08:00:00,1537963200000,0.25856000,0.25874000,0.25130000,0.25162000,5298574.90000000,1537966799999,2316
2018-09-26 09:00:00,1537966800000,0.25179000,0.25300000,0.24882000,0.25293000,4666020.60000000,1537970399999,1790
2018-09-26 10:00:00,1537970400000,0.25228000,0.25790000,0.25226000,0.25639000,2826922.60000000,1537973999999,1516
2018-09-26 11:00:00,1537974000000,0.25651000,0.25787000,0.25341000,0.25400000,4564800.30000000,1537977599999,1880
2018-09-26 12:00:00,1537977600000,0.25411000,0.25440000,0.24940000,0.25156000,3809732.10000000,1537981199999,1653
2018-09-26 13:00:00,1537981200000,0.25137000,0.25382000,0.24976000,0.25252000,2251773.90000000,1537984799999,1000
2018-09-26 14:00:00,1537984800000,0.25289000,0.25400000,0.24928000,0.25167000,1958750.70000000,1537988399999,888
2018-09-26 15:00:00,1537988400000,0.25135000,0.25135000,0.24667000,0.24799000,2833498.30000000,1537991999999,1536
2018-09-26 16:00:00,1537992000000,0.24799000,0.25024000,0.24708000,0.24999000,1026993.30000000,1537995599999,581
2018-09-26 17:00:00,1537995600000,0.24997000,0.25018000,0.24149000,0.24419000,3298584.40000000,1537999199999,1744
2018-09-26 18:00:00,1537999200000,0.24420000,0.24479000,0.24027000,0.24438000,2595190.20000000,1538002799999,1242
2018-09-26 19:00:00,1538002800000,0.24442000,0.24602000,0.24277000,0.24353000,1167278.20000000,1538006399999,748
2018-09-26 20:00:00,1538006400000,0.24355000,0.24750000,0.24261000,0.24680000,1956743.90000000,1538009999999,1125
2018-09-26 21:00:00,1538010000000,0.24635000,0.24922000,0.24635000,0.24684000,1672071.00000000,1538013599999,834
2018-09-26 22:00:00,1538013600000,0.24659000,0.24827000,0.24608000,0.24791000,640802.30000000,1538017199999,508
2018-09-26 23:00:00,1538017200000,0.24764000,0.24867000,0.24658000,0.24836000,678300.20000000,1538020799999,455
2018-09-27 00:00:00,1538020800000,0.24836000,0.25235000,0.24759000,0.25190000,2649679.40000000,1538024399999,1410
2018-09-27 01:00:00,1538024400000,0.25190000,0.25555000,0.25115000,0.25333000,3764330.40000000,1538027999999,1774
2018-09-27 02:00:00,1538028000000,0.25302000,0.25340000,0.24770000,0.25039000,2240573.60000000,1538031599999,1296
2018-09-27 03:00:00,1538031600000,0.25042000,0.25284000,0.24730000,0.24800000,1696957.80000000,1538035199999,961
2018-09-27 04:00:00,1538035200000,0.24798000,0.24845000,0.24443000,0.24615000,2686144.00000000,1538038799999,1287
2018-09-27 05:00:00,1538038800000,0.24593000,0.24929000,0.24506000,0.24900000,1401687.90000000,1538042399999,981
2018-09-27 06:00:00,1538042400000,0.24900000,0.25472000,0.24875000,0.25246000,2618429.50000000,1538045999999,2047
2018-09-27 07:00:00,1538046000000,0.25246000,0.25246000,0.24930000,0.24964000,2801717.80000000,1538049599999,1380
2018-09-27 08:00:00,1538049600000,0.24963000,0.25379000,0.24855000,0.25210000,2618963.30000000,1538053199999,1720
2018-09-27 09:00:00,1538053200000,0.25203000,0.25262000,0.24951000,0.25079000,2544837.60000000,1538056799999,1516
2018-09-27 10:00:00,1538056800000,0.25058000,0.25157000,0.24797000,0.25100000,1887065.10000000,1538060399999,1181
2018-09-27 11:00:00,1538060400000,0.25099000,0.25417000,0.25000000,0.25285000,3490162.70000000,1538063999999,1717
2018-09-27 12:00:00,1538064000000,0.25285000,0.26146000,0.25275000,0.25713000,9334322.60000000,1538067599999,4385
2018-09-27 13:00:00,1538067600000,0.25713000,0.26543000,0.25607000,0.26400000,6652103.30000000,1538071199999,2914
2018-09-27 14:00:00,1538071200000,0.26417000,0.26417000,0.25916000,0.25986000,5199237.30000000,1538074799999,2036
2018-09-27 15:00:00,1538074800000,0.25986000,0.26500000,0.25483000,0.26327000,6419189.50000000,1538078399999,2992
2018-09-27 16:00:00,1538078400000,0.26331000,0.26582000,0.26084000,0.26243000,5242577.30000000,1538081999999,2387
2018-09-27 17:00:00,1538082000000,0.26267000,0.26500000,0.26141000,0.26430000,1904236.50000000,1538085599999,1104
2018-09-27 18:00:00,1538085600000,0.26406000,0.26406000,0.25876000,0.25932000,2146511.60000000,1538089199999,1219
2018-09-27 19:00:00,1538089200000,0.25925000,0.26032000,0.25826000,0.26009000,1034317.70000000,1538092799999,693
2018-09-27 20:00:00,1538092800000,0.25972000,0.26120000,0.25807000,0.25896000,1483486.80000000,1538096399999,829
2018-09-27 21:00:00,1538096400000,0.25896000,0.26035000,0.25720000,0.25865000,1393498.30000000,1538099999999,719
2018-09-27 22:00:00,1538100000000,0.25890000,0.26059000,0.25800000,0.25950000,743228.90000000,1538103599999,682
2018-09-27 23:00:00,1538103600000,0.25924000,0.25944000,0.25632000,0.25837000,1520871.00000000,1538107199999,793
2018-09-28 00:00:00,1538107200000,0.25802000,0.25843000,0.25510000,0.25733000,705523.00000000,1538110799999,805
2018-09-28 01:00:00,1538110800000,0.25733000,0.26236000,0.25654000,0.26200000,1507258.80000000,1538114399999,1140
2018-09-28 02:00:00,1538114400000,0.26201000,0.26500000,0.25868000,0.25964000,2570843.50000000,1538117999999,1517
2018-09-28 03:00:00,1538118000000,0.25950000,0.26300000,0.25907000,0.26129000,1857221.40000000,1538121599999,1364
2018-09-28 04:00:00,1538121600000,0.26129000,0.26185000,0.25684000,0.25960000,1913638.50000000,1538125199999,1050
2018-09-28 05:00:00,1538125200000,0.25960000,0.26038000,0.25000000,0.25423000,4222341.30000000,1538128799999,2169
2018-09-28 06:00:00,1538128800000,0.25423000,0.25430000,0.25140000,0.25303000,3314465.90000000,1538132399999,1120
2018-09-28 07:00:00,1538132400000,0.25303000,0.25400000,0.25167000,0.25202000,922510.90000000,1538135999999,574
2018-09-28 08:00:00,1538136000000,0.25203000,0.25400000,0.24850000,0.24979000,2588450.20000000,1538139599999,1229
2018-09-28 09:00:00,1538139600000,0.24979000,0.25418000,0.24746000,0.25359000,1778360.00000000,1538143199999,1096
2018-09-28 10:00:00,1538143200000,0.25377000,0.25534000,0.25214000,0.25378000,927590.30000000,1538146799999,701
2018-09-28 11:00:00,1538146800000,0.25389000,0.25589000,0.25215000,0.25542000,1607290.90000000,1538150399999,564
2018-09-28 12:00:00,1538150400000,0.25542000,0.25542000,0.25084000,0.25200000,3049531.60000000,1538153999999,1043
2018-09-28 13:00:00,1538154000000,0.25260000,0.25500000,0.25236000,0.25414000,611577.20000000,1538157599999,481
2018-09-28 14:00:00,1538157600000,0.25388000,0.25628000,0.25334000,0.25483000,1267435.70000000,1538161199999,696
2018-09-28 15:00:00,1538161200000,0.25483000,0.25676000,0.24853000,0.25588000,3866997.30000000,1538164799999,2127
2018-09-28 16:00:00,1538164800000,0.25599000,0.25599000,0.25098000,0.25263000,2233518.60000000,1538168399999,869
2018-09-28 17:00:00,1538168400000,0.25257000,0.25312000,0.25100000,0.25200000,1296681.20000000,1538171999999,429
2018-09-28 18:00:00,1538172000000,0.25241000,0.25330000,0.25111000,0.25233000,568123.10000000,1538175599999,339
2018-09-28 19:00:00,1538175600000,0.25236000,0.25464000,0.25168000,0.25325000,531889.10000000,1538179199999,317
2018-09-28 20:00:00,1538179200000,0.25359000,0.25403000,0.25100000,0.25225000,479175.70000000,1538182799999,484
2018-09-28 21:00:00,1538182800000,0.25156000,0.25209000,0.24523000,0.24650000,1915592.50000000,1538186399999,1480
2018-09-28 22:00:00,1538186400000,0.24648000,0.24820000,0.24546000,0.24712000,1363221.10000000,1538189999999,656
2018-09-28 23:00:00,1538190000000,0.24690000,0.24800000,0.24614000,0.24682000,294196.50000000,1538193599999,240
2018-09-29 00:00:00,1538193600000,0.24668000,0.24828000,0.24529000,0.24781000,807246.50000000,1538197199999,425
2018-09-29 01:00:00,1538197200000,0.24737000,0.24828000,0.24661000,0.24779000,289161.30000000,1538200799999,244
2018-09-29 02:00:00,1538200800000,0.24778000,0.24815000,0.24422000,0.24704000,979013.60000000,1538204399999,788
2018-09-29 03:00:00,1538204400000,0.24711000,0.25000000,0.24610000,0.24999000,481095.50000000,1538207999999,550
2018-09-29 04:00:00,1538208000000,0.24999000,0.25195000,0.24918000,0.25037000,926626.30000000,1538211599999,778
2018-09-29 05:00:00,1538211600000,0.25079000,0.25302000,0.25009000,0.25223000,1296592.70000000,1538215199999,844
2018-09-29 06:00:00,1538215200000,0.25245000,0.25799000,0.25119000,0.25783000,2748723.10000000,1538218799999,1293
2018-09-29 07:00:00,1538218800000,0.25760000,0.26190000,0.25639000,0.25649000,3967015.20000000,1538222399999,2178
