open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2018-08-07T16:00:00,1533672000000,13.64320000,13.67980000,13.33000000,13.35000000,99859.75000000,1533675599999,3182
2018-08-07T17:00:00,1533675600000,13.34110000,13.39930000,13.15000000,13.20980000,172604.62000000,1533679199999,5747
2018-08-07T18:00:00,1533679200000,13.20980000,13.26200000,13.08000000,13.12000000,44123.37000000,1533682799999,1577
2018-08-07T19:00:00,1533682800000,13.11110000,13.16880000,13.07350000,13.14880000,40897.73000000,1533686399999,1082
2018-08-07T20:00:00,1533686400000,13.14860000,13.16880000,12.80000000,12.83650000,116101.78000000,1533689999999,3277
2018-08-07T21:00:00,1533690000000,12.83650000,12.86920000,12.76950000,12.78330000,31456.33000000,1533693599999,966
2018-08-07T22:00:00,1533693600000,12.77070000,12.95060000,12.76530000,12.88980000,38420.84000000,1533697199999,1323
2018-08-07T23:00:00,1533697200000,12.88970000,12.88980000,12.76000000,12.80650000,26741.46000000,1533700799999,929
2018-08-08T00:00:00,1533700800000,12.82260000,12.84360000,12.50000000,12.51000000,79326.01000000,1533704399999,2453
2018-08-08T01:00:00,1533704400000,12.50200000,12.72300000,12.29070000,12.62960000,140437.02000000,1533707999999,3797
2018-08-08T02:00:00,1533708000000,12.63010000,12.63010000,12.44250000,12.52530000,34357.90000000,1533711599999,1047
2018-08-08T03:00:00,1533711600000,12.53930000,12.58800000,12.38920000,12.38920000,30767.79000000,1533715199999,1151
2018-08-08T04:00:00,1533715200000,12.38920000,12.51350000,12.25000000,12.50010000,79685.27000000,1533718799999,2069
2018-08-08T05:00:00,1533718800000,12.47520000,12.49980000,12.42510000,12.42750000,10757.32000000,1533722399999,700
2018-08-08T06:00:00,1533722400000,12.44620000,12.45620000,12.34320000,12.39610000,18611.77000000,1533725999999,900
2018-08-08T07:00:00,1533726000000,12.39610000,12.47980000,12.38310000,12.46350000,17165.85000000,1533729599999,746
2018-08-08T08:00:00,1533729600000,12.44450000,12.45870000,12.38320000,12.41360000,17268.00000000,1533733199999,763
2018-08-08T09:00:00,1533733200000,12.41220000,12.42490000,12.12010000,12.19360000,70922.11000000,1533736799999,2139
2018-08-08T10:00:00,1533736800000,12.17520000,12.43900000,12.03300000,12.40900000,150503.34000000,1533740399999,3608
2018-08-08T11:00:00,1533740400000,12.40030000,12.48610000,12.35700000,12.42570000,81706.26000000,1533743999999,1740
2018-08-08T12:00:00,1533744000000,12.43030000,12.52910000,11.96000000,12.08230000,216643.65000000,1533747599999,4132
2018-08-08T13:00:00,1533747600000,12.10380000,12.27030000,12.07770000,12.26710000,58981.98000000,1533751199999,2352
2018-08-08T14:00:00,1533751200000,12.26570000,12.27490000,11.95000000,12.08090000,82786.28000000,1533754799999,2312
2018-08-08T15:00:00,1533754800000,12.07580000,12.18390000,11.95610000,12.06470000,55695.22000000,1533758399999,1894
2018-08-08T16:00:00,1533758400000,12.06440000,12.06440000,11.97150000,12.05000000,26307.72000000,1533761999999,928
2018-08-08T17:00:00,1533762000000,12.02600000,12.19350000,12.02410000,12.07490000,30290.32000000,1533765599999,1066
2018-08-08T18:00:00,1533765600000,12.07490000,12.11350000,11.98470000,12.03220000,18204.70000000,1533769199999,933
2018-08-08T19:00:00,1533769200000,12.00010000,12.15000000,11.95350000,12.14890000,44691.64000000,1533772799999,1389
2018-08-08T20:00:00,1533772800000,12.14890000,12.17480000,12.04080000,12.10000000,26598.78000000,1533776399999,867
2018-08-08T21:00:00,1533776400000,12.10000000,12.13710000,12.06340000,12.11890000,54606.61000000,1533779999999,593
2018-08-08T22:00:00,1533780000000,12.10840000,12.14870000,12.07220000,12.12380000,8637.43000000,1533783599999,505
2018-08-08T23:00:00,1533783600000,12.12380000,12.14970000,12.06340000,12.07760000,16378.89000000,1533787199999,631
2018-08-09T00:00:00,1533787200000,12.07770000,12.14860000,12.06010000,12.13880000,14625.23000000,1533790799999,456
2018-08-09T01:00:00,1533790800000,12.13880000,12.21920000,12.10860000,12.20380000,22985.65000000,1533794399999,770
2018-08-09T02:00:00,1533794400000,12.21290000,12.28990000,12.21290000,12.26410000,23353.45000000,1533797999999,781
2018-08-09T03:00:00,1533798000000,12.28200000,12.43210000,12.21290000,12.43210000,87878.16000000,1533801599999,2163
2018-08-09T04:00:00,1533801600000,12.40190000,12.60100000,12.35260000,12.44410000,132451.01000000,1533805199999,3007
2018-08-09T05:00:00,1533805200000,12.46840000,12.47780000,12.27550000,12.44780000,83282.76000000,1533808799999,1788
2018-08-09T06:00:00,1533808800000,12.46480000,12.51350000,12.40660000,12.47630000,38431.00000000,1533812399999,960
2018-08-09T07:00:00,1533812400000,12.47630000,12.47630000,12.33660000,12.44890000,27657.72000000,1533815999999,991
2018-08-09T08:00:00,1533816000000,12.42530000,12.44900000,12.20010000,12.29000000,70432.89000000,1533819599999,1709
2018-08-09T09:00:00,1533819600000,12.29920000,12.58000000,12.15660000,12.49990000,113300.18000000,1533823199999,2954
2018-08-09T10:00:00,1533823200000,12.49990000,12.59740000,12.42500000,12.50000000,91272.33000000,1533826799999,2191
2018-08-09T11:00:00,1533826800000,12.52460000,12.61570000,12.32000000,12.51250000,87525.78000000,1533830399999,2047
2018-08-09T12:00:00,1533830400000,12.50910000,12.51330000,12.40100000,12.48170000,39031.15000000,1533833999999,901
2018-08-09T13:00:00,1533834000000,12.47430000,12.50990000,12.40510000,12.50410000,26797.01000000,1533837599999,796
2018-08-09T14:00:00,1533837600000,12.49590000,12.50410000,12.46010000,12.47350000,18077.44000000,1533841199999,548
2018-08-09T15:00:00,1533841200000,12.49410000,12.56000000,12.45000000,12.50540000,28105.12000000,1533844799999,880
2018-08-09T16:00:00,1533844800000,12.52010000,12.59990000,12.48550000,12.59600000,34970.56000000,1533848399999,994
2018-08-09T17:00:00,1533848400000,12.59990000,12.68880000,12.54480000,12.59020000,75186.72000000,1533851999999,1871
2018-08-09T18:00:00,1533852000000,12.59810000,12.68640000,12.56710000,12.68630000,48989.64000000,1533855599999,759
2018-08-09T19:00:00,1533855600000,12.68560000,12.87690000,12.62590000,12.76540000,221508.98000000,1533859199999,2730
2018-08-09T20:00:00,1533859200000,12.76980000,12.82490000,12.67350000,12.71660000,59339.77000000,1533862799999,1075
2018-08-09T21:00:00,1533862800000,12.73500000,12.76920000,12.58850000,12.60070000,67766.22000000,1533866399999,1368
2018-08-09T22:00:00,1533866400000,12.60090000,12.71860000,12.51770000,12.66500000,101707.11000000,1533869999999,2350
2018-08-09T23:00:00,1533870000000,12.66490000,12.68880000,12.53000000,12.58800000,60548.64000000,1533873599999,853
2018-08-10T00:00:00,1533873600000,12.58810000,12.62000000,12.47990000,12.54990000,65837.89000000,1533877199999,1467
2018-08-10T01:00:00,1533877200000,12.54990000,12.58780000,12.47000000,12.54870000,55668.70000000,1533880799999,930
2018-08-10T02:00:00,1533880800000,12.54930000,12.63000000,12.52540000,12.61700000,60577.78000000,1533884399999,907
2018-08-10T03:00:00,1533884400000,12.60440000,12.70010000,12.58010000,12.68000000,33798.08000000,1533887999999,835
2018-08-10T04:00:00,1533888000000,12.69980000,12.71590000,12.48000000,12.53920000,48881.03000000,1533891599999,2054
2018-08-10T05:00:00,1533891600000,12.53900000,12.55000000,12.27940000,12.27940000,97257.76000000,1533895199999,2918
2018-08-10T06:00:00,1533895200000,12.27880000,12.35950000,12.26000000,12.34250000,42474.05000000,1533898799999,1005
2018-08-10T07:00:00,1533898800000,12.34250000,12.36000000,12.26000000,12.32790000,31869.91000000,1533902399999,814
2018-08-10T08:00:00,1533902400000,12.32790000,12.55470000,12.30500000,12.51790000,112704.02000000,1533905999999,2359
2018-08-10T09:00:00,1533906000000,12.51790000,12.55990000,12.48000000,12.51710000,18818.32000000,1533909599999,869
2018-08-10T10:00:00,1533909600000,12.53980000,12.54700000,12.40500000,12.47490000,17061.41000000,1533913199999,778
2018-08-10T11:00:00,1533913200000,12.43590000,12.62780000,12.39000000,12.54400000,34558.25000000,1533916799999,1423
2018-08-10T12:00:00,1533916800000,12.54000000,12.54390000,12.35000000,12.36830000,25412.71000000,1533920399999,1003
2018-08-10T13:00:00,1533920400000,12.37460000,12.45950000,12.32220000,12.43290000,16552.83000000,1533923999999,917
2018-08-10T14:00:00,1533924000000,12.41210000,12.44600000,12.32980000,12.39100000,10799.17000000,1533927599999,811
2018-08-10T15:00:00,1533927600000,12.39100000,12.39990000,12.34000000,12.37110000,3104.96000000,1533931199999,316
2018-08-10T16:00:00,1533931200000,12.37110000,12.37120000,12.05000000,12.08580000,56995.42000000,1533934799999,2066
2018-08-10T17:00:00,1533934800000,12.08970000,12.10000000,11.69120000,11.72220000,146797.44000000,1533938399999,4775
2018-08-10T18:00:00,1533938400000,11.72220000,11.94490000,11.70190000,11.91430000,71223.30000000,1533941999999,1914
2018-08-10T19:00:00,1533942000000,11.88010000,12.17960000,11.77590000,12.14720000,81994.16000000,1533945599999,2704
2018-08-10T20:00:00,1533945600000,12.13870000,12.16660000,11.95010000,12.04360000,59395.32000000,1533949199999,1688
2018-08-10T21:00:00,1533949200000,12.02510000,12.04350000,11.92730000,11.99980000,37516.28000000,1533952799999,866
2018-08-10T22:00:00,1533952800000,11.97550000,12.09980000,11.90000000,12.09390000,41906.70000000,1533956399999,1173
2018-08-10T23:00:00,1533956400000,12.06730000,12.16050000,11.85020000,11.93980000,39634.29000000,1533959999999,1415
2018-08-11T00:00:00,1533960000000,11.93970000,12.02220000,11.83340000,11.89910000,27410.69000000,1533963599999,1126
2018-08-11T01:00:00,1533963600000,11.89910000,11.89920000,11.68000000,11.72040000,68651.36000000,1533967199999,2206
2018-08-11T02:00:00,1533967200000,11.72040000,11.81780000,11.71300000,11.73020000,20988.08000000,1533970799999,834
2018-08-11T03:00:00,1533970800000,11.75720000,11.83800000,11.68540000,11.80010000,25066.78000000,1533974399999,1105
2018-08-11T04:00:00,1533974400000,11.81330000,11.86660000,11.72650000,11.78220000,26716.94000000,1533977999999,984
2018-08-11T05:00:00,1533978000000,11.78220000,11.79920000,11.70050000,11.77770000,12326.30000000,1533981599999,537
2018-08-11T06:00:00,1533981600000,11.77280000,11.84990000,11.72510000,11.80220000,17348.50000000,1533985199999,785
2018-08-11T07:00:00,1533985200000,11.80330000,11.82490000,11.70000000,11.72910000,12485.95000000,1533988799999,792
2018-08-11T08:00:00,1533988800000,11.72930000,11.75950000,11.55350000,11.65680000,57892.31000000,1533992399999,2286
2018-08-11T09:00:00,1533992400000,11.66000000,11.67110000,11.51000000,11.60000000,50400.20000000,1533995999999,1531
2018-08-11T10:00:00,1533996000000,11.57980000,11.62950000,11.53000000,11.61000000,23640.64000000,1533999599999,816
2018-08-11T11:00:00,1533999600000,11.61320000,11.63280000,11.56000000,11.58680000,22414.81000000,1534003199999,734
2018-08-11T12:00:00,1534003200000,11.58220000,11.67310000,11.30000000,11.31980000,71134.63000000,1534006799999,2441
2018-08-11T13:00:00,1534006800000,11.31970000,11.79840000,11.30200000,11.79640000,109550.49000000,1534010399999,3387
2018-08-11T14:00:00,1534010400000,11.79640000,11.92360000,11.73690000,11.75080000,51490.45000000,1534013999999,1750
2018-08-11T15:00:00,1534014000000,11.79760000,11.80000000,11.59900000,11.78890000,32500.34000000,1534017599999,1252
2018-08-11T16:00:00,1534017600000,11.78880000,11.79990000,11.62010000,11.65200000,14819.39000000,1534021199999,657
2018-08-11T17:00:00,1534021200000,11.65200000,11.67130000,11.55350000,11.67120000,29394.24000000,1534024799999,711
2018-08-11T18:00:00,1534024800000,11.67130000,11.80000000,11.67000000,11.77870000,25186.56000000,1534028399999,820
2018-08-11T19:00:00,1534028400000,11.77870000,11.83440000,11.45000000,11.69720000,73335.36000000,1534031999999,2121
2018-08-11T20:00:00,1534032000000,11.69000000,11.77490000,11.50000000,11.73100000,46937.95000000,1534035599999,1636
2018-08-11T21:00:00,1534035600000,11.73100000,11.74900000,11.63350000,11.67440000,10293.83000000,1534039199999,485
2018-08-11T22:00:00,1534039200000,11.67450000,11.71350000,11.63380000,11.68990000,10940.59000000,1534042799999,425
2018-08-11T23:00:00,1534042800000,11.68990000,11.78230000,11.62510000,11.62700000,19816.74000000,1534046399999,756
2018-08-12T00:00:00,1534046400000,11.62740000,11.68750000,11.52390000,11.61920000,19032.69000000,1534049999999,737
2018-08-12T01:00:00,1534050000000,11.57510000,11.72000000,11.57090000,11.67610000,24296.80000000,1534053599999,832
2018-08-12T02:00:00,1534053600000,11.67610000,11.69490000,11.60000000,11.64000000,22175.33000000,1534057199999,725
2018-08-12T03:00:00,1534057200000,11.67250000,11.76140000,11.62530000,11.66340000,62590.39000000,1534060799999,1049
2018-08-12T04:00:00,1534060800000,11.69780000,11.72490000,11.65820000,11.70780000,6307.06000000,1534064399999,367
2018-08-12T05:00:00,1534064400000,11.70770000,11.87350000,11.69110000,11.79010000,39324.07000000,1534067999999,1058
2018-08-12T06:00:00,1534068000000,11.79010000,11.79990000,11.70000000,11.72770000,19920.65000000,1534071599999,662
2018-08-12T07:00:00,1534071600000,11.72780000,11.81270000,11.69630000,11.81230000,25932.63000000,1534075199999,694
2018-08-12T08:00:00,1534075200000,11.81210000,11.81210000,11.59980000,11.67300000,40601.25000000,1534078799999,1061
2018-08-12T09:00:00,1534078800000,11.67290000,11.67490000,11.58930000,11.61840000,30835.41000000,1534082399999,616
2018-08-12T10:00:00,1534082400000,11.60360000,11.68700000,11.35030000,11.52010000,94323.36000000,1534085999999,2111
2018-08-12T11:00:00,1534086000000,11.52010000,11.59990000,11.48500000,11.56110000,37166.72000000,1534089599999,907
2018-08-12T12:00:00,1534089600000,11.56100000,11.60990000,11.52700000,11.60990000,34487.64000000,1534093199999,750
2018-08-12T13:00:00,1534093200000,11.61000000,11.67490000,11.57000000,11.62240000,47642.29000000,1534096799999,1084
2018-08-12T14:00:00,1534096800000,11.64450000,11.71000000,11.60010000,11.67100000,28339.97000000,1534100399999,692
2018-08-12T15:00:00,1534100400000,11.68990000,11.83270000,11.58990000,11.71760000,81006.81000000,1534103999999,2416
2018-08-12T16:00:00,1534104000000,11.71660000,11.77480000,11.53990000,11.71350000,34746.13000000,1534107599999,1129
2018-08-12T17:00:00,1534107600000,11.69360000,11.73400000,11.67100000,11.71000000,26288.07000000,1534111199999,637
2018-08-12T18:00:00,1534111200000,11.71000000,11.74990000,11.67510000,11.72290000,30634.08000000,1534114799999,516
2018-08-12T19:00:00,1534114800000,11.72290000,11.79990000,11.64240000,11.79990000,34001.34000000,1534118399999,902
2018-08-12T20:00:00,1534118400000,11.79990000,11.79990000,11.68110000,11.69000000,23612.18000000,1534121999999,614
2018-08-12T21:00:00,1534122000000,11.70000000,11.72480000,11.67510000,11.70900000,22241.27000000,1534125599999,354
2018-08-12T22:00:00,1534125600000,11.70610000,11.71360000,11.63540000,11.66360000,38495.89000000,1534129199999,477
2018-08-12T23:00:00,1534129200000,11.64680000,11.88990000,11.61140000,11.77600000,86715.39000000,1534132799999,2027
2018-08-13T00:00:00,1534132800000,11.78910000,11.83500000,11.70020000,11.73990000,41327.11000000,1534136399999,679
2018-08-13T01:00:00,1534136400000,11.71790000,11.74200000,11.60000000,11.63250000,34805.42000000,1534139999999,738
2018-08-13T02:00:00,1534140000000,11.64640000,11.73220000,11.63240000,11.70270000,44593.27000000,1534143599999,865
2018-08-13T03:00:00,1534143600000,11.70270000,11.72230000,11.67510000,11.70000000,38090.83000000,1534147199999,513
2018-08-13T04:00:00,1534147200000,11.69990000,11.88000000,11.67990000,11.81700000,54221.45000000,1534150799999,1285
2018-08-13T05:00:00,1534150800000,11.81710000,11.81770000,11.65900000,11.76260000,39308.00000000,1534154399999,851
2018-08-13T06:00:00,1534154400000,11.76270000,11.77490000,11.71330000,11.75950000,6128.78000000,1534157999999,284
2018-08-13T07:00:00,1534158000000,11.75970000,11.75970000,11.66000000,11.67500000,16790.06000000,1534161599999,658
2018-08-13T08:00:00,1534161600000,11.67490000,11.72290000,11.65000000,11.68000000,16060.74000000,1534165199999,562
2018-08-13T09:00:00,1534165200000,11.67520000,11.74600000,11.65950000,11.68200000,22348.93000000,1534168799999,803
2018-08-13T10:00:00,1534168800000,11.69990000,11.71210000,11.55350000,11.56880000,31069.24000000,1534172399999,990
2018-08-13T11:00:00,1534172400000,11.56820000,11.66300000,11.36280000,11.45010000,79814.32000000,1534175999999,2224
2018-08-13T12:00:00,1534176000000,11.43230000,11.55990000,11.31020000,11.35920000,85938.12000000,1534179599999,2561
2018-08-13T13:00:00,1534179600000,11.34880000,11.42720000,10.63350000,10.89100000,239025.55000000,1534183199999,6083
2018-08-13T14:00:00,1534183200000,10.86840000,10.91990000,10.74970000,10.90000000,36122.57000000,1534186799999,1136
2018-08-13T15:00:00,1534186800000,10.91150000,10.91900000,10.53200000,10.60010000,55901.76000000,1534190399999,1748
2018-08-13T16:00:00,1534190400000,10.60010000,10.61970000,10.20000000,10.43900000,106382.51000000,1534193999999,2543
2018-08-13T17:00:00,1534194000000,10.43000000,10.64500000,10.40000000,10.57780000,23012.47000000,1534197599999,895
2018-08-13T18:00:00,1534197600000,10.57760000,10.57780000,10.26810000,10.29410000,47667.58000000,1534201199999,1590
2018-08-13T19:00:00,1534201200000,10.29380000,10.34720000,10.11000000,10.25760000,73637.56000000,1534204799999,2052
2018-08-13T20:00:00,1534204800000,10.29300000,10.32850000,9.74000000,9.79950000,154440.69000000,1534208399999,3301
2018-08-13T21:00:00,1534208400000,9.79970000,9.81770000,8.56000000,8.58500000,242696.12000000,1534211999999,5141
2018-08-13T22:00:00,1534212000000,8.58500000,9.42800000,8.53180000,9.29600000,227644.63000000,1534215599999,4465
2018-08-13T23:00:00,1534215600000,9.29620000,9.32000000,9.05020000,9.32000000,87312.90000000,1534219199999,1990
2018-08-14T00:00:00,1534219200000,9.32000000,9.43190000,9.20160000,9.29050000,78856.00000000,1534222799999,1616
2018-08-14T01:00:00,1534222800000,9.29990000,9.30000000,9.09010000,9.14140000,42028.94000000,1534226399999,987
2018-08-14T02:00:00,1534226400000,9.13900000,9.13900000,8.91500000,8.97400000,100516.80000000,1534229999999,2018
2018-08-14T03:00:00,1534230000000,8.98670000,9.26600000,8.95100000,9.21980000,58448.07000000,1534233599999,1588
2018-08-14T04:00:00,1534233600000,9.19720000,9.27110000,9.15930000,9.17900000,28391.28000000,1534237199999,823
2018-08-14T05:00:00,1534237200000,9.17900000,9.19000000,9.00110000,9.10000000,24926.59000000,1534240799999,1014
2018-08-14T06:00:00,1534240800000,9.09440000,9.15500000,9.03150000,9.03870000,14482.53000000,1534244399999,640
2018-08-14T07:00:00,1534244400000,9.04000000,9.04940000,8.75600000,8.87960000,47379.06000000,1534247999999,1619
2018-08-14T08:00:00,1534248000000,8.87910000,8.93070000,8.65090000,8.78320000,95068.45000000,1534251599999,2501
2018-08-14T09:00:00,1534251600000,8.77380000,9.26920000,8.75630000,9.08050000,146803.03000000,1534255199999,2703
2018-08-14T10:00:00,1534255200000,9.09630000,9.16000000,8.90080000,8.91700000,48534.85000000,1534258799999,1603
2018-08-14T11:00:00,1534258800000,8.92720000,9.05870000,8.76730000,9.01440000,63699.04000000,1534262399999,1960
2018-08-14T12:00:00,1534262400000,9.01440000,9.02280000,8.80000000,8.86670000,33475.99000000,1534265999999,1306
2018-08-14T13:00:00,1534266000000,8.86670000,8.94000000,8.79480000,8.88820000,39576.01000000,1534269599999,1107
2018-08-14T14:00:00,1534269600000,8.88740000,9.00000000,8.85560000,8.95000000,23808.63000000,1534273199999,707
2018-08-14T15:00:00,1534273200000,8.94850000,9.20000000,8.91250000,9.18120000,55419.51000000,1534276799999,1589
2018-08-14T16:00:00,1534276800000,9.18120000,9.18900000,9.08200000,9.12870000,12954.88000000,1534280399999,600
2018-08-14T17:00:00,1534280400000,9.11950000,9.15000000,9.05000000,9.07990000,18744.80000000,1534283999999,661
2018-08-14T18:00:00,1534284000000,9.07980000,9.09990000,8.99390000,9.06250000,42529.76000000,1534287599999,1012
2018-08-14T19:00:00,1534287600000,9.06200000,9.46000000,9.03810000,9.39990000,90888.46000000,1534291199999,1988
2018-08-14T20:00:00,1534291200000,9.39990000,9.84130000,9.34580000,9.78720000,125821.12000000,1534294799999,3272
2018-08-14T21:00:00,1534294800000,9.80000000,10.00000000,9.72000000,9.99500000,102336.01000000,1534298399999,2335
2018-08-14T22:00:00,1534298400000,9.99500000,10.65000000,9.99500000,10.26990000,350873.61000000,1534301999999,5612
2018-08-14T23:00:00,1534302000000,10.26990000,10.37390000,9.88380000,10.11410000,106338.01000000,1534305599999,2696
2018-08-15T00:00:00,1534305600000,10.14980000,10.18080000,9.95160000,10.00840000,81351.05000000,1534309199999,1715
2018-08-15T01:00:00,1534309200000,10.00900000,10.05110000,9.63450000,9.78620000,73526.58000000,1534312799999,2042
2018-08-15T02:00:00,1534312800000,9.78940000,9.96830000,9.78230000,9.93770000,42082.19000000,1534316399999,1217
2018-08-15T03:00:00,1534316400000,9.94620000,10.16000000,9.93780000,10.08300000,57536.70000000,1534319999999,1709
2018-08-15T04:00:00,1534320000000,10.09930000,10.26640000,9.98470000,10.15470000,77734.27000000,1534323599999,1977
2018-08-15T05:00:00,1534323600000,10.15030000,10.15580000,9.85490000,9.90990000,66660.59000000,1534327199999,2015
2018-08-15T06:00:00,1534327200000,9.91920000,9.92980000,9.79150000,9.81450000,30322.43000000,1534330799999,1082
2018-08-15T07:00:00,1534330800000,9.81180000,9.98770000,9.78240000,9.98120000,31133.65000000,1534334399999,1060
2018-08-15T08:00:00,1534334400000,9.98200000,9.98820000,9.70820000,9.92990000,46230.16000000,1534337999999,1681
2018-08-15T09:00:00,1534338000000,9.92950000,10.12990000,9.92000000,10.03330000,78889.15000000,1534341599999,2173
2018-08-15T10:00:00,1534341600000,10.04550000,10.09740000,9.98260000,10.06370000,26254.66000000,1534345199999,1104
2018-08-15T11:00:00,1534345200000,10.06990000,10.18900000,9.95000000,10.02990000,153788.35000000,1534348799999,2513
2018-08-15T12:00:00,1534348800000,10.02990000,10.25970000,9.99000000,10.19890000,148631.54000000,1534352399999,3136
2018-08-15T13:00:00,1534352400000,10.18860000,10.26000000,10.06900000,10.20000000,61463.19000000,1534355999999,1794
2018-08-15T14:00:00,1534356000000,10.22180000,10.24580000,10.09000000,10.10010000,39834.76000000,1534359599999,1071
2018-08-15T15:00:00,1534359600000,10.10000000,10.10000000,9.80000000,9.82460000,88198.09000000,1534363199999,2650
2018-08-15T16:00:00,1534363200000,9.83970000,9.83970000,9.45990000,9.57990000,77547.79000000,1534366799999,3098
2018-08-15T17:00:00,1534366800000,9.57000000,9.84990000,9.55060000,9.84840000,29480.98000000,1534370399999,1271
2018-08-15T18:00:00,1534370400000,9.84840000,9.85480000,9.60000000,9.61420000,65742.78000000,1534373999999,1763
2018-08-15T19:00:00,1534374000000,9.62060000,9.63000000,9.33280000,9.50490000,94925.42000000,1534377599999,3120
2018-08-15T20:00:00,1534377600000,9.50480000,9.59000000,9.37030000,9.57660000,54223.90000000,1534381199999,1682
2018-08-15T21:00:00,1534381200000,9.56680000,9.57790000,9.43080000,9.48820000,30750.06000000,1534384799999,956
2018-08-15T22:00:00,1534384800000,9.48820000,9.57620000,9.44590000,9.52260000,31661.54000000,1534388399999,826
2018-08-15T23:00:00,1534388400000,9.52260000,9.59990000,9.46460000,9.51890000,26873.01000000,1534391999999,829
2018-08-16T00:00:00,1534392000000,9.51880000,9.52590000,9.36720000,9.44600000,28258.77000000,1534395599999,1141
2018-08-16T01:00:00,1534395600000,9.44600000,9.45870000,9.35490000,9.40830000,18289.00000000,1534399199999,688
2018-08-16T02:00:00,1534399200000,9.40830000,9.49710000,9.37350000,9.45270000,13577.09000000,1534402799999,557
2018-08-16T03:00:00,1534402800000,9.46730000,9.70520000,9.45370000,9.64560000,61737.04000000,1534406399999,1808
2018-08-16T04:00:00,1534406400000,9.65950000,9.74990000,9.64000000,9.70190000,33124.92000000,1534409999999,1248
2018-08-16T05:00:00,1534410000000,9.70190000,9.82370000,9.63220000,9.72940000,48062.21000000,1534413599999,1233
2018-08-16T06:00:00,1534413600000,9.71070000,9.87340000,9.65130000,9.81070000,50031.24000000,1534417199999,1257
2018-08-16T07:00:00,1534417200000,9.81980000,9.82920000,9.75560000,9.82630000,29150.75000000,1534420799999,953
2018-08-16T08:00:00,1534420800000,9.82630000,9.96000000,9.61000000,9.67360000,101527.49000000,1534424399999,3038
2018-08-16T09:00:00,1534424400000,9.67360000,9.79670000,9.60000000,9.77740000,26946.31000000,1534427999999,1146
2018-08-16T10:00:00,1534428000000,9.77740000,9.80000000,9.71030000,9.71050000,33628.66000000,1534431599999,949
2018-08-16T11:00:00,1534431600000,9.71200000,9.83000000,9.69500000,9.81970000,47359.33000000,1534435199999,1332
2018-08-16T12:00:00,1534435200000,9.81970000,9.92460000,9.75000000,9.80970000,40791.07000000,1534438799999,1476
2018-08-16T13:00:00,1534438800000,9.80960000,9.91000000,9.80000000,9.87390000,27918.85000000,1534442399999,1147
2018-08-16T14:00:00,1534442400000,9.89470000,10.00000000,9.87020000,9.95000000,36389.12000000,1534445999999,1241
2018-08-16T15:00:00,1534446000000,9.94980000,9.97000000,9.87670000,9.94050000,28592.00000000,1534449599999,841
2018-08-16T16:00:00,1534449600000,9.92680000,9.95370000,9.66000000,9.68480000,52008.40000000,1534453199999,1648
2018-08-16T17:00:00,1534453200000,9.67990000,9.69930000,9.52300000,9.67360000,46628.77000000,1534456799999,1604
2018-08-16T18:00:00,1534456800000,9.67340000,9.72000000,9.61000000,9.63360000,49082.10000000,1534460399999,773
2018-08-16T19:00:00,1534460400000,9.63460000,9.80010000,9.60950000,9.78880000,98406.84000000,1534463999999,1010
2018-08-16T20:00:00,1534464000000,9.77790000,9.86380000,9.70080000,9.86330000,38782.35000000,1534467599999,1198
2018-08-16T21:00:00,1534467600000,9.86330000,9.92090000,9.81000000,9.83970000,51890.81000000,1534471199999,1096
2018-08-16T22:00:00,1534471200000,9.82880000,10.17680000,9.82880000,10.12830000,83960.70000000,1534474799999,2034
2018-08-16T23:00:00,1534474800000,10.12750000,10.22050000,10.05130000,10.20590000,64775.71000000,1534478399999,1574
2018-08-17T00:00:00,1534478400000,10.20590000,10.33700000,10.16380000,10.16700000,83188.81000000,1534481999999,1971
2018-08-17T01:00:00,1534482000000,10.17000000,10.24990000,10.11230000,10.15490000,56340.99000000,1534485599999,1115
2018-08-17T02:00:00,1534485600000,10.14860000,10.17530000,10.06500000,10.14950000,59712.65000000,1534489199999,1284
2018-08-17T03:00:00,1534489200000,10.14020000,10.22680000,10.00210000,10.11770000,56142.59000000,1534492799999,1728
2018-08-17T04:00:00,1534492800000,10.11770000,10.13500000,9.98200000,10.06850000,26881.68000000,1534496399999,1014
2018-08-17T05:00:00,1534496400000,10.06850000,10.14990000,10.05000000,10.11670000,20139.72000000,1534499999999,749
2018-08-17T06:00:00,1534500000000,10.13160000,10.22000000,9.95000000,9.95500000,78426.06000000,1534503599999,2069
2018-08-17T07:00:00,1534503600000,9.95490000,10.14090000,9.95490000,10.12980000,17253.16000000,1534507199999,666
2018-08-17T08:00:00,1534507200000,10.12000000,10.13880000,10.06450000,10.09200000,20144.80000000,1534510799999,626
2018-08-17T09:00:00,1534510800000,10.09570000,10.18000000,10.09270000,10.14990000,31989.05000000,1534514399999,1156
2018-08-17T10:00:00,1534514400000,10.13770000,10.15870000,10.02440000,10.11440000,38305.71000000,1534517999999,1136
2018-08-17T11:00:00,1534518000000,10.09440000,10.16880000,10.08280000,10.14080000,30457.43000000,1534521599999,875
2018-08-17T12:00:00,1534521600000,10.14890000,10.33000000,10.14080000,10.29120000,81765.63000000,1534525199999,2219
2018-08-17T13:00:00,1534525200000,10.29120000,10.45000000,10.29090000,10.34100000,123597.55000000,1534528799999,2325
